Date,Title,Link,Matched Terms,Inline Links
2026-01-28,Cybercriminals Exploit Canadians’ Dependence on Digital Services in Widespread Attacks,https://gbhackers.com/canadians-dependence/,"Canada, Canadian, Phish, canadian",Cybercriminals Exploit Canadians’ Dependence on Digital Services in Widespread Attacks->https://gbhackers.com/canadians-dependence/
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-01-29,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thecyberpost.com/news/hackers/google-warns-of-active-exploitation-of-winrar-vulnerability-cve-2025-8088/,"Phish, CVE-2025-6218, CVE-2025-8088, cve-2025-8088, cve-2025-6218",CVE-2025-8088->https://thehackernews.com/2025/08/winrar-zero-day-under-active.html | CVE-2025-6218->https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html
2026-01-27,Winning Against AI-Based Attacks Requires a Combined Defensive Approach,https://thecyberpost.com/news/hackers/winning-against-ai-based-attacks-requires-a-combined-defensive-approach/,"Salesforce, salesforce",two recent breaches of Salesforce supply chains->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-28,Federal Cyber Agencies Withdraw From RSAC Raising Collaboration Concerns,https://www.esecurityplanet.com/news/federal-cyber-agencies-withdraw-from-rsac-raising-collaboration-concerns/,Salesforce,
2026-01-28,Fortinet Confirms CVE-2026-24858 SSO Flaw Under Active Attack,https://www.esecurityplanet.com/threats/fortinet-confirms-cve-2026-24858-sso-flaw-under-active-attack/,"IOC, hunting, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | Fortinet Confirms CVE-2026-24858 SSO Flaw Under Active Attack->https://www.esecurityplanet.com/threats/fortinet-confirms-cve-2026-24858-sso-flaw-under-active-attack/ | Fortinet Confirms CVE-2026-24858 SSO Flaw Under Active Attack->https://www.esecurityplanet.com/threats/fortinet-confirms-cve-2026-24858-sso-flaw-under-active-attack/
2026-01-28,React Server Components Flaws Enable DoS Attacks,https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/,react,React Server Components Flaws Enable DoS Attacks->https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/ | React Server Components Flaws Enable DoS Attacks->https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/
2026-01-28,"Smarter Security, Smaller Teams: Building Resilience with Limited Resources",https://www.esecurityplanet.com/security/smarter-security-smaller-teams-building-resilience-with-limited-resources/,"IOC, react",
2026-01-27,Nike Investigates Alleged Data Breach Tied to World Leaks,https://www.esecurityplanet.com/threats/nike-investigates-alleged-data-breach-tied-to-world-leaks/,"Canada, Phish, sonicwall",
2026-01-27,Shadow AI and the Growing Risk to Enterprise Security,https://www.esecurityplanet.com/threats/shadow-ai-and-the-growing-risk-to-enterprise-security/,Phish,
2026-01-29,Druva Threat Watch offers continuous threat monitoring of backup data,https://www.helpnetsecurity.com/2026/01/29/druva-threat-watch-offers-continuous-threat-monitoring-of-backup-data/,IOC,
2026-01-29,"Nation-State Hackers, Cybercriminals Weaponize Patched WinRAR Flaw Despite Six-Month-Old Fix",https://thecyberexpress.com/nation-state-hackers-weaponize-winrar-flaw/,"hunting, Phish, CVE-2023-38831, CVE-2025-8088, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-29,"Bumble, Panera Bread, Match Group, and CrunchBase Hit by New Wave of Cyberattacks",https://thecyberexpress.com/bumble-panera-crunchbase-match-cyberattacks/,"CL0P, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-29,Acting CISA Chief Flagged for Uploading Sensitive Government Files Into ChatGPT,https://thecyberexpress.com/cisa-chief-internal-cybersecurity-warning/,"OpenAI, Phish",
2026-01-28,"Malicious Open Source Software Packages Neared 500,000 in 2025",https://thecyberexpress.com/malicious-open-source-software-packages/,"lazarus, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thecyberexpress.com/cve-2025-55182-react2shell-active-exploitation/ | React2Shell->https://thecyberexpress.com/cve-2025-55182-react2shell-active-exploitation/ | React2Shell->https://thecyberexpress.com/cve-2025-55182-react2shell-active-exploitation/ | React2Shell->https://thecyberexpress.com/cve-2025-55182-react2shell-active-exploitation/
2026-01-28,AHA Releases New Guides to Strengthen Hospital Emergency and Cyber Preparedness,https://thecyberexpress.com/cyber-preparedness-in-healthcare/,OpenAI,
2026-01-28,Hackers Exploit React2Shell Vulnerability to Deploy Miners and Botnets Worldwide,https://thecyberexpress.com/cve-2025-55182-react2shell-active-exploitation/,"critical Vulnerability, React2shell, react, CVE-2025-30066, CVE-2025-55182, react2shell",React2Shell vulnerability->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | React2Shell vulnerability->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | React2Shell vulnerability->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | React2Shell vulnerability->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/
2026-01-27,CISA Flags Actively Exploited VMware vCenter RCE Flaw in KEV Catalog,https://thecyberexpress.com/vmware-vcenter-cve-2024-37079-exploited/,"critical Vulnerability, Broadcom, Phish, CVE-2024-37079, broadcom",VMware and Broadcom->https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/24453 | VMware and Broadcom->https://support.broadcom.com/web/ecx/support-content-notification/-/external/content/SecurityAdvisories/0/24453
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-29,RMM System for Proactive IT Operations and Endpoint Control,https://blog.comodo.com/pc-security/rmm-system/,react,
2026-01-27,Mac Patch Management for Secure and Scalable Apple Environments,https://blog.comodo.com/pc-security/mac-patch-management/,react,
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2026-01-29,CISA Warns of FortiCloud SSO Authentication Bypass Vulnerability Exploited in Attacks,https://cybersecuritynews.com/forticloud-sso-authentication-bypass/,"Lockbit, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://cybersecuritynews.com/fortinet-forticloud-sso-vulnerability/
2026-01-29,Google Disrupted World’s Largest IPIDEA Residential Proxy Network,https://cybersecuritynews.com/worlds-largest-ipidea-residential-proxy-network/,"Canada, React2shell, react",
2026-01-29,Hackers Exploiting FreePBX Vulnerability to Deploy Webshell and Gain Control of Systems,https://cybersecuritynews.com/freepbx-vulnerability-exploited/,IOC,
2026-01-29,Threat Actors Using AI Generated Malicious Job Offers to Deploy PureRAT,https://cybersecuritynews.com/ai-generated-malicious-job-offers-deploy-purerat/,Phish,
2026-01-29,Critical IDIS IP Cameras One-Click Vulnerability Leads to full Compromise of Victim’s Computer,https://cybersecuritynews.com/critical-idis-ip-cameras-one-click-vulnerability/,Phish,
2026-01-29,eScan Antivirus Update Server Hacked to Push Malicious Update packages,https://cybersecuritynews.com/escan-antivirus-update-server-hacked/,IOC,
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2026-01-27,Stolen Credentials Aren’t the Real Problem – Turn Identity Alerts Into Real Defense,https://socradar.io/blog/identity-alerts-stolen-credentials-defense/,react,
2026-01-27,Top Impersonation Tactics Used in Social Engineering and Phishing,https://socradar.io/blog/impersonation-tactics-social-engineering-phishing/,"scattered spider, Phish, react, phish",phishing->https://socradar.io/glossary/phishing/ | phishing->https://socradar.io/blog/different-kinds-of-impersonating-phishing-and-domain-squatting/
2026-01-27,Alleged Axtria & Salesfloor Data Leaks Surface on Dark Web,https://socradar.io/blog/axtria-salesfloor-data-leaks-dark-web/,Canada,
2026-01-26,Dark Web Profile: BravoX Ransomware,https://socradar.io/blog/dark-web-profile-bravox-ransomware/,hunting,SOCRadar Threat Hunting->https://socradar.io/blog/security-teams-track-threat-actor-telegram-channels/
2026-01-23,How Security Teams Track Threat Actor Activity on Telegram Without Joining Risky Channels,https://socradar.io/blog/security-teams-track-threat-actor-telegram-channels/,"IOC, hunting",Threat Hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/
2026-01-23,Okta Vishing Campaign Allegedly Linked to ShinyHunters: What You Need to Know,https://socradar.io/blog/okta-vishing-campaign-shinyhunters/,"Phish, phish",phishing->https://socradar.io/glossary/phishing/ | phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-01-23,US Threat Landscape Report: What MSSPs Must Prepare for in 2026,https://socradar.io/blog/us-threat-landscape-report-mssps-2026/,"IOC, hunting, Phish, Lockbit, phish",Phishing->https://socradar.io/solutions/phishing-domain-detection/
2026-01-23,What Is Dark Web Monitoring?,https://socradar.io/blog/what-is-dark-web-monitoring/,"Phish, phish","phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/#:~:text=According%20to%20the%20SOCRadar%202024,create%2031%2C746%20fake%20login%20pages."
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,The Top Threat Actor Groups Targeting the Financial Sector,https://flashpoint.io/blog/top-threat-actor-groups-targeting-financial-sector/,"scattered spider, lazarus, akira, CLOP, Phish, Lockbit, phish, lockbit",phishing->https://flashpoint.io/intelligence-101/phishing/ | LockBit->https://flashpoint.io/blog/lockbit/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, MongoDB, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2026-01-29,Melton Machine & Control By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-29,MG Oil By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-29,"iGlobal Services, Medenet By akira",https://www.ransomlook.io//group/akira,akira,
2026-01-29,Easypak By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-29,SUNSETWORLDRESORTS By morpheus,https://www.ransomlook.io//group/morpheus,Canada,
2026-01-29,Moontown By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-29,Keil Erdbau By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-29,Community Property Management By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-29,Hillmann Consulting By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-29,NVHG.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,WHEELOCKST.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,DESKTOPG.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,CMHHELI.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,COWANS.ORG By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,HTHELI.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,GRANITEPOINTE.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,SMTLAWYERS.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,CLOUDDATAWORKS.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,SENSIBLESOLUTIONS.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,KVHELI.WORDPRESS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-29,LeMatic By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-28,Philippine Savings Bank (Metrobank Group) By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-28,InfoCom By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-28,Valbifrut By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-28,Chu & Yang Dental By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-28,KRÜSS By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-28,Service Broadcasting Group By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-28,NessCampbell By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-28,"Odd WebLogic Request. Possible CVE-2026-21962 Exploit Attempt or AI Slop&#x3f;, (Wed, Jan 28th)",https://isc.sans.edu/diary/rss/32662,CVE-2026-21962,
2026-01-24,ShinyHunters claim to be behind SSO-account data theft attacks,https://databreaches.net/2026/01/24/shinyhunters-claim-to-be-behind-sso-account-data-theft-attacks/?pk_campaign=feed&pk_kwd=shinyhunters-claim-to-be-behind-sso-account-data-theft-attacks,Phish,
