Date,Title,Link,Matched Terms,Inline Links
2026-01-23,The cybercrime industry continues to challenge CISOs in 2026,https://www.csoonline.com/article/4119555/cybercrime-inc-the-new-industry-challenging-cisos-in-2026.html,"hunting, Phish, react",
2026-01-23,Unterschätztes Risiko: Insider-Bedrohungen endlich ernst nehmen,https://www.csoonline.com/article/4121235/unterschatztes-risiko-insider-bedrohungen-endlich-ernst-nehmen.html,Phish,
2026-01-23,Ransomware gang’s slip-up led to data recovery for 12 US firms,https://www.csoonline.com/article/4121134/ransomware-gangs-slip-up-led-to-data-recovery-for-12-us-firms.html,Phish,
2026-01-22,Trivial Telnet authentication bypass exposes devices to complete takeover,https://www.csoonline.com/article/4120997/trivial-telnet-authentication-bypass-exposes-devices-to-complete-takeover.html,critical Vulnerability,
2026-01-22,"Actively exploited Cisco UC bug requires immediate, version‑specific patching",https://www.csoonline.com/article/4120613/actively-exploited-cisco-uc-bug-requires-immediate-version%e2%80%91specific-patching.html,"CVE-2025-20393, CVE-2026-20045, cve-2026-20045, cve-2025-20393",CVE-2026-20045->https://www.cve.org/CVERecord?id=CVE-2026-20045 | CVE-2025-20393->https://www.csoonline.com/article/4118159/cisco-finally-patches-seven-week-old-zero-day-flaw-in-secure-email-gateway-products-2.html
2026-01-22,Curl eliminates bug bounty program due to AI slop,https://www.csoonline.com/article/4120215/ai-junk-causes-curl-to-stop-paying-bug-hunters.html,hunting,significant changes in the bounty industry due to AI-powered bug hunting->https://www.csoonline.com/feed/AI%20tools%20are%20democratizing%20and%20accelerating%20vulnerability%20discovery%20%E2%80%94%20and%20taxing%20vulnerability%20management%20programs%20with%20false%20positives%20and%20%E2%80%98AI%20slop.%E2%80%99
2026-01-21,GitLab 2FA login protection bypass lets attackers take over accounts,https://www.csoonline.com/article/4120316/gitlab-2fa-login-protection-bypass-lets-attackers-take-over-accounts.html,"Canadian, Phish, CVE-2026-0723, cve-2026-0723",CVE-2026-0723->https://www.cve.org/CVERecord?id=CVE-2026-0723
2026-01-24,Researchers Uncover Multi-Stage AiTM Attack Using SharePoint to Bypass Security Controls,https://gbhackers.com/aitm-attack-using-sharepoint-bypass/,Phish,
2026-01-23,Fortinet Confirms Active Exploitation of FortiCloud SSO Bypass Vulnerability,https://gbhackers.com/forticloud-sso/,CVE-2025-59718,
2026-01-23,TrustAsia Pulls 143 Certificates Following Critical LiteSSL ACME Vulnerability,https://gbhackers.com/trustasia-pulls-143-certificates-following-critical-litessl-acme-vulnerability/,critical Vulnerability,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-01-16,"ThreatsDay Bulletin: AI Voice Cloning Exploit, Wi-Fi Kill Switch, PLC Vulns, and 14 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-voice-cloning-exploit-wi-fi-kill-switch-plc-vulns-and-14-more-stories/,"Broadcom, Salesforce, Phish",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-23,1Password introduces new built-in phishing protection to fight AI scams,https://cyberinsider.com/1password-introduces-new-built-in-phishing-protection-to-fight-ai-scams/,"Phish, phish",1Password introduces new built-in phishing protection to fight AI scams->https://cyberinsider.com/1password-introduces-new-built-in-phishing-protection-to-fight-ai-scams/
2026-01-23,Critical Vulnerabilities and Phishing Campaigns Dominate Cybersecurity Headlines,https://www.esecurityplanet.com/weekly-roundup/critical-vulnerabilities-and-phishing-campaigns-dominate-cybersecurity-headlines/,"critical Vulnerability, Phish, react, CVE-2025-20393, phish",Phishing kits->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/?email_hash=0d7a7050906b225db2718485ca0f3472 | Critical Vulnerabilities and Phishing Campaigns Dominate Cybersecurity Headlines->https://www.esecurityplanet.com/weekly-roundup/critical-vulnerabilities-and-phishing-campaigns-dominate-cybersecurity-headlines/ | Critical Vulnerabilities and Phishing Campaigns Dominate Cybersecurity Headlines->https://www.esecurityplanet.com/weekly-roundup/critical-vulnerabilities-and-phishing-campaigns-dominate-cybersecurity-headlines/
2026-01-21,Oracle WebLogic Proxy Bug Enables Unauthenticated Remote Compromise,https://www.esecurityplanet.com/threats/oracle-weblogic-proxy-bug-enables-unauthenticated-remote-compromise/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://www.oracle.com/security-alerts/cpujan2026.html#AppendixFMW
2026-01-21,LinkedIn Phishing Abuses DLL Sideloading for Persistent Access,https://www.esecurityplanet.com/threats/linkedin-phishing-abuses-dll-sideloading-for-persistent-access/,"Phish, phish",LinkedIn Phishing Abuses DLL Sideloading for Persistent Access->https://www.esecurityplanet.com/threats/linkedin-phishing-abuses-dll-sideloading-for-persistent-access/ | LinkedIn Phishing Abuses DLL Sideloading for Persistent Access->https://www.esecurityplanet.com/threats/linkedin-phishing-abuses-dll-sideloading-for-persistent-access/
2026-01-20,LayerX Links GhostPoster to 17 Extensions and 840K Downloads,https://www.esecurityplanet.com/threats/layerx-links-ghostposter-to-17-extensions-and-840k-downloads/,hunting,
2026-01-20,Cisco Secure Email Appliance RCE Exploited in Attacks,https://www.esecurityplanet.com/threats/cisco-secure-email-appliance-rce-exploited-in-attacks/,"CVE-2025-20393, cve-2025-20393",CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393
2026-01-19,Flare Research: Phishing Kits Now Operate Like SaaS Platforms,https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/,"Phish, phish",Flare Research: Phishing Kits Now Operate Like SaaS Platforms->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/ | Flare Research: Phishing Kits Now Operate Like SaaS Platforms->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-01-19,AI-Powered Phishing Makes Human Risk Management Critical,https://www.esecurityplanet.com/threats/ai-powered-phishing-makes-human-risk-management-critical/,"Phish, react, phish",AI-Powered Phishing Makes Human Risk Management Critical->https://www.esecurityplanet.com/threats/ai-powered-phishing-makes-human-risk-management-critical/ | AI-Powered Phishing Makes Human Risk Management Critical->https://www.esecurityplanet.com/threats/ai-powered-phishing-makes-human-risk-management-critical/
2026-01-23,CISA Adds Five Enterprise Software Flaws to Known Exploited Vulnerabilities Catalog,https://thecyberexpress.com/cisa-adds-enterprise-software-flaws-to-kev/,"Broadcom, CVE-2025-31125, CVE-2025-34026, CVE-2025-54313, CVE-2025-68645, CVE-2024-37079, cve-2025-34026, cve-2024-37079, cve-2025-68645, cve-2025-54313, cve-2025-31125",CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2025-54313->https://nvd.nist.gov/vuln/detail/CVE-2025-54313 | CVE-2025-31125->https://nvd.nist.gov/vuln/detail/cve-2025-31125 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2025-54313->https://nvd.nist.gov/vuln/detail/CVE-2025-54313 | CVE-2025-31125->https://nvd.nist.gov/vuln/detail/cve-2025-31125
2026-01-23,"The Cyber Express Weekly Roundup: FortiOS Exploits, Ransomware, Hacktivist Surge, and EU Telecom Rules",https://thecyberexpress.com/tce-january-2026-cybersecurity-roundup/,"Phish, CVE-2025-59718, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-23,Phishing Kits Now Sync With Live Phone Scammers to Defeat Multifactor Authentication,https://thecyberexpress.com/phishing-toolkits-to-defeat-mfa/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-23,GitLab Releases Critical Patch Updates to Address Multiple High-Severity Vulnerabilities,https://thecyberexpress.com/gitlab-patch-release-security-vulnerabilities/,CVE-2026-0723,
2026-01-23,Manage My Health Data Breach Sparks Warnings Over Impersonation and Phishing Attempts,https://thecyberexpress.com/manage-my-health-data-breach-phishing/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-22,Fortinet Admins Report Active Exploits on “Fixed” FortiOS 7.4.9 Firmware,https://thecyberexpress.com/active-exploits-on-fixed-fortios-749-firmware/,"IOC, CVE-2025-59718",
2026-01-22,One in Ten UK Businesses Fear They Would Not Survive a Major Cyberattack,https://thecyberexpress.com/uk-businesses-cyberattack/,"Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-26,Cyber Insights 2026: Threat Hunting in an Age of Automation and AI,https://www.securityweek.com/cyber-insights-2026-threat-hunting-in-an-age-of-automation-and-ai/,"hunting, react",Cyber Insights 2026: Threat Hunting in an Age of Automation and AI->https://www.securityweek.com/cyber-insights-2026-threat-hunting-in-an-age-of-automation-and-ai/
2026-01-26,‘Stanley’ Malware Toolkit Enables Phishing via Website Spoofing,https://www.securityweek.com/stanley-malware-toolkit-enables-phishing-via-website-spoofing/,"Phish, phish",‘Stanley’ Malware Toolkit Enables Phishing via Website Spoofing->https://www.securityweek.com/stanley-malware-toolkit-enables-phishing-via-website-spoofing/
2026-01-23,Phishers Abuse SharePoint in New Campaign Targeting Energy Sector,https://www.securityweek.com/phishers-abuse-sharepoint-in-new-campaign-targeting-energy-sector/,"Phish, phish",Phishers Abuse SharePoint in New Campaign Targeting Energy Sector->https://www.securityweek.com/phishers-abuse-sharepoint-in-new-campaign-targeting-energy-sector/
2026-01-26,New Malware Toolkit Sends Users to Malicious Websites While the URL Stays the Same,https://cybersecuritynews.com/new-malware-toolkit-sends-users/,Phish,
2026-01-26,Lazarus Hackers Actively Attacking European Drone Manufacturing Companies,https://cybersecuritynews.com/lazarus-hackers-actively-attacking-european-drone/,lazarus,Lazarus Hackers Actively Attacking European Drone Manufacturing Companies->https://cybersecuritynews.com/lazarus-hackers-actively-attacking-european-drone/ | Lazarus Hackers Actively Attacking European Drone Manufacturing Companies->https://cybersecuritynews.com/lazarus-hackers-actively-attacking-european-drone/
2026-01-26,New DPRK Interview Campaign Leverages Fake Fonts to Deploy Malware,https://cybersecuritynews.com/new-dprk-interview-campaign-leverages-fake-fonts/,"lazarus, react",
2026-01-26,‘SyncFuture’ Campaign Weaponizing Legitimate Enterprise Security Software to Deploy Malware,https://cybersecuritynews.com/syncfuture-campaign-weaponizing-security-software/,Phish,
2026-01-26,New Phishing Attack Leverages Vercel Hosting Platform to Deliver a Remote Access Tool,https://cybersecuritynews.com/new-phishing-attack-leverages-vercel-hosting-platform/,"Phish, phish",New Phishing Attack Leverages Vercel Hosting Platform to Deliver a Remote Access Tool->https://cybersecuritynews.com/new-phishing-attack-leverages-vercel-hosting-platform/ | New Phishing Attack Leverages Vercel Hosting Platform to Deliver a Remote Access Tool->https://cybersecuritynews.com/new-phishing-attack-leverages-vercel-hosting-platform/
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2026-01-26,Dark Web Profile: BravoX Ransomware,https://socradar.io/blog/dark-web-profile-bravox-ransomware/,hunting,SOCRadar Threat Hunting->https://socradar.io/blog/security-teams-track-threat-actor-telegram-channels/
2026-01-23,How Security Teams Track Threat Actor Activity on Telegram Without Joining Risky Channels,https://socradar.io/blog/security-teams-track-threat-actor-telegram-channels/,"IOC, hunting",Threat Hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/
2026-01-23,Okta Vishing Campaign Allegedly Linked to ShinyHunters: What You Need to Know,https://socradar.io/blog/okta-vishing-campaign-shinyhunters/,"Phish, phish",phishing->https://socradar.io/glossary/phishing/ | phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-01-23,US Threat Landscape Report: What MSSPs Must Prepare for in 2026,https://socradar.io/blog/us-threat-landscape-report-mssps-2026/,"IOC, hunting, Phish, Lockbit, phish",Phishing->https://socradar.io/solutions/phishing-domain-detection/
2026-01-23,What Is Dark Web Monitoring?,https://socradar.io/blog/what-is-dark-web-monitoring/,"Phish, phish","phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/#:~:text=According%20to%20the%20SOCRadar%202024,create%2031%2C746%20fake%20login%20pages."
2026-01-23,How to Stop a DDoS Attack? (2026 Edition),https://socradar.io/blog/how-to-stop-a-ddos-attack/,react,
2026-01-22,Dark Web Profile: Anubis Ransomware,https://socradar.io/blog/dark-web-profile-anubis-ransomware/,"Phish, phish",spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-01-22,Oracle January 2026 CPU Delivers 337 Security Patches Including CVE-2025-66516 & CVE-2026-21962,https://socradar.io/blog/oracle-january-2026-cpu-337-security-patches/,"critical Vulnerability, CVE-2026-21962",
2026-01-22,CVE-2026-20045 Actively Exploited Cisco Unified Communications Zero-Day Explained,https://socradar.io/blog/cve-2026-20045-cisco-unified-communications-0-day/,CVE-2026-20045,
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,The Top Threat Actor Groups Targeting the Financial Sector,https://flashpoint.io/blog/top-threat-actor-groups-targeting-financial-sector/,"scattered spider, lazarus, akira, CLOP, Phish, Lockbit, phish, lockbit",phishing->https://flashpoint.io/intelligence-101/phishing/ | LockBit->https://flashpoint.io/blog/lockbit/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, MongoDB, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2026-01-26,Mills Products By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-25,Centrotherm International By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-25,WRENLAWFIRM.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,LDHRLAW.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,GENESYSSPINE.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,HILTON.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,WEATHER.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,WHISKIJACKRESORTS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,GROUPAMS.CO.UK By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,RTCCOMPUTERS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,CCCM.BC.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,TECHNIKEL.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,KAZMILAW.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,WFRFIRE.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,VERTIGORELEASING.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,BR-ALSETH.NO By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,4DITSOLUTIONS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,VISTA-TRAINING.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,RSTRT.IT By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,WILDRIDGELANDSCAPE.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,MODTECH.CA By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,INSPYRSOLUTIONS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,CLEARWAYGROUP.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,EXCELAS1.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,AERIFY.IO By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,ARCHIVE11 By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-25,OKIN GROUP By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-25,Şemsioğlu Uşak Ev Tarhanası By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-24,Shiffler Equipment Sales By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-24,Borg Argentina By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-24,D & D Building By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-20,"Add Punycode to your Threat Hunting Routine, (Tue, Jan 20th)",https://isc.sans.edu/diary/rss/32640,hunting,
2026-01-24,ShinyHunters claim to be behind SSO-account data theft attacks,https://databreaches.net/2026/01/24/shinyhunters-claim-to-be-behind-sso-account-data-theft-attacks/?pk_campaign=feed&pk_kwd=shinyhunters-claim-to-be-behind-sso-account-data-theft-attacks,Phish,
