Date,Title,Link,Matched Terms,Inline Links
2026-02-09,"UK Fast Food Chain Pepe's Piri Piri Allegedly Breached After Refusing Ransom, 2.1 Million Customer Records Leaked",https://darkwebinformer.com/uk-fast-food-chain-pepes-piri-piri-allegedly-breached-after-refusing-ransom-2-1-million-customer-records-leaked/,IOC,
2026-02-09,"French Insurance Company Maxance Allegedly Breached, 348K Customer Records Leaked",https://darkwebinformer.com/french-insurance-company-maxance-allegedly-breached-348k-customer-records-leaked/,IOC,
2026-02-08,Telegram Channels,https://darkwebinformer.com/telegram-channels/,IOC,
2026-02-06,"Payouts Kings Ransomware Group Claims Attack on Prater Engineering Associates, Threatens to Leak 2.5TB of Data",https://darkwebinformer.com/payouts-kings-ransomware-group-claims-attack-on-prater-engineering-associates-threatens-to-leak-2-5tb-of-data/,IOC,
2026-02-06,"Indian IT Firm Leora Infotech Allegedly Breached, 35K User Records Listed for Sale",https://darkwebinformer.com/indian-it-firm-leora-infotech-allegedly-breached-35k-user-records-listed-for-sale/,IOC,
2026-02-06,Threat Actor Claims Air France Vulnerability Exposes 2 Million Customer Records via Admin Panel,https://darkwebinformer.com/threat-actor-claims-air-france-vulnerability-exposes-2-million-customer-records-via-admin-panel/,IOC,
2026-02-05,"Daily Dose of Dark Web Informer - February 5th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-5th-2026/,"IOC, qilin, sinobi, CL0P, cl0p",Qilin Ransomware Claims 2 Victims->https://x.com/DarkWebInformer/status/2019487210597155144?s=20 | Cl0p Ransomware Claims 11 Victims->https://x.com/DarkWebInformer/status/2019490416983224466?s=20 | 🇺🇸 Sinobi Ransomware Claims Reilly Foam Corp as a victim->https://x.com/DarkWebInformer/status/2019498205969305689?s=20 | Sinobi Ransomware Claims 3 Victims->https://x.com/DarkWebInformer/status/2019523000534724661?s=20
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-02-10,Pride Month Phishing Targets Employees via Trusted Email Services,https://hackread.com/pride-month-phishing-employees-trusted-email-services/,Phish,
2026-02-09,Hackers Deliver Global Group Ransomware Offline via Phishing Emails,https://hackread.com/hackers-global-group-ransomware-offline-phishing-emails/,Phish,
2026-02-11,The US False Claims Act Becomes a Cybersecurity Enforcement Engine,https://cyble.com/blog/false-claims-act-cybersecurity-enforcement/,affirm,
2026-02-10,"The Week in Vulnerabilities: SolarWinds, AI Fixes Urged by Cyble",https://cyble.com/blog/cyble-report-ics-vulnerabilities-ransomware-risk/,"critical Vulnerability, react, CVE-2024-30088, CVE-2024-49039, CVE-2024-51567, CVE-2024-9680, CVE-2025-22225, CVE-2025-8088, CVE-2026-1281, CVE-2021-39935, CVE-2025-40551, CVE-2025-11953, CVE-2026-24423, cve-2025-40551, cve-2026-1281, cve-2021-39935, cve-2025-11953, cve-2025-8088, cve-2025-22225, cve-2026-24423, cve-2024-30088, cve-2024-9680, cve-2024-51567, cve-2024-49039",CVE-2025-40551->https://nvd.nist.gov/vuln/detail/cve-2025-40551 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2021-39935->https://nvd.nist.gov/vuln/detail/cve-2021-39935 | CVE-2025-11953->https://nvd.nist.gov/vuln/detail/CVE-2025-11953 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2024-30088->https://nvd.nist.gov/vuln/detail/cve-2024-30088 | CVE-2024-9680->https://nvd.nist.gov/vuln/detail/cve-2024-9680 | CVE-2024-51567->https://nvd.nist.gov/vuln/detail/CVE-2024-51567 | CVE-2024-49039->https://nvd.nist.gov/vuln/detail/CVE-2024-49039
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-02-10,Safer Internet Day 2026 – Addressing the Age of Artificial Intelligence,https://www.itsecurityguru.org/2026/02/10/safer-internet-day-2026-addressing-the-age-of-artificial-intelligence/?utm_source=rss&utm_medium=rss&utm_campaign=safer-internet-day-2026-addressing-the-age-of-artificial-intelligence,"Phish, react",
2026-02-05,Harlan Parrott Appointed as KnowBe4’s VP of AI Innovation,https://www.itsecurityguru.org/2026/02/05/harlan-parrott-appointed-as-knowbe4s-vp-of-ai-innovation/?utm_source=rss&utm_medium=rss&utm_campaign=harlan-parrott-appointed-as-knowbe4s-vp-of-ai-innovation,Phish,
2026-02-11,North Korean actors blend ClickFix with new macOS backdoors in Crypto campaign,https://www.csoonline.com/article/4130724/north-korean-actors-blend-clickfix-with-new-macos-backdoors-in-crypto-campaign.html,IOC,
2026-02-11,The hard part of purple teaming starts after detection,https://www.csoonline.com/article/4129713/the-hard-part-of-purple-teaming-starts-after-detection.html,"indicator of compromise, react",
2026-02-11,CISOs must separate signal from noise as CVE volume soars,https://www.csoonline.com/article/4130453/cisos-must-separate-signal-from-noise-as-cve-volume-soars.html,"hunting, react",
2026-02-11,Vorgetäuschte PDFs bergen neue Gefahren,https://www.csoonline.com/article/4129917/vorgetauschte-pdfs-bergen-neue-gefahren.html,Phish,
2026-02-11,Der Kaufratgeber für Breach & Attack Simulation Tools,https://www.csoonline.com/article/3494368/der-kaufratgeber-fur-breach-attack-simulation-tools.html,"hunting, Phish",
2026-02-11,February 2026 Patch Tuesday: Six new and actively exploited Microsoft vulnerabilities addressed,https://www.csoonline.com/article/4130446/february-2026-patch-tuesday-six-new-and-actively-exploited-microsoft-vulnerabilities-addressed.html,"Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21533, cve-2026-21525",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21514 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21519 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21533 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21525
2026-02-10,BeyondTrust fixes critical RCE flaw in remote access tools,https://www.csoonline.com/article/4130415/beyondtrust-fixes-critical-rce-flaw-in-remote-access-tools.html,"critical Vulnerability, silk typhoon, CVE-2024-12356, CVE-2024-12686",hacker group Silk Typhoon exploited two zero-day vulnerabilities->https://www.csoonline.com/article/3803543/cisa-warns-second-beyondtrust-vulnerability-also-exploited-in-the-wild.html
2026-02-10,SolarWinds WHD zero-days from January are under attack,https://www.csoonline.com/article/4130151/solarwinds-whd-zero-days-from-january-are-under-attack.html,"CVE-2025-40551, cve-2025-40551",CVE-2025-40551->https://www.cve.org/CVERecord?id=CVE-2025-40551
2026-02-10,Cyberangriff auf EU-Kommission,https://www.csoonline.com/article/4130077/cyberangriff-auf-eu-kommission.html,CVE-2026-1281,
2026-02-10,Windows shortcut weaponized in Phorpiex-linked ransomware campaign,https://www.csoonline.com/article/4130019/windows-shortcut-weaponized-in-phorpiex-linked-ransomware-campaign.html,Phish,
2026-02-10,69% of CISOs open to career move — including leaving role entirely,https://www.csoonline.com/article/4127704/69-of-cisos-open-to-career-move-including-leaving-role-entirely.html,react,
2026-02-10,Anthropic’s DXT poses “critical RCE vulnerability” by running with full system privileges,https://www.csoonline.com/article/4129820/anthropics-dxt-poses-critical-rce-vulnerability-by-running-with-full-system-privileges.html,"Zero Day, OpenAI",
2026-02-09,DKnife targets network gateways in long running AitM campaign,https://www.csoonline.com/article/4129383/dknife-targets-network-gateways-in-long-running-aitm-campaign.html,"IOC, ioc",IoCs->https://github.com/Cisco-Talos/IOCs/blob/main/2026/02/knife-cutting-the-edge.txt
2026-02-09,Schrödinger’s cat and the enterprise security paradox,https://www.csoonline.com/article/4128910/schrodingers-cat-and-the-enterprise-security-paradox.html,hunting,threat hunting->https://hunt.io/glossary/threat-hunting-program
2026-02-11,MSHTML Framework Zero-Day Opens Door to Network-Based Security Bypass,https://gbhackers.com/mshtml-framework-zero-day/,CVE-2026-21513,
2026-02-11,Microsoft Office Word 0-Day Vulnerability Enables Attackers to Bypass Security Feature,https://gbhackers.com/microsoft-office-word-0-day-vulnerability/,CVE-2026-21514,
2026-02-11,Desktop Window Manager Zero-Day Enables Privilege Escalation,https://gbhackers.com/desktop-window-manager-zero-day-enables-privilege-escalation/,CVE-2026-21519,
2026-02-11,Windows Shell Zero-Day Vulnerability Allows Attackers to Bypass Authentication,https://gbhackers.com/windows-shell-zero-day-vulnerability/,CVE-2026-21510,
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-02-11,Warlock Ransomware Breaches SmarterTools Through Unpatched SmarterMail Server,https://thecyberpost.com/news/hackers/warlock-ransomware-breaches-smartertools-through-unpatched-smartermail-server/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2025-52691, cve-2026-23760, cve-2026-24423",CVE-2025-52691->https://thehackernews.com/2025/12/csa-issues-alert-on-critical.html | CVE-2026-23760->https://thehackernews.com/2026/01/smartermail-auth-bypass-exploited-in.html | CVE-2026-24423->https://thehackernews.com/2026/01/smartermail-fixes-critical.html
2026-02-11,Reynolds Ransomware Embeds BYOVD Driver to Disable EDR Security Tools,https://thecyberpost.com/news/hackers/reynolds-ransomware-embeds-byovd-driver-to-disable-edr-security-tools/,"akira, qilin, sinobi, Broadcom, Phish, Lockbit, phish, lockbit",high-volume phishing campaign->https://www.forcepoint.com/blog/x-labs/phorpiex-global-group-ransomware-lnk-phishing | LockBit 5.0->https://thehackernews.com/2025/10/lockbit-qilin-and-dragonforce-join.html
2026-02-10,TeamPCP Worm Exploits Cloud Infrastructure to Build Criminal Infrastructure,https://thecyberpost.com/news/hackers/teampcp-worm-exploits-cloud-infrastructure-to-build-criminal-infrastructure/,"Canada, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html | React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html
2026-02-10,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thecyberpost.com/news/hackers/bloody-wolf-targets-uzbekistan-russia-using-netsupport-rat-in-spear-phishing-campaign/,"Phish, Lockbit",
2026-02-06,"ThreatsDay Bulletin: Codespaces RCE, AsyncRAT C2, BYOVD Abuse, AI Cloud Intrusions & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-codespaces-rce-asyncrat-c2-byovd-abuse-ai-cloud-intrusions-15-stories/,"hunting, lazarus, CL0P, Phish, sonicwall",
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-02-11,Dutch Govt hit by Ivanti EPMM breach,https://cybersafe.news/dutch-govt-hit-by-ivanti-epmm-breach/,Phish,
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987, CVE-2025-40551",
2026-02-09,European Commission Hit by Mobile Management Data Breach,https://www.esecurityplanet.com/threats/european-commission-hit-by-mobile-management-data-breach/,"Phish, CVE-2026-1281, cve-2026-1281",CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281
2026-02-09,BeyondTrust Vulnerability Allows Pre-Auth Remote Code Execution,https://www.esecurityplanet.com/threats/beyondtrust-vulnerability-allows-pre-auth-remote-code-execution/,Phish,
2026-02-11,Microsoft Patch Tuesday: 6 exploited zero-days fixed in February 2026,https://www.helpnetsecurity.com/2026/02/11/february-2026-patch-tuesday/,"CVE-2026-21513, CVE-2026-21514",
2026-02-11,Trellix SecondSight identifies subtle indicators of an active breach,https://www.helpnetsecurity.com/2026/02/11/trellix-secondsight-threat-hunting-service/,hunting,
2026-02-11,India Rolls Out AI-on-Wheels to Bridge the Digital Divide,https://thecyberexpress.com/yuva-ai-for-all-india-expands-ai-literacy/,OpenAI,
2026-02-11,Microsoft Patch Tuesday February Update Flags Exchange and Azure Vulnerabilities as High-Priority Risks,https://thecyberexpress.com/microsoft-patch-tuesday-february-2026/,"CVE-2023-28461, CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533, cve-2026-21509",CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21533->https://nvd.nist.gov/vuln/detail/CVE-2026-21533 | CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509 | CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21533->https://nvd.nist.gov/vuln/detail/CVE-2026-21533 | CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509
2026-02-10,ENISA Updates Its International Strategy to Strengthen EU’s Cybersecurity Cooperation,https://thecyberexpress.com/enisa-international-strategy-europe/,affirm,
2026-02-10,Discord Introduces Stronger Teen Safety Controls Worldwide,https://thecyberexpress.com/discord-teen-by-default-settings/,react,
2026-02-09,SmarterTools Breached by Own SmarterMail Vulnerabilities,https://thecyberexpress.com/smartertools-hit-by-smartermail-vulnerability/,"CVE-2026-23760, CVE-2026-24423, cve-2026-23760, cve-2026-24423",CVE-2026-23760->https://nvd.nist.gov/vuln/detail/CVE-2026-23760 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423 | CVE-2026-23760->https://nvd.nist.gov/vuln/detail/CVE-2026-23760 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423
2026-02-09,European Commission Hit by Mobile Infrastructure Data Breach,https://thecyberexpress.com/european-commission-mobile-cyberattack/,CVE-2026-1281,
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-11,MSHTML Framework 0-Day Vulnerability Let Attackers Security Feature over Network,https://cybersecuritynews.com/mshtml-framework-0-day-vulnerability/,"Phish, CVE-2026-21513, cve-2026-21513",Microsoft confirmed that CVE-2026-21513->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21513
2026-02-11,Microsoft Office Word 0-day Vulnerability Actively Exploited in the Wild,https://cybersecuritynews.com/microsoft-office-word-0-day-vulnerability/,"Phish, CVE-2026-21514, phish",phishing emails->https://cybersecuritynews.com/beware-of-phishing-emails-as-spam-filter/
2026-02-11,Desktop Window Manager 0-Day Vulnerability Allows Attacker to Elevate Privileges,https://cybersecuritynews.com/desktop-window-manager-0-day/,CVE-2026-21519,
2026-02-11,"Microsoft Releases Critical Windows 11 Cumulative Updates for Versions 25H2, 24H2, and 23H2",https://cybersecuritynews.com/windows-11-cumulative-updates/,"WSUS, Phish, Lockbit",
2026-02-11,CISA Adds Six Microsoft 0-Day Vulnerabilities to KEV Catalog Following Active Exploitation,https://cybersecuritynews.com/microsoft-0-day-vulnerabilities/,"IOC, WSUS, Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533",CVE-2026-21510->https://cybersecuritynews.com/windows-shell-security-feature-0-day/ | CVE-2026-21513->https://cybersecuritynews.com/mshtml-framework-0-day-vulnerability/ | CVE-2026-21514->https://cybersecuritynews.com/microsoft-office-word-0-day-vulnerability/ | CVE-2026-21519->https://cybersecuritynews.com/desktop-window-manager-0-day/ | CVE-2026-21525->https://cybersecuritynews.com/windows-rrasman-0-day-vulnerability/ | CVE-2026-21533:->https://cybersecuritynews.com/windows-remote-desktop-services-0-day-vulnerability/
2026-02-11,Windows Remote Access Connection Manager 0-Day Vulnerability Let Attackers Trigger DoS Attack,https://cybersecuritynews.com/windows-rrasman-0-day-vulnerability/,"Phish, CVE-2026-21525",
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,Broadcom,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-05,The Power of Glean and Prisma AIRS Integration,https://www.paloaltonetworks.com/blog/2026/02/power-of-glean-and-prisma-airs-integration/,Phish,
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-02-10,New OpenClaw AI agent found unsafe for use | Kaspersky official blog,https://www.kaspersky.com/blog/openclaw-vulnerabilities-exposed/55263/,hunting,
2026-02-09,Which cybersecurity terms your management might be misinterpreting,https://www.kaspersky.com/blog/language-of-risk-key-cybersecurity-terms-for-the-board/55258/,"critical Vulnerability, CLOP, Phish",
2026-02-06,How to protect yourself from deepfake scammers and save your money | Kaspersky official blog,https://www.kaspersky.com/blog/how-to-recognize-a-deepfake/55247/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2026-02-05,SIEM Rules for detecting exploitation of vulnerabilities in FortiCloud SSO,https://www.kaspersky.com/blog/forticloud-authentication-siem-rules/55241/,"IOC, hunting, CVE-2025-59718, CVE-2026-24858, cve-2025-59718, cve-2026-24858",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-02-11,"January 2026: Instagram, BreachForums, SoundCloud Leaks, Trust Wallet Backdoor",https://socradar.io/blog/major-cyber-attacks-january-2026/,"Phish, phish",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-02-11,February 2026 Patch Tuesday: Six Active Zero-Days & 53 Other Flaws Addressed,https://socradar.io/blog/february-2026-patch-tuesday-zero-day/,"Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533",
