Date,Title,Link,Matched Terms,Inline Links
2025-11-03,"The Week in Vulnerabilities: Cyble Urges Apache, Microsoft Fixes",https://cyble.com/blog/cyble-weekly-vulnerability-report-3/,"critical Vulnerability, WSUS, CVE-2025-24893, CVE-2025-41244, CVE-2025-54236, CVE-2025-59287, CVE-2025-9242, cve-2025-59287, cve-2025-54236, cve-2025-41244, cve-2025-24893, cve-2025-9242",CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2025-54236->https://nvd.nist.gov/vuln/detail/CVE-2025-54236 | CVE-2025-41244->https://nvd.nist.gov/vuln/detail/CVE-2025-41244 | CVE-2025-24893->https://nvd.nist.gov/vuln/detail/CVE-2025-24893 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242
2025-11-22,CrowdStrike fired insider for sharing internal info with hacking group,https://www.csoonline.com/article/4094780/crowdstrike-fired-insider-for-sharing-internal-info-with-hacking-group.html,"Salesforce, salesforce",Salesforce-ecosystem breach involving customer engagement vendor Gainsight->https://www.csoonline.com/article/4094506/oauth-token-compromise-hits-salesforce-ecosystem-again-gainsight-impacted.html
2025-11-21,How to turn threat intel into real security wins,https://www.csoonline.com/article/4093927/how-to-turn-threat-intel-into-real-security-wins.html,"IOC, hunting",
2025-11-21,"OAuth token compromise hits Salesforce ecosystem again, Gainsight impacted",https://www.csoonline.com/article/4094506/oauth-token-compromise-hits-salesforce-ecosystem-again-gainsight-impacted.html,"Salesforce, salesforce",configuration risks discovered in Salesforce Industry Cloud->https://www.csoonline.com/article/4006341/salesforce-industry-cloud-riddled-with-configuration-risks.html
2025-11-21,"Recognizing and responding to cyber threats: What differentiates NDR, EDR and XDR",https://www.csoonline.com/article/4091641/recognizing-and-responding-to-cyber-threats-what-differentiates-ndr-edr-and-xdr.html,"IOC, indicator of compromise",
2025-11-21,Root causes of security breaches remain elusive — jeopardizing resilience,https://www.csoonline.com/article/4093403/root-causes-of-security-breaches-remain-elusive-jeopardizing-resilience.html,hunting,
2025-11-21,Sneaky2FA phishing tool adds ability to insert legit-looking URLs,https://www.csoonline.com/article/4094165/sneaky2fa-phishing-tool-adds-ability-to-insert-legit-looking-urls.html,Canadian,
2025-11-20,Fortinet criticized for ‘silent’ patching after disclosing second zero-day vulnerability in same equipment,https://www.csoonline.com/article/4093949/fortinet-criticized-for-silent-patching-after-disclosing-second-zero-day-vulnerability-in-same-equipment.html,"Zero Day, CVE-2025-58034, CVE-2025-64446, cve-2025-64446, cve-2025-58034",CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034
2025-11-21,North Korean Kimsuky and Lazarus Teams Target Critical Sectors with Zero-Day Exploits,https://gbhackers.com/kimsuky-and-lazarus-teams/,lazarus,North Korean Kimsuky and Lazarus Teams Target Critical Sectors with Zero-Day Exploits->https://gbhackers.com/kimsuky-and-lazarus-teams/
2025-11-21,Clop Ransomware Claims Broadcom Breach Through E-Business Suite 0-Day,https://gbhackers.com/clop-ransomware-claims-broadcom-breach/,"CL0P, CLOP, Broadcom, clop, broadcom",Clop Ransomware Claims Broadcom Breach Through E-Business Suite 0-Day->https://gbhackers.com/clop-ransomware-claims-broadcom-breach/ | Clop Ransomware Claims Broadcom Breach Through E-Business Suite 0-Day->https://gbhackers.com/clop-ransomware-claims-broadcom-breach/
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-10-30,LinkedIn gives you until Monday to stop AI from training on your profile,https://www.bitdefender.com/en-us/blog/hotforsecurity/linkedin-gives-you-until-monday-to-stop-ai-from-training-on-your-profile,Canada,
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,qilin,
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-11,"⚡ Weekly Recap: Hyper-V Malware, Malicious AI Bots, RDP Exploits, WhatsApp Lockdown and More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hyper-v-malware-malicious-ai-bots-rdp-exploits-whatsapp-lockdown-and-more/,"scattered spider, lazarus, WSUS, CVE-2024-57727, CVE-2025-21042, wsus",Find-WSUS->https://github.com/mubix/Find-WSUS
2025-11-07,SonicWall Confirms State-Sponsored Hackers Behind September Cloud Backup Breach,https://thecyberpost.com/news/hackers/sonicwall-confirms-state-sponsored-hackers-behind-september-cloud-backup-breach/,akira,
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-20,Salesforce discloses new OAuth breach tied to Gainsight apps,https://cyberinsider.com/salesforce-discloses-new-oauth-breach-tied-to-gainsight-apps/,"Salesforce, salesforce",Salesforce discloses new OAuth breach tied to Gainsight apps->https://cyberinsider.com/salesforce-discloses-new-oauth-breach-tied-to-gainsight-apps/
2025-11-21,WrtHug Attack Hijacks Tens of Thousands of ASUS Home Routers,https://www.esecurityplanet.com/threats/wrthug-attack-hijacks-tens-of-thousands-of-asus-home-routers/,"CVE-2023-39780, cve-2023-39780",CVE-2023-39780->https://nvd.nist.gov/vuln/detail/CVE-2023-39780
2025-11-21,These ‘Gentlemen’ Aren’t Gentle: Rapidly Evolving Ransomware Threat,https://www.esecurityplanet.com/threats/these-gentlemen-arent-gentle-rapidly-evolving-ransomware-threat/,qilin,
2025-11-21,Salesforce Gainsight compromise: Early findings and customer guidance,https://www.helpnetsecurity.com/2025/11/21/salesforce-gainsight-compromise/,"Salesforce, salesforce",Salesforce Gainsight compromise: Early findings and customer guidance->https://www.helpnetsecurity.com/2025/11/21/salesforce-gainsight-compromise/
2025-11-20,Salesforce investigates new incident echoing Salesloft Drift compromise,https://www.helpnetsecurity.com/2025/11/20/salesforce-investigates-new-incident-echoing-salesloft-drift-compromise/,"Salesforce, salesforce",Salesforce investigates new incident echoing Salesloft Drift compromise->https://www.helpnetsecurity.com/2025/11/20/salesforce-investigates-new-incident-echoing-salesloft-drift-compromise/
2025-11-21,Scattered Spider Teens Plead Not Guilty in UK Court,https://thecyberexpress.com/scattered-spider-teens-plead-not-guilty/,"scattered spider, Salesforce",
2025-11-20,Salesforce Warns that Customer Data May Have Been Accessed Through Gainsight App,https://thecyberexpress.com/salesforce-warns-that-customer-data-may-have-been-accessed-through-gainsight-app/,"Salesforce, salesforce",own Salesforce environment->https://www.gainsight.com/security/ | own Salesforce environment->https://www.gainsight.com/security/
2025-11-20,Stolen VPN Credentials Most Common Ransomware Attack Vector,https://thecyberexpress.com/stolen-vpn-credentials-most-common-ransomware-attack-vector/,"akira, qilin, CVE-2023-29552, CVE-2023-4966, CVE-2024-40766, CVE-2025-20333, CVE-2025-20352, CVE-2025-5777, CVE-2025-7775, cve-2025-20333, cve-2025-20352, cve-2025-7775, cve-2025-5777",Akira ransomware group->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | CVE-2025-20333->https://thecyberexpress.com/cisa-warns-of-cve-2025-20333/ | CVE-2025-20352->https://thecyberexpress.com/cisco-ios-rce-vulnerability-cve-2025-20352/ | CVE-2025-7775->https://thecyberexpress.com/cisa-citrix-vulnerabilities-exploited/ | CVE-2025-5777->https://thecyberexpress.com/netscaler-adc-gateway-flaw-cve-2025-5349/ | Akira ransomware group->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | CVE-2025-20333->https://thecyberexpress.com/cisa-warns-of-cve-2025-20333/ | CVE-2025-20352->https://thecyberexpress.com/cisco-ios-rce-vulnerability-cve-2025-20352/ | CVE-2025-7775->https://thecyberexpress.com/cisa-citrix-vulnerabilities-exploited/ | CVE-2025-5777->https://thecyberexpress.com/netscaler-adc-gateway-flaw-cve-2025-5349/
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-07,Washington Post confirms data breach linked to Oracle hacks,https://techcrunch.com/2025/11/07/washington-post-confirms-data-breach-linked-to-oracle-hacks/,CLOP,
2025-10-31,"Canada, Philippines take ‘next step’ with joint forces pact amid China concerns",https://www.scmp.com/week-asia/politics/article/3331029/canada-philippines-deepen-military-ties-new-joint-forces-pact-amid-china-concerns?utm_source=rss_feed,"Canada, Canadian",
2025-11-21,Critical Oracle Identity Manager Flaw Possibly Exploited as Zero-Day,https://www.securityweek.com/critical-oracle-identity-manager-flaw-possibly-exploited-as-zero-day/,CVE-2025-61757,
2025-11-21,Salesforce Instances Hacked via Gainsight Integrations,https://www.securityweek.com/salesforce-instances-hacked-via-gainsight-integrations/,"Salesforce, salesforce",Salesforce Instances Hacked via Gainsight Integrations->https://www.securityweek.com/salesforce-instances-hacked-via-gainsight-integrations/
2025-10-24,Boost Performance and Security with Updated Drivers,https://blog.comodo.com/pc-security/how-to-update-computer-drivers/,"WSUS, Broadcom",
2025-11-22,ShinyHunters Claims Data Theft from 200+ Companies via Salesforce Gainsight Breach,https://cybersecuritynews.com/shinyhunters-salesforce-gainsight-breach/,"IOC, Salesforce, salesforce",Salesforce->https://help.salesforce.com/s/articleView?id=005229029&type=1 | ShinyHunters Claims Data Theft from 200+ Companies via Salesforce Gainsight Breach->https://cybersecuritynews.com/shinyhunters-salesforce-gainsight-breach/ | ShinyHunters Claims Data Theft from 200+ Companies via Salesforce Gainsight Breach->https://cybersecuritynews.com/shinyhunters-salesforce-gainsight-breach/
2025-11-22,Metasploit Adds Exploit Module for Recently Disclosed FortiWeb 0-Day Vulnerabilities,https://cybersecuritynews.com/metasploit-module-fortiweb-0-day/,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446, cve-2025-58034","CVE-2025-64446->https://cybersecuritynews.com/fortiweb-waf-flaw-exploited-in-the-wild/ | CVE-2025-58034,->https://cybersecuritynews.com/fortiweb-0-day-code-execution-vulnerability/ | CVE-2025-58034->https://cybersecuritynews.com/fortiweb-0-day-code-execution-vulnerability/ | CVE-2025-58034->https://cybersecuritynews.com/fortiweb-0-day-code-execution-vulnerability/ | CVE-2025-64446->https://cybersecuritynews.com/fortiweb-waf-vulnerability-exploited-in-the-wild/"
2025-11-22,CrowdStrike Fires Insider for Sharing Internal System Details with Hackers,https://cybersecuritynews.com/crowdstrike-fires-insider/,"scattered spider, Salesforce",
2025-11-21,Phishing Breaks More Defenses Than Ever. Here’s the Fix,https://cybersecuritynews.com/phishing-breaks-more-defenses-heres-the-fix/,IOC,
2025-11-21,Xillen Stealer With New Advanced Features Evade AI Detection and Steal Sensitive Data from Password Managers,https://cybersecuritynews.com/xillen-stealer-with-new-advanced-features/,CL0P,
2025-11-21,North Korean Kimsuky and Lazarus Join Forces to Exploit Zero-Day Vulnerabilities Targeting Critical Sectors Worldwide,https://cybersecuritynews.com/north-korean-kimsuky-and-lazarus-join-forces/,"lazarus, CVE-2024-38193",North Korean Kimsuky and Lazarus Join Forces to Exploit Zero-Day Vulnerabilities Targeting Critical Sectors Worldwide->https://cybersecuritynews.com/north-korean-kimsuky-and-lazarus-join-forces/ | North Korean Kimsuky and Lazarus Join Forces to Exploit Zero-Day Vulnerabilities Targeting Critical Sectors Worldwide->https://cybersecuritynews.com/north-korean-kimsuky-and-lazarus-join-forces/
2025-10-29,"One IP address, many users: detecting CGNAT to reduce collateral effects",https://blog.cloudflare.com/detecting-cgn-to-reduce-collateral-damage/,Canada,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, CVE-2014-6332",
2025-10-28,Prisma AIRS 2.0 Is Powering the Next Wave of Secure AI Innovation,https://www.paloaltonetworks.com/blog/2025/10/prisma-airs-powering-secure-ai-innovation/,"hunting, Salesforce",
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,CLOP,
2025-11-21,"CVE-2025-40601: SonicOS SSLVPN Buffer Overflow Leads to Firewall Crash Risk, Patch Available",https://socradar.io/cve-2025-40601-sonicos-sslvpn-buffer-firewall-crash/,akira,
2025-11-21,Scattered LAPSUS Hunters Escalate With New Channel and Gainsight Breach,https://socradar.io/scattered-lapsus-hunters-gainsight-breach/,"scattered spider, akira, qilin, CL0P, CLOP, Salesforce, cl0p",Qilin->https://socradar.io/dark-web-profile-qilin-agenda-ransomware/ | Akira->https://socradar.io/dark-web-profile-akira-ransomware/ | Cl0p->https://socradar.io/dark-web-threat-profile-clop-ransomware/
2025-11-21,Cl0p’s Oracle EBS Zero-Day Campaign: What We Know So Far,https://socradar.io/cl0p-oracle-ebs-zeroday-campaign/,"IOC, CL0P, CLOP, Broadcom, CVE-2025-61882, CVE-2025-61884, clop, cve-2025-61882, cve-2025-61884",Dark Web Threat Profile: CLOP Ransomware->https://socradar.io/dark-web-threat-profile-clop-ransomware/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/ | CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/
2025-11-21,"October 2025: Oracle Exploitation, Red Hat Incident, PhantomCaptcha, and Major Breaches",https://socradar.io/major-cyber-attacks-october-2025/,"CLOP, Salesforce, CVE-2025-61882, CVE-2025-61884, cve-2025-61884, cve-2025-61882",CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/
2025-11-19,"Chrome V8 Zero-Day CVE-2025-13223 – Active Exploit Confirmed, Google Issues Security Fix",https://socradar.io/chrome-v8-cve-2025-13223-confirmed-google-security-fix/,CVE-2025-13223,
2025-11-19,"CVE-2025-58034: New FortiWeb Zero-Day Exploited, Enables OS Command Injection",https://socradar.io/cve-2025-58034-fortiweb-0day-os-command-injection/,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446",“FortiWeb Path Traversal Exploit (CVE-2025-64446) Actively Targeted: What You Need to Know”->https://socradar.io/fortiweb-path-traversal-exploit-actively-targeted/
2025-11-18,Dark Web Profile: Sarcoma Ransomware,https://socradar.io/dark-web-profile-sarcoma-ransomware/,"Canada, IOC",
2025-11-19,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2025-64446, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932",CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,IOC,
2025-10-31,SBOM 102: How to Operationalize SBOM Data Into Real-Time Vulnerability Management,https://flashpoint.io/blog/sbom-operationalize-vulnerability-management/,hunting,
2025-10-28,The Evolution of Data Extortion TTPs: From Exploiting Code to Exploiting People,https://flashpoint.io/blog/data-extortion-ttps-exploiting-code-people/,"scattered spider, Salesforce",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-21,Alma Realty By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-21,XOX Mobile By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-21,Electro Mechanical Industries By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-21,"PM Plastics, Reliable Van & Storage, Landis, Whitinger Strategic Services, Kimber Manufact By akira",https://www.ransomlook.io//group/akira,akira,
2025-11-21,First Fruits Farms By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-21,HCMSPARTNERS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,DMC-ME.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,MSG.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,INTELLINUM.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,KNEXTECH.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,ANYWHERE.RE By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,GOLDSTARPENS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,NEWLINECLOUD.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,NAMA.OM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,NORTHEASTERNCORP.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,AQM.COM.SA By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,MACYS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,HYPERTHERM.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,KOREANAIRCND.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,INVENTIVE-IT.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,INTEROIL.COM.CO By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,MAFAS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,VIPAPPSCONSULTING.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,ZAIN.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,ACRONI.SI By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,EIGHTEENPK.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,IBIZSOFTINC.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,LEGACYCLASSIC.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,AOSOM.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,INCENTIVECONCEPTS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,ALASEEL.COM.SA By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,WELLBIZBRANDS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,GRUPOBIMBO.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,MASHOLDINGS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,AFLGLOBAL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,SATO-GLOBAL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,COMPANIES-GROUP-4 By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,COMPANIES-GROUP-3 By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,COMPANIES-GROUP-2 By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-21,COMPANIES-GROUP-1 By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,"Oracle Identity Manager Exploit Observation from September (CVE-2025-61757), (Thu, Nov 20th)",https://isc.sans.edu/diary/rss/32506,CVE-2025-61757,
2025-11-21,Two suspected Scattered Spider hackers plead not guilty over Transport for London cyberattack,https://databreaches.net/2025/11/21/two-suspected-scattered-spider-hackers-plead-not-guilty-over-transport-for-london-cyberattack/?pk_campaign=feed&pk_kwd=two-suspected-scattered-spider-hackers-plead-not-guilty-over-transport-for-london-cyberattack,scattered spider,
2025-11-20,Threat actors have reportedly launched yet another campaign involving an application connected to Salesforce,https://databreaches.net/2025/11/20/threat-actors-have-reportedly-launched-yet-another-campaign-involving-an-application-connected-to-salesforce/?pk_campaign=feed&pk_kwd=threat-actors-have-reportedly-launched-yet-another-campaign-involving-an-application-connected-to-salesforce,Salesforce,
2025-11-20,Russian hackers target IVF clinics across UK used by thousands of couples,https://databreaches.net/2025/11/20/russian-hackers-target-ivf-clinics-across-uk-used-by-thousands-of-couples/?pk_campaign=feed&pk_kwd=russian-hackers-target-ivf-clinics-across-uk-used-by-thousands-of-couples,qilin,
