Date,Title,Link,Matched Terms,Inline Links
2026-01-29,ShinyHunters ramp up new vishing campaign with 100s in crosshairs,https://www.csoonline.com/article/4124684/shinyhunters-ramp-up-new-vishing-campaign-with-100s-in-crosshairs.html,"scattered spider, Salesforce, Phish, phish",Scattered Spider->https://www.csoonline.com/article/4020567/anatomy-of-a-scattered-spider-attack-a-growing-ransomware-threat-evolves.html | detected new phishing infrastructure->https://www.silentpush.com/blog/slsh-alert/ | voice phishing or vishing->https://www.csoonline.com/article/569381/vishing-explained-how-voice-phishing-attacks-scam-victims.html
2026-01-29,Identitäten im Fokus von Cyberkriminellen,https://www.csoonline.com/article/4124384/identitaten-im-fokus-von-cyberkriminellen.html,Phish,
2026-01-29,CISA chief uploaded sensitive government files to public ChatGPT,https://www.csoonline.com/article/4124320/cisa-chief-uploaded-sensitive-government-files-to-public-chatgpt.html,"Everest, OpenAI",
2026-01-29,"SolarWinds, again: Critical RCE bugs reopen old wounds for enterprise security teams",https://www.csoonline.com/article/4124030/solarwinds-again-critical-rce-bugs-reopen-old-wounds-for-enterprise-security-teams.html,react,
2026-01-29,Crooks are hijacking and reselling AI infrastructure: Report,https://www.csoonline.com/article/4123806/crooks-are-hijacking-and-reselling-ai-infrastructure-report.html,"Canadian, hunting, OpenAI",
2026-01-28,Critical bug in popular vm2 Node.js sandboxing library puts projects at risk,https://www.csoonline.com/article/4123782/critical-bug-in-popular-vm2-node-js-sandboxing-library-puts-projects-at-risk.html,"hunting, critical Vulnerability",
2026-01-31,Top 10 Best DNS Filtering Solutions 2026,https://gbhackers.com/best-dns-filtering-solutions/,Phish,
2026-01-30,Over 200 Magento Stores Compromised In Rootkit Rampage via Zero-Day Exploit,https://gbhackers.com/magento-zero-day-roots-200-stores/,CVE-2025-54236,
2026-01-30,Threat Actors Hide Behind School-Themed Domains In Newly Uncovered Bulletproof Infrastructure,https://gbhackers.com/school-domains-fuel-bulletproof-threats/,Phish,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-01-30,"ThreatsDay Bulletin: New RCEs, Darknet Busts, Kernel Bugs & 25+ More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-new-rces-darknet-busts-kernel-bugs-25-more-stories/,"Canada, Canadian, IOC, akira, qilin, CL0P, Broadcom, Phish, React2shell, react, CVE-2025-55182, CVE-2018-14634, cve-2018-14634, phish, react2shell",CVE-2018-14634->https://thehackernews.com/2018/09/linux-kernel-vulnerability.html | voice-phishing attacks->https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2026-01-29,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thecyberpost.com/news/hackers/google-warns-of-active-exploitation-of-winrar-vulnerability-cve-2025-8088/,"Phish, CVE-2025-6218, CVE-2025-8088, cve-2025-8088, cve-2025-6218",CVE-2025-8088->https://thehackernews.com/2025/08/winrar-zero-day-under-active.html | CVE-2025-6218->https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html
2026-01-27,Winning Against AI-Based Attacks Requires a Combined Defensive Approach,https://thecyberpost.com/news/hackers/winning-against-ai-based-attacks-requires-a-combined-defensive-approach/,"Salesforce, salesforce",two recent breaches of Salesforce supply chains->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-31,Stellantis sued over Chrysler data breach claimed by Everest ransomware,https://cyberinsider.com/stellantis-sued-over-chrysler-data-breach-claimed-by-everest-ransomware/,"Everest, everest",Stellantis sued over Chrysler data breach claimed by Everest ransomware->https://cyberinsider.com/stellantis-sued-over-chrysler-data-breach-claimed-by-everest-ransomware/
2026-01-30,Why Container Security Remains a Challenge for Developers,https://www.esecurityplanet.com/threats/why-container-security-remains-a-challenge-for-developers/,react,
2026-01-30,Ivanti Fixes Actively Exploited RCE Flaws in Endpoint Manager Mobile,https://www.esecurityplanet.com/threats/ivanti-fixes-actively-exploited-rce-flaws-in-endpoint-manager-mobile/,"CVE-2026-1281, cve-2026-1281",CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281
2026-01-30,"Critical Exploits, Data Breaches, and AI Threats Define This Week in Cybersecurity",https://www.esecurityplanet.com/weekly-roundup/critical-exploits-data-breaches-and-ai-threats-define-this-week-in-cybersecurity/,"Phish, react, CVE-2026-21509, CVE-2026-24858, cve-2026-21509, phish",Microsoft patched CVE-2026-21509->https://www.techrepublic.com/article/news-microsoft-office-zero-day-emergency-patch-january-2026/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=DailyTechInsider_01.28.26_UST_86b85cgqq&utm_term=daily-tech-insider-active | React Server Components->https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_012926&utm_term=cybersecurity-insider-active | SharePoint AiTM phishing campaigns->https://www.esecurityplanet.com/threats/energy-firms-targeted-in-sharepoint-aitm-session-hijacking/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_012726_UST_86b85e60u&utm_term=cybersecurity-insider-active
2026-01-29,MongoDB Ransomware Is Still Actively Hitting Exposed Databases,https://www.esecurityplanet.com/threats/mongodb-ransomware-is-still-actively-hitting-exposed-databases/,"MongoDB, mongodb",MongoDB->https://www.esecurityplanet.com/threats/87k-mongodb-instances-exposed-by-mongobleed-vulnerability/ | MongoDB Ransomware Is Still Actively Hitting Exposed Databases->https://www.esecurityplanet.com/threats/mongodb-ransomware-is-still-actively-hitting-exposed-databases/ | MongoDB Ransomware Is Still Actively Hitting Exposed Databases->https://www.esecurityplanet.com/threats/mongodb-ransomware-is-still-actively-hitting-exposed-databases/
2026-01-29,Google Disrupts Major Residential Proxy Network IPIDEA,https://www.esecurityplanet.com/threats/google-disrupts-major-residential-proxy-network-ipidea/,react,
2026-01-29,Top 7 Threat Intelligence Platforms & Software,https://www.esecurityplanet.com/products/threat-intelligence-platforms/,"IOC, hunting, ServiceNow",
2026-01-28,Federal Cyber Agencies Withdraw From RSAC Raising Collaboration Concerns,https://www.esecurityplanet.com/news/federal-cyber-agencies-withdraw-from-rsac-raising-collaboration-concerns/,Salesforce,
2026-01-30,"The Cyber Express Weekly Roundup: Threats, Regulations, and Digital Security Trends",https://thecyberexpress.com/the-cyber-express-weekly-roundup-january-2026/,"Phish, CVE-2026-1281",
2026-01-30,Ivanti Patches Two Zero-Days in Mobile Manager After Attackers Exploit Vulnerable Systems,https://thecyberexpress.com/ivanti-patches-critical-zero-day-flaws-in-epmm/,"CVE-2025-4427, CVE-2026-1281",
2026-01-30,"Cyble Research Discovers ShadowHS, an In-Memory Linux Framework for Long-Term Access",https://thecyberexpress.com/shadowhs-fileless-linux-exploitation-framework/,CVE-2025-4427,
2026-01-30,Cybersecurity Experts Arrested During Courthouse Pen Test Reach $600K Settlement,https://thecyberexpress.com/cybersecurity-experts-arrested/,affirm,
2026-01-29,Security Researcher Finds Exposed Admin Panel for AI Toy,https://thecyberexpress.com/security-researcher-finds-ai-toy-admin-panel/,"OpenAI, react",
2026-01-29,EU Data Breach Notifications Surge as GDPR Changes Loom,https://thecyberexpress.com/eu-data-breach-notifications-surge/,Canada,
2026-01-29,"Nation-State Hackers, Cybercriminals Weaponize Patched WinRAR Flaw Despite Six-Month-Old Fix",https://thecyberexpress.com/nation-state-hackers-weaponize-winrar-flaw/,"hunting, Phish, CVE-2023-38831, CVE-2025-8088, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-30,"In Other News: Paid for Being Jailed, Google’s $68M Settlement, CISA Chief’s ChatGPT Leak",https://www.securityweek.com/in-other-news-paid-for-being-jailed-googles-68m-settlement-cisa-chiefs-chatgpt-leak/,Phish,
2026-01-30,Strengthening Cyber Defense With Endpoint Security Services,https://blog.comodo.com/endpoint-security/endpoint-security-services/,"Phish, react",
2026-01-29,RMM System for Proactive IT Operations and Endpoint Control,https://blog.comodo.com/pc-security/rmm-system/,react,
2026-01-27,Mac Patch Management for Secure and Scalable Apple Environments,https://blog.comodo.com/pc-security/mac-patch-management/,react,
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-02-01,"Moltbook AI Vulnerability Exposes Email Addresses, Login Tokens, and API Keys",https://cybersecuritynews.com/moltbook-ai-vulnerability/,"critical Vulnerability, Phish",
2026-01-31,"SCADA Vulnerability Triggers DoS, Potentially Disrupting Industrial Operations",https://cybersecuritynews.com/scada-vulnerability-triggers-dos/,genesis,
2026-01-31,"Metasploit Releases 7 New Exploit Modules covering FreePBX, Cacti and SmarterMail",https://cybersecuritynews.com/metasploit-exploit-modules/,"CVE-2025-52691, cve-2025-52691",CVE-2025-52691->https://cybersecuritynews.com/8000-smartermail-hosts-vulnerable/
2026-01-30,Ex-Google Engineer Convicted of Stealing Google’s AI Secrets For China,https://cybersecuritynews.com/ex-google-engineer-convicted/,Phish,
2026-01-30,Attackers Hijacked 200+ Websites Exploiting Magento Vulnerability to Gain Root-level Access,https://cybersecuritynews.com/attackers-hijacked-200-websites-exploiting-magento-vulnerability/,"Canada, CVE-2025-54236",
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-30,SolarWinds Web Help Desk Update Addresses High-Risk RCE & Auth Bypass Bugs,https://socradar.io/blog/solarwinds-web-help-desk-rce-auth-bypass-bugs/,react,
2026-01-30,CVE-2026-1281 & CVE-2026-1340: Ivanti EPMM Zero-Day Vulnerabilities Enable Unauthenticated RCE,https://socradar.io/blog/cve-2026-1281-1340-ivanti-epmm-0day-rce/,"IOC, CVE-2026-1281",
2026-01-29,CVE-2026-22709: vm2 Sandbox Escape Vulnerability,https://socradar.io/blog/cve-2026-22709-vm2-sandbox-escape-vulnerability/,critical Vulnerability,
2026-01-29,Is the RAMP Dark Web Forum Shut Down?,https://socradar.io/blog/is-the-ramp-dark-web-forum-shut-down/,"qilin, Lockbit, lockbit",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Qilin Ransomware->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/
2026-01-28,CVE-2026-24858: Patch Released for Fortinet FortiOS SSO Authentication Bypass,https://socradar.io/blog/cve-2026-24858-fortinet-fortios-sso-patch/,"IOC, CVE-2026-21509, CVE-2026-24858",
2026-01-27,Stolen Credentials Aren’t the Real Problem – Turn Identity Alerts Into Real Defense,https://socradar.io/blog/identity-alerts-stolen-credentials-defense/,react,
2026-01-27,Top Impersonation Tactics Used in Social Engineering and Phishing,https://socradar.io/blog/impersonation-tactics-social-engineering-phishing/,"scattered spider, Phish, react, phish",phishing->https://socradar.io/glossary/phishing/ | phishing->https://socradar.io/blog/different-kinds-of-impersonating-phishing-and-domain-squatting/
2026-01-27,Alleged Axtria & Salesfloor Data Leaks Surface on Dark Web,https://socradar.io/blog/axtria-salesfloor-data-leaks-dark-web/,Canada,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,The Top Threat Actor Groups Targeting the Financial Sector,https://flashpoint.io/blog/top-threat-actor-groups-targeting-financial-sector/,"scattered spider, lazarus, akira, CLOP, Phish, Lockbit, phish, lockbit",phishing->https://flashpoint.io/intelligence-101/phishing/ | LockBit->https://flashpoint.io/blog/lockbit/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2026-02-01,SoCal ROC By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,Fulcrum Construction By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-30,AUGUSTEA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-30,MEDIAWORLD.COM.HK By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-30,WARDHAVENCAPITAL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-30,LONGHORNORGANICS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-30,"Google Presentations Abused for Phishing, (Fri, Jan 30th)",https://isc.sans.edu/diary/rss/32668,Phish,
2026-01-28,"Odd WebLogic Request. Possible CVE-2026-21962 Exploit Attempt or AI Slop&#x3f;, (Wed, Jan 28th)",https://isc.sans.edu/diary/rss/32662,CVE-2026-21962,
