Date,Title,Link,Matched Terms,Inline Links
2025-12-31,Cybercrime Inc.: Wenn Hacker besser organsiert sind als die IT,https://www.csoonline.com/article/4102466/cybercrime-inc-wenn-hacker-besser-organsiert-sind-als-die-it.html,Phish,
2025-12-30,6 cyber insurance gotchas security leaders must avoid,https://www.csoonline.com/article/4110018/6-cyber-insurance-gotchas-security-leaders-must-avoid.html,Canada,
2025-12-30,Patch Tuesday 2025 roundup:  The biggest Microsoft vulnerabilities of the year,https://www.csoonline.com/article/4111566/patch-tuesday-2025-roundup-the-biggest-microsoft-vulnerabilities-of-the-year.html,"Zero Day, CVE-2025-24983, CVE-2025-24990, CVE-2025-24993, CVE-2025-26633, CVE-2025-29824, CVE-2025-33053, CVE-2025-53770, CVE-2025-62221, cve-2025-53770, cve-2025-24983, cve-2025-29824, cve-2025-26633, cve-2025-33053",CVE-2025-53770->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-53770 | CVE-2025-24983->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-24983 | CVE-2025-29824->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-29824 | CVE-2025-26633->https://www.cve.org/CVERecord?id=CVE-2025-26633 | CVE-2025-33053->https://www.cve.org/CVERecord?id=CVE-2025-33053
2025-12-29,React2Shell: Anatomy of a max-severity flaw that sent shockwaves through the web,https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html,"hunting, critical Vulnerability, React2shell, react, CVE-2025-55182",
2025-12-29,The CSO guide to top security conferences,https://www.csoonline.com/article/559539/the-cso-guide-to-top-security-conferences.html,Canada,
2026-01-02,Google Tasks Feature Exploited in New Sophisticated Phishing Campaign,https://gbhackers.com/google-tasks-feature-exploited/,"Phish, phish",Google Tasks Feature Exploited in New Sophisticated Phishing Campaign->https://gbhackers.com/google-tasks-feature-exploited/
2026-01-02,RondoDoX Botnet Abuses React2Shell Vulnerability for Malware Deployment,https://gbhackers.com/rondodox-botnet-3/,"React2shell, react, react2shell",RondoDoX Botnet Abuses React2Shell Vulnerability for Malware Deployment->https://gbhackers.com/rondodox-botnet-3/ | RondoDoX Botnet Abuses React2Shell Vulnerability for Malware Deployment->https://gbhackers.com/rondodox-botnet-3/
2026-01-02,Cardano Users Warned of Possible Phishing Attempt Posing as ‘Eternl Desktop’ Update,https://gbhackers.com/eternl-desktop-update/,"Phish, phish",Cardano Users Warned of Possible Phishing Attempt Posing as ‘Eternl Desktop’ Update->https://gbhackers.com/eternl-desktop-update/
2026-01-02,"Threat Actors Test a Highly Obfuscated, Modified Variant of the Shai Hulud Malware",https://gbhackers.com/shai-hulud-malware/,react,
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, cve-2025-14733, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2025-12-19,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-whatsapp-hijacks-mcp-leaks-ai-recon-react2shell-exploit-and-15-more-stories/,"Phish, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2025-12-18,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thecyberpost.com/news/hackers/new-forumtroll-phishing-attacks-target-russian-scholars-using-fake-elibrary-emails/,"unc5221, Phish, Lockbit, CVE-2023-38035, CVE-2024-21887, CVE-2025-2783, CVE-2025-4427, CVE-2025-4428, CVE-2025-53770, cve-2025-53770, cve-2025-4427, cve-2025-4428, cve-2024-21887, cve-2023-38035",CVE-2025-53770->https://thehackernews.com/2025/07/critical-microsoft-sharepoint-flaw.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2024-21887->https://thehackernews.com/2024/01/chinese-hackers-exploit-zero-day-flaws.html | CVE-2023-38035->https://thehackernews.com/2023/08/ivanti-warns-of-critical-zero-day-flaw.html
2025-12-16,"⚡ Weekly Recap: Apple 0-Days, WinRAR Exploit, LastPass Fines, .NET RCE, OAuth Scams & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-apple-0-days-winrar-exploit-lastpass-fines-net-rce-oauth-scams-more/,"qilin, Phish, Lockbit, React2shell, react, CVE-2020-5741, CVE-2025-59230, CVE-2025-6218, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, react2shell, cve-2025-14174, cve-2025-43529, cve-2025-62221, cve-2025-59718, cve-2025-59230","Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-14174->https://thehackernews.com/2025/12/chrome-targeted-by-active-in-wild.html | CVE-2025-62221->https://thehackernews.com/2025/12/microsoft-issues-security-fixes-for-56.html | CVE-2025-59718, CVE-2025-59719->https://thehackernews.com/2025/12/fortinet-ivanti-and-sap-issue-urgent.html | CVE-2025-59230->https://thehackernews.com/2025/10/two-new-windows-zero-days-exploited-in.html | Qilin->https://catalyst.prodaft.com/public/report/phantom-mantis-using-fortigate-vulnerabilities-to-deploy-qilin-ransomware/overview"
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-12-30,"Over 87,000 MongoDB instances remain exposed to MongoBleed attacks",https://cyberinsider.com/over-87000-mongodb-instances-remain-exposed-to-mongobleed-attacks/,CVE-2025-14847,
2026-01-02,APT36 Uses Malicious Windows Shortcuts to Target Indian Government,https://www.esecurityplanet.com/threats/apt36-uses-malicious-windows-shortcuts-to-target-indian-government/,Phish,
2026-01-02,DarkSpectre Malware Hit 8.8M Browsers via Malicious Extensions,https://www.esecurityplanet.com/threats/darkspectre-malware-hit-8-8m-browsers-via-malicious-extensions/,hunting,threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2026-01-02,Critical Flaw Puts WHILL Electric Wheelchairs at Risk of Hijacking,https://www.esecurityplanet.com/threats/critical-flaw-puts-whill-electric-wheelchairs-at-risk-of-hijacking/,critical Vulnerability,
2025-12-30,Copilot Studio Feature Enables Silent AI Backdoors,https://www.esecurityplanet.com/artificial-intelligence/copilot-studio-feature-enables-silent-ai-backdoors/,Phish,
2026-01-05,Critical IBM API Connect Vulnerability Enables Authentication Bypass,https://thecyberexpress.com/ibm-api-connect-security-vulnerability/,Phish,
2026-01-05,SlowMist Flags Potential Security Risk at HitBTC Exchange,https://thecyberexpress.com/hitbtc-exchange-critical-security-warning/,critical Vulnerability,
2026-01-05,European Space Agency Confirms Cybersecurity Breach on External Servers,https://thecyberexpress.com/european-space-agency-confirms-cyber-incident/,Salesforce,
2026-01-02,"A Week That Set the Tone for 2026: Cyber Laws, Breaches, and Disinformation",https://thecyberexpress.com/the-cyber-express-weekly-roundup-jan-2026/,"CL0P, CVE-2025-14847",
2026-01-02,China’s New Cybersecurity Law Is Here — And It Changes Everything for Businesses,https://thecyberexpress.com/china-cybersecurity-law-2026/,OpenAI,
2025-12-31,Singapore CSA Warns of Critical SmarterMail Flaw Enabling Unauthenticated Remote Code Execution,https://thecyberexpress.com/csa-alert-cve-2025-52691/,CVE-2025-59287,
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-02,RondoDox Botnet Exploiting React2Shell Vulnerability,https://www.securityweek.com/rondodox-botnet-exploiting-react2shell-vulnerability/,"React2shell, react, react2shell",RondoDox Botnet Exploiting React2Shell Vulnerability->https://www.securityweek.com/rondodox-botnet-exploiting-react2shell-vulnerability/ | RondoDox Botnet Exploiting React2Shell Vulnerability->https://www.securityweek.com/rondodox-botnet-exploiting-react2shell-vulnerability/
2026-01-02,"Covenant Health Data Breach Impacts 478,000 Individuals",https://www.securityweek.com/covenant-health-data-breach-impacts-478000-individuals/,qilin,
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2025-12-19,RMM IT Solutions for Efficient Monitoring,https://blog.comodo.com/pc-security/rmm-it/,react,
2025-12-17,AI and Risk Management for Stronger Analysis and Prevention,https://blog.comodo.com/others/ai-and-risk-management/,"Phish, react",
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2025-12-12,Display Remote Desktop Multiple Monitors for Better Productivity and Secure Access,https://blog.comodo.com/pc-security/display-remote-desktop-multiple-monitors/,react,
2025-12-12,RMM Platform for Smarter Automation,https://blog.comodo.com/it-security/rmm-platform/,react,
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2025-12-09,RMM Tools for Smarter Monitoring and Automation,https://blog.comodo.com/pc-security/what-is-an-rmm-tool/,react,
2025-12-09,AI Email Management for Better Productivity and Security,https://blog.comodo.com/email-security/ai-email-management/,Phish,
2025-12-09,RMM vs MDM for Smarter Device Management,https://blog.comodo.com/pc-security/rmm-vs-mdm/,Phish,
2025-12-09,Endpoint Security Protection for Stronger Defense and Modern Cyber Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-protection/,"hunting, Phish",
2025-12-08,Endpoint Security Manager for Stronger Protection and Visibility,https://blog.comodo.com/endpoint-security/endpoint-security-manager/,"Phish, react",
2025-12-08,Efficient Help Desk Ticket System for IT Operations,https://blog.comodo.com/it-management/help-desk-ticket-system/,Phish,
2026-01-05,Threat Actor Exploited Multiple FortiWeb Appliances to Deploy Sliver C2 for Persistent Access,https://cybersecuritynews.com/threat-actor-exploited-fortiweb-appliances-to-deploy-sliver-c2/,"hunting, Phish, React2shell, react, CVE-2025-55182",
2026-01-05,Threat Group ‘Crimson Collective’ Allegedly Claim Breach of Largest Fiber Broadband Brightspeed,https://cybersecuritynews.com/crimson-collective-allegedly-claim-breach-of-brightspeed/,Phish,
2026-01-05,Eaton Vulnerabilities Let Attackers Execute Arbitrary Code On the Host System,https://cybersecuritynews.com/eaton-vulnerabilities/,"akira, sonicwall",
2026-01-05,Threat Actor Allegedly Claim Leak of NordVPN Salesforce Database with Source Codes,https://cybersecuritynews.com/threat-actor-allegedly-claim-leak-of-nordvpn-salesforce/,"Salesforce, salesforce",Threat Actor Allegedly Claim Leak of NordVPN Salesforce Database with Source Codes->https://cybersecuritynews.com/threat-actor-allegedly-claim-leak-of-nordvpn-salesforce/ | Threat Actor Allegedly Claim Leak of NordVPN Salesforce Database with Source Codes->https://cybersecuritynews.com/threat-actor-allegedly-claim-leak-of-nordvpn-salesforce/
2026-01-05,"GHOSTCREW – AI-based Red Team Toolkit for Penetration Testing Invoking Metasploit, Nmap and Other Tools",https://cybersecuritynews.com/ghostcrew-red-team-toolkit/,OpenAI,
2026-01-05,Multiple Vulnerabilities in QNAP Tools Let Attackers Obtain Secret Data,https://cybersecuritynews.com/qnap-tools-vulnerabilities/,Phish,
2026-01-05,Hackers Trapped in Resecurity’s Honeypot During Targeted Attack on Employee Network,https://cybersecuritynews.com/hackers-trapped-honeypot/,"IOC, hunting, OpenAI",
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2025-12-09,The AMOS infostealer is piggybacking ChatGPT’s chat-sharing feature | Kaspersky official blog,https://www.kaspersky.com/blog/share-chatgpt-chat-clickfix-macos-amos-infostealer/54928/,"OpenAI, Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2025-12-29,MongoBleed (CVE-2025-14847): What MongoDB Users Need to Know About This Memory Leak,https://socradar.io/blog/mongobleed-cve-2025-14847-mongodb-memory-leak/,CVE-2025-14847,
2025-12-29,WIRED Data Leak Exposes 2.3M Users Amid Broader Claims,https://socradar.io/blog/wired-data-leak-exposes-2-3m-users/,"Phish, phish",phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-26,Top 5 Surface Web Hacker Forums,https://socradar.io/blog/top-5-surface-web-hacker-forums/,"Phish, Lockbit, phish, lockbit",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2025-12-26,Top 20 Ransomware Statistics You Should Know (2025),https://socradar.io/blog/top-20-ransomware-statistics-to-know-2025/,"akira, qilin, Phish",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/
2025-12-25,Top 10 CVEs of 2025: High-Impact Vulnerabilities & Exploitation Trends,https://socradar.io/blog/top-10-cves-of-2025-vulnerabilities-trends/,"CL0P, React2shell, react, CVE-2023-36563, CVE-2023-41763, CVE-2023-44487, CVE-2025-0282, CVE-2025-10035, CVE-2025-53690, CVE-2025-53770, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2025-64446, CVE-2025-55182, react2shell, cve-2025-64446, cve-2025-61882, cl0p, cve-2025-61884, cve-2025-10035, cve-2025-53690, cve-2023-44487, cve-2025-53770, cve-2025-5777, cve-2025-0282",React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | CVE-2025-64446->https://socradar.io/fortiweb-path-traversal-exploit-actively-targeted/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/ | Cl0p-linked activity->https://socradar.io/cl0p-oracle-ebs-zeroday-campaign/ | CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/ | CVE-2025-10035->https://socradar.io/cve-2025-10035-goanywhere-mft-flaw-command-injection/ | CVE-2025-53690->https://socradar.io/cve-2025-53690-sitecore-deployments-weepsteel-malware/ | HTTP/2 Rapid Reset vulnerability (CVE-2023-44487)->https://socradar.io/blog/rapid-reset-ddos-attacks-rise-october-2023-patch-tuesday-has-arrived-cve-2023-36563-cve-2023-41763-cve-2023-44487/ | ToolShell zero-day (CVE-2025-53770)->https://socradar.io/toolshell-sharepoint-zero-day-cve-2025-53770/ | CitrixBleed 2 (CVE-2025-5777)->https://socradar.io/cve-2025-5777-citrixbleed-2-netscaler-gateway-devices/ | CVE-2025-0282->https://socradar.io/nominet-security-breach-ivanti-vpn-cve-2025-0282/
2025-12-23,Dark Web Forum: RAMP,https://socradar.io/blog/dark-web-forum-ramp/,"Canada, hunting, qilin, Lockbit, lockbit",Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
