Date,Title,Link,Matched Terms,Inline Links
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-11,"⚡ Weekly Recap: Hyper-V Malware, Malicious AI Bots, RDP Exploits, WhatsApp Lockdown and More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hyper-v-malware-malicious-ai-bots-rdp-exploits-whatsapp-lockdown-and-more/,"scattered spider, lazarus, WSUS, CVE-2024-57727, CVE-2025-21042, wsus",Find-WSUS->https://github.com/mubix/Find-WSUS
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-27,Asahi says Qilin ransomware attack exposed data of 1.5 million people,https://cyberinsider.com/asahi-says-qilin-ransomware-attack-exposed-data-of-1-5-million-people/,qilin,Asahi says Qilin ransomware attack exposed data of 1.5 million people->https://cyberinsider.com/asahi-says-qilin-ransomware-attack-exposed-data-of-1-5-million-people/
2025-11-25,Rare APT Collaboration Emerges Between Russia and North Korea,https://www.esecurityplanet.com/threats/news-russia-north-korea-apt-collab/,"hunting, lazarus",Lazarus->https://www.esecurityplanet.com/news/deceptive-development-north-korea/
2025-11-25,6 Best SIEM Tools & Software,https://www.esecurityplanet.com/products/siem-tools/,hunting,
2025-11-24,Android Users at Risk as RadzaRat Trojan Evades Detection,https://www.esecurityplanet.com/threats/android-users-at-risk-as-radzarat-trojan-evades-detection/,hunting,
2025-11-26,"Gainsight breach: Salesforce details attack window, issues investigation guidance",https://www.helpnetsecurity.com/2025/11/26/gainsight-breach-salesforce-details-attack-window/,"IOC, Salesforce, salesforce","Gainsight breach: Salesforce details attack window, issues investigation guidance->https://www.helpnetsecurity.com/2025/11/26/gainsight-breach-salesforce-details-attack-window/"
2025-11-27,Asahi Group Cyberattack: Data of 2 Million Customers and Employees Potentially Exposed,https://thecyberexpress.com/asahi-group-cyberattack-exposes-records/,qilin,
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-07,Washington Post confirms data breach linked to Oracle hacks,https://techcrunch.com/2025/11/07/washington-post-confirms-data-breach-linked-to-oracle-hacks/,CLOP,
2025-10-31,"Canada, Philippines take ‘next step’ with joint forces pact amid China concerns",https://www.scmp.com/week-asia/politics/article/3331029/canada-philippines-deepen-military-ties-new-joint-forces-pact-amid-china-concerns?utm_source=rss_feed,"Canada, Canadian",
2025-11-27,Hackers Actively Exploiting IoT Vulnerabilities to Deploy New ShadowV2 Malware,https://cybersecuritynews.com/hackers-exploiting-iot-flaws-to-deployshadowv2/,CVE-2020-25506,
2025-11-27,"ByteToBreach Cybercriminal Selling Sensitive Global Data from Airlines, Banks, and Governments",https://cybersecuritynews.com/bytetobreach-cybercriminal-selling-sensitive-global-data/,CL0P,
2025-11-27,Threat Actors Leverage Fake Update Lures to Deliver SocGholish Malware,https://cybersecuritynews.com/threat-actors-leverage-fake-update-lures/,Everest,
2025-11-27,Hackers Actively Attacking Telecommunications & Media Industry to Deploy Malicious Payloads,https://cybersecuritynews.com/hackers-actively-attacking-telecommunications-media-industry/,qilin,Qilin->https://cybersecuritynews.com/hc3-unveils-qilin-ransomware/
2025-10-29,"One IP address, many users: detecting CGNAT to reduce collateral effects",https://blog.cloudflare.com/detecting-cgn-to-reduce-collateral-damage/,Canada,
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, CVE-2014-6332",
2025-10-28,Prisma AIRS 2.0 Is Powering the Next Wave of Secure AI Innovation,https://www.paloaltonetworks.com/blog/2025/10/prisma-airs-powering-secure-ai-innovation/,"hunting, Salesforce",
2025-11-26,Microsoft Exchange on-premises hardening recommendations,https://www.kaspersky.com/blog/exchange-se-hardening-2026/54835/,"Canadian, CVE-2022-41040, CVE-2022-41082, CVE-2023-23397",
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,CLOP,
2025-11-24,Amazon Is Using Specialized AI Agents for Deep Bug Hunting,https://www.wired.com/story/amazon-autonomous-threat-analysis/,hunting,
2025-11-26,Dark Web Profile: ByteToBreach,https://socradar.io/dark-web-profile-bytetobreach/,IOC,
2025-11-26,"Alleged SeAH, Under Armour, SecureTeen, and Cloudeka Data Exposures Detected",https://socradar.io/seah-under-armour-secureteen-cloudek-data-breach/,"Everest, everest",Everest Ransomware->https://socradar.io/dark-web-profile-everest-ransomware/
2025-11-25,"Shai Hulud’s “The Second Coming”: New npm Campaign Hits Zapier, ENS, Postman",https://socradar.io/shai-hulud-the-second-coming-npm-campaign/,IOC,
2025-11-25,Dark Web Profile: Berserk Bear,https://socradar.io/dark-web-profile-berserk-bear/,"CVE-2011-0611, CVE-2018-0171, CVE-2020-1472",
2025-11-24,CVE-2025-61757: Oracle Identity Manager Auth Bypass Flaw Added to CISA’s KEV,https://socradar.io/cve-2025-61757-oracle-identity-manager/,"IOC, CVE-2025-61757",
2025-11-22,What You Need To Know About Gainsight Breach,https://socradar.io/what-you-need-to-know-about-gainsight-breach/,"IOC, scattered spider, Salesforce, salesforce",Salesforce->https://status.salesforce.com/generalmessages/20000233 | Scattered Spider->https://socradar.io/dark-web-profile-scattered-spider/ | Salesforce->https://help.salesforce.com/s/articleView?id=005229029&type=1 | Salesforce-Related Data Breach Affecting Multiple Companies->https://socradar.io/salesforce-data-breach-affecting-multiple-companies/
2025-11-21,"CVE-2025-40601: SonicOS SSLVPN Buffer Overflow Leads to Firewall Crash Risk, Patch Available",https://socradar.io/cve-2025-40601-sonicos-sslvpn-buffer-firewall-crash/,akira,
2025-11-21,Scattered LAPSUS Hunters Escalate With New Channel and Gainsight Breach,https://socradar.io/scattered-lapsus-hunters-gainsight-breach/,"scattered spider, akira, qilin, CL0P, CLOP, Salesforce, cl0p",Qilin->https://socradar.io/dark-web-profile-qilin-agenda-ransomware/ | Akira->https://socradar.io/dark-web-profile-akira-ransomware/ | Cl0p->https://socradar.io/dark-web-threat-profile-clop-ransomware/
2025-11-21,Cl0p’s Oracle EBS Zero-Day Campaign: What We Know So Far,https://socradar.io/cl0p-oracle-ebs-zeroday-campaign/,"IOC, CL0P, CLOP, Broadcom, CVE-2025-61882, CVE-2025-61884, clop, cve-2025-61882, cve-2025-61884",Dark Web Threat Profile: CLOP Ransomware->https://socradar.io/dark-web-threat-profile-clop-ransomware/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/ | CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/
2025-11-19,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2025-64446, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932",CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,IOC,
2025-10-31,SBOM 102: How to Operationalize SBOM Data Into Real-Time Vulnerability Management,https://flashpoint.io/blog/sbom-operationalize-vulnerability-management/,hunting,
2025-10-28,The Evolution of Data Extortion TTPs: From Exploiting Code to Exploiting People,https://flashpoint.io/blog/data-extortion-ttps-exploiting-code-people/,"scattered spider, Salesforce",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-27,Hitech By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-27,Crucible Industries By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-27,"Asl Consulting, DTG Consulting Solutions, Snyder Cohn, SBLM Architects, Dealer Information By akira",https://www.ransomlook.io//group/akira,akira,
2025-11-27,Country Club Enterprises By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-27,Kelly Wearstler Gallery By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-27,Santa Paula By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-27,WLR Precision Engineering By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-27,The American School Foundation By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Secure Network Solutions By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-26,St. Johns River Water Management District By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Zoetis By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,Fineline Architectural Millwork By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,AGS By rhysida,https://www.ransomlook.io//group/rhysida,Canada,
2025-11-26,Stacey L Tokunaga By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,Bergeson By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,Dobco By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,Pacific Railway Enterprises By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,FloorHeat By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,Globatech By akira,https://www.ransomlook.io//group/akira,"Canada, akira",
2025-11-26,Williams & Sparages By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-26,Trolec By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Arabia Holding By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Emond Publishing By dragonforce,https://www.ransomlook.io//group/dragonforce,Canadian,
2025-11-26,Burnham Brown By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Eastek International By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Workflow Concepts By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,BioPharma Services By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,Disston By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-26,National Money Mart Company By everest,https://www.ransomlook.io//group/everest,Everest,
2025-11-25,Kids & Company By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-25,Paal By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-25,Inspire Communities By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-25,New England Tractor Trailer Training School By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-25,Christofle By qilin,https://www.ransomlook.io//group/qilin,qilin,
