Date,Title,Link,Matched Terms,Inline Links
2026-02-05,Open the wrong “PDF” and attackers gain remote access to your PC,https://www.malwarebytes.com/blog/news/2026/02/open-the-wrong-pdf-and-attackers-gain-remote-access-to-your-pc,"Phish, phish",abused in phishing campaigns->https://www.threatdown.com/blog/phishers-go-interplanetary-to-get-company-login-credentials/
2026-02-13,2025 Healthcare Data Breach Report,https://www.hipaajournal.com/2025-healthcare-data-breach-report/,"scattered spider, Phish",
2026-02-12,Healthcare Remains the Sector Most Targeted by Ransomware Groups as Attacks Increase 49% YOY,https://www.hipaajournal.com/healthcare-most-targeted-sector-2025-ransomware/,"akira, qilin, sinobi",
2026-02-12,Data Breaches Announced by MedRevenu & EyeCare Partners,https://www.hipaajournal.com/data-breach-medrevenu-eyecare-partners/,Phish,
2026-02-12,"ApolloMD Confirms 626,500 Patients Affected by May 2025 Ransomware Attack",https://www.hipaajournal.com/apollomd-data-breach/,qilin,
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-02-15,Brutus: Praetorian's Zero-Dependency Credential Testing Tool Takes Aim at Hydra,https://darkwebinformer.com/brutus-praetorians-zero-dependency-credential-testing-tool-takes-aim-at-hydra/,MongoDB,
2026-02-13,"Daily Dose of Dark Web Informer - February 13th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-13th-2026/,"IOC, scattered spider, qilin","Carrera Casting Corp Falls Victim to Qilin Ransomware->https://darkwebinformer.com/carrera-casting-corp-falls-victim-to-qilin-ransomware/ | 🇬🇧 Thalha Jubair, 19, and Owen Flowers, 18 the two teenagers allegedly tied to Scattered Spider and behind the £39m cyber-attack on Transport for London are kept behind bars as their trial date is confirmed for June 8th, 2026.->https://x.com/DarkWebInformer/status/2022410363132899356?s=20"
2026-02-13,Zen-AI-Pentest: An Open-Source AI-Powered Penetration Testing Framework Worth Watching,https://darkwebinformer.com/zen-ai-pentest-an-open-source-ai-powered-penetration-testing-framework-worth-watching/,"OpenAI, react",
2026-02-13,Threat Actor Offers FTP Server Access to Unidentified France-Based Software Corporation,https://darkwebinformer.com/threat-actor-offers-ftp-server-access-to-unidentified-france-based-software-corporation/,IOC,
2026-02-13,Carrera Casting Corp Falls Victim to Qilin Ransomware,https://darkwebinformer.com/carrera-casting-corp-falls-victim-to-qilin-ransomware/,"Canada, IOC, qilin",
2026-02-12,"Daily Dose of Dark Web Informer - February 12th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-12th-2026/,IOC,
2026-02-12,"Threat Attack Update - February 12th, 2026",https://darkwebinformer.com/threat-attack-update-february-12th-2026/,"Canada, IOC, akira, qilin, sinobi, Lockbit",
2026-02-12,"Ransomware Attack Update - February 12th, 2026",https://darkwebinformer.com/ransomware-attack-update-february-12th-2026/,"IOC, akira, qilin, sinobi",
2026-02-12,Ransomware Decryptor Database,https://darkwebinformer.com/ransomware-decryptor-database/,Lockbit,
2026-02-11,"Daily Dose of Dark Web Informer - February 11th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-11th-2026/,"IOC, OpenAI, openai",CVE-2024-27564: OpenAI ChatGPT Server-Side Request Forgery->https://x.com/DarkWebInformer/status/2021648292627550220?s=20
2026-02-11,"Threat Actor Offers WordPress Admin, Shell, and Database Access to Unidentified US E-Commerce Shop",https://darkwebinformer.com/threat-actor-offers-wordpress-admin-shell-and-database-access-to-unidentified-us-e-commerce-shop/,IOC,
2026-02-10,Pride Month Phishing Targets Employees via Trusted Email Services,https://hackread.com/pride-month-phishing-employees-trusted-email-services/,Phish,
2026-02-16,How the Protective Security Policy Framework Shapes Australia’s Commonwealth Cyber Security Strategy,https://cyble.com/blog/2025-commonwealth-cyber-security-pspf-update/,Phish,
2026-02-12,When AI Secrets Go Public: The Rising Risk of Exposed ChatGPT API Keys,https://cyble.com/blog/when-ai-secrets-go-public-chatgpt/,"OpenAI, Phish",
2026-02-11,The US False Claims Act Becomes a Cybersecurity Enforcement Engine,https://cyble.com/blog/false-claims-act-cybersecurity-enforcement/,affirm,
2026-02-10,"The Week in Vulnerabilities: SolarWinds, AI Fixes Urged by Cyble",https://cyble.com/blog/cyble-report-ics-vulnerabilities-ransomware-risk/,"critical Vulnerability, react, CVE-2024-30088, CVE-2024-49039, CVE-2024-51567, CVE-2024-9680, CVE-2025-22225, CVE-2025-8088, CVE-2026-1281, CVE-2021-39935, CVE-2025-40551, CVE-2025-11953, CVE-2026-24423, cve-2025-40551, cve-2026-1281, cve-2021-39935, cve-2025-11953, cve-2025-8088, cve-2025-22225, cve-2026-24423, cve-2024-30088, cve-2024-9680, cve-2024-51567, cve-2024-49039",CVE-2025-40551->https://nvd.nist.gov/vuln/detail/cve-2025-40551 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2021-39935->https://nvd.nist.gov/vuln/detail/cve-2021-39935 | CVE-2025-11953->https://nvd.nist.gov/vuln/detail/CVE-2025-11953 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2024-30088->https://nvd.nist.gov/vuln/detail/cve-2024-30088 | CVE-2024-9680->https://nvd.nist.gov/vuln/detail/cve-2024-9680 | CVE-2024-51567->https://nvd.nist.gov/vuln/detail/CVE-2024-51567 | CVE-2024-49039->https://nvd.nist.gov/vuln/detail/CVE-2024-49039
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-02-13,Valentine’s Day: Cyber Experts Heed Caution When Looking For Love (and Gifts) Online,https://www.itsecurityguru.org/2026/02/13/valentines-day-cyber-experts-heed-caution-when-looking-for-love-and-gifts-online/?utm_source=rss&utm_medium=rss&utm_campaign=valentines-day-cyber-experts-heed-caution-when-looking-for-love-and-gifts-online,Phish,
2026-02-13,KnowBe4 Appoints Kelly Morgan as Chief Customer Officer to Drive Global Customer Lifecycle Strategy,https://www.itsecurityguru.org/2026/02/13/knowbe4-appoints-kelly-morgan-as-chief-customer-officer-to-drive-global-customer-lifecycle-strategy/?utm_source=rss&utm_medium=rss&utm_campaign=knowbe4-appoints-kelly-morgan-as-chief-customer-officer-to-drive-global-customer-lifecycle-strategy,Phish,
2026-02-13,Check Point Sets Out Four-Pillar Blueprint for Securing the AI-Driven Enterprise,https://www.itsecurityguru.org/2026/02/13/check-point-sets-out-four-pillar-blueprint-for-securing-the-ai-driven-enterprise/?utm_source=rss&utm_medium=rss&utm_campaign=check-point-sets-out-four-pillar-blueprint-for-securing-the-ai-driven-enterprise,CLOP,
2026-02-10,Safer Internet Day 2026 – Addressing the Age of Artificial Intelligence,https://www.itsecurityguru.org/2026/02/10/safer-internet-day-2026-addressing-the-age-of-artificial-intelligence/?utm_source=rss&utm_medium=rss&utm_campaign=safer-internet-day-2026-addressing-the-age-of-artificial-intelligence,"Phish, react",
2026-02-16,Finding a common language around risk,https://www.csoonline.com/article/4132307/finding-a-common-language-around-risk.html,"Phish, react",
2026-02-16,CISO Julie Chatman wants to help you take control of your security leadership role,https://www.csoonline.com/article/4131130/ciso-julie-chatman-wants-to-help-you-take-control-of-your-security-leadership-role.html,Phish,
2026-02-16,"10 years later, Bangladesh Bank cyberheist still offers cyber-resiliency lessons",https://www.csoonline.com/article/4131864/10-years-later-bangladesh-bank-cyberheist-still-offers-cyber-resiliency-lessons.html,"lazarus, Phish, phish",Lazarus Group->https://www.csoonline.com/article/560961/banking-hackers-left-a-clue-that-may-link-them-to-north-korea.html | spear-phishing->https://www.csoonline.com/article/566789/what-is-spear-phishing-examples-tactics-and-techniques.html
2026-02-13,Critical BeyondTrust RS vulnerability exploited in active attacks,https://www.csoonline.com/article/4132368/critical-beyondtrust-rs-vulnerability-exploited-in-active-attacks.html,"critical Vulnerability, CVE-2026-1731, cve-2026-1731",the CVE-2026-1731 flaw patched this week->https://www.csoonline.com/article/4130415/beyondtrust-fixes-critical-rce-flaw-in-remote-access-tools.html
2026-02-13,"South Korea fines Louis Vuitton, Christian Dior, Tiffany $25M for SaaS security failures",https://www.csoonline.com/article/4132308/security-remains-providers-responsibility-even-with-saas-personal-information-protection-commission-imposes-36-billion-won-in-fines-on-three-luxury-brands-korean-subsidiaries.html,Phish,
2026-02-13,Researchers unearth 30-year-old vulnerability in libpng library,https://www.csoonline.com/article/4132296/researchers-unearth-30-year-old-vulnerability-in-libpng-library.html,hunting,
2026-02-13,Four new reasons why Windows LNK files cannot be trusted,https://www.csoonline.com/article/4132232/four-new-reasons-why-windows-lnk-files-cannot-be-trusted.html,Phish,
2026-02-13,The foundation problem: How a lack of accountability is destroying cybersecurity,https://www.csoonline.com/article/4131530/the-foundation-problem-how-a-lack-of-accountability-is-destroying-cybersecurity.html,"critical Vulnerability, react",trains them to operate nuclear reactors in 18 months->https://www.navsea.navy.mil/Home/NNPTC/Academics/Nuclear-Power-School/
2026-02-13,Google fears massive attempt to clone Gemini AI through model extraction,https://www.csoonline.com/article/4132098/google-fears-massive-attempt-to-clone-gemini-ai-through-model-extraction.html,"OpenAI, Phish",
2026-02-13,Security-Infotainment: Die besten Hacker-Dokus,https://www.csoonline.com/article/3492776/security-infotainment-die-besten-hacker-dokus.html,Zero Day,
2026-02-13,Hackers turn bossware against the bosses,https://www.csoonline.com/article/4131789/hackers-turn-bossware-against-the-bosses.html,Phish,
2026-02-16,Noodlophile Malware Authors Use Fake Job Ads and Phishing Schemes to Evolve Tactics,https://gbhackers.com/noodlophile-malware/,"hunting, Phish, phish",Noodlophile Malware Authors Use Fake Job Ads and Phishing Schemes to Evolve Tactics->https://gbhackers.com/noodlophile-malware/
2026-02-16,CleanTalk Plugin for WordPress Exposes Sites to Authorization Bypass via Reverse DNS,https://gbhackers.com/cleantalk-plugin-for-wordpress-expose/,critical Vulnerability,
2026-02-16,OpenClaw Founder Peter Steinberger Joins OpenAI to Strengthen AI Research,https://gbhackers.com/openclaw-founder-peter-steinberger-joins-openai/,"OpenAI, openai",OpenClaw Founder Peter Steinberger Joins OpenAI to Strengthen AI Research->https://gbhackers.com/openclaw-founder-peter-steinberger-joins-openai/
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-02-14,"ThreatsDay Bulletin: AI Prompt RCE, Claude 0-Click, RenEngine Loader, Auto 0-Days & 25+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-prompt-rce-claude-0-click-renengine-loader-auto-0-days-25-stories/,"Canada, critical Vulnerability, Phish, CVE-2026-24061, cve-2026-24061",CVE-2026-24061->https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html
2026-02-11,Warlock Ransomware Breaches SmarterTools Through Unpatched SmarterMail Server,https://thecyberpost.com/news/hackers/warlock-ransomware-breaches-smartertools-through-unpatched-smartermail-server/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2025-52691, cve-2026-23760, cve-2026-24423",CVE-2025-52691->https://thehackernews.com/2025/12/csa-issues-alert-on-critical.html | CVE-2026-23760->https://thehackernews.com/2026/01/smartermail-auth-bypass-exploited-in.html | CVE-2026-24423->https://thehackernews.com/2026/01/smartermail-fixes-critical.html
2026-02-11,Reynolds Ransomware Embeds BYOVD Driver to Disable EDR Security Tools,https://thecyberpost.com/news/hackers/reynolds-ransomware-embeds-byovd-driver-to-disable-edr-security-tools/,"akira, qilin, sinobi, Broadcom, Phish, Lockbit, phish, lockbit",high-volume phishing campaign->https://www.forcepoint.com/blog/x-labs/phorpiex-global-group-ransomware-lnk-phishing | LockBit 5.0->https://thehackernews.com/2025/10/lockbit-qilin-and-dragonforce-join.html
2026-02-10,TeamPCP Worm Exploits Cloud Infrastructure to Build Criminal Infrastructure,https://thecyberpost.com/news/hackers/teampcp-worm-exploits-cloud-infrastructure-to-build-criminal-infrastructure/,"Canada, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html | React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html
2026-02-10,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thecyberpost.com/news/hackers/bloody-wolf-targets-uzbekistan-russia-using-netsupport-rat-in-spear-phishing-campaign/,"Phish, Lockbit",
2026-02-06,"ThreatsDay Bulletin: Codespaces RCE, AsyncRAT C2, BYOVD Abuse, AI Cloud Intrusions & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-codespaces-rce-asyncrat-c2-byovd-abuse-ai-cloud-intrusions-15-stories/,"hunting, lazarus, CL0P, Phish, sonicwall",
2026-02-11,Dutch Govt hit by Ivanti EPMM breach,https://cybersafe.news/dutch-govt-hit-by-ivanti-epmm-breach/,Phish,
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-02-13,260K Users Exposed in AI Extension Scam,https://www.esecurityplanet.com/threats/260k-users-exposed-in-ai-extension-scam/,"hunting, react",threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2026-02-13,"Zero-Days, Shadow AI, and Stealth Tactics Define This Week in Cybersecurity",https://www.esecurityplanet.com/weekly-roundup/zero-days-shadow-ai-and-stealth-tactics-define-this-week-in-cybersecurity/,"Phish, react, CVE-2026-21514, CVE-2026-20700, cve-2026-20700, cve-2026-21514",Apple patched CVE-2026-20700->https://www.esecurityplanet.com/threats/apple-patches-actively-exploited-zero-day-flaw/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_021326_Freshworks_86b8bg2ub&utm_term=cybersecurity-insider-active | CVE-2026-21514->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_021326_Freshworks_86b8bg2ub&utm_term=cybersecurity-insider-active
2026-02-13,Odido CRM Data Breach Exposes 6.2M Customer Records,https://www.esecurityplanet.com/threats/odido-crm-data-breach-exposes-6-2m-customer-records/,Phish,
2026-02-12,macOS Infostealers Fuel Growing Cybercrime Market,https://www.esecurityplanet.com/threats/macos-infostealers-fuel-growing-cybercrime-market/,"Phish, phish",phishing->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-02-12,Apple Patches Actively Exploited Zero-Day Flaw,https://www.esecurityplanet.com/threats/apple-patches-actively-exploited-zero-day-flaw/,"CVE-2025-14174, CVE-2025-43529, CVE-2026-20700, cve-2026-20700, cve-2025-14174, cve-2025-43529",CVE-2026-20700->https://nvd.nist.gov/vuln/detail/CVE-2026-20700 | CVE-2025-14174->https://www.esecurityplanet.com/threats/apple-zero-day-exploits-used-in-targeted-iphone-spyware-attacks/ | CVE-2025-43529->https://www.tenable.com/cve/CVE-2025-43529
2026-02-12,Viral AI Caricatures Highlight Shadow AI Dangers,https://www.esecurityplanet.com/threats/viral-ai-caricatures-highlight-shadow-ai-dangers/,Phish,
2026-02-11,CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security,https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/,"Phish, CVE-2026-21514, cve-2026-21514",CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/ | CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/
2026-02-16,OpenClaw creator Peter Steinberger joins OpenAI,https://www.helpnetsecurity.com/2026/02/16/openclaw-creator-peter-steinberger-joins-openai/,"OpenAI, openai",OpenClaw creator Peter Steinberger joins OpenAI->https://www.helpnetsecurity.com/2026/02/16/openclaw-creator-peter-steinberger-joins-openai/
2026-02-16,ChatGPT gets new security feature to fight prompt injection attacks,https://www.helpnetsecurity.com/2026/02/16/chatgpt-lockdown-mode-elevated-risk/,OpenAI,
2026-02-16,“Your Best-Performing Ad Campaign Might Be a Bot” — Mike Schrobo Interview,https://thecyberexpress.com/ad-fraud-mike-schrobo-interview/,react,
2026-02-16,"Chinese Bots Targeting Websites of Government Portals, Paranormal Activity Blogs",https://thecyberexpress.com/chinese-bots-lanzhou-website-traffic/,"Canada, OpenAI",
2026-02-16,Google Chrome Fixes Actively Exploited CVE-2026-2441 Bug,https://thecyberexpress.com/cve-2026-2441-google-chrome/,CVE-2023-28461,
2026-02-13,"The Cyber Express Weekly Roundup: Escalating Breaches, Regulatory Crackdowns, and Global Cybercrime Developments",https://thecyberexpress.com/weekly-roundup-cyber-express-feb-2026/,"CVE-2025-20337, CVE-2025-5777",
2026-02-13,"Adversaries Exploiting Proprietary AI Capabilities, API Traffic to Scale Cyberattacks",https://thecyberexpress.com/gtig-ai-threat-tracker/,"Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-13,"8,000+ ChatGPT API Keys Left Publicly Accessible",https://thecyberexpress.com/exposed-chatgpt-api-keys-github-websites/,"OpenAI, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-02-13,Check Point Announces Trio of Acquisitions Amid Solid 2025 Earnings Beat,https://www.securityweek.com/check-point-announces-trio-of-acquisitions-amid-solid-2025-earnings-beat/,CLOP,
2026-02-13,BeyondTrust Vulnerability Targeted by Hackers Within 24 Hours of PoC Release,https://www.securityweek.com/beyondtrust-vulnerability-targeted-by-hackers-within-24-hours-of-poc-release/,CVE-2026-1731,
2026-02-16,"LockBit’s New 5.0 Version Attacking Windows, Linux and ESXI Systems",https://cybersecuritynews.com/lockbits-new-5-0-version/,"Phish, Lockbit, lockbit","Acronis analysts identified that LockBit 5.0->https://www.acronis.com/en/tru/posts/lockbit-strikes-with-new-50-version-targeting-windows-linux-and-esxi-systems/ | LockBit’s New 5.0 Version Attacking Windows, Linux and ESXI Systems->https://cybersecuritynews.com/lockbits-new-5-0-version/ | LockBit’s New 5.0 Version Attacking Windows, Linux and ESXI Systems->https://cybersecuritynews.com/lockbits-new-5-0-version/"
2026-02-16,New ZeroDayRAT Attacking Android and iOS For Real-Time Surveillance and Data Theft,https://cybersecuritynews.com/new-zerodayrat-attacking-android-and-ios/,"Phish, phish",phishing emails->https://cybersecuritynews.com/hr-it-related-phishing-emails-are-top-clicked/
2026-02-16,OpenClaw Founder Peter Steinberger Officially Joins OpenAI,https://cybersecuritynews.com/openclaw-and-openai/,"OpenAI, openai",OpenClaw Founder Peter Steinberger Officially Joins OpenAI->https://cybersecuritynews.com/openclaw-and-openai/ | OpenClaw Founder Peter Steinberger Officially Joins OpenAI->https://cybersecuritynews.com/openclaw-and-openai/
2026-02-16,FileZen File Transfer App Vulnerability Enables Arbitrary Command Execution,https://cybersecuritynews.com/filezen-file-transfer-app-vulnerability/,critical Vulnerability,
2026-02-16,Critical BeyondTrust Vulnerability Exploited in the Wild to Gain Full Domain Control,https://cybersecuritynews.com/beyondtrust-vulnerability-exploited/,"critical Vulnerability, CVE-2026-1731",
2026-02-16,Chrome 0-Day Vulnerability Actively Exploited by Attackers in the Wild,https://cybersecuritynews.com/chrome-0-day-vulnerability-exploited-wild-2/,"IOC, Phish",
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,Broadcom,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-12,When Security Becomes an Afterthought,https://www.paloaltonetworks.com/blog/2026/02/when-security-becomes-an-afterthought/,react,
2026-02-11,Securing Every Identity in the Age of AI,https://www.paloaltonetworks.com/blog/2026/02/securing-every-identity-in-the-age-of-ai/,react,
2026-02-05,The Power of Glean and Prisma AIRS Integration,https://www.paloaltonetworks.com/blog/2026/02/power-of-glean-and-prisma-airs-integration/,Phish,
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-02-13,"How tech is rewiring romance: dating apps, AI relationships, and emoji | Kaspersky official blog",https://www.kaspersky.com/blog/how-technology-changes-love/55283/,Phish,
2026-02-12,"I bought, I saw, I attended: a quick guide to staying scam-free at the Olympics | Kaspersky official blog",https://www.kaspersky.com/blog/winter-olympics-scam-2026/55269/,Phish,
2026-02-11,Quick digest of Kaspersky’s report “Spam and Phishing in 2025” | Kaspersky official blog,https://www.kaspersky.com/blog/spam-and-phishing-2025/55295/,"CLOP, OpenAI, Phish, phish",Spam and Phishing in 2025->https://securelist.com/spam-and-phishing-report-2025/118785/ | What happens to data stolen using phishing?->https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/ | How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | full analysis of the phishing and spam threat landscape->https://securelist.com/spam-and-phishing-report-2025/118785/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/ | A new layer of anti-phishing security in Kaspersky for Android->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2026-02-10,New OpenClaw AI agent found unsafe for use | Kaspersky official blog,https://www.kaspersky.com/blog/openclaw-vulnerabilities-exposed/55263/,hunting,
2026-02-09,Which cybersecurity terms your management might be misinterpreting,https://www.kaspersky.com/blog/language-of-risk-key-cybersecurity-terms-for-the-board/55258/,"critical Vulnerability, CLOP, Phish",
2026-02-06,How to protect yourself from deepfake scammers and save your money | Kaspersky official blog,https://www.kaspersky.com/blog/how-to-recognize-a-deepfake/55247/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2026-02-05,SIEM Rules for detecting exploitation of vulnerabilities in FortiCloud SSO,https://www.kaspersky.com/blog/forticloud-authentication-siem-rules/55241/,"IOC, hunting, CVE-2025-59718, CVE-2026-24858, cve-2025-59718, cve-2026-24858",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
