Date,Title,Link,Matched Terms,Inline Links
2025-11-11,"⚡ Weekly Recap: Hyper-V Malware, Malicious AI Bots, RDP Exploits, WhatsApp Lockdown and More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hyper-v-malware-malicious-ai-bots-rdp-exploits-whatsapp-lockdown-and-more/,"scattered spider, lazarus, WSUS, CVE-2024-57727, CVE-2025-21042, wsus",Find-WSUS->https://github.com/mubix/Find-WSUS
2025-11-07,SonicWall Confirms State-Sponsored Hackers Behind September Cloud Backup Breach,https://thecyberpost.com/news/hackers/sonicwall-confirms-state-sponsored-hackers-behind-september-cloud-backup-breach/,akira,
2025-11-20,Salesforce discloses new OAuth breach tied to Gainsight apps,https://cyberinsider.com/salesforce-discloses-new-oauth-breach-tied-to-gainsight-apps/,"Salesforce, salesforce",Salesforce discloses new OAuth breach tied to Gainsight apps->https://cyberinsider.com/salesforce-discloses-new-oauth-breach-tied-to-gainsight-apps/
2025-11-20,From Reactive to Ready: A Practical Security Maturity Playbook for Lean Teams,https://www.esecurityplanet.com/products/lean-siem-graylog/,hunting,
2025-11-19,Fake CAPTCHA Triggers 42-Day Akira Ransomware Attack,https://www.esecurityplanet.com/threats/fake-captcha-triggers-42-day-akira-ransomware-attack/,akira,Akira ransomware->https://www.checkpoint.com/cyber-hub/threat-prevention/ransomware/akira-ransomware/ | Fake CAPTCHA Triggers 42-Day Akira Ransomware Attack->https://www.esecurityplanet.com/threats/fake-captcha-triggers-42-day-akira-ransomware-attack/ | Fake CAPTCHA Triggers 42-Day Akira Ransomware Attack->https://www.esecurityplanet.com/threats/fake-captcha-triggers-42-day-akira-ransomware-attack/
2025-11-18,Everest Ransomware Alleges Major Data Breach Targeting Under Armour,https://www.esecurityplanet.com/threats/everest-ransomware-alleges-major-data-breach-targeting-under-armour/,"Everest, everest",Everest Ransomware Alleges Major Data Breach Targeting Under Armour->https://www.esecurityplanet.com/threats/everest-ransomware-alleges-major-data-breach-targeting-under-armour/ | Everest Ransomware Alleges Major Data Breach Targeting Under Armour->https://www.esecurityplanet.com/threats/everest-ransomware-alleges-major-data-breach-targeting-under-armour/
2025-11-17,Iranian Hackers Use SpearSpecter to Target Senior Government Leaders,https://www.esecurityplanet.com/threats/iranian-hackers-use-spearspecter-to-target-senior-government-leaders/,IOC,
2025-11-20,Stolen VPN Credentials Most Common Ransomware Attack Vector,https://thecyberexpress.com/stolen-vpn-credentials-most-common-ransomware-attack-vector/,"akira, qilin, CVE-2023-29552, CVE-2023-4966, CVE-2024-40766, CVE-2025-20333, CVE-2025-20352, CVE-2025-5777, CVE-2025-7775, cve-2025-20333, cve-2025-20352, cve-2025-7775, cve-2025-5777",Akira ransomware group->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | CVE-2025-20333->https://thecyberexpress.com/cisa-warns-of-cve-2025-20333/ | CVE-2025-20352->https://thecyberexpress.com/cisco-ios-rce-vulnerability-cve-2025-20352/ | CVE-2025-7775->https://thecyberexpress.com/cisa-citrix-vulnerabilities-exploited/ | CVE-2025-5777->https://thecyberexpress.com/netscaler-adc-gateway-flaw-cve-2025-5349/ | Akira ransomware group->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | CVE-2025-20333->https://thecyberexpress.com/cisa-warns-of-cve-2025-20333/ | CVE-2025-20352->https://thecyberexpress.com/cisco-ios-rce-vulnerability-cve-2025-20352/ | CVE-2025-7775->https://thecyberexpress.com/cisa-citrix-vulnerabilities-exploited/ | CVE-2025-5777->https://thecyberexpress.com/netscaler-adc-gateway-flaw-cve-2025-5349/
2025-11-20,Europe Strengthens Cyber Defense as ENISA Becomes CVE Root,https://thecyberexpress.com/enisa-cve-root-eu-root-management/,CVE-2025-20352,
2025-11-20,"Fake Deals, Fake Stores, Real Losses: Black Friday Scams Hit Record High",https://thecyberexpress.com/black-friday-sale-scams/,hunting,
2025-11-07,Washington Post confirms data breach linked to Oracle hacks,https://techcrunch.com/2025/11/07/washington-post-confirms-data-breach-linked-to-oracle-hacks/,CLOP,
2025-10-31,"Canada, Philippines take ‘next step’ with joint forces pact amid China concerns",https://www.scmp.com/week-asia/politics/article/3331029/canada-philippines-deepen-military-ties-new-joint-forces-pact-amid-china-concerns?utm_source=rss_feed,"Canada, Canadian",
2025-10-24,Boost Performance and Security with Updated Drivers,https://blog.comodo.com/pc-security/how-to-update-computer-drivers/,"WSUS, Broadcom",
2025-11-20,Lessons from Oracle E-Business Suite Hack That Allegedly Compromises Nearly 30 Organizations Worldwide,https://cybersecuritynews.com/oracle-e-business-suite-hack/,"IOC, CLOP, CVE-2025-61882, CVE-2025-61884, cve-2025-61882, cve-2025-61884",CVE-2025-61882->https://cybersecuritynews.com/oracle-e-business-suite-rce-vulnerability/ | CVE-2025-61882->https://cybersecuritynews.com/oracle-e-business-suite-rce-vulnerability/ | CVE-2025-61882->https://cybersecuritynews.com/oracle-e-business-suite-rce-vulnerability/ | CVE-2025-61882->https://cybersecuritynews.com/oracle-e-business-suite-rce-vulnerability/ | CVE-2025-61884->https://cybersecuritynews.com/oracle-e-business-suite-rce-vulnerability/ | CVE-2025-61882->https://cybersecuritynews.com/entrust-oracle-0-day-ebs-hack/ | CVE-2025-61882->https://cybersecuritynews.com/nhs-oracle-ebs-hack/
2025-11-20,Threat Actors Allegedly Selling Microsoft Office 0-Day RCE Vulnerability on Hacking Forums,https://cybersecuritynews.com/microsoft-office-0-day-rce-claim/,"CVE-2023-36884, cve-2023-36884",CVE-2023-36884->https://cybersecuritynews.com/windows-zero-days-firefox-romcom-group/
2025-10-29,"One IP address, many users: detecting CGNAT to reduce collateral effects",https://blog.cloudflare.com/detecting-cgn-to-reduce-collateral-damage/,Canada,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, CVE-2014-6332",
2025-10-28,Prisma AIRS 2.0 Is Powering the Next Wave of Secure AI Innovation,https://www.paloaltonetworks.com/blog/2025/10/prisma-airs-powering-secure-ai-innovation/,"hunting, Salesforce",
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,CLOP,
2025-11-19,"Chrome V8 Zero-Day CVE-2025-13223 – Active Exploit Confirmed, Google Issues Security Fix",https://socradar.io/chrome-v8-cve-2025-13223-confirmed-google-security-fix/,CVE-2025-13223,
2025-11-19,"CVE-2025-58034: New FortiWeb Zero-Day Exploited, Enables OS Command Injection",https://socradar.io/cve-2025-58034-fortiweb-0day-os-command-injection/,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446",“FortiWeb Path Traversal Exploit (CVE-2025-64446) Actively Targeted: What You Need to Know”->https://socradar.io/fortiweb-path-traversal-exploit-actively-targeted/
2025-11-18,Dark Web Profile: Sarcoma Ransomware,https://socradar.io/dark-web-profile-sarcoma-ransomware/,"Canada, IOC",
2025-11-17,DDoSia Targets Denmark: A Clear Look at the Threat,https://socradar.io/ddosia-targets-denmark-a-clear-look-at-the-threat/,Mark’s,
2025-11-17,"Eurofiber Data Claims, BMW Employee Leak, and FortiWeb Exploit Surface Online",https://socradar.io/eurofiber-data-bmw-employee-leak-fortiweb-exploit/,CVE-2025-64446,
2025-11-14,FortiWeb Path Traversal Exploit Actively Targeted: What You Need to Know,https://socradar.io/fortiweb-path-traversal-exploit-actively-targeted/,"IOC, CVE-2025-64446",
2025-11-19,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2025-64446, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932",CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,IOC,
2025-10-31,SBOM 102: How to Operationalize SBOM Data Into Real-Time Vulnerability Management,https://flashpoint.io/blog/sbom-operationalize-vulnerability-management/,hunting,
2025-10-28,The Evolution of Data Extortion TTPs: From Exploiting Code to Exploiting People,https://flashpoint.io/blog/data-extortion-ttps-exploiting-code-people/,"scattered spider, Salesforce",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-20,Sakol Energy Public By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-20,Mae Krathing Power Company By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-20,N15 Technology By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-20,Cimertex By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-20,Fayette County By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-20,Wright ArchitecturalMillwork By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-20,Swift Filters By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-20,FELA (EVYTRA) By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-20,GREENBALL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,SUMITOMOCHEMICAL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,MICHELIN.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,WELLBIZBRANDS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,DOONEY.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,SIU.EDU (EBS) By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,ALJOMAIHAUTO.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,FRUIT.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,FRONTROL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,HUMANA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,ORACLE.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,ABBOTT.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,MAZDA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,MASHOLDINGS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,CANON.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,TRANETECHNOLOGIES.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,GRUPOBIMBO.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,BECHTEL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,ELCOMPANIES.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,RIDERTA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,BROADCOM.COM By clop,https://www.ransomlook.io//group/clop,"CLOP, Broadcom",
2025-11-20,A10NETWORKS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,ENVOY.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,ALSHAYA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,FLEETSHIP.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,MAZDAUSA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,WORLEY.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,LLPRODUCTS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,TREETGROUP.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,PHOENIX.EDU By clop,https://www.ransomlook.io//group/clop,CLOP,
2025-11-20,Hydroscand By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-20,AJ Jersey By akira,https://www.ransomlook.io//group/akira,akira,
2025-10-23,Gotta fly: Lazarus targets the UAV sector,https://www.welivesecurity.com/en/eset-research/gotta-fly-lazarus-targets-uav-sector/,lazarus,
2025-11-20,Threat actors have reportedly launched yet another campaign involving an application connected to Salesforce,https://databreaches.net/2025/11/20/threat-actors-have-reportedly-launched-yet-another-campaign-involving-an-application-connected-to-salesforce/?pk_campaign=feed&pk_kwd=threat-actors-have-reportedly-launched-yet-another-campaign-involving-an-application-connected-to-salesforce,Salesforce,
2025-11-20,Russian hackers target IVF clinics across UK used by thousands of couples,https://databreaches.net/2025/11/20/russian-hackers-target-ivf-clinics-across-uk-used-by-thousands-of-couples/?pk_campaign=feed&pk_kwd=russian-hackers-target-ivf-clinics-across-uk-used-by-thousands-of-couples,qilin,
2025-11-19,Report released on PowerSchool cyber attack,https://databreaches.net/2025/11/19/report-released-on-powerschool-cyber-attack/?pk_campaign=feed&pk_kwd=report-released-on-powerschool-cyber-attack,Canadian,
