Date,Title,Link,Matched Terms,Inline Links
2025-11-17,"Akira ransomware expands to Nutanix AHV, raising stakes for enterprise security",https://www.csoonline.com/article/4090995/akira-ransomware-expands-to-nutanix-ahv-raising-stakes-for-enterprise-security.html,akira,Akira->https://www.csoonline.com/article/3838121/the-dirty-dozen-12-worst-ransomware-groups-active-today.html
2025-11-17,North Korea’s ‘Job Test’ trap upgrades to JSON malware dropboxes,https://www.csoonline.com/article/4090979/north-koreas-job-test-trap-upgrades-to-json-malware-dropboxes.html,IOC,
2025-11-19,CISA Alerts on Fortinet FortiWeb Vulnerability Exploited in Real-World Attacks,https://gbhackers.com/cisa-alerts-on-fortinet-fortiweb-vulnerability/,CVE-2025-58034,
2025-11-19,Single Click on CAPTCHA Triggers Destructive Akira Ransomware Attack on Malicious Website,https://gbhackers.com/akira-ransomware-attack/,akira,Single Click on CAPTCHA Triggers Destructive Akira Ransomware Attack on Malicious Website->https://gbhackers.com/akira-ransomware-attack/
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-09,Drilling Down on Uncle Sam’s Proposed TP-Link Ban,https://krebsonsecurity.com/2025/11/drilling-down-on-uncle-sams-proposed-tp-link-ban/,KQL,
2025-10-22,Canada Fines Cybercrime Friendly Cryptomus $176M,https://krebsonsecurity.com/2025/10/canada-fines-cybercrime-friendly-cryptomus-176m/,Canada,
2025-10-30,LinkedIn gives you until Monday to stop AI from training on your profile,https://www.bitdefender.com/en-us/blog/hotforsecurity/linkedin-gives-you-until-monday-to-stop-ai-from-training-on-your-profile,Canada,
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,qilin,
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-11,"⚡ Weekly Recap: Hyper-V Malware, Malicious AI Bots, RDP Exploits, WhatsApp Lockdown and More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hyper-v-malware-malicious-ai-bots-rdp-exploits-whatsapp-lockdown-and-more/,"scattered spider, lazarus, WSUS, CVE-2024-57727, CVE-2025-21042, wsus",Find-WSUS->https://github.com/mubix/Find-WSUS
2025-11-07,SonicWall Confirms State-Sponsored Hackers Behind September Cloud Backup Breach,https://thecyberpost.com/news/hackers/sonicwall-confirms-state-sponsored-hackers-behind-september-cloud-backup-breach/,akira,
2025-11-18,Google Fixes Seventh Actively Exploited Chrome Zero-Day of 2025,https://cyberinsider.com/google-fixes-seventh-actively-exploited-chrome-zero-day-of-2025/,CVE-2025-13223,
2025-11-19,Fake CAPTCHA Triggers 42-Day Akira Ransomware Attack,https://www.esecurityplanet.com/threats/fake-captcha-triggers-42-day-akira-ransomware-attack/,akira,Akira ransomware->https://www.checkpoint.com/cyber-hub/threat-prevention/ransomware/akira-ransomware/ | Fake CAPTCHA Triggers 42-Day Akira Ransomware Attack->https://www.esecurityplanet.com/threats/fake-captcha-triggers-42-day-akira-ransomware-attack/ | Fake CAPTCHA Triggers 42-Day Akira Ransomware Attack->https://www.esecurityplanet.com/threats/fake-captcha-triggers-42-day-akira-ransomware-attack/
2025-11-18,Everest Ransomware Alleges Major Data Breach Targeting Under Armour,https://www.esecurityplanet.com/threats/everest-ransomware-alleges-major-data-breach-targeting-under-armour/,"Everest, everest",Everest Ransomware Alleges Major Data Breach Targeting Under Armour->https://www.esecurityplanet.com/threats/everest-ransomware-alleges-major-data-breach-targeting-under-armour/ | Everest Ransomware Alleges Major Data Breach Targeting Under Armour->https://www.esecurityplanet.com/threats/everest-ransomware-alleges-major-data-breach-targeting-under-armour/
2025-11-17,Iranian Hackers Use SpearSpecter to Target Senior Government Leaders,https://www.esecurityplanet.com/threats/iranian-hackers-use-spearspecter-to-target-senior-government-leaders/,IOC,
2025-11-19,Stealth-patched FortiWeb vulnerability under active exploitation (CVE-2025-58034),https://www.helpnetsecurity.com/2025/11/19/fortiweb-vulnerability-cve-2025-58034/,"CVE-2025-58034, cve-2025-58034",Stealth-patched FortiWeb vulnerability under active exploitation (CVE-2025-58034)->https://www.helpnetsecurity.com/2025/11/19/fortiweb-vulnerability-cve-2025-58034/
2025-11-19,DoorDash Confirms Cybersecurity Incident After Social Engineering Attack,https://thecyberexpress.com/doordash-cybersecurity-incident/,Canada,
2025-11-19,The Hidden Cost of Vulnerability Backlogs—And How to Eliminate Them,https://thecyberexpress.com/the-hidden-cost-of-vulnerability-backlogs/,critical Vulnerability,
2025-11-18,W3 Total Cache Vulnerability Puts Over One Million WordPress Sites at Risk,https://thecyberexpress.com/w3-total-cache-cve-2025-9501-wordpress-risk/,critical Vulnerability,
2025-11-18,Fortinet Silent Patch Raises Concern Among Security Researchers,https://thecyberexpress.com/fortinet-silent-patch-raises-concern/,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446, cve-2025-58034",CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034
2025-10-31,"Canada, Philippines take ‘next step’ with joint forces pact amid China concerns",https://www.scmp.com/week-asia/politics/article/3331029/canada-philippines-deepen-military-ties-new-joint-forces-pact-amid-china-concerns?utm_source=rss_feed,"Canada, Canadian",
2025-10-24,Boost Performance and Security with Updated Drivers,https://blog.comodo.com/pc-security/how-to-update-computer-drivers/,WSUS,
2025-11-19,How to Solve Alert Overload in Your SOC,https://cybersecuritynews.com/how-to-solve-alert-overload-in-your-soc/,IOC,
2025-11-19,Hackers Actively Exploiting 7-Zip RCE Vulnerability in the Wild,https://cybersecuritynews.com/7-zip-rce-vulnerability-exploited/,Zero Day,
2025-11-19,"Sysmon – Go-to Tool for IT Admins, Security Pros, and Threat Hunters Coming to Windows",https://cybersecuritynews.com/sysmon-tool-windows/,WSUS,
2025-11-19,Massive Hacking Operation WrtHug Compromises Thousands of ASUS Routers Worldwide,https://cybersecuritynews.com/wrthug-asus-routers/,"IOC, CVE-2023-39780",
2025-10-29,"One IP address, many users: detecting CGNAT to reduce collateral effects",https://blog.cloudflare.com/detecting-cgn-to-reduce-collateral-damage/,Canada,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,CVE-2014-6332,
2025-10-29,"Weekly Report: New Hacking Techniques and Critical CVEs 22 Oct – 28 Oct, 2025",https://firecompass.com/weekly-report-new-hacking-techniques-and-critical-cves-22-oct-28-oct/,WSUS,
