Date,Title,Link,Matched Terms,Inline Links
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
2025-12-23,A year of Keeper Security!,https://www.itsecurityguru.org/2025/12/23/a-year-keeper-security/?utm_source=rss&utm_medium=rss&utm_campaign=a-year-keeper-security,Canada,
2025-12-18,Salt Security Unveils its “12 Months of Innovation”,https://www.itsecurityguru.org/2025/12/18/salt-security-unveils-its-12-months-of-innovation/?utm_source=rss&utm_medium=rss&utm_campaign=salt-security-unveils-its-12-months-of-innovation,hunting,autonomous threat hunting->https://salt.security/blog/beyond-anomalies-how-autonomous-threat-hunting-uncovers-the-full-attack-story
2025-12-17,New deepfake training from KnowBe4 – see it in action!,https://www.itsecurityguru.org/2025/12/17/new-deepfake-training-from-knowbe4-see-it-in-action/?utm_source=rss&utm_medium=rss&utm_campaign=new-deepfake-training-from-knowbe4-see-it-in-action,Phish,
2025-12-24,Webrat turns GitHub PoCs into a malware trap,https://www.csoonline.com/article/4111531/webrat-turns-github-pocs-into-a-malware-trap.html,"hunting, CVE-2025-59230, cve-2025-59230",CVE-2025-59230->https://nvd.nist.gov/vuln/detail/CVE-2025-59230
2025-12-24,Implementing NIS2 — without getting bogged down in red tape,https://www.csoonline.com/article/4108294/implementing-nis2-without-ending-up-in-a-paper-war.html,react,
2025-12-24,Interpol sweep takes down cybercrooks in 19 countries,https://www.csoonline.com/article/4111324/interpol-sweep-takes-down-cybercrooks-in-19-countries.html,"Canada, Canadian, Phish, Lockbit, react, lockbit",taking down LockBit->https://www.csoonline.com/article/1308503/lockbit-ransomware-operations-seized-by-law-enforcement-in-operation-cronos.html
2025-12-23,MacSync Stealer malware bypasses macOS Gatekeeper security warnings,https://www.csoonline.com/article/4111179/macsync-stealer-malware-bypasses-macos-gatekeeper-security-warnings.html,Phish,
2025-12-23,One-time codes used to hack corporate accounts,https://www.csoonline.com/article/4111120/one-time-codes-used-to-hack-corporate-accounts.html,Phish,
2025-12-23,Why outsourced cyber defenses create systemic risks,https://www.csoonline.com/article/4110657/why-outsourced-cyber-defenses-create-systemic-risks.html,react,
2025-12-23,Der Aufstieg des Chief Trust Officers: Wo passt der CISO hinein?,https://www.csoonline.com/article/4107832/der-aufstieg-des-chief-trust-officers-wo-passt-der-ciso-hinein.html,Salesforce,
2025-12-22,Hackers exploit Microsoft OAuth device codes to hijack enterprise accounts,https://www.csoonline.com/article/4110419/hackers-exploit-microsoft-oauth-device-codes-to-hijack-enterprise-accounts.html,"Salesforce, Phish",
2025-12-24,"Net-SNMP Vulnerability Triggers Buffer Overflow, Crashing the Daemon",https://gbhackers.com/net-snmp-vulnerability-triggers-buffer-overflow/,Zero Day,
2025-12-24,"Operation PCPcat Exploits Next.js and React, Impacting 59,000+ Servers",https://gbhackers.com/operation-pcpcat-exploits-next-js-and-react/,react,"Operation PCPcat Exploits Next.js and React, Impacting 59,000+ Servers->https://gbhackers.com/operation-pcpcat-exploits-next-js-and-react/"
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, cve-2025-14733, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2025-12-19,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-whatsapp-hijacks-mcp-leaks-ai-recon-react2shell-exploit-and-15-more-stories/,"Phish, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2025-12-18,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thecyberpost.com/news/hackers/new-forumtroll-phishing-attacks-target-russian-scholars-using-fake-elibrary-emails/,"unc5221, Phish, Lockbit, CVE-2023-38035, CVE-2024-21887, CVE-2025-2783, CVE-2025-4427, CVE-2025-4428, CVE-2025-53770, cve-2025-53770, cve-2025-4427, cve-2025-4428, cve-2024-21887, cve-2023-38035",CVE-2025-53770->https://thehackernews.com/2025/07/critical-microsoft-sharepoint-flaw.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2024-21887->https://thehackernews.com/2024/01/chinese-hackers-exploit-zero-day-flaws.html | CVE-2023-38035->https://thehackernews.com/2023/08/ivanti-warns-of-critical-zero-day-flaw.html
2025-12-16,"⚡ Weekly Recap: Apple 0-Days, WinRAR Exploit, LastPass Fines, .NET RCE, OAuth Scams & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-apple-0-days-winrar-exploit-lastpass-fines-net-rce-oauth-scams-more/,"qilin, Phish, Lockbit, React2shell, react, CVE-2020-5741, CVE-2025-59230, CVE-2025-6218, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, react2shell, cve-2025-14174, cve-2025-43529, cve-2025-62221, cve-2025-59718, cve-2025-59230","Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-14174->https://thehackernews.com/2025/12/chrome-targeted-by-active-in-wild.html | CVE-2025-62221->https://thehackernews.com/2025/12/microsoft-issues-security-fixes-for-56.html | CVE-2025-59718, CVE-2025-59719->https://thehackernews.com/2025/12/fortinet-ivanti-and-sap-issue-urgent.html | CVE-2025-59230->https://thehackernews.com/2025/10/two-new-windows-zero-days-exploited-in.html | Qilin->https://catalyst.prodaft.com/public/report/phantom-mantis-using-fortigate-vulnerabilities-to-deploy-qilin-ransomware/overview"
2025-12-13,"⚡ Weekly Recap: Hot CVEs, npm Worm Returns, Firefox RCE, M365 Email Raid & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hot-cves-npm-worm-returns-firefox-rce-m365-email-raid-more/,"IOC, lazarus, qilin, WSUS, OpenAI, Phish, CVE-2025-59287, wsus",Qilin Attack Breaches MSP to Hack into Dozens of Financial Firms->https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html | Attack Exploits WSUS Flaw to Deploy ShadowPad->https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-12-24,NPM registry abused in targeted Microsoft phishing campaign,https://cyberinsider.com/npm-registry-abused-in-targeted-microsoft-phishing-campaign/,"Phish, phish",NPM registry abused in targeted Microsoft phishing campaign->https://cyberinsider.com/npm-registry-abused-in-targeted-microsoft-phishing-campaign/
2025-12-23,Indian Tax Phishing Campaign Delivers Persistent RAT Malware,https://www.esecurityplanet.com/threats/indian-tax-phishing-campaign-delivers-persistent-rat-malware/,"Phish, phish",Indian Tax Phishing Campaign Delivers Persistent RAT Malware->https://www.esecurityplanet.com/threats/indian-tax-phishing-campaign-delivers-persistent-rat-malware/ | Indian Tax Phishing Campaign Delivers Persistent RAT Malware->https://www.esecurityplanet.com/threats/indian-tax-phishing-campaign-delivers-persistent-rat-malware/
2025-12-23,103K n8n Automation Instances at Risk From RCE Flaw,https://www.esecurityplanet.com/threats/103k-n8n-automation-instances-at-risk-from-rce-flaw/,"hunting, Phish",threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2025-12-23,3.5 Million Impacted in University of Phoenix Data Breach,https://www.esecurityplanet.com/threats/3-5-million-impacted-in-university-of-phoenix-data-breach/,Phish,
2025-12-22,DIG AI: A Dark Web AI Powering Cybercrime and Extremism,https://www.esecurityplanet.com/artificial-intelligence/dig-ai-a-dark-web-ai-powering-cybercrime-and-extremism/,Phish,
2025-12-22,Insiders Become Prime Targets for Cybercriminals,https://www.esecurityplanet.com/threats/insiders-become-prime-targets-for-cybercriminals/,Phish,
2025-12-22,"125,000 WatchGuard Firewalls Vulnerable to Remote Attacks",https://www.esecurityplanet.com/threats/125000-watchguard-firewalls-vulnerable-to-remote-attacks/,"critical Vulnerability, CVE-2025-14733, cve-2025-14733",CVE-2025-14733->https://nvd.nist.gov/vuln/detail/CVE-2025-14733
2025-12-19,HubSpot Phishing Campaign Bypasses Trusted Email Defenses,https://www.esecurityplanet.com/threats/hubspot-phishing-campaign-bypasses-trusted-email-defenses/,"hunting, Phish, phish",HubSpot Phishing Campaign Bypasses Trusted Email Defenses->https://www.esecurityplanet.com/threats/hubspot-phishing-campaign-bypasses-trusted-email-defenses/ | HubSpot Phishing Campaign Bypasses Trusted Email Defenses->https://www.esecurityplanet.com/threats/hubspot-phishing-campaign-bypasses-trusted-email-defenses/
2025-12-19,OpenAI Launches GPT-5.2-Codex for Secure Coding,https://www.esecurityplanet.com/threats/openai-launches-gpt-5-2-codex-for-secure-coding/,"OpenAI, react, CVE-2025-55182, cve-2025-55182, openai",CVE-2025-55182->https://www.esecurityplanet.com/threats/over-600k-sites-exposed-to-critical-react-server-components-flaw/ | OpenAI Launches GPT-5.2-Codex for Secure Coding->https://www.esecurityplanet.com/threats/openai-launches-gpt-5-2-codex-for-secure-coding/ | OpenAI Launches GPT-5.2-Codex for Secure Coding->https://www.esecurityplanet.com/threats/openai-launches-gpt-5-2-codex-for-secure-coding/
2025-12-24,"Agencies Across Africa Arrest 574, Recover $3 Million in Cybercrime Crackdown",https://thecyberexpress.com/africa-574-arrested-in-cybercrime-crackdown/,"Phish, react",
2025-12-24,"59,000 Servers Breached: Operation PCPcat Targets React and Next.js at Internet Scale",https://thecyberexpress.com/pcpcat-react-servers-nextjs-breach/,"hunting, CL0P, react, CVE-2025-59287",React Servers->https://thecyberexpress.com/amd-data-breach-on-dark-web/ | React Servers->https://thecyberexpress.com/amd-data-breach-on-dark-web/
2025-12-24,The End of Excuses: 10 Cybersecurity Investments Every CISO Must Make by 2026,https://thecyberexpress.com/2026-10-technologies-cisos-will-invest-in/,"hunting, react",threat hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/ | threat hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-24,Indian Vehicle Owners Warned as Browser-Based e-Challan Phishing Gains Momentum,https://thecyberexpress.com/rto-scam-browser-based-e-challan-phishing/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-24,Spotify Disables Accounts After Open-Source Group Scrapes 86 Million Songs,https://thecyberexpress.com/spotify-scraping-disables-linked-accounts/,genesis,
2025-12-24,U.S. Authorities Seize Domain Linked to $28 Million Bank Account Takeover Fraud,https://thecyberexpress.com/bank-account-takeover-fraud/,"Phish, phish",phishing->https://thecyberexpress.com/targeted-phishing-attacks-hit-swiss-users/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://thecyberexpress.com/targeted-phishing-attacks-hit-swiss-users/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-23,"South Korea’s Shinhan Card Data Breach Affects 192,000 Merchants",https://thecyberexpress.com/shinhan-card-data-breach/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-23,"Kuaishou Cyberattack Disrupts Livestreaming, Triggers Sharp Stock Decline",https://thecyberexpress.com/kuaishou-cyberattack/,"Canada, react",
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-23,Feds Seize Password Database Used in Massive Bank Account Takeover Scheme,https://www.securityweek.com/feds-seize-password-database-used-in-massive-bank-account-takeover-scheme/,Phish,
2025-12-23,3.5 Million Affected by University of Phoenix Data Breach,https://www.securityweek.com/3-5-million-affected-by-university-of-phoenix-data-breach/,CL0P,
2025-12-25,100+ Cybersecurity Predictions 2026 for Industry Experts as the AI Adapted in the Wild,https://cybersecuritynews.com/cybersecurity-predictions-2026/,"Phish, react, phish",phishing->https://cybersecuritynews.com/phishing-attack/
2025-12-25,Net-SNMP Vulnerability Enables Buffer Overflow and the Daemon to Crash,https://cybersecuritynews.com/net-snmp-vulnerability/,"critical Vulnerability, Zero Day, zero day",Zero Day->https://cybersecuritynews.com/windows-lnk-vulnerability-abused-by-hackers/
2025-12-25,Hackers Exploiting Three-Year-Old FortiGate Vulnerability to Bypass 2FA on Firewalls,https://cybersecuritynews.com/fortigate-firewall-vulnerability/,"CVE-2020-12812, cve-2020-12812",CVE-2020-12812->https://cybersecuritynews.com/top-30-most-targeted-vulnerabilities/
2025-12-24,Threat Actors Using Weaponized AV-themed Word and PDF Documents to Attack Israeli Organizations,https://cybersecuritynews.com/threat-actors-using-weaponized-av-themed-word/,Phish,
2025-12-24,One Year Of Zero-Click Exploits: What 2025 Taught Us About Modern Malware,https://cybersecuritynews.com/one-year-of-zero-click-exploits/,"hunting, OpenAI, React2shell, react, CVE-2025-21298, CVE-2025-21042, CVE-2025-43200, CVE-2025-43300, CVE-2025-55177, CVE-2025-55182, cve-2025-43300, cve-2025-55177, cve-2025-43200, cve-2025-21042, cve-2025-21298, react2shell",CVE-2025-43300->https://cybersecuritynews.com/whatsapp-0-click-vulnerability-exploited/ | CVE-2025-55177->https://cybersecuritynews.com/whatsapp-0-click-vulnerability-exploited/ | CVE-2025-43200->https://cybersecuritynews.com/cisa-warns-of-ios-0-click-vulnerability/ | CVE-2025-21042->https://cybersecuritynews.com/samsung-0-day-rce-vulnerability-exploited/ | CVE-2025-21298->https://cybersecuritynews.com/outlook-zero-click-rce-vulnerability-cve-2025-21298/ | React2Shell vul->https://cybersecuritynews.com/hackers-exploit-react2shell-vulnerability/ | React2Shell vul->https://cybersecuritynews.com/hackers-exploit-react2shell-vulnerability/
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-04,Imperva Customers Protected Against React Server Components (RSC) Vulnerability,https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/ | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/
2025-12-03,’Tis the Season to Be Cyber-Wary: How Thales Protects Against Account Takeover During Peak Shopping Season,https://www.imperva.com/blog/tis-the-season-to-be-cyber-wary-how-thales-protects-against-account-takeover-during-peak-shopping-season/,react,
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-11-26,How Thales Protects Online Retail Sites from AI-Driven Bots during Holiday Shopping Season,https://www.imperva.com/blog/how-thales-protects-online-retail-sites-from-ai-driven-bots-during-holiday-shopping-season/,react,
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-05,Crossing the Autonomy Threshold,https://www.paloaltonetworks.com/blog/2025/12/crossing-autonomy-threshold/,"hunting, react",
2025-12-04,Securing the AI Frontier,https://www.paloaltonetworks.com/blog/2025/12/securing-the-ai-frontier/,react,
2025-12-02,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,react,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2025-12-09,The AMOS infostealer is piggybacking ChatGPT’s chat-sharing feature | Kaspersky official blog,https://www.kaspersky.com/blog/share-chatgpt-chat-clickfix-macos-amos-infostealer/54928/,"OpenAI, Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2025-12-04,CVE-2025-55182 vulnerability in React and Next.js | Kaspersky official blog,https://www.kaspersky.com/blog/react4shell-vulnerability-cve-2025-55182/54915/,"critical Vulnerability, CLOP, react, CVE-2025-55182, critical vulnerability, cve-2025-55182",elimination of the critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | are provided in the React blog->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-23,Dark Web Forum: RAMP,https://socradar.io/blog/dark-web-forum-ramp/,"Canada, hunting, qilin, Lockbit, lockbit",Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2025-12-23,CVE-2025-14733: WatchGuard Firebox RCE Vulnerability,https://socradar.io/blog/cve-2025-14733-watchguard-firebox-rce-flaw/,"IOC, hunting, CVE-2025-14733",threat hunting->https://socradar.io/blog/step-by-step-threat-hunting/
2025-12-22,Top 10 AI Pentest Tools 2025,https://socradar.io/blog/top-10-ai-pentest-tools-2025/,OpenAI,
2025-12-22,"PSN Satellite Data Re-Listed, CryptoRipper Tool, and Chromium 0-Day Advertised",https://socradar.io/blog/psn-satellite-cryptoripper-chromium-data-breach/,"Canada, Canadian",
2025-12-22,Holiday Shopping Cyber Threats 2025: Key Risks Every Organization Should Know,https://socradar.io/blog/holiday-shopping-cyber-threats-2025/,"Phish, react, phish",phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
