Date,Title,Link,Matched Terms,Inline Links
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,qilin,
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-27,Asahi says Qilin ransomware attack exposed data of 1.5 million people,https://cyberinsider.com/asahi-says-qilin-ransomware-attack-exposed-data-of-1-5-million-people/,qilin,Asahi says Qilin ransomware attack exposed data of 1.5 million people->https://cyberinsider.com/asahi-says-qilin-ransomware-attack-exposed-data-of-1-5-million-people/
2025-11-25,Rare APT Collaboration Emerges Between Russia and North Korea,https://www.esecurityplanet.com/threats/news-russia-north-korea-apt-collab/,"hunting, lazarus",Lazarus->https://www.esecurityplanet.com/news/deceptive-development-north-korea/
2025-11-25,6 Best SIEM Tools & Software,https://www.esecurityplanet.com/products/siem-tools/,hunting,
2025-11-24,Android Users at Risk as RadzaRat Trojan Evades Detection,https://www.esecurityplanet.com/threats/android-users-at-risk-as-radzarat-trojan-evades-detection/,hunting,
2025-11-30,"Week in review: Fake “Windows Update” fuels malware, Salesforce details Gainsight breach",https://www.helpnetsecurity.com/2025/11/30/week-in-review-fake-windows-update-fuels-malware-salesforce-details-gainsight-breach/,"Salesforce, salesforce","Week in review: Fake “Windows Update” fuels malware, Salesforce details Gainsight breach->https://www.helpnetsecurity.com/2025/11/30/week-in-review-fake-windows-update-fuels-malware-salesforce-details-gainsight-breach/"
2025-11-28,Cyberattacks Against the US Intensify as Russian Groups Target Engineering Firm,https://thecyberexpress.com/cyberattacks-against-the-us/,Canada,
2025-11-27,Asahi Group Cyberattack: Data of 2 Million Customers and Employees Potentially Exposed,https://thecyberexpress.com/asahi-group-cyberattack-exposes-records/,qilin,
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-07,Washington Post confirms data breach linked to Oracle hacks,https://techcrunch.com/2025/11/07/washington-post-confirms-data-breach-linked-to-oracle-hacks/,CLOP,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-11-28,"In Other News: HashJack AI Browser Attack, Charming Kitten Leak, Hacker Unmasked",https://www.securityweek.com/in-other-news-hashjack-ai-browser-attack-charming-kitten-leak-hacker-unmasked/,scattered spider,
2025-11-29,CISA Warns of OpenPLC ScadaBR cross-site scripting vulnerability Exploited in Attacks,https://cybersecuritynews.com/cisa-openplc-scadabr-vulnerability/,"CVE-2021-26829, cve-2021-26829",CVE-2021-26829->https://www.cisa.gov/known-exploited-vulnerabilities-catalog
2025-11-29,New Albiriox Malware Attacking Android Users to Take Complete Control of their Device,https://cybersecuritynews.com/albiriox-malware-attacking-android-users/,IOC,
2025-11-28,"Hackers Registered 18,000 Holiday-Themed Domains Targeting ‘Christmas,’ ‘Black Friday,’ and ‘Flash Sale’",https://cybersecuritynews.com/hackers-registered-18000-holiday-themed-domains/,"CL0P, CLOP, CVE-2025-54236, CVE-2025-61882",
2025-11-28,"London Councils’ IT Systems Impacted by CyberAttack, Including Phone Lines",https://cybersecuritynews.com/london-councils-it-systems-impacted-by-cyberattack/,"CLOP, Broadcom",
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, CVE-2014-6332",
2025-11-26,Microsoft Exchange on-premises hardening recommendations,https://www.kaspersky.com/blog/exchange-se-hardening-2026/54835/,"Canadian, CVE-2022-41040, CVE-2022-41082, CVE-2023-23397",
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,CLOP,
2025-11-24,Amazon Is Using Specialized AI Agents for Deep Bug Hunting,https://www.wired.com/story/amazon-autonomous-threat-analysis/,hunting,
2025-11-28,AI-Powered Cyber Espionage: Inside the GTG-1002 Campaign,https://socradar.io/ai-powered-gtg-1002-campaign/,hunting,
2025-11-27,Inside Morte Loader: How Loader as a Service Builds Modern Botnets,https://socradar.io/inside-morte-loader-loader-as-a-service-botnets/,"IOC, hunting, CVE-2012-1823, CVE-2019-16759",
2025-11-26,Dark Web Profile: ByteToBreach,https://socradar.io/dark-web-profile-bytetobreach/,IOC,
2025-11-26,"Alleged SeAH, Under Armour, SecureTeen, and Cloudeka Data Exposures Detected",https://socradar.io/seah-under-armour-secureteen-cloudek-data-breach/,"Everest, everest",Everest Ransomware->https://socradar.io/dark-web-profile-everest-ransomware/
2025-11-25,"Shai Hulud’s “The Second Coming”: New npm Campaign Hits Zapier, ENS, Postman",https://socradar.io/shai-hulud-the-second-coming-npm-campaign/,IOC,
2025-11-25,Dark Web Profile: Berserk Bear,https://socradar.io/dark-web-profile-berserk-bear/,"CVE-2011-0611, CVE-2018-0171, CVE-2020-1472",
2025-11-24,CVE-2025-61757: Oracle Identity Manager Auth Bypass Flaw Added to CISA’s KEV,https://socradar.io/cve-2025-61757-oracle-identity-manager/,"IOC, CVE-2025-61757",
2025-11-22,What You Need To Know About Gainsight Breach,https://socradar.io/what-you-need-to-know-about-gainsight-breach/,"IOC, scattered spider, Salesforce, salesforce",Salesforce->https://status.salesforce.com/generalmessages/20000233 | Scattered Spider->https://socradar.io/dark-web-profile-scattered-spider/ | Salesforce->https://help.salesforce.com/s/articleView?id=005229029&type=1 | Salesforce-Related Data Breach Affecting Multiple Companies->https://socradar.io/salesforce-data-breach-affecting-multiple-companies/
2025-11-19,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2025-64446, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932",CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,IOC,
2025-10-31,SBOM 102: How to Operationalize SBOM Data Into Real-Time Vulnerability Management,https://flashpoint.io/blog/sbom-operationalize-vulnerability-management/,hunting,
2025-11-30,Battaglioli By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-29,TBC Consoles By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-29,CJW By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-29,Chenango Valley Technologies By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-29,Asia Condominium Association By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-29,Bomchil By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-28,"Williamson County, TX By qilin",https://www.ransomlook.io//group/qilin,qilin,
2025-11-28,Zoya By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-28,Weiss By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-28,Kleber and Associates By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-28,Lone Rock Timber By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-28,"Morton LTC, Reed Pope Law, American Public Television, Benchmark Connector, Radtke Contrac By akira",https://www.ransomlook.io//group/akira,akira,
2025-11-28,Casting House By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-28,Parrish Tire By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-28,Panini Kabob Grill By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-28,Gershow Recycling By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-28,Design Team Sign Company By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-28,K2d By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-27,Comansco By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-27,Mechanical Systems By akira,https://www.ransomlook.io//group/akira,akira,
