Date,Title,Link,Matched Terms,Inline Links
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-55182, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin, Lockbit, react",
2025-12-12,From Breach Fatigue to Brand Loyalty: Winning Customer Confidence in an Era of Constant Threats,https://www.itsecurityguru.org/2025/12/12/from-breach-fatigue-to-brand-loyalty-winning-customer-confidence-in-an-era-of-constant-threats/?utm_source=rss&utm_medium=rss&utm_campaign=from-breach-fatigue-to-brand-loyalty-winning-customer-confidence-in-an-era-of-constant-threats,"Phish, react",
2025-12-11,The Best Red Teaming Tools of 2026: What You Need to Know,https://www.itsecurityguru.org/2025/12/11/the-best-red-teaming-tools-of-2026-what-you-need-to-know/?utm_source=rss&utm_medium=rss&utm_campaign=the-best-red-teaming-tools-of-2026-what-you-need-to-know,Phish,
2025-12-10,Q&A: How Diversity and Mentorship Are Reshaping the Future of Cybersecurity,https://www.itsecurityguru.org/2025/12/10/qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security/?utm_source=rss&utm_medium=rss&utm_campaign=qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security,Phish,
2025-12-10,"Human-Centric Cyber Risks Surge as AI Enters the Workforce, Report Finds",https://www.itsecurityguru.org/2025/12/10/human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds/?utm_source=rss&utm_medium=rss&utm_campaign=human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds,Phish,
2025-12-13,Microsoft flips security script: ‘In scope by default’ makes all vulnerabilities fair game for bug bounties,https://www.csoonline.com/article/4105950/microsoft-flips-security-script-in-scope-by-default-makes-all-vulnerabilities-fair-game-for-bug-bounties.html,"critical Vulnerability, Phish",
2025-12-12,Gladinet servers file-sharing servers allow remote code execution,https://www.csoonline.com/article/4105766/gladinet-servers-file-sharing-servers-allow-remote-code-execution.html,"IOC, indicator of compromise, CVE-2025-11371, cve-2025-11371",CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371
2025-12-12,OpenAI expands ‘defense in depth’ security to stop hackers using its AI models to launch cyberattacks,https://www.csoonline.com/article/4105279/openai-expands-defense-in-depth-security-to-stop-hackers-using-its-ai-models-to-launch-cyberattacks.html,"OpenAI, react",
2025-12-12,"Meet ConsentFix, a new twist on the ClickFix phishing attack",https://www.csoonline.com/article/4105230/meet-consentfix-a-new-twist-on-the-clickfix-phishing-attack.html,"Canadian, Phish",
2025-12-11,Wie im Netz gezielt manipuliert wird,https://www.csoonline.com/article/4104620/wie-im-netz-gezielt-manipuliert-wird.html,Phish,
2025-12-11,Ivantis EPM-Systeme anfällig für Angriffe,https://www.csoonline.com/article/4104812/ivantis-epm-systeme-anfallig-fur-angriffe.html,"CVE-2024-13159, CVE-2024-13160, CVE-2024-13161, CVE-2024-29824",
2025-12-11,How to justify your security investments,https://www.csoonline.com/article/4104472/how-to-justify-your-security-investments.html,react,
2025-12-11,Fortinet admins urged to update software to close FortiCloud SSO holes,https://www.csoonline.com/article/4104499/fortinet-admins-urged-to-update-software-to-close-forticloud-sso-holes.html,Canadian,
2025-12-10,Hundreds of Ivanti EPM systems exposed online as critical flaw patched,https://www.csoonline.com/article/4104158/hundreds-of-ivanti-epm-systems-exposed-online-as-critical-flaw-patched.html,"critical Vulnerability, CVE-2024-13159, CVE-2024-13160, CVE-2024-13161, CVE-2024-29824",
2025-12-13,Hackers Target Windows Systems Using Phantom Stealer Hidden in ISO Files,https://gbhackers.com/hackers-target-windows-systems-using-phantom-stealer/,Phish,
2025-12-12,Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide,https://gbhackers.com/critical-react2shell-vulnerability-cve-2025-55182-analysis-surge-in-attacks-targeting-rsc-enabled-services-worldwide/,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://gbhackers.com/critical-react2shell-vulnerability-cve-2025-55182-analysis-surge-in-attacks-targeting-rsc-enabled-services-worldwide/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://gbhackers.com/critical-react2shell-vulnerability-cve-2025-55182-analysis-surge-in-attacks-targeting-rsc-enabled-services-worldwide/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://gbhackers.com/critical-react2shell-vulnerability-cve-2025-55182-analysis-surge-in-attacks-targeting-rsc-enabled-services-worldwide/
2025-12-12,Research Findings on the Fate of Data Stolen in Phishing Attacks,https://gbhackers.com/phishing-attacks/,"Phish, phish",Research Findings on the Fate of Data Stolen in Phishing Attacks->https://gbhackers.com/phishing-attacks/
2025-12-12,CISA Alerts on Active Exploitation of Windows Cloud Files Mini Filter 0-Day,https://gbhackers.com/cisa-alerts-on-active-exploitation-of-windows-cloud-files-mini-filter-0-day/,CVE-2025-62221,
2025-12-12,"10,000+ Docker Hub Images Exposed with Live Production Credentials from 100+ Firms",https://gbhackers.com/10000-docker-hub-images-exposed/,critical Vulnerability,
2025-12-12,New AiTM Attack Campaign Bypasses MFA to Target Microsoft 365 and Okta Users,https://gbhackers.com/aitm-attack-campaign/,Phish,
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-11-20,"Smashing Security podcast #444: We’re sorry. Wait, did a company actually say that?",https://grahamcluley.com/smashing-security-podcast-444/,Phish,
2025-12-13,"⚡ Weekly Recap: Hot CVEs, npm Worm Returns, Firefox RCE, M365 Email Raid & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hot-cves-npm-worm-returns-firefox-rce-m365-email-raid-more/,"IOC, lazarus, qilin, WSUS, OpenAI, Phish, CVE-2025-59287, wsus",Qilin Attack Breaches MSP to Hack into Dozens of Financial Firms->https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html | Attack Exploits WSUS Flaw to Deploy ShadowPad->https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html
2025-12-13,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-wi-fi-hack-npm-worm-defi-theft-phishing-blasts-and-15-more-stories/,"Canada, qilin, OpenAI, Phish",
2025-12-13,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-usb-malware-react2shell-whatsapp-worms-ai-ide-bugs-more/,"unc5221, akira, qilin, Phish, Lockbit, React2shell, react, CVE-2025-55182, CVE-2025-48572, CVE-2025-48633, cve-2025-55182, cve-2025-48572, cve-2025-48633","Max Severity React Flaw Comes Under Attack->https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html | CVE-2025-55182->https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html | CVE-2025-48633, CVE-2025-48572->https://thehackernews.com/2025/12/google-patches-107-android-flaws.html | CVE-2025-48633, CVE-2025-48572->https://thehackernews.com/2025/12/google-patches-107-android-flaws.html"
2025-12-13,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thecyberpost.com/news/hackers/stac6565-targets-canada-in-80-of-attacks-as-gold-blade-deploys-qwcrypt-ransomware/,"Canada, Canadian, akira, Phish",
2025-12-13,"Storm-0249 Escalates Ransomware Attacks with ClickFix, Fileless PowerShell, and DLL Sideloading",https://thecyberpost.com/news/hackers/storm-0249-escalates-ransomware-attacks-with-clickfix-fileless-powershell-and-dll-sideloading/,"Phish, Lockbit",
2025-12-13,"ThreatsDay Bulletin: Spyware Alerts, Mirai Strikes, Docker Leaks, ValleyRAT Rootkit — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-spyware-alerts-mirai-strikes-docker-leaks-valleyrat-rootkit-and-20-more-stories/,"Canada, OpenAI, Phish, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html | React2Shell->https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html
2025-12-13,EP 166: Maxie,https://thecyberpost.com/cybersecurity-podcasts/darknet-diaries-podcasts/ep-166-maxie/,genesis,
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-11-28,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-malware-voice-bot-flaws-crypto-laundering-iot-attacks-and-20-more-stories/,"Phish, CVE-2020-25506, CVE-2024-43451, CVE-2025-24054, CVE-2025-26633, CVE-2025-33073, CVE-2022-37055, cve-2020-25506, cve-2022-37055, cve-2024-43451, cve-2025-24054, cve-2025-33073",CVE-2020-25506->https://nvd.nist.gov/vuln/detail/CVE-2020-25506 | CVE-2022-37055->https://nvd.nist.gov/vuln/detail/CVE-2022-37055 | CVE-2024-43451->https://thehackernews.com/2025/03/blind-eagle-hacks-colombian.html | CVE-2025-24054->https://thehackernews.com/2025/04/cve-2025-24054-under-active.html | CVE-2025-33073->https://thehackernews.com/2025/10/five-new-exploited-bugs-land-in-cisas.html
2025-11-27,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim ‘Korean Leaks’ Data Heist,https://thecyberpost.com/news/hackers/qilin-ransomware-turns-south-korean-msp-breach-into-28-victim-korean-leaks-data-heist/,qilin,
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-11-17,LG Source Code and Credentials allegedly leaked by hacker,https://cybersafe.news/lg-source-code-and-credentials-allegedly-leaked-by-hacker/,Phish,
2025-12-12,Swissbit adds HID Seos to iShield Key 2,https://www.helpnetsecurity.com/2025/12/12/swissbit-hid-seos/,Phish,
2025-12-12,New Android Malware Locks Device Screens and Demands a Ransom,https://thecyberexpress.com/android-malware-locks-device-demands-ransom/,"IOC, Phish",
2025-12-12,Password Manager LastPass Penalized £1.2m by ICO for Security Failures,https://thecyberexpress.com/ico-fines-lastpass-uk-for-data-breach/,"CVE-2025-20337, CVE-2025-5777",
2025-12-12,Microsoft Bug Bounty Program Gets Major Expansion With ‘In Scope By Default’,https://thecyberexpress.com/microsoft-bug-bounty-in-scope-by-default/,"Zero Day, react",
2025-12-11,OpenAI Flags Rising Cyber Risks as AI Capabilities Advance,https://thecyberexpress.com/openai-high-cybersecurity-risk-ai-models/,"OpenAI, openai",OpenAI noted->https://openai.com/index/strengthening-cyber-resilience/?utm_source=chatgpt.com | OpenAI noted->https://openai.com/index/strengthening-cyber-resilience/?utm_source=chatgpt.com
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-12,"Fieldtex Data Breach Impacts 238,000",https://www.securityweek.com/fieldtex-data-breach-impacts-238000/,akira,
2025-12-13,CISA Warns of Google Chromium 0-Day Vulnerability Exploited in Attacks,https://cybersecuritynews.com/chromium-0-day-vulnerability-exploited/,"IOC, Phish, CVE-2025-14174, cve-2025-14174, phish",CVE-2025-14174->https://cybersecuritynews.com/apple-0-day-vulnerabilities-exploited-2/ | CVE-2025-14174->https://cybersecuritynews.com/chrome-0-day-vulnerability-exploited-wild/ | phishing->https://cybersecuritynews.com/phishing-attack/
2025-12-13,Rust-Based Luca Stealer Spreads Across Linux and Windows Systems,https://cybersecuritynews.com/rust-based-luca-stealer-spreads-across-linux-and-windows-systems/,IOC,
2025-12-13,New Phantom Stealer Campaign Hits Windows Machines Through ISO Mounting,https://cybersecuritynews.com/new-phantom-stealer-campaign-hits-windows-machines/,"IOC, Phish",
2025-12-13,Apple 0-Day Vulnerabilities Exploited in Sophisticated Attacks Targeting iPhone Users,https://cybersecuritynews.com/apple-0-day-vulnerabilities-exploited-2/,CVE-2025-14174,
2025-12-12,Kali Linux 2025.4 Released With 3 New Hacking Tools and Wifipumpkin3,https://cybersecuritynews.com/kali-linux-2025-4/,Phish,
2025-12-12,Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide,https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/,"critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2023-44487, react2shell, cve-2025-55182",Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/ | Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide->https://cybersecuritynews.com/react2shell-cve-2025-55182-attacks-rsc-enabled-services/
2025-12-12,New Research Details on What Happens to Data Stolen in a Phishing Attack,https://cybersecuritynews.com/what-happens-to-data-stolen-in-a-phishing-attack/,"Phish, phish",New Research Details on What Happens to Data Stolen in a Phishing Attack->https://cybersecuritynews.com/what-happens-to-data-stolen-in-a-phishing-attack/ | New Research Details on What Happens to Data Stolen in a Phishing Attack->https://cybersecuritynews.com/what-happens-to-data-stolen-in-a-phishing-attack/
2025-12-12,New AiTM Attack Campaign That Bypasses MFA Targeting Microsoft 365 and Okta Users,https://cybersecuritynews.com/new-aitm-attack-campaign/,"Salesforce, Phish, phish",phishing site->https://cybersecuritynews.com/ai-tools-direct-users-phishing-sites/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-04,Imperva Customers Protected Against React Server Components (RSC) Vulnerability,https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/,"React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | CVE-2025-66478->https://www.cve.org/CVERecord?id=CVE-2025-66478 | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/ | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/
2025-12-03,’Tis the Season to Be Cyber-Wary: How Thales Protects Against Account Takeover During Peak Shopping Season,https://www.imperva.com/blog/tis-the-season-to-be-cyber-wary-how-thales-protects-against-account-takeover-during-peak-shopping-season/,react,
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-11-26,How Thales Protects Online Retail Sites from AI-Driven Bots during Holiday Shopping Season,https://www.imperva.com/blog/how-thales-protects-online-retail-sites-from-ai-driven-bots-during-holiday-shopping-season/,react,
2025-11-26,"Paris, The Thinker, and why your WAF should block XSS by default",https://www.imperva.com/blog/paris-the-thinker-and-why-your-waf-should-block-xss-by-default/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-05,Crossing the Autonomy Threshold,https://www.paloaltonetworks.com/blog/2025/12/crossing-autonomy-threshold/,"hunting, react",
2025-12-04,Securing the AI Frontier,https://www.paloaltonetworks.com/blog/2025/12/securing-the-ai-frontier/,react,
2025-12-02,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,react,
2025-11-25,2026 Predictions for Autonomous AI,https://www.paloaltonetworks.com/blog/2025/11/2026-predictions-for-autonomous-ai/,react,
2025-11-19,Our CIO on Why Security Must Be Built Into AI from Day One,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,OpenAI,
2025-11-18,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,OpenAI,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2025-12-09,The AMOS infostealer is piggybacking ChatGPT’s chat-sharing feature | Kaspersky official blog,https://www.kaspersky.com/blog/share-chatgpt-chat-clickfix-macos-amos-infostealer/54928/,"OpenAI, Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
