Date,Title,Link,Matched Terms,Inline Links
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-18,"Daily Dose of Dark Web Informer - February 18th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-18th-2026/,"IOC, qilin",Diversified Supply Inc. has fallen victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/2024179512334815698?s=20
2026-02-18,Alleged Auction of Domain Admin Access to Peruvian Logistics Company Worth $10 Million,https://darkwebinformer.com/alleged-auction-of-domain-admin-access-to-peruvian-logistics-company-worth-10-million/,IOC,
2026-02-17,"Daily Dose of Dark Web Informer - February 17th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-17th-2026/,"IOC, genesis",Genesis Ransomware has listed six new alleged victims->https://x.com/DarkWebInformer/status/2023889208096813095?s=20
2026-02-17,ClawWork: An Economic Survival Benchmark That Makes AI Agents Earn Their Keep,https://darkwebinformer.com/clawwork-an-economic-survival-benchmark-that-makes-ai-agents-earn-their-keep/,"OpenAI, react",
2026-02-16,Threat Actor Claims Sale of 13.6 Million Records from Russian EdTech Platform Foxford,https://darkwebinformer.com/threat-actor-claims-sale-of-13-6-million-records-from-russian-edtech-platform-foxford/,IOC,
2026-02-16,Google Chrome Zero-Day Exploited in the Wild: Use-After-Free in CSS Enables Remote Code Execution (CVE-2026-2441),https://darkwebinformer.com/google-chrome-zero-day-exploited-in-the-wild-use-after-free-in-css-enables-remote-code-execution-cve-2026-2441/,"CVE-2026-2441, cve-2026-2441",NVD — CVE-2026-2441->https://nvd.nist.gov/vuln/detail/CVE-2026-2441 | The Cyber Express — Chrome RCE Flaw CVE-2026-2441 Exploited in Wild->https://thecyberexpress.com/cve-2026-2441-google-chrome/
2026-02-15,Brutus: Praetorian's Zero-Dependency Credential Testing Tool Takes Aim at Hydra,https://darkwebinformer.com/brutus-praetorians-zero-dependency-credential-testing-tool-takes-aim-at-hydra/,MongoDB,
2026-02-13,"Daily Dose of Dark Web Informer - February 13th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-13th-2026/,"IOC, scattered spider, qilin","Carrera Casting Corp Falls Victim to Qilin Ransomware->https://darkwebinformer.com/carrera-casting-corp-falls-victim-to-qilin-ransomware/ | 🇬🇧 Thalha Jubair, 19, and Owen Flowers, 18 the two teenagers allegedly tied to Scattered Spider and behind the £39m cyber-attack on Transport for London are kept behind bars as their trial date is confirmed for June 8th, 2026.->https://x.com/DarkWebInformer/status/2022410363132899356?s=20"
2026-02-17,Hackers Abuse ScreenConnect to Hijack PCs via Fake Social Security Emails,https://hackread.com/hackers-screenconnect-hijack-pcs-fake-social-security-emails/,Canadian,
2026-02-19,"The Week in Vulnerabilities: SolarWinds, Ivanti, and Critical ICS Exposure",https://cyble.com/blog/cyble-weekly-vulnerability-report-feb-19/,"CVE-2026-21509, CVE-2026-24423, CVE-2026-21510",
2026-02-19,India’s AI Revolution: Why This Is India’s Most Significant Moment,https://cyble.com/blog/india-ai-security-revolution-rising-threats/,Phish,
2026-02-16,How the Protective Security Policy Framework Shapes Australia’s Commonwealth Cyber Security Strategy,https://cyble.com/blog/2025-commonwealth-cyber-security-pspf-update/,Phish,
2026-02-12,When AI Secrets Go Public: The Rising Risk of Exposed ChatGPT API Keys,https://cyble.com/blog/when-ai-secrets-go-public-chatgpt/,"OpenAI, Phish",
2026-02-11,The US False Claims Act Becomes a Cybersecurity Enforcement Engine,https://cyble.com/blog/false-claims-act-cybersecurity-enforcement/,affirm,
2026-02-10,"The Week in Vulnerabilities: SolarWinds, AI Fixes Urged by Cyble",https://cyble.com/blog/cyble-report-ics-vulnerabilities-ransomware-risk/,"critical Vulnerability, react, CVE-2024-30088, CVE-2024-49039, CVE-2024-51567, CVE-2024-9680, CVE-2025-22225, CVE-2025-8088, CVE-2026-1281, CVE-2021-39935, CVE-2025-40551, CVE-2025-11953, CVE-2026-24423, cve-2025-40551, cve-2026-1281, cve-2021-39935, cve-2025-11953, cve-2025-8088, cve-2025-22225, cve-2026-24423, cve-2024-30088, cve-2024-9680, cve-2024-51567, cve-2024-49039",CVE-2025-40551->https://nvd.nist.gov/vuln/detail/cve-2025-40551 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2021-39935->https://nvd.nist.gov/vuln/detail/cve-2021-39935 | CVE-2025-11953->https://nvd.nist.gov/vuln/detail/CVE-2025-11953 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2024-30088->https://nvd.nist.gov/vuln/detail/cve-2024-30088 | CVE-2024-9680->https://nvd.nist.gov/vuln/detail/cve-2024-9680 | CVE-2024-51567->https://nvd.nist.gov/vuln/detail/CVE-2024-51567 | CVE-2024-49039->https://nvd.nist.gov/vuln/detail/CVE-2024-49039
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-02-18,"Cybercrime Goes Corporate: Huntress Report Reveals Rise of Scalable, Stealth-First Attacks",https://www.itsecurityguru.org/2026/02/18/cybercrime-goes-corporate-huntress-report-reveals-rise-of-scalable-stealth-first-attacks/?utm_source=rss&utm_medium=rss&utm_campaign=cybercrime-goes-corporate-huntress-report-reveals-rise-of-scalable-stealth-first-attacks,"akira, qilin, Phish",
2026-02-17,"Next Gen Spotlights: Trailblazing A Mindful, People-First Approach to Cyber – Q&A with Cyber Innovations Ltd.",https://www.itsecurityguru.org/2026/02/17/next-gen-spotlights-trailblazing-a-mindful-people-first-approach-to-cyber-qa-with-cyber-innovations-ltd/?utm_source=rss&utm_medium=rss&utm_campaign=next-gen-spotlights-trailblazing-a-mindful-people-first-approach-to-cyber-qa-with-cyber-innovations-ltd,Phish,
2026-02-17,When DORA Goes From Afterthought to Commercial Imperative,https://www.itsecurityguru.org/2026/02/17/when-dora-goes-from-afterthought-to-commercial-imperative/?utm_source=rss&utm_medium=rss&utm_campaign=when-dora-goes-from-afterthought-to-commercial-imperative,react,
2026-02-13,Valentine’s Day: Cyber Experts Heed Caution When Looking For Love (and Gifts) Online,https://www.itsecurityguru.org/2026/02/13/valentines-day-cyber-experts-heed-caution-when-looking-for-love-and-gifts-online/?utm_source=rss&utm_medium=rss&utm_campaign=valentines-day-cyber-experts-heed-caution-when-looking-for-love-and-gifts-online,Phish,
2026-02-13,KnowBe4 Appoints Kelly Morgan as Chief Customer Officer to Drive Global Customer Lifecycle Strategy,https://www.itsecurityguru.org/2026/02/13/knowbe4-appoints-kelly-morgan-as-chief-customer-officer-to-drive-global-customer-lifecycle-strategy/?utm_source=rss&utm_medium=rss&utm_campaign=knowbe4-appoints-kelly-morgan-as-chief-customer-officer-to-drive-global-customer-lifecycle-strategy,Phish,
2026-02-13,Check Point Sets Out Four-Pillar Blueprint for Securing the AI-Driven Enterprise,https://www.itsecurityguru.org/2026/02/13/check-point-sets-out-four-pillar-blueprint-for-securing-the-ai-driven-enterprise/?utm_source=rss&utm_medium=rss&utm_campaign=check-point-sets-out-four-pillar-blueprint-for-securing-the-ai-driven-enterprise,CLOP,
2026-02-19,Cybersicherheit braucht Reife und keine Checklisten,https://www.csoonline.com/article/4133975/cybersicherheit-braucht-reife-und-keine-checklisten.html,Phish,
2026-02-18,Chinese hackers exploited zero-day Dell RecoverPoint flaw for 1.5 years,https://www.csoonline.com/article/4134158/chinese-hackers-exploited-zero-day-dell-recoverpoint-flaw-for-1-5-years.html,"critical Vulnerability, apt27, silk typhoon, unc5221, react, CVE-2026-22769, cve-2026-22769, critical vulnerability",CVE-2026-22769->https://nvd.nist.gov/vuln/detail/CVE-2026-22769 | discovered the critical vulnerability->https://cloud.google.com/blog/topics/threat-intelligence/unc6201-exploiting-dell-recoverpoint-zero-day | Silk Typhoon->https://www.csoonline.com/article/3840546/chinese-apt-silk-typhoon-exploits-it-supply-chain-weaknesses-for-initial-access.html
2026-02-18,Flaws in four popular VS Code extensions left 128 million installs open to attack,https://www.csoonline.com/article/4133800/flaws-in-four-popular-vs-code-extensions-left-128-million-installs-open-to-attack.html,Phish,
2026-02-18,A new approach for GenAI risk protection,https://www.csoonline.com/article/4133243/a-new-approach-for-genai-risk-protection.html,OpenAI,
2026-02-18,13 Fragen gegen Drittanbieterrisiken,https://www.csoonline.com/article/4130820/13-fragen-gegen-drittanbieterrisiken.html,"hunting, Salesforce, Phish",
2026-02-17,"Cyber attacks enabled by basic failings, Palo Alto analysis finds",https://www.csoonline.com/article/4133342/cyber-attacks-enabled-by-basic-failings-palo-alto-analysis-finds.html,"hunting, Phish",
2026-02-17,"With CISOs stretched thin, re-envisioning enterprise risk may be the only fix",https://www.csoonline.com/article/4128992/with-cisos-stretched-thin-re-envisioning-enterprise-risk-may-be-the-only-fix.html,"Phish, react",
2026-02-17,Why 2025’s agentic AI boom is a CISO’s worst nightmare,https://www.csoonline.com/article/4132860/why-2025s-agentic-ai-boom-is-a-cisos-worst-nightmare.html,"critical Vulnerability, OpenAI, openai","OpenAI o1 System Card,->https://openai.com/index/openai-o1-system-card/"
2026-02-19,CISA Alerts Organizations to Honeywell CCTV Flaw Enabling Account Takeovers,https://gbhackers.com/cisa-alerts-organizations-to-honeywell-cctv-flaw/,critical Vulnerability,
2026-02-19,Threat Actors Using Fake Google Forms Site to Harvest Google Logins,https://gbhackers.com/fake-google-forms-site/,Phish,
2026-02-19,Hackers Abuse nslookup.exe in ClickFix Campaign to Deliver Malware via DNS,https://gbhackers.com/hackers-abuse-nslookup-exe-in-clickfix-campaign/,Phish,
2026-02-19,OpenAI Launches EVMbench: A New Framework to Detect and Exploit Blockchain Vulnerabilities,https://gbhackers.com/openai-launches-evmbench/,"OpenAI, openai",OpenAI Launches EVMbench: A New Framework to Detect and Exploit Blockchain Vulnerabilities->https://gbhackers.com/openai-launches-evmbench/
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-02-14,"ThreatsDay Bulletin: AI Prompt RCE, Claude 0-Click, RenEngine Loader, Auto 0-Days & 25+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-prompt-rce-claude-0-click-renengine-loader-auto-0-days-25-stories/,"Canada, critical Vulnerability, Phish, CVE-2026-24061, cve-2026-24061",CVE-2026-24061->https://thehackernews.com/2026/01/critical-gnu-inetutils-telnetd-flaw.html
2026-02-11,Warlock Ransomware Breaches SmarterTools Through Unpatched SmarterMail Server,https://thecyberpost.com/news/hackers/warlock-ransomware-breaches-smartertools-through-unpatched-smartermail-server/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2025-52691, cve-2026-23760, cve-2026-24423",CVE-2025-52691->https://thehackernews.com/2025/12/csa-issues-alert-on-critical.html | CVE-2026-23760->https://thehackernews.com/2026/01/smartermail-auth-bypass-exploited-in.html | CVE-2026-24423->https://thehackernews.com/2026/01/smartermail-fixes-critical.html
2026-02-11,Reynolds Ransomware Embeds BYOVD Driver to Disable EDR Security Tools,https://thecyberpost.com/news/hackers/reynolds-ransomware-embeds-byovd-driver-to-disable-edr-security-tools/,"akira, qilin, sinobi, Broadcom, Phish, Lockbit, phish, lockbit",high-volume phishing campaign->https://www.forcepoint.com/blog/x-labs/phorpiex-global-group-ransomware-lnk-phishing | LockBit 5.0->https://thehackernews.com/2025/10/lockbit-qilin-and-dragonforce-join.html
2026-02-10,TeamPCP Worm Exploits Cloud Infrastructure to Build Criminal Infrastructure,https://thecyberpost.com/news/hackers/teampcp-worm-exploits-cloud-infrastructure-to-build-criminal-infrastructure/,"Canada, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html | React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html
2026-02-10,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thecyberpost.com/news/hackers/bloody-wolf-targets-uzbekistan-russia-using-netsupport-rat-in-spear-phishing-campaign/,"Phish, Lockbit",
2026-02-06,"ThreatsDay Bulletin: Codespaces RCE, AsyncRAT C2, BYOVD Abuse, AI Cloud Intrusions & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-codespaces-rce-asyncrat-c2-byovd-abuse-ai-cloud-intrusions-15-stories/,"hunting, lazarus, CL0P, Phish, sonicwall",
2026-02-16,Google Fixes First Chrome Zero-Day of 2026,https://cybersafe.news/google-fixes-first-chrome-zero-day-of-2026/,CVE-2026-2441,
2026-02-11,Dutch Govt hit by Ivanti EPMM breach,https://cybersafe.news/dutch-govt-hit-by-ivanti-epmm-breach/,Phish,
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-18,Dell warns of max severity flaw in RecoverPoint exploited by hackers,https://cyberinsider.com/dell-warns-of-max-severity-flaw-in-recoverpoint-exploited-by-hackers/,CVE-2026-22769,
2026-02-18,Zero-Day in Dell RecoverPoint Enables GRIMBOLT Backdoor,https://www.esecurityplanet.com/threats/zero-day-in-dell-recoverpoint-enables-grimbolt-backdoor/,"CVE-2026-22769, cve-2026-22769",CVE-2026-22769->https://nvd.nist.gov/vuln/detail/CVE-2026-22769
2026-02-18,Booking.com Phishing Campaign Hijacks Hotel Accounts to Defraud Guests,https://www.esecurityplanet.com/threats/booking-com-phishing-campaign-hijacks-hotel-accounts-to-defraud-guests/,"Phish, phish",phishing->https://www.esecurityplanet.com/threats/phishing-evolves-into-multi-platform-fraud-systems/ | Booking.com Phishing Campaign Hijacks Hotel Accounts to Defraud Guests->https://www.esecurityplanet.com/threats/booking-com-phishing-campaign-hijacks-hotel-accounts-to-defraud-guests/ | Booking.com Phishing Campaign Hijacks Hotel Accounts to Defraud Guests->https://www.esecurityplanet.com/threats/booking-com-phishing-campaign-hijacks-hotel-accounts-to-defraud-guests/
2026-02-17,Japan’s Washington Hotel Reports Ransomware Attack,https://www.esecurityplanet.com/threats/japans-washington-hotel-reports-ransomware-attack/,Phish,
2026-02-17,Infostealers Target OpenClaw AI Configuration Files,https://www.esecurityplanet.com/threats/infostealers-target-openclaw-ai-configuration-files/,Phish,
2026-02-16,Fake Winter Olympics 2026 Stores Target Fans With Data-Theft Scams,https://www.esecurityplanet.com/threats/fake-winter-olympics-2026-stores-target-fans-with-data-theft-scams/,"Phish, phish",phishing->https://www.esecurityplanet.com/news/ai-phishing-scams-outsmarting-everyone/
2026-02-16,BeyondTrust RCE Exploited for Domain Control,https://www.esecurityplanet.com/threats/beyondtrust-rce-exploited-for-domain-control/,"hunting, Phish, CVE-2026-1731, cve-2026-1731",CVE-2026-1731->https://www.esecurityplanet.com/threats/beyondtrust-vulnerability-allows-pre-auth-remote-code-execution/ | threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2026-02-19,Virtana expands MCP Server to bring full-stack enterprise context to AI agents,https://www.helpnetsecurity.com/2026/02/19/virtana-mcp-server/,OpenAI,
2026-02-19,"First Android Malware Weaponizes Gemini AI to Evade Detection, Maintain Persistence",https://thecyberexpress.com/first-android-malware-promptspy/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-19,Critical Security Flaws Discovered in Four VS Code Extensions Affecting Millions,https://thecyberexpress.com/vs-code-extensions-supply-chain-security-flaws/,"CVE-2025-52691, CVE-2026-2441",
2026-02-19,Mozilla Firefox Issues Emergency Patch for Heap Buffer Overflow in Firefox v147,https://thecyberexpress.com/firefox-v147-cve-2026-2447/,critical Vulnerability,
2026-02-18,OpenAI’s New Enterprise Security Mode Locks Down ChatGPT Against Prompt Injection,https://thecyberexpress.com/openai-new-lockdown-mode/,"OpenAI, openai",OpenAI Launches Trusted Access for Cyber to Expand AI-Driven Defense While Managing Risk->https://thecyberexpress.com/trusted-access-for-cyber-openai/ | OpenAI Launches Trusted Access for Cyber to Expand AI-Driven Defense While Managing Risk->https://thecyberexpress.com/trusted-access-for-cyber-openai/
2026-02-18,Attackers Deploy Dormant Backdoors in Ivanti EPMM to Bypass Patching of Latest 0-Days,https://thecyberexpress.com/attackers-deploy-backdoors-in-ivanti-epmm/,"Canada, CVE-2026-1281",
2026-02-18,Zero-Day in Dell RecoverPoint Exploited by Chinese Hacker Group,https://thecyberexpress.com/cve-2026-22769-dell-recoverpoint/,"hunting, react, CVE-2023-28461, CVE-2024-37079, CVE-2026-22769",
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-02-19,OpenClaw Security Issues Continue as SecureClaw Open Source Tool Debuts,https://www.securityweek.com/openclaw-security-issues-continue-as-secureclaw-open-source-tool-debuts/,OpenAI,
2026-02-19,Hackers Leveraging nslookup.exe to Stage Payloads via DNS Using Clickfix Attack,https://cybersecuritynews.com/clickfix-attack-using-nslookup/,hunting,developed CrowdStrike CQL hunting queries->https://github.com/mguideit/CrowdStrike-CQL-Hunting-Leads/blob/main/Leads/Initial%20Access/ClickFix-Attack.md
2026-02-19,"OpenAI Launches EVMbench to Detect, Patch, and Exploit Vulnerabilities in Blockchain Environments",https://cybersecuritynews.com/openai-evmbench/,"OpenAI, openai","OpenAI acknowledged that EVMbench->https://openai.com/index/introducing-evmbench/ | OpenAI Launches EVMbench to Detect, Patch, and Exploit Vulnerabilities in Blockchain Environments->https://cybersecuritynews.com/openai-evmbench/ | OpenAI Launches EVMbench to Detect, Patch, and Exploit Vulnerabilities in Blockchain Environments->https://cybersecuritynews.com/openai-evmbench/"
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,"Broadcom, PWC",
2026-02-17,A New Denial-of-Service Vector in React Server Components,https://www.imperva.com/blog/a-new-denial-of-service-vector-in-react-server-components/,react,A New Denial-of-Service Vector in React Server Components->https://www.imperva.com/blog/a-new-denial-of-service-vector-in-react-server-components/ | A New Denial-of-Service Vector in React Server Components->https://www.imperva.com/blog/a-new-denial-of-service-vector-in-react-server-components/
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-17,Introducing Unit 42 Managed XSIAM 2.0,https://www.paloaltonetworks.com/blog/2026/02/introducing-unit-42-managed-xsiam-2-0/,"hunting, react",
2026-02-17,2026 Unit 42 Global Incident Response Report — Attacks Now 4x Faster,https://www.paloaltonetworks.com/blog/2026/02/unit-42-global-ir-report/,Phish,
2026-02-12,When Security Becomes an Afterthought,https://www.paloaltonetworks.com/blog/2026/02/when-security-becomes-an-afterthought/,react,
2026-02-11,Securing Every Identity in the Age of AI,https://www.paloaltonetworks.com/blog/2026/02/securing-every-identity-in-the-age-of-ai/,react,
2026-02-05,The Power of Glean and Prisma AIRS Integration,https://www.paloaltonetworks.com/blog/2026/02/power-of-glean-and-prisma-airs-integration/,Phish,
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-02-19,Phishing via Google Tasks | Kaspersky official blog,https://www.kaspersky.com/blog/google-tasks-phishing/55326/,"Phish, phish",collection of posts on the red flags of phishing->https://www.kaspersky.com/blog/tag/signs-of-phishing/
2026-02-13,"How tech is rewiring romance: dating apps, AI relationships, and emoji | Kaspersky official blog",https://www.kaspersky.com/blog/how-technology-changes-love/55283/,Phish,
2026-02-12,"I bought, I saw, I attended: a quick guide to staying scam-free at the Olympics | Kaspersky official blog",https://www.kaspersky.com/blog/winter-olympics-scam-2026/55269/,Phish,
2026-02-11,Quick digest of Kaspersky’s report “Spam and Phishing in 2025” | Kaspersky official blog,https://www.kaspersky.com/blog/spam-and-phishing-2025/55295/,"CLOP, OpenAI, Phish, phish",Spam and Phishing in 2025->https://securelist.com/spam-and-phishing-report-2025/118785/ | What happens to data stolen using phishing?->https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/ | How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | full analysis of the phishing and spam threat landscape->https://securelist.com/spam-and-phishing-report-2025/118785/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/ | A new layer of anti-phishing security in Kaspersky for Android->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2026-02-10,New OpenClaw AI agent found unsafe for use | Kaspersky official blog,https://www.kaspersky.com/blog/openclaw-vulnerabilities-exposed/55263/,hunting,
2026-02-09,Which cybersecurity terms your management might be misinterpreting,https://www.kaspersky.com/blog/language-of-risk-key-cybersecurity-terms-for-the-board/55258/,"critical Vulnerability, CLOP, Phish",
2026-02-06,How to protect yourself from deepfake scammers and save your money | Kaspersky official blog,https://www.kaspersky.com/blog/how-to-recognize-a-deepfake/55247/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2026-02-05,SIEM Rules for detecting exploitation of vulnerabilities in FortiCloud SSO,https://www.kaspersky.com/blog/forticloud-authentication-siem-rules/55241/,"IOC, hunting, CVE-2025-59718, CVE-2026-24858, cve-2025-59718, cve-2026-24858",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-02-17,Dark Web Profile: Sinobi Ransomware,https://socradar.io/blog/dark-web-profile-sinobi-ransomware/,"Canada, IOC, akira, sinobi, Phish, sonicwall, CVE-2024-40766, CVE-2024-53704, cve-2024-40766, phish",SonicWall SSL VPN authentication->https://socradar.io/blog/ivanti-zero-day-in-connect-secure-sonicwall-ssl-vpn/ | CVE-2024-40766->https://socradar.io/blog/akira-ransomware-targets-sonicwall-vulnerability-cve-2024-40766-immediate-patching-required/ | Phishing->https://socradar.io/glossary/phishing/
2026-02-17,"Public Elasticsearch Instances Expose 43M+ Records Including Credentials, Credit Cards, and Customer Data",https://socradar.io/blog/elasticsearch-instances-43m-records-data/,"Phish, react, phish",Spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-02-17,What U.S. CISOs Should Track in Early 2026?,https://socradar.io/blog/what-us-cisos-should-track-in-early-2026/,"Phish, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-16,Political DDoS Pivots to Japan: Weekly DDoS Threat Intelligence Analysis,https://socradar.io/blog/japan-under-ddos-16-feb26/,Canada,
2026-02-16,CVE-2026-2441: Chrome Zero-Day Enables In-Sandbox Code Execution,https://socradar.io/blog/cve-2026-2441-chrome-0-day-sandbox-code-execution/,"react, CVE-2026-2441",
2026-02-16,Operation DoppelBrand: Massive Fortune 500 Brand Impersonation Campaign Uncovered,https://socradar.io/blog/operation-doppelbrand-fortune-500-campaign/,"IOC, hunting, Phish, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-16,Alleged Discord Exploit Sale & WormGPT Database Leak Detected,https://socradar.io/blog/discord-sale-wormgpt-database/,"Phish, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-13,Top Nation-State Cyber Threats Targeting the United States,https://socradar.io/blog/nation-state-cyber-threats-target-united-states/,"Phish, phish",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/ | spearphishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
