Date,Title,Link,Matched Terms,Inline Links
2025-12-04,Daily Dose of Dark Web Informer - 4th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-4th-of-december-2025/,"IOC, qilin, CVE-2021-26828, cve-2021-26828",🇺🇸 Scientology has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1996610205568938112?s=20 | CVE-2021-26828: OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type added to the CISA KEV Catalog->https://x.com/DarkWebInformer/status/1996646064833888307?s=20 | 🇺🇸 Scientology has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1996610205568938112?s=20 | CVE-2021-26828: OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type added to the CISA KEV Catalog->https://x.com/DarkWebInformer/status/1996646064833888307?s=20
2025-12-04,Threat Attack Daily - 4th of December 2025,https://darkwebinformer.com/threat-attack-daily-4th-of-december-2025/,"IOC, akira, qilin",
2025-12-04,Ransomware Attack Update for the 4th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-4th-of-december-2025/,"IOC, akira, qilin",
2025-12-04,Alleged Sale of 3000 Credit Card Records in the United States,https://darkwebinformer.com/alleged-sale-of-3000-credit-card-records-in-the-united-states/,IOC,
2025-12-04,Alleged Leak of Unauthorized Monsta FTP Access; CVE-2025-34299,https://darkwebinformer.com/alleged-leak-of-unauthorized-monsta-ftp-access-cve-2025-34299/,IOC,
2025-12-03,Daily Dose of Dark Web Informer - 3rd of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-3rd-of-december-2025/,"IOC, hunting, akira, qilin",WebSift: An Open-Source OSINT Tool for Web-Based Threat Hunting->https://darkwebinformer.com/websift-an-open-source-osint-tool-for-web-based-threat-hunting/ | Qilin Ransomware Claims 5 Victims->https://x.com/DarkWebInformer/status/1996263976607613064?s=20 | Akira Ransomware Claims 8 Victims->https://x.com/DarkWebInformer/status/1996270642140680262?s=20 | WebSift: An Open-Source OSINT Tool for Web-Based Threat Hunting->https://darkwebinformer.com/websift-an-open-source-osint-tool-for-web-based-threat-hunting/ | Qilin Ransomware Claims 5 Victims->https://x.com/DarkWebInformer/status/1996263976607613064?s=20 | Akira Ransomware Claims 8 Victims->https://x.com/DarkWebInformer/status/1996270642140680262?s=20
2025-12-03,Threat Attack Daily - 3rd of December 2025,https://darkwebinformer.com/threat-attack-daily-3rd-of-december-2025/,"Canada, IOC, akira, qilin, sinobi",
2025-12-03,Ransomware Attack Update for the 3rd of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-3rd-of-december-2025/,"IOC, akira, qilin, sinobi",
2025-12-03,Whiteintel.io: Powering a Smarter Approach to Cyber Threat Intelligence,https://darkwebinformer.com/whiteintel-io-powering-a-smarter-approach-to-cyber-threat-intelligence/,"IOC, Phish, react",
2025-12-03,WebSift: An Open-Source OSINT Tool for Web-Based Threat Hunting,https://darkwebinformer.com/websift-an-open-source-osint-tool-for-web-based-threat-hunting/,hunting,
2025-12-02,Alleged Sale of Unauthorized VPN and Domain Admin Access to Pakistani Corporate Company,https://darkwebinformer.com/alleged-sale-of-unauthorized-vpn-and-domain-admin-access-to-pakistani-corporate-company/,IOC,
2025-12-02,Alleged Data Leak of 413K CVV Records,https://darkwebinformer.com/alleged-data-leak-of-413k-cvv-records/,IOC,
2025-12-01,Daily Dose of Dark Web Informer - 1st of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-1st-of-december-2025/,"IOC, qilin",Qilin Ransomware Claims 3 Victims->https://x.com/DarkWebInformer/status/1995566390108193241?s=20 | Qilin Ransomware Claims 3 Victims->https://x.com/DarkWebInformer/status/1995566390108193241?s=20
2025-12-01,Threat Attack Daily - 1st of December 2025,https://darkwebinformer.com/threat-attack-daily-1st-of-december-2025/,"Canada, IOC, akira, genesis, qilin",
2025-12-06,Chinese State Hackers Use New BRICKSTORM Malware Against VMware Systems,https://hackread.com/chinese-state-hackers-brickstorm-vmware-systems/,Canadian,
2025-12-05,New Variant of ClayRat Android Spyware Seize Full Device Control,https://hackread.com/clayrat-android-spyware-variant-device-control/,Phish,
2025-12-04,SpyCloud Data Shows Corporate Users 3x More Likely to Be Targeted by Phishing Than by Malware,https://hackread.com/spycloud-data-shows-corporate-users-3x-more-likely-to-be-targeted-by-phishing-than-by-malware/,Phish,
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin, Lockbit, react",
2025-11-18,The Week in Vulnerabilities: 3 Microsoft Flaws Among High-Priority Fixes,https://cyble.com/blog/patch-tuesday-971-cves-critical-microsoft-flaws/,"CVE-2025-11371, CVE-2025-12480, CVE-2025-20333, CVE-2025-20362, CVE-2025-21042, CVE-2025-61932, CVE-2025-62215, CVE-2025-64446, CVE-2025-6554, CVE-2025-9242, cve-2025-21042, cve-2025-9242, cve-2025-12480, cve-2025-62215, cve-2025-64446, cve-2025-20333, cve-2025-20362, cve-2025-11371, cve-2025-6554, cve-2025-61932",CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242 | CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-20333->https://nvd.nist.gov/vuln/detail/cve-2025-20333 | CVE-2025-20362->https://nvd.nist.gov/vuln/detail/CVE-2025-20362 | CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371 | CVE-2025-6554->https://nvd.nist.gov/vuln/detail/CVE-2025-6554 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932
2025-11-14,Germany Urges Attack Surface Management Adoption as Routinely as Antivirus Protection,https://cyble.com/blog/germany-expanding-threat-landscape-sme-cyber-risks/,"akira, qilin, CLOP, Phish, Lockbit, react",
2025-12-04,KnowBe4 Named a Leader in Gartner® Magic Quadrant™ for Email Security,https://www.itsecurityguru.org/2025/12/04/knowbe4-named-a-leader-in-gartner-magic-quadrant-for-email-security/?utm_source=rss&utm_medium=rss&utm_campaign=knowbe4-named-a-leader-in-gartner-magic-quadrant-for-email-security,"Phish, phish",KnowBe4 2025 Phishing Threat Trends Report Vol. Six->https://www.knowbe4.com/hubfs/Report_Phishing_Threat-Trends-Vol6_EN_F.pdf?hsLang=en-us
2025-12-03,The Vault or the Vulnerability? Why Your Password Manager Might Be the New Cyber Risk,https://www.itsecurityguru.org/2025/12/03/the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk/?utm_source=rss&utm_medium=rss&utm_campaign=the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk,"Phish, phish",Sophisticated phishing attacks->https://www.itsecurityguru.org/2024/08/12/how-to-spot-phishing-in-the-age-of-ai/
2025-11-28,Do Modern iGaming Platforms Offer Better Cyber Protections Than Traditional Apps?,https://www.itsecurityguru.org/2025/11/28/do-modern-igaming-platforms-offer-better-cyber-protections-than-traditional-apps/?utm_source=rss&utm_medium=rss&utm_campaign=do-modern-igaming-platforms-offer-better-cyber-protections-than-traditional-apps,react,
2025-11-27,What your firewall sees that your EDR doesn’t,https://www.itsecurityguru.org/2025/11/27/what-your-firewall-sees-that-your-edr-doesnt/?utm_source=rss&utm_medium=rss&utm_campaign=what-your-firewall-sees-that-your-edr-doesnt,Phish,
2025-11-27,Cyberattack on Multiple London Councils Exposes Fragility of Shared Public-Sector Systems,https://www.itsecurityguru.org/2025/11/27/cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems/?utm_source=rss&utm_medium=rss&utm_campaign=cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems,"critical Vulnerability, Phish, react",
2025-11-26,"Black Friday 2025: Smarter, Faster and AI-Powered Scams Drive a Surge in Cyber Threats",https://www.itsecurityguru.org/2025/11/26/black-friday-2025-smarter-faster-and-ai-powered-scams-drive-a-surge-in-cyber-threats/?utm_source=rss&utm_medium=rss&utm_campaign=black-friday-2025-smarter-faster-and-ai-powered-scams-drive-a-surge-in-cyber-threats,Phish,
2025-11-26,How CTEM Helps Cyber Teams to Become More Proactive,https://www.itsecurityguru.org/2025/11/26/how-ctem-helps-cyber-teams-to-become-more-proactive/?utm_source=rss&utm_medium=rss&utm_campaign=how-ctem-helps-cyber-teams-to-become-more-proactive,"Phish, react",
2025-12-05,Warning: React2Shell vulnerability already being exploited by threat actors,https://www.csoonline.com/article/4101890/warning-react2shell-vulnerability-already-being-exploited-by-threat-actors.html,"critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, cve-2025-66478",Cloudflare firewall reacts badly to React exploit mitigation->https://www.csoonline.com/article/4101649/cloudflare-firewall-reacts-badly-to-react-exploit-mitigation-2.html | CVE-2025-55182->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-66478->https://github.com/vercel/next.js/security/advisories/GHSA-9qr9-h5gf-34mp
2025-12-05,Chinese cyberspies target VMware vSphere for long-term persistence,https://www.csoonline.com/article/4101866/chinese-cyberspies-target-vmware-vsphere-for-long-term-persistence.html,Canadian,
2025-12-05,Hardening browser security with zero-trust controls,https://www.csoonline.com/article/4101173/hardening-browser-security-with-zero-trust-controls.html,Phish,
2025-12-05,AI in CI/CD pipelines can be tricked into behaving badly,https://www.csoonline.com/article/4101751/ai-in-ci-cd-pipelines-can-be-tricked-into-behaving-badly-2.html,OpenAI,
2025-12-05,Cloudflare firewall reacts badly to React exploit mitigation,https://www.csoonline.com/article/4101649/cloudflare-firewall-reacts-badly-to-react-exploit-mitigation-2.html,"react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182
2025-12-05,SpyCloud Data Shows Corporate Users 3x More Likely to Be Targeted by Phishing Than by Malware,https://www.csoonline.com/article/4101513/spycloud-data-shows-corporate-users-3x-more-likely-to-be-targeted-by-phishing-than-by-malware.html,Phish,
2025-12-05,Diese Unternehmen hat es schon erwischt,https://www.csoonline.com/article/3577944/diese-unternehmen-hats-schon-erwischt.html,"Zero Day, Phish, Lockbit",
2025-12-04,From feeds to flows: Using a unified linkage model to operationalize threat intelligence,https://www.csoonline.com/article/4100422/from-feeds-to-flows-using-a-unified-linkage-model-to-operationalize-threat-intelligence.html,"Phish, react",
2025-12-06,"2.15M Next.js Web Services Exposed Online, Active Attacks Reported – Update Immediately",https://gbhackers.com/2-15m-next-js-web-services-exposed-online-active-attacks-reported/,"React2shell, react, CVE-2025-55182",
2025-12-05,Avast Antivirus Sandbox Vulnerabilities Allow Privilege Escalation,https://gbhackers.com/avast-antivirus-sandbox-vulnerabilities/,IOC,
2025-12-05,Apache Tika Core Flaw Allows Attackers to Exploit Systems with Malicious PDF Uploads,https://gbhackers.com/apache-tika-core-flaw-allows-attackers-to-exploit-systems-with-malicious-pdf-uploads/,critical Vulnerability,
2025-12-05,Russian Hackers Imitate European Events in Coordinated Phishing Campaigns,https://gbhackers.com/phishing-campaigns-2/,"Phish, phish",Russian Hackers Imitate European Events in Coordinated Phishing Campaigns->https://gbhackers.com/phishing-campaigns-2/
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-11-20,"Smashing Security podcast #444: We’re sorry. Wait, did a company actually say that?",https://grahamcluley.com/smashing-security-podcast-444/,Phish,
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-11-28,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-malware-voice-bot-flaws-crypto-laundering-iot-attacks-and-20-more-stories/,"Phish, CVE-2020-25506, CVE-2024-43451, CVE-2025-24054, CVE-2025-26633, CVE-2025-33073, cve-2020-25506, cve-2024-43451, cve-2025-24054, cve-2025-33073",CVE-2020-25506->https://nvd.nist.gov/vuln/detail/CVE-2020-25506 | CVE-2024-43451->https://thehackernews.com/2025/03/blind-eagle-hacks-colombian.html | CVE-2025-24054->https://thehackernews.com/2025/04/cve-2025-24054-under-active.html | CVE-2025-33073->https://thehackernews.com/2025/10/five-new-exploited-bugs-land-in-cisas.html
2025-11-27,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim ‘Korean Leaks’ Data Heist,https://thecyberpost.com/news/hackers/qilin-ransomware-turns-south-korean-msp-breach-into-28-victim-korean-leaks-data-heist/,qilin,
2025-11-25,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploit-chrome-0-day-badiis-malware-record-ddos-saas-breach-more/,"Salesforce, Phish, react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, phish, salesforce",Matrix Push C2 Uses Browser Extensions to Take Users to Phishing Pages->https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html | Salesforce Warns of Unauthorized Data Access via Gainsight-Linked Apps->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2025-11-20,Application Containment: How to Use Ringfencing to Prevent the Weaponization of Trusted Software,https://thecyberpost.com/news/hackers/application-containment-how-to-use-ringfencing-to-prevent-the-weaponization-of-trusted-software/,react,
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, OpenAI, Phish, react, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,"qilin, Lockbit, lockbit",LockBit 5.0->https://blog.checkpoint.com/research/lockbit-returns-and-it-already-has-victims/
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-12,Android Trojan ‘Fantasy Hub’ Malware Service Turns Telegram Into a Hub for Hackers,https://thecyberpost.com/news/hackers/android-trojan-fantasy-hub-malware-service-turns-telegram-into-a-hub-for-hackers/,Phish,
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-11-17,LG Source Code and Credentials allegedly leaked by hacker,https://cybersafe.news/lg-source-code-and-credentials-allegedly-leaked-by-hacker/,Phish,
2025-12-05,Chinese hackers rapidly exploit critical React2Shell flaw,https://cyberinsider.com/chinese-hackers-rapidly-exploit-critical-react2shell-flaw/,"React2shell, react, CVE-2025-55182, react2shell",Chinese hackers rapidly exploit critical React2Shell flaw->https://cyberinsider.com/chinese-hackers-rapidly-exploit-critical-react2shell-flaw/ | Chinese hackers rapidly exploit critical React2Shell flaw->https://cyberinsider.com/chinese-hackers-rapidly-exploit-critical-react2shell-flaw/
2025-12-04,‘React2Shell’ flaw threatens RCE in 39% of all cloud environments,https://cyberinsider.com/react2shell-flaw-threatens-rce-in-39-of-all-cloud-environments/,"critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell",‘React2Shell’ flaw threatens RCE in 39% of all cloud environments->https://cyberinsider.com/react2shell-flaw-threatens-rce-in-39-of-all-cloud-environments/ | ‘React2Shell’ flaw threatens RCE in 39% of all cloud environments->https://cyberinsider.com/react2shell-flaw-threatens-rce-in-39-of-all-cloud-environments/
2025-12-05,Is Indonesia’s Gambling Empire a Front for State Cyber Activity?,https://www.esecurityplanet.com/threats/is-indonesias-gambling-empire-a-front-for-state-cyber-activity/,"Phish, react",
2025-12-04,React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk,https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/,"React2shell, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, cve-2025-66478, react2shell",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478 | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/
2025-12-04,AI Agents Create Critical Supply Chain Risk in GitHub Actions,https://www.esecurityplanet.com/threats/ai-agents-create-critical-supply-chain-risk-in-github-actions/,OpenAI,
2025-12-04,GRC Automation Becomes Essential as Compliance Demands Accelerate,https://www.esecurityplanet.com/compliance/grc-automation-becomes-essential-as-compliance-demands-accelerate/,Phish,
2025-12-05,"LockBit Ransomware Group Returns with New Data Leak Site, 7 Victims",https://thecyberexpress.com/lockbit-returns-with-data-leak-site-victims/,"Canada, akira, qilin, CL0P, Lockbit, react, lockbit, cl0p",LockBit 4.0->https://thecyberexpress.com/lockbit-ransomware-comeback-lockbit-4-0/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | LockBit 5.0->https://thecyberexpress.com/lockbit-5-0-ransomware/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | CL0P->https://thecyberexpress.com/logitech-confirms-data-breach-cl0p-oracle/ | LockBit 4.0->https://thecyberexpress.com/lockbit-ransomware-comeback-lockbit-4-0/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | LockBit 5.0->https://thecyberexpress.com/lockbit-5-0-ransomware/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | CL0P->https://thecyberexpress.com/logitech-confirms-data-breach-cl0p-oracle/
2025-12-05,Active Exploitation of Command Injection Flaw Confirmed in Array AG Gateways,https://thecyberexpress.com/cve-2023-28461-jpcert-array-gateway-warning/,"CVE-2023-28461, CVE-2025-33073",
2025-12-05,"‘React2Shell’ Flaw Exploited by China-Nexus Groups Within Hours of Disclosure, AWS Warns",https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182
2025-12-05,Former Student Charged in Western Sydney University Cyberattacks,https://thecyberexpress.com/western-sydney-university-cyberattack-update/,genesis,
2025-12-04,CISA Warns PRC Hackers Are Targeting VMware vSphere with BRICKSTORM Malware,https://thecyberexpress.com/cisa-prc-hackers-target-vmware-with-brickstorm/,"Canadian, IOC",
2025-12-04,Sanctioned Spyware Vendor Used iOS Zero-Day Exploit Chain Against Egyptian Targets,https://thecyberexpress.com/ios-zero-day-exploit-chain-egypt/,"CVE-2021-38003, CVE-2022-42856, CVE-2023-2033, CVE-2023-3079, CVE-2023-41991, CVE-2023-41992, CVE-2023-41993, CVE-2023-4762, CVE-2025-6554",
2025-12-04,"Poetry Can Defeat LLM Guardrails Nearly Half the Time, Study Finds",https://thecyberexpress.com/poetry-can-defeat-llm-guardrails-half-the-time/,"OpenAI, openai",OpenAI->https://thecyberexpress.com/openai-mixpanel-security-incident/ | OpenAI->https://thecyberexpress.com/openai-mixpanel-security-incident/
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-19,"US, UK, and Australia sanction Russian ‘bulletproof’ web host used in ransomware attacks",https://techcrunch.com/2025/11/19/us-uk-and-australia-sanction-russian-bulletproof-web-host-used-in-ransomware-attacks/,Lockbit,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-05,Cloudflare Outage Caused by React2Shell Mitigations,https://www.securityweek.com/cloudflare-outage-caused-by-react2shell-mitigations/,"React2shell, react, react2shell",Cloudflare Outage Caused by React2Shell Mitigations->https://www.securityweek.com/cloudflare-outage-caused-by-react2shell-mitigations/ | Cloudflare Outage Caused by React2Shell Mitigations->https://www.securityweek.com/cloudflare-outage-caused-by-react2shell-mitigations/
2025-12-05,Chinese Hackers Exploiting React2Shell Vulnerability,https://www.securityweek.com/chinese-hackers-exploiting-react2shell-vulnerability/,"React2shell, react, CVE-2025-55182, react2shell",Chinese Hackers Exploiting React2Shell Vulnerability->https://www.securityweek.com/chinese-hackers-exploiting-react2shell-vulnerability/ | Chinese Hackers Exploiting React2Shell Vulnerability->https://www.securityweek.com/chinese-hackers-exploiting-react2shell-vulnerability/
2025-12-05,IT Help Desk Support for Today’s Business Needs,https://blog.comodo.com/it-security/it-help-desk/,Phish,
2025-12-05,Secure Access and Improved Productivity with Remote Desktop Macintosh,https://blog.comodo.com/it-security/remote-desktop-macintosh/,Phish,
2025-12-05,MDM Android Solutions for Secure Mobile Management and Enterprise Control,https://blog.comodo.com/mobile-security/mdm-android/,Phish,
2025-12-05,AI Data Management Driving Smarter Analytics and Enterprise Automation,https://blog.comodo.com/others/ai-data-management/,react,
2025-12-04,Cloud Endpoint Security for Modern Organizations and Evolving Cyber Threats,https://blog.comodo.com/endpoint-security/cloud-endpoint-security/,react,
2025-12-04,PSA RMM Integration for Smarter IT Operations and Service Delivery,https://blog.comodo.com/pc-security/psa-rmm/,react,
2025-12-04,"Risk Management AI: Transforming How Organizations Detect, Predict, and Mitigate Threats",https://blog.comodo.com/others/risk-management-ai/,react,
2025-12-04,Endpoint Security Service: Protecting Modern Devices in a High-Threat Landscape,https://blog.comodo.com/endpoint-security/endpoint-security-service/,"hunting, Phish, react",
2025-12-03,Cyber Security vs Help Desk: Which Is Better for Modern IT Environments,https://blog.comodo.com/cybersecurity/is-cyber-security-better-than-help-desk/,react,
2025-12-03,Designing a Modern MDM Strategy for Secure and Scalable Device Management,https://blog.comodo.com/mobile-security/mdm-strategy/,Phish,
2025-12-03,Why RMM for MSP Is Essential in Today’s IT and Cybersecurity Landscape,https://blog.comodo.com/pc-security/rmm-for-msp/,react,
2025-12-01,Understanding the Difference Between a Help Desk and Service Desk in Modern IT,https://blog.comodo.com/it-security/help-desk-vs-service-desk/,"Phish, react",
2025-12-01,Inside the Power and Purpose of RMM Software in Today’s IT Landscape,https://blog.comodo.com/it-security/what-is-rmm-software/,react,
2025-12-01,Why Patch Management as a Service Is Critical for Modern Cybersecurity,https://blog.comodo.com/cybersecurity/patch-management-as-a-service/,react,
2025-11-28,Strengthening Your Cyber Defense With Endpoint Security Management,https://blog.comodo.com/pc-security/endpoint-security-management/,Phish,
2025-11-27,Unlocking Enterprise Control and Security With Windows MDM,https://blog.comodo.com/pc-security/windows-mdm/,react,
2025-11-27,Elevating IT Operations With a Modern Enterprise Help Desk,https://blog.comodo.com/it-security/enterprise-help-desk/,react,
2025-11-27,Understanding the Importance of Software Patch Management,https://blog.comodo.com/it-security/what-is-software-patch-management/,react,
2025-11-26,The Foundation of a Strong Endpoint Security Strategy,https://blog.comodo.com/endpoint-security/endpoint-security-strategy/,"Phish, react",
2025-11-26,Transforming IT Operations With Powerful RMM Automation,https://blog.comodo.com/it-security/rmm-automation/,react,
2025-11-20,Turning On Secure Boot for Stronger System Protection,https://blog.comodo.com/pc-security/how-to-enable-security-boot/,react,
2025-11-18,Mastering Secure Communication Through Email Encryption,https://blog.comodo.com/email-security/how-do-i-encrypt-an-email/,Phish,
