Date,Title,Link,Matched Terms,Inline Links
2025-11-18,The Week in Vulnerabilities: 3 Microsoft Flaws Among High-Priority Fixes,https://cyble.com/blog/patch-tuesday-971-cves-critical-microsoft-flaws/,"CVE-2025-11371, CVE-2025-12480, CVE-2025-20333, CVE-2025-20362, CVE-2025-21042, CVE-2025-61932, CVE-2025-62215, CVE-2025-64446, CVE-2025-6554, CVE-2025-9242, cve-2025-21042, cve-2025-9242, cve-2025-12480, cve-2025-62215, cve-2025-64446, cve-2025-20333, cve-2025-20362, cve-2025-11371, cve-2025-6554, cve-2025-61932",CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242 | CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-20333->https://nvd.nist.gov/vuln/detail/cve-2025-20333 | CVE-2025-20362->https://nvd.nist.gov/vuln/detail/CVE-2025-20362 | CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371 | CVE-2025-6554->https://nvd.nist.gov/vuln/detail/CVE-2025-6554 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932
2025-11-14,Germany Urges Attack Surface Management Adoption as Routinely as Antivirus Protection,https://cyble.com/blog/germany-expanding-threat-landscape-sme-cyber-risks/,"akira, qilin, CLOP",
2025-11-13,October 2025 Attacks Soar 30% as New Groups Redefine the Cyber Battlefield,https://cyble.com/blog/ransomware-attacks-surge-october-2025/,"Canada, IOC, critical Vulnerability, akira, qilin, sinobi, CL0P, CVE-2021-43226, CVE-2025-10035, CVE-2025-61882",
2025-11-10,The Week in Vulnerabilities: From IT Systems to Airport Weather Monitoring,https://cyble.com/blog/cyble-weekly-vulnerability-report-november-2025/,"critical Vulnerability, WSUS, CVE-2023-20198, CVE-2025-41244, CVE-2025-48703, CVE-2025-59287, cve-2025-48703, cve-2025-41244, cve-2025-59287, cve-2023-20198",CVE-2025-48703->https://nvd.nist.gov/vuln/detail/CVE-2025-48703 | CVE-2025-41244->https://nvd.nist.gov/vuln/detail/CVE-2025-41244 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2023-20198->https://nvd.nist.gov/vuln/detail/cve-2023-20198
2025-11-10,Multi-Brand themed Phishing Campaign Harvests Credentials via Telegram Bot API,https://cyble.com/blog/multi-brand-phishing-campaign-harvests-credentials/,IOC,
2025-11-24,What keeps CISOs awake at night — and why Zurich might hold the cure,https://www.csoonline.com/article/4094608/what-keeps-cisos-awake-at-night-and-why-zurich-might-hold-the-cure.html,IOC,
2025-11-24,Oracle OIM zero‑day: Pre‑auth RCE forces rapid patching across enterprises,https://www.csoonline.com/article/4095150/oracle-oim-zero%e2%80%91day-pre%e2%80%91auth-rce-forces-rapid-patching-across-enterprises.html,"Easily Exploitable, CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757
2025-11-22,CrowdStrike fired insider for sharing internal info with hacking group,https://www.csoonline.com/article/4094780/crowdstrike-fired-insider-for-sharing-internal-info-with-hacking-group.html,"Salesforce, salesforce",Salesforce-ecosystem breach involving customer engagement vendor Gainsight->https://www.csoonline.com/article/4094506/oauth-token-compromise-hits-salesforce-ecosystem-again-gainsight-impacted.html
2025-11-21,How to turn threat intel into real security wins,https://www.csoonline.com/article/4093927/how-to-turn-threat-intel-into-real-security-wins.html,"IOC, hunting",
2025-11-21,"OAuth token compromise hits Salesforce ecosystem again, Gainsight impacted",https://www.csoonline.com/article/4094506/oauth-token-compromise-hits-salesforce-ecosystem-again-gainsight-impacted.html,"Salesforce, salesforce",configuration risks discovered in Salesforce Industry Cloud->https://www.csoonline.com/article/4006341/salesforce-industry-cloud-riddled-with-configuration-risks.html
2025-11-25,Russian and North Korean Hackers Forge Global Cyberattack Alliance,https://gbhackers.com/global-cyberattack-alliance/,lazarus,
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-25,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploit-chrome-0-day-badiis-malware-record-ddos-saas-breach-more/,"Salesforce, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, salesforce",Salesforce Warns of Unauthorized Data Access via Gainsight-Linked Apps->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,qilin,
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-11,"⚡ Weekly Recap: Hyper-V Malware, Malicious AI Bots, RDP Exploits, WhatsApp Lockdown and More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hyper-v-malware-malicious-ai-bots-rdp-exploits-whatsapp-lockdown-and-more/,"scattered spider, lazarus, WSUS, CVE-2024-57727, CVE-2025-21042, wsus",Find-WSUS->https://github.com/mubix/Find-WSUS
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-25,6 Best SIEM Tools & Software,https://www.esecurityplanet.com/products/siem-tools/,hunting,
2025-11-24,Android Users at Risk as RadzaRat Trojan Evades Detection,https://www.esecurityplanet.com/threats/android-users-at-risk-as-radzarat-trojan-evades-detection/,hunting,
2025-11-21,WrtHug Attack Hijacks Tens of Thousands of ASUS Home Routers,https://www.esecurityplanet.com/threats/wrthug-attack-hijacks-tens-of-thousands-of-asus-home-routers/,"CVE-2023-39780, cve-2023-39780",CVE-2023-39780->https://nvd.nist.gov/vuln/detail/CVE-2023-39780
2025-11-21,These ‘Gentlemen’ Aren’t Gentle: Rapidly Evolving Ransomware Threat,https://www.esecurityplanet.com/threats/these-gentlemen-arent-gentle-rapidly-evolving-ransomware-threat/,qilin,
2025-11-24,CISA Adds Oracle Identity Manager Vulnerability to KEV Database,https://thecyberexpress.com/cisa-kev-oracle-identity-manager-vulnerability/,"Easily Exploitable, CL0P, CVE-2021-35587, CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757
2025-11-24,Salesforce Confirms Wider Impact in Ongoing Gainsight Security Incident,https://thecyberexpress.com/salesforce-expands-investigation/,"IOC, Salesforce, salesforce",Salesforce confirmed on November 21->https://thecyberexpress.com/salesforce-warns-that-customer-data-may-have-been-accessed-through-gainsight-app/ | Salesforce confirmed on November 21->https://thecyberexpress.com/salesforce-warns-that-customer-data-may-have-been-accessed-through-gainsight-app/
2025-11-24,CrowdStrike Terminates ‘Suspicious Insider’ Linked to Scattered Lapsus$ Hunters,https://thecyberexpress.com/crowdstrike-suspicious-insider-incident/,"scattered spider, Salesforce, salesforce",Salesforce->https://thecyberexpress.com/salesforce-warns-that-customer-data-may-have-been-accessed-through-gainsight-app/ | Scattered Spider->https://cyble.com/threat-actor-profiles/scattered-spider/ | Salesforce->https://thecyberexpress.com/salesforce-warns-that-customer-data-may-have-been-accessed-through-gainsight-app/ | Scattered Spider->https://cyble.com/threat-actor-profiles/scattered-spider/
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-07,Washington Post confirms data breach linked to Oracle hacks,https://techcrunch.com/2025/11/07/washington-post-confirms-data-breach-linked-to-oracle-hacks/,CLOP,
2025-10-31,"Canada, Philippines take ‘next step’ with joint forces pact amid China concerns",https://www.scmp.com/week-asia/politics/article/3331029/canada-philippines-deepen-military-ties-new-joint-forces-pact-amid-china-concerns?utm_source=rss_feed,"Canada, Canadian",
2025-11-25,Canon Says Subsidiary Impacted by Oracle EBS Hack,https://www.securityweek.com/canon-says-subsidiary-impacted-by-oracle-ebs-hack/,CL0P,
2025-11-24,CISA Confirms Exploitation of Recent Oracle Identity Manager Vulnerability,https://www.securityweek.com/cisa-confirms-exploitation-of-recent-oracle-identity-manager-vulnerability/,CVE-2025-61757,
2025-11-24,Mazda Says No Data Leakage or Operational Impact From Oracle Hack,https://www.securityweek.com/mazda-says-no-data-leakage-or-operational-impact-from-oracle-hack/,CL0P,
2025-11-25,Threat Actors Exploiting Black Friday Shopping Hype – 2+ Million Attacks Recorded,https://cybersecuritynews.com/threat-actors-exploiting-black-friday-shopping-hype/,hunting,
2025-11-25,Canon Allegedly Breached by Clop Ransomware via Oracle E-Business Suite 0-Day Hack,https://cybersecuritynews.com/canon-breached-clop-ransomware-oracle-ebs-hack/,"IOC, CLOP, CVE-2025-61882, cve-2025-61882, clop",CVE-2025-61882->https://cybersecuritynews.com/oracle-e-business-suite-hack/ | Canon Allegedly Breached by Clop Ransomware via Oracle E-Business Suite 0-Day Hack->https://cybersecuritynews.com/canon-breached-clop-ransomware-oracle-ebs-hack/ | Canon Allegedly Breached by Clop Ransomware via Oracle E-Business Suite 0-Day Hack->https://cybersecuritynews.com/canon-breached-clop-ransomware-oracle-ebs-hack/
2025-11-25,NVIDIA’s Isaac-GROOT Robotics Platform Vulnerability Let Attackers Inject Malicious Codes,https://cybersecuritynews.com/nvidias-isaac-groot-robotics-platform-vulnerability/,"Zero Day, zero day",Zero Day->https://cybersecuritynews.com/hackers-leverage-hexstrike-ai-tool/
2025-10-29,"One IP address, many users: detecting CGNAT to reduce collateral effects",https://blog.cloudflare.com/detecting-cgn-to-reduce-collateral-damage/,Canada,
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, CVE-2014-6332",
2025-10-28,Prisma AIRS 2.0 Is Powering the Next Wave of Secure AI Innovation,https://www.paloaltonetworks.com/blog/2025/10/prisma-airs-powering-secure-ai-innovation/,"hunting, Salesforce",
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,CLOP,
2025-11-24,Amazon Is Using Specialized AI Agents for Deep Bug Hunting,https://www.wired.com/story/amazon-autonomous-threat-analysis/,hunting,
2025-11-24,CVE-2025-61757: Oracle Identity Manager Auth Bypass Flaw Added to CISA’s KEV,https://socradar.io/cve-2025-61757-oracle-identity-manager/,"IOC, CVE-2025-61757",
2025-11-22,What You Need To Know About Gainsight Breach,https://socradar.io/what-you-need-to-know-about-gainsight-breach/,"IOC, scattered spider, Salesforce, salesforce",Salesforce->https://status.salesforce.com/generalmessages/20000233 | Scattered Spider->https://socradar.io/dark-web-profile-scattered-spider/ | Salesforce->https://help.salesforce.com/s/articleView?id=005229029&type=1 | Salesforce-Related Data Breach Affecting Multiple Companies->https://socradar.io/salesforce-data-breach-affecting-multiple-companies/
2025-11-21,"CVE-2025-40601: SonicOS SSLVPN Buffer Overflow Leads to Firewall Crash Risk, Patch Available",https://socradar.io/cve-2025-40601-sonicos-sslvpn-buffer-firewall-crash/,akira,
2025-11-21,Scattered LAPSUS Hunters Escalate With New Channel and Gainsight Breach,https://socradar.io/scattered-lapsus-hunters-gainsight-breach/,"scattered spider, akira, qilin, CL0P, CLOP, Salesforce, cl0p",Qilin->https://socradar.io/dark-web-profile-qilin-agenda-ransomware/ | Akira->https://socradar.io/dark-web-profile-akira-ransomware/ | Cl0p->https://socradar.io/dark-web-threat-profile-clop-ransomware/
2025-11-21,Cl0p’s Oracle EBS Zero-Day Campaign: What We Know So Far,https://socradar.io/cl0p-oracle-ebs-zeroday-campaign/,"IOC, CL0P, CLOP, Broadcom, CVE-2025-61882, CVE-2025-61884, clop, cve-2025-61882, cve-2025-61884",Dark Web Threat Profile: CLOP Ransomware->https://socradar.io/dark-web-threat-profile-clop-ransomware/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/ | CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/
2025-11-21,"October 2025: Oracle Exploitation, Red Hat Incident, PhantomCaptcha, and Major Breaches",https://socradar.io/major-cyber-attacks-october-2025/,"CLOP, Salesforce, CVE-2025-61882, CVE-2025-61884, cve-2025-61884, cve-2025-61882",CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/
2025-11-19,"Chrome V8 Zero-Day CVE-2025-13223 – Active Exploit Confirmed, Google Issues Security Fix",https://socradar.io/chrome-v8-cve-2025-13223-confirmed-google-security-fix/,CVE-2025-13223,
2025-11-19,"CVE-2025-58034: New FortiWeb Zero-Day Exploited, Enables OS Command Injection",https://socradar.io/cve-2025-58034-fortiweb-0day-os-command-injection/,"CVE-2025-58034, CVE-2025-64446, cve-2025-64446",“FortiWeb Path Traversal Exploit (CVE-2025-64446) Actively Targeted: What You Need to Know”->https://socradar.io/fortiweb-path-traversal-exploit-actively-targeted/
2025-11-19,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2025-64446, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932",CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,IOC,
2025-10-31,SBOM 102: How to Operationalize SBOM Data Into Real-Time Vulnerability Management,https://flashpoint.io/blog/sbom-operationalize-vulnerability-management/,hunting,
2025-10-28,The Evolution of Data Extortion TTPs: From Exploiting Code to Exploiting People,https://flashpoint.io/blog/data-extortion-ttps-exploiting-code-people/,"scattered spider, Salesforce",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-25,Standing Chapter 13 Trustee By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-25,Rempe Construction By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-25,StatMedPlus LLC By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-25,Nottingham Village By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-25,Zecher By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-25,Blue Projects By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-24,FullBeauty Brands - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-11-24,UNDER ARMOUR - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-11-24,"Air Miles España, S.A By everest",https://www.ransomlook.io//group/everest,Everest,
2025-11-24,HYTORC By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-24,NovAtel (belongs to Hexagon) By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-24,Chairmans Foods By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-24,Akehurst Landscape Service By akira,https://www.ransomlook.io//group/akira,akira,
2025-11-24,Adept By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-24,Advanced Dental By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-24,Access Search By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-24,Liberty Gold Fruit By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-24,Homestead Museum By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-11-23,Maheu&Maheu By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,Cal-Comp Electronics Public By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,AGFA - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-11-23,Cayuga Milk Ingredients By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,The Hunnicutt Law Group By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,Berts Electric By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,Capp Shupak By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,Nissan Capital By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-11-23,KorPath - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-11-23,"Vikor Scientific, LLC / Korgene - Database Leaked By everest",https://www.ransomlook.io//group/everest,Everest,
2025-11-23,Streebo - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-11-21,Two suspected Scattered Spider hackers plead not guilty over Transport for London cyberattack,https://databreaches.net/2025/11/21/two-suspected-scattered-spider-hackers-plead-not-guilty-over-transport-for-london-cyberattack/?pk_campaign=feed&pk_kwd=two-suspected-scattered-spider-hackers-plead-not-guilty-over-transport-for-london-cyberattack,scattered spider,
