Date,Title,Link,Matched Terms,Inline Links
2026-01-06,Why Business Structure Matters for Cybersecurity Compliance in Remote-First Companies,https://www.itsecurityguru.org/2026/01/06/why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies/?utm_source=rss&utm_medium=rss&utm_campaign=why-business-structure-matters-for-cybersecurity-compliance-in-remote-first-companies,react,
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2026-01-17,AppGuard Critiques AI Hyped Defenses; Expands its Insider Release for its Next-Generation Platform,https://www.csoonline.com/article/4118270/appguard-critiques-ai-hyped-defenses-expands-its-insider-release-for-its-next-generation-platform.html,react,
2026-01-16,Cisco finally patches seven-week-old zero-day flaw in Secure Email Gateway products,https://www.csoonline.com/article/4118159/cisco-finally-patches-seven-week-old-zero-day-flaw-in-secure-email-gateway-products-2.html,"CVE-2025-20393, cve-2025-20393",CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393
2026-01-16,Modular DS bug hands hackers instant WordPress admin access,https://www.csoonline.com/article/4118066/modular-ds-bug-hands-hackers-instant-wordpress-admin-access.html,critical Vulnerability,
2026-01-16,WEF 2026: KI weiterhin Top-Thema in der Cybersicherheit,https://www.csoonline.com/article/4118051/wef-2026-ki-weiterhin-top-thema-in-der-cybersicherheit.html,Phish,
2026-01-16,One click is all it takes: How ‘Reprompt’ turned Microsoft Copilot into data exfiltration tools,https://www.csoonline.com/article/4117792/one-click-is-all-it-takes-how-reprompt-turned-microsoft-copilot-into-data-exfiltration-tools.html,Phish,
2026-01-16,Palo Alto Networks patches firewalls after discovery of a new denial-of-service flaw,https://www.csoonline.com/article/4117730/palo-alto-networks-patches-firewalls-after-discovery-of-a-new-denial-of-service-flaw-2.html,"Zero Day, CVE-2024-3393, CVE-2025-0108, cve-2024-3393, zero day",CVE-2024-3393->https://security.paloaltonetworks.com/CVE-2024-3393 | zero day flaw->https://www.networkworld.com/article/3825364/palo-alto-networks-firewall-bug-being-exploited-by-threat-actors-report.html
2026-01-15,Possible software supply chain attack through AWS CodeBuild service blunted,https://www.csoonline.com/article/4117692/possible-software-supply-chain-attack-through-aws-codebuild-service-blunted-2.html,Canadian,
2026-01-15,Eurail customer database hacked,https://www.csoonline.com/article/4117678/interrail-customer-database-hacked.html,Phish,
2026-01-15,Interrail-Kundendatenbank gehackt,https://www.csoonline.com/article/4117313/interrail-kundendatenbank-gehackt.html,Phish,
2026-01-15,Schlag gegen Cyberkriminelle in Deutschland,https://www.csoonline.com/article/4117149/schlag-gegen-cyberkriminelle-in-deutschland.html,Phish,
2026-01-15,From typos to takeovers: Inside the industrialization of npm supply chain attacks,https://www.csoonline.com/article/4117139/from-typos-to-takeovers-inside-the-industrialization-of-npm-supply-chain-attacks.html,"Phish, react",
2026-01-15,"What is AI fuzzing? And what tools, threats and challenges generative AI brings",https://www.csoonline.com/article/567053/what-is-ai-fuzzing-and-why-it-may-be-the-next-big-cybersecurity-threat.html,"hunting, Phish",
2026-01-15,Sophisticated VoidLink malware framework targets Linux cloud servers,https://www.csoonline.com/article/4117038/sophisticated-voidlink-malware-framework-targets-linux-cloud-servers.html,react,
2026-01-14,"Output from vibe coding tools prone to critical security flaws, study finds",https://www.csoonline.com/article/4116923/output-from-vibe-coding-tools-prone-to-critical-security-flaws-study-finds.html,OpenAI,
2026-01-17,Best Security Awareness Training Platforms For 2026,https://gbhackers.com/best-security-awareness-training-platforms/,Phish,
2026-01-16,AWS Console Supply Chain Breach Enables GitHub Repository Hijacking,https://gbhackers.com/aws-console-supply-chain-attack-enables-github-repository-hijacking/,critical Vulnerability,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-01-16,"ThreatsDay Bulletin: AI Voice Cloning Exploit, Wi-Fi Kill Switch, PLC Vulns, and 14 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-voice-cloning-exploit-wi-fi-kill-switch-plc-vulns-and-14-more-stories/,"Broadcom, Salesforce, Phish",
2026-01-10,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thecyberpost.com/news/hackers/china-linked-hackers-exploit-vmware-esxi-zero-days-to-escape-virtual-machines/,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-01-09,"ThreatsDay Bulletin: RustFS Flaw, Iranian Ops, WebUI RCE, Cloud Leaks, and 12 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-rustfs-flaw-iranian-ops-webui-rce-cloud-leaks-and-12-more-stories/,"OpenAI, Phish, sonicwall, CVE-2007-0671, CVE-2024-36401, CVE-2002-0367, cve-2024-36401",CVE-2024-36401->https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-16,"Canadian regulatory body says data breach exposed 750,000 investors",https://cyberinsider.com/canadian-regulatory-body-says-data-breach-exposed-750000-investors/,"Canadian, Phish, canadian","Canadian regulatory body says data breach exposed 750,000 investors->https://cyberinsider.com/canadian-regulatory-body-says-data-breach-exposed-750000-investors/"
2026-01-15,Microsoft takes down RedVDS cybercrime platform behind $40M in losses,https://cyberinsider.com/microsoft-takes-down-redvds-cybercrime-platform-behind-40m-in-losses/,Phish,
2026-01-16,"Exploits, AI Threats, and Cloud Malware Mark a Turbulent Week",https://www.esecurityplanet.com/weekly-roundup/exploits-ai-threats-and-cloud-malware-mark-a-turbulent-week/,"Phish, ServiceNow, phish, servicenow",WhatsApp phishing campaign->https://www.techrepublic.com/article/news-whatsapp-link-iranian-phishing-campaign/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_011626_Freshworks_86b7xk6bf&utm_term=cybersecurity-insider-active | ServiceNow->https://www.esecurityplanet.com/threats/servicenow-ai-flaw-allows-unauthenticated-user-impersonation/?email_hash=0d7a7050906b225db2718485ca0f3472
2026-01-16,Windows Remote Assistance Flaw Bypasses Mark of the Web,https://www.esecurityplanet.com/threats/windows-remote-assistance-flaw-bypasses-mark-of-the-web/,"Phish, phish",phishing->https://www.esecurityplanet.com/news/news-proofpoint-conference-ai-email-security-phishing/
2026-01-16,Fortinet Warns of Active FortiSIEM RCE Exploitation,https://www.esecurityplanet.com/threats/fortinet-warns-of-active-fortisiem-rce-exploitation/,hunting,
2026-01-15,40K WordPress Installs at Risk From Modular DS Admin Bypass,https://www.esecurityplanet.com/threats/40k-wordpress-installs-at-risk-from-modular-ds-admin-bypass/,hunting,
2026-01-14,Microsoft Copilot Reprompt Attack Enables Stealthy Data Exfiltration,https://www.esecurityplanet.com/artificial-intelligence/microsoft-copilot-reprompt-attack-enables-stealthy-data-exfiltration/,Phish,
2026-01-16,Cisco fixes AsyncOS vulnerability exploited in zero-day attacks (CVE-2025-20393),https://www.helpnetsecurity.com/2026/01/16/cisco-fixes-asyncos-vulnerability-exploited-in-zero-day-attacks-cve-2025-20393/,"CVE-2025-20393, cve-2025-20393",Cisco fixes AsyncOS vulnerability exploited in zero-day attacks (CVE-2025-20393)->https://www.helpnetsecurity.com/2026/01/16/cisco-fixes-asyncos-vulnerability-exploited-in-zero-day-attacks-cve-2025-20393/
2026-01-16,"The Cyber Express Weekly Roundup: Leadership Changes, Blackouts, Malware, and AI Safety Actions",https://thecyberexpress.com/weekly-roundup-tce-cybersecurity/,Phish,
2026-01-14,AI Security Is Top Cyber Concern: World Economic Forum,https://thecyberexpress.com/ai-security-is-top-cyber-concern/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-14,Microsoft Crushes Cybercrime Subscription Service Behind $40 Million Fraud Spree,https://thecyberexpress.com/redvds-service-dismantled/,"Canada, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-14,MS-ISAC Flags High-Risk Security Flaws in Fortinet Products,https://thecyberexpress.com/ms-isac-fortinet-vulnerabilities/,"CVE-2023-28461, CVE-2025-9242",
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,"750,000 Impacted by Data Breach at Canadian Investment Watchdog",https://www.securityweek.com/750000-impacted-by-data-breach-at-canadian-investment-watchdog/,"Canadian, canadian","750,000 Impacted by Data Breach at Canadian Investment Watchdog->https://www.securityweek.com/750000-impacted-by-data-breach-at-canadian-investment-watchdog/"
2026-01-16,Cybersecurity Firms React to China’s Reported Software Ban,https://www.securityweek.com/cybersecurity-firms-react-to-chinas-reported-software-ban/,react,Cybersecurity Firms React to China’s Reported Software Ban->https://www.securityweek.com/cybersecurity-firms-react-to-chinas-reported-software-ban/
2026-01-16,Cloudflare Acquired Open-source Web Framework Astro to Supercharge Development,https://cybersecuritynews.com/cloudflare-acquired-astro/,"OpenAI, react",
2026-01-16,Cisco 0-Day RCE Secure Email Gateway Vulnerability Exploited in the Wild,https://cybersecuritynews.com/cisco-0-day-rce-secure-email-gateway-vulnerability/,"CVE-2025-20393, cve-2025-20393",CVE-2025-20393->https://cybersecuritynews.com/tool-cisco-secure-email-gateway-0-day/ | CVE-2025-20393->https://cybersecuritynews.com/cisco-secure-email-devices-zero-day/
2026-01-16,Google Rolls Out Long-Awaited @gmail.com Email Change Feature for Users,https://cybersecuritynews.com/google-rolls-gmail-com-email-change/,Phish,
2026-01-15,Hackers Abusing Legitimate Cloud and CDN Platforms to Host Phishing Kits,https://cybersecuritynews.com/hackers-abusing-legitimate-cloud/,"Phish, phish",#Phishing->https://twitter.com/hashtag/Phishing?src=hash&ref_src=twsrc%5Etfw | phishing kit->https://cybersecuritynews.com/phishing-kit-attacks-how-businesses-can-stop-them-early/ | Hackers Abusing Legitimate Cloud and CDN Platforms to Host Phishing Kits->https://cybersecuritynews.com/hackers-abusing-legitimate-cloud/ | Hackers Abusing Legitimate Cloud and CDN Platforms to Host Phishing Kits->https://cybersecuritynews.com/hackers-abusing-legitimate-cloud/
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2026-01-16,Dark Web Profile: Orion Ransomware,https://socradar.io/blog/dark-web-profile-orion-ransomware/,"hunting, Lockbit, lockbit",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2026-01-16,How to Build a Threat-Informed Defense: Why You Need to Understand Adversaries,https://socradar.io/blog/threat-informed-defense-understand-adversaries/,"IOC, hunting, akira, Phish, Lockbit, react, CVE-2023-20269, lockbit, ioc, cve-2023-20269",Lockbit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Indicators of Compromise (IoCs)->https://socradar.io/blog/importance-of-indicators-of-compromise-iocs-in-cti-for-actionable-intelligence/ | proactive threat hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2023-20269->https://socradar.io/blog/cisco-zero-day-vulnerability-exploited-by-lockbit-and-akira-cve-2023-20269/
2026-01-15,Annual Dark Web Report 2025,https://socradar.io/blog/annual-dark-web-report-2025/,"Zero Day, Phish, phish",phishing->https://socradar.io/glossary/phishing/ | phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-01-15,CVE-2025-64155: Critical FortiSIEM Flaw Allows Remote Root Access,https://socradar.io/blog/cve-2025-64155-fortisiem-remote-root-access/,critical Vulnerability,
2026-01-14,January 2026 Patch Tuesday: Active Zero-Day & 111 Other Flaws Addressed,https://socradar.io/blog/january-2026-patch-tuesday-zero-day/,"Zero Day, Phish, CVE-2026-20805, phish",phishing->https://socradar.io/solutions/phishing-domain-detection/
2026-01-12,"December 2025: Coupang & WIRED Data Leaks, Record DDoS, React2Shell Exploitation",https://socradar.io/blog/major-cyber-attacks-december-2025/,"CL0P, CLOP, React2shell, react, sonicwall, CVE-2025-55182, react2shell, cl0p",React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | Cl0p ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-12,"Alleged n8n Exploit, iOS Full-Chain Sale, and Instagram Data",https://socradar.io/blog/n8n-exploit-ios-full-chain-sale-instagram-data/,"hunting, Phish, phish",Threat Hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2026-01-09,Top 10 APT Groups in 2025,https://socradar.io/blog/top-10-apt-groups-in-2025/,"Zero Day, apt27, lazarus, Phish, react, phish",spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/ | Lazarus Group->https://socradar.io/blog/apt-profile-who-is-lazarus-group/
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, MongoDB, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2026-01-17,Ilumno By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,UGS By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Colacem By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Laboratorios Smasac By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Fluorsid Spa By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Central Roofing South Wales By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,La Macchia Group By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,Commenco By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,MicroPrecision By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,DigiCOURSE By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,Industrial Rivet & Fastener Company By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,CFM Mozambique By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,Dedman Gray Property Consultants By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-16,Upper Township By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-15,PSTECHLTD By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,"1171 Rue Notre Dame O, Victoriaville, QC G6P 7L1, Canada. (819) 758-0313 By dragonforce",https://www.ransomlook.io//group/dragonforce,Canada,
2026-01-15,Krez & Flores By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,Texas State Utilities By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,Neo Group By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,Moen By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,Aero-Coating By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,Bergmanis Preyra By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-15,"Gorlick Kravitz & Listhaus, CogneSense, Netberry Solutions, Hein Electric Supply, Jet Wast By akira",https://www.ransomlook.io//group/akira,akira,
2026-01-15,Paylogix By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-15,McAloon & Friedman By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-15,Kan & Krishme By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-15,Notin - Database leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-15,National Money Mart Company - Database leaked By everest,https://www.ransomlook.io//group/everest,Everest,
