Date,Title,Link,Matched Terms,Inline Links
2025-12-11,Threat Attack Update for the 11th of December 2025,https://darkwebinformer.com/threat-attack-update-for-the-11th-of-december-2025/,"Canada, IOC, akira, qilin, sinobi, Lockbit",
2025-12-11,Ransomware Attack Update for the 11th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-11th-of-december-2025/,"IOC, akira, qilin, sinobi",
2025-12-11,DorkAgent: LLM-powered agent for automated Google Dorking in bug hunting & pentesting,https://darkwebinformer.com/dorkagent-llm-powered-agent-for-automated-google-dorking-in-bug-hunting-pentesting/,"hunting, OpenAI",
2025-12-09,Daily Dose of Dark Web Informer for the 9th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-9th-of-december-2025/,"IOC, genesis, sinobi",🇺🇸 Dill Dill Carr Stonbraker & Hutchings P.C. has been claimed a victim to GENESIS Ransomware->https://x.com/DarkWebInformer/status/1998449639691780573?s=20 | Sinobi Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1998487080310018477?s=20 | 🇺🇸 Dill Dill Carr Stonbraker & Hutchings P.C. has been claimed a victim to GENESIS Ransomware->https://x.com/DarkWebInformer/status/1998449639691780573?s=20 | Sinobi Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1998487080310018477?s=20
2025-12-09,Threat Attack Update for the 9th of December 2025,https://darkwebinformer.com/threat-attack-daily-9th-of-december-2025/,"Canada, IOC, akira, genesis, qilin, sinobi",
2025-12-09,Ransomware Attack Update for the 9th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-9th-of-december-2025/,"Canada, IOC, akira, genesis, qilin, sinobi",
2025-12-11,React2Shell flaw (CVE-2025-55182) exploited for remote code execution,https://news.sophos.com/en-us/2025/12/11/react2shell-flaw-cve-2025-55182-exploited-for-remote-code-execution/,"React2shell, react, CVE-2025-55182",
2025-12-15,Critical React2Shell Vulnerability (CVE-2025-55182) Analysis: Surge in Attacks Targeting RSC-Enabled Services Worldwide,https://hackread.com/react2shell-vulnerability-cve-2025-55182-analysis/,"React2shell, react, CVE-2025-55182",
2025-12-11,"New ‘DroidLock’ Android Malware Locks Users Out, Spies via Front Camera",https://hackread.com/droidlock-android-malware-users-spy-camera/,Phish,
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-55182, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin, Lockbit, react",
2025-12-12,From Breach Fatigue to Brand Loyalty: Winning Customer Confidence in an Era of Constant Threats,https://www.itsecurityguru.org/2025/12/12/from-breach-fatigue-to-brand-loyalty-winning-customer-confidence-in-an-era-of-constant-threats/?utm_source=rss&utm_medium=rss&utm_campaign=from-breach-fatigue-to-brand-loyalty-winning-customer-confidence-in-an-era-of-constant-threats,"Phish, react",
2025-12-11,The Best Red Teaming Tools of 2026: What You Need to Know,https://www.itsecurityguru.org/2025/12/11/the-best-red-teaming-tools-of-2026-what-you-need-to-know/?utm_source=rss&utm_medium=rss&utm_campaign=the-best-red-teaming-tools-of-2026-what-you-need-to-know,Phish,
2025-12-10,Q&A: How Diversity and Mentorship Are Reshaping the Future of Cybersecurity,https://www.itsecurityguru.org/2025/12/10/qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security/?utm_source=rss&utm_medium=rss&utm_campaign=qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security,Phish,
2025-12-10,"Human-Centric Cyber Risks Surge as AI Enters the Workforce, Report Finds",https://www.itsecurityguru.org/2025/12/10/human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds/?utm_source=rss&utm_medium=rss&utm_campaign=human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds,Phish,
2025-12-15,No more orange juice? Why one ship reveals America’s maritime cybersecurity crisis,https://www.csoonline.com/article/4105838/no-more-orange-juice-why-one-ship-reveals-americas-maritime-cybersecurity-crisis.html,Lockbit,
2025-12-15,CISA orders immediate patching as GeoServer flaw faces active exploitation,https://www.csoonline.com/article/4106332/cisa-orders-immediate-patching-as-geoserver-flaw-faces-active-exploitation.html,"Canadian, critical Vulnerability, CVE-2022-24816, CVE-2025-58360, cve-2025-58360, canadian",CVE-2025-58360->https://nvd.nist.gov/vuln/detail/cve-2025-58360 | Canadian Centre->https://www.cyber.gc.ca/en/alerts-advisories/geoserver-security-advisory-av25-789
2025-12-15,Microsoft stellt neue Sicherheitsstrategie vor,https://www.csoonline.com/article/4106293/microsoft-stellt-neue-sicherheitsstrategie-vor.html,Phish,
2025-12-15,Cybersecurity leaders’ top seven takeaways from 2025,https://www.csoonline.com/article/4102893/cybersecurity-leaders-top-seven-takeaways-from-2025.html,"Salesforce, Phish, salesforce",recent breaches involving major service providers like Salesforce->https://www.csoonline.com/article/4076024/dreamforce-finds-salesforce-weathering-a-security-storm.html
2025-12-13,Microsoft flips security script: ‘In scope by default’ makes all vulnerabilities fair game for bug bounties,https://www.csoonline.com/article/4105950/microsoft-flips-security-script-in-scope-by-default-makes-all-vulnerabilities-fair-game-for-bug-bounties.html,"critical Vulnerability, Phish",
2025-12-12,Gladinet servers file-sharing servers allow remote code execution,https://www.csoonline.com/article/4105766/gladinet-servers-file-sharing-servers-allow-remote-code-execution.html,"IOC, indicator of compromise, CVE-2025-11371, cve-2025-11371",CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371
2025-12-12,OpenAI expands ‘defense in depth’ security to stop hackers using its AI models to launch cyberattacks,https://www.csoonline.com/article/4105279/openai-expands-defense-in-depth-security-to-stop-hackers-using-its-ai-models-to-launch-cyberattacks.html,"OpenAI, react",
2025-12-12,"Meet ConsentFix, a new twist on the ClickFix phishing attack",https://www.csoonline.com/article/4105230/meet-consentfix-a-new-twist-on-the-clickfix-phishing-attack.html,"Canadian, Phish",
2025-12-11,Wie im Netz gezielt manipuliert wird,https://www.csoonline.com/article/4104620/wie-im-netz-gezielt-manipuliert-wird.html,Phish,
2025-12-11,Ivantis EPM-Systeme anfällig für Angriffe,https://www.csoonline.com/article/4104812/ivantis-epm-systeme-anfallig-fur-angriffe.html,"CVE-2024-13159, CVE-2024-13160, CVE-2024-13161, CVE-2024-29824",
2025-12-11,How to justify your security investments,https://www.csoonline.com/article/4104472/how-to-justify-your-security-investments.html,react,
2025-12-15,Storm-0249: EDR Process Sideloading to Conceal Malicious Activity,https://gbhackers.com/storm-0249-edr/,Phish,
2025-12-15,Critical pgAdmin Flaw Allows Attackers to Execute Shell Commands on Host,https://gbhackers.com/critical-pgadmin-flaw-execute-shell-commands-on-host/,critical Vulnerability,
2025-12-15,Windows Remote Access Connection Manager Flaw Allows Arbitrary Code Execution,https://gbhackers.com/windows-remote-access-connection-manager-flaw/,CVE-2025-59230,
2025-12-15,CISA Adds Actively Exploited Sierra Router Flaw to KEV Catalog,https://gbhackers.com/cisa-adds-actively-exploited-sierra-router-flaw/,"critical Vulnerability, CVE-2018-4063",
2025-12-15,CISA Alerts on Actively Exploited Google Chromium Zero-Day Flaw,https://gbhackers.com/cisa-alerts-on-google-chromium-zero-day-flaw/,CVE-2025-14174,
2025-12-13,Researchers and Developers Targeted in AI-Driven GitHub Supply Chain Attack,https://gbhackers.com/researchers-targeted-in-ai-driven-github-supply-chain-attack/,react,
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-11-17,LG Source Code and Credentials allegedly leaked by hacker,https://cybersafe.news/lg-source-code-and-credentials-allegedly-leaked-by-hacker/,Phish,
2025-12-15,Telegram adds passkey support for secure friction-less logins,https://cyberinsider.com/telegram-adds-passkey-support-for-secure-friction-less-logins/,Phish,
2025-12-15,"Update your Apple devices to fix actively exploited vulnerabilities! (CVE-2025-14174, CVE-2025-43529)",https://www.helpnetsecurity.com/2025/12/15/ios-macos-cve-2025-14174-cve-2025-43529/,"CVE-2025-14174, cve-2025-14174","Update your Apple devices to fix actively exploited vulnerabilities! (CVE-2025-14174, CVE-2025-43529)->https://www.helpnetsecurity.com/2025/12/15/ios-macos-cve-2025-14174-cve-2025-43529/"
2025-12-12,Swissbit adds HID Seos to iShield Key 2,https://www.helpnetsecurity.com/2025/12/12/swissbit-hid-seos/,Phish,
2025-12-15,"Pierce County Library System Cyberattack Exposes Data of Over 340,000 People",https://thecyberexpress.com/pierce-county-library-system-cyberattack/,"Canada, canada",Canada->https://thecyberexpress.com/?s=Canada+Library | Canada->https://thecyberexpress.com/?s=Canada+Library
2025-12-15,Tokyo to Hold Major Cyberattack Drill Targeting Critical Infrastructure on Dec. 18,https://thecyberexpress.com/japan-first-cybersecurity-drill/,react,
2025-12-15,CISO’s View: What Indian Companies Must Execute for DPDP Readiness in 2026,https://thecyberexpress.com/dpdp-readiness-in-2026/,react,
2025-12-12,New Android Malware Locks Device Screens and Demands a Ransom,https://thecyberexpress.com/android-malware-locks-device-demands-ransom/,"IOC, Phish",
2025-12-12,Password Manager LastPass Penalized £1.2m by ICO for Security Failures,https://thecyberexpress.com/ico-fines-lastpass-uk-for-data-breach/,"CVE-2025-20337, CVE-2025-5777",
2025-12-12,Microsoft Bug Bounty Program Gets Major Expansion With ‘In Scope By Default’,https://thecyberexpress.com/microsoft-bug-bounty-in-scope-by-default/,"Zero Day, react",
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-12,"Fieldtex Data Breach Impacts 238,000",https://www.securityweek.com/fieldtex-data-breach-impacts-238000/,akira,
2025-12-12,Display Remote Desktop Multiple Monitors for Better Productivity and Secure Access,https://blog.comodo.com/pc-security/display-remote-desktop-multiple-monitors/,react,
2025-12-12,RMM Platform for Smarter Automation,https://blog.comodo.com/it-security/rmm-platform/,react,
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2025-12-09,RMM Tools for Smarter Monitoring and Automation,https://blog.comodo.com/pc-security/what-is-an-rmm-tool/,react,
2025-12-09,AI Email Management for Better Productivity and Security,https://blog.comodo.com/email-security/ai-email-management/,Phish,
2025-12-09,RMM vs MDM for Smarter Device Management,https://blog.comodo.com/pc-security/rmm-vs-mdm/,Phish,
2025-12-09,Endpoint Security Protection for Stronger Defense and Modern Cyber Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-protection/,"hunting, Phish",
2025-12-08,Endpoint Security Manager for Stronger Protection and Visibility,https://blog.comodo.com/endpoint-security/endpoint-security-manager/,"Phish, react",
2025-12-08,Efficient Help Desk Ticket System for IT Operations,https://blog.comodo.com/it-management/help-desk-ticket-system/,Phish,
2025-12-05,IT Help Desk Support for Today’s Business Needs,https://blog.comodo.com/it-security/it-help-desk/,Phish,
2025-12-05,Secure Access and Improved Productivity with Remote Desktop Macintosh,https://blog.comodo.com/it-security/remote-desktop-macintosh/,Phish,
2025-12-05,MDM Android Solutions for Secure Mobile Management and Enterprise Control,https://blog.comodo.com/mobile-security/mdm-android/,Phish,
2025-12-05,AI Data Management Driving Smarter Analytics and Enterprise Automation,https://blog.comodo.com/others/ai-data-management/,react,
2025-12-04,Cloud Endpoint Security for Modern Organizations and Evolving Cyber Threats,https://blog.comodo.com/endpoint-security/cloud-endpoint-security/,react,
2025-12-04,PSA RMM Integration for Smarter IT Operations and Service Delivery,https://blog.comodo.com/pc-security/psa-rmm/,react,
2025-12-04,"Risk Management AI: Transforming How Organizations Detect, Predict, and Mitigate Threats",https://blog.comodo.com/others/risk-management-ai/,react,
2025-12-04,Endpoint Security Service: Protecting Modern Devices in a High-Threat Landscape,https://blog.comodo.com/endpoint-security/endpoint-security-service/,"hunting, Phish, react",
2025-12-03,Cyber Security vs Help Desk: Which Is Better for Modern IT Environments,https://blog.comodo.com/cybersecurity/is-cyber-security-better-than-help-desk/,react,
2025-12-03,Designing a Modern MDM Strategy for Secure and Scalable Device Management,https://blog.comodo.com/mobile-security/mdm-strategy/,Phish,
2025-12-03,Why RMM for MSP Is Essential in Today’s IT and Cybersecurity Landscape,https://blog.comodo.com/pc-security/rmm-for-msp/,react,
2025-12-01,Understanding the Difference Between a Help Desk and Service Desk in Modern IT,https://blog.comodo.com/it-security/help-desk-vs-service-desk/,"Phish, react",
2025-12-01,Inside the Power and Purpose of RMM Software in Today’s IT Landscape,https://blog.comodo.com/it-security/what-is-rmm-software/,react,
2025-12-01,Why Patch Management as a Service Is Critical for Modern Cybersecurity,https://blog.comodo.com/cybersecurity/patch-management-as-a-service/,react,
2025-11-28,Strengthening Your Cyber Defense With Endpoint Security Management,https://blog.comodo.com/pc-security/endpoint-security-management/,Phish,
2025-11-27,Unlocking Enterprise Control and Security With Windows MDM,https://blog.comodo.com/pc-security/windows-mdm/,react,
2025-11-27,Elevating IT Operations With a Modern Enterprise Help Desk,https://blog.comodo.com/it-security/enterprise-help-desk/,react,
2025-11-27,Understanding the Importance of Software Patch Management,https://blog.comodo.com/it-security/what-is-software-patch-management/,react,
2025-11-26,The Foundation of a Strong Endpoint Security Strategy,https://blog.comodo.com/endpoint-security/endpoint-security-strategy/,"Phish, react",
2025-11-26,Transforming IT Operations With Powerful RMM Automation,https://blog.comodo.com/it-security/rmm-automation/,react,
2025-11-20,Turning On Secure Boot for Stronger System Protection,https://blog.comodo.com/pc-security/how-to-enable-security-boot/,react,
2025-11-18,Mastering Secure Communication Through Email Encryption,https://blog.comodo.com/email-security/how-do-i-encrypt-an-email/,Phish,
2025-12-15,New Android Malware Mimic as mParivahan and e-Challan Attacking Android Users to Steal Login Credentials,https://cybersecuritynews.com/new-android-malware-mimic-as-mparivahan-and-e-challan-attacking/,"Phish, phish",phishing domains->https://cybersecuritynews.com/rise-in-phishing-activity-using-spoofed-sharepoint-domains/
2025-12-15,Critical Plesk Vulnerability Allows Plesk Users to Gain Root-Level Access,https://cybersecuritynews.com/plesk-vulnerability/,"React2shell, react",
2025-12-15,Storm-0249 Abusing EDR Process Via Sideloading to Hide Malicious Activity,https://cybersecuritynews.com/storm-0249-abusing-edr-process/,"Phish, phish",phishing campaigns->https://cybersecuritynews.com/evolving-phishing-campaigns/
2025-12-15,Windows Remote Access Connection Manager Vulnerability Enables Arbitrary Code Execution,https://cybersecuritynews.com/windows-remote-access-connection-manager-vulnerability/,"CVE-2025-59230, cve-2025-59230",CVE-2025-59230->https://cybersecuritynews.com/microsoft-october-2025-patch-tuesday/
2025-12-15,CISA Adds Sierra Router Vulnerability to KEV Catalogue Following Active Exploitation,https://cybersecuritynews.com/cisa-adds-sierra-router-vulnerability/,"critical Vulnerability, CVE-2018-4063",
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-04,Imperva Customers Protected Against React Server Components (RSC) Vulnerability,https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/,"React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | CVE-2025-66478->https://www.cve.org/CVERecord?id=CVE-2025-66478 | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/ | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/
2025-12-03,’Tis the Season to Be Cyber-Wary: How Thales Protects Against Account Takeover During Peak Shopping Season,https://www.imperva.com/blog/tis-the-season-to-be-cyber-wary-how-thales-protects-against-account-takeover-during-peak-shopping-season/,react,
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-11-26,How Thales Protects Online Retail Sites from AI-Driven Bots during Holiday Shopping Season,https://www.imperva.com/blog/how-thales-protects-online-retail-sites-from-ai-driven-bots-during-holiday-shopping-season/,react,
2025-11-26,"Paris, The Thinker, and why your WAF should block XSS by default",https://www.imperva.com/blog/paris-the-thinker-and-why-your-waf-should-block-xss-by-default/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-05,Crossing the Autonomy Threshold,https://www.paloaltonetworks.com/blog/2025/12/crossing-autonomy-threshold/,"hunting, react",
2025-12-04,Securing the AI Frontier,https://www.paloaltonetworks.com/blog/2025/12/securing-the-ai-frontier/,react,
2025-12-02,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,react,
2025-11-25,2026 Predictions for Autonomous AI,https://www.paloaltonetworks.com/blog/2025/11/2026-predictions-for-autonomous-ai/,react,
2025-11-19,Our CIO on Why Security Must Be Built Into AI from Day One,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,OpenAI,
2025-11-18,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,OpenAI,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
