Date,Title,Link,Matched Terms,Inline Links
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
2026-01-14,SpyCloud Launches Supply Chain Solution to Combat Rising Third-Party Identity Threats,https://www.csoonline.com/article/4116536/spycloud-launches-supply-chain-solution-to-combat-rising-third-party-identity-threats.html,Phish,
2026-01-14,CrowdStrike to add browser security to Falcon with Seraphic acquisition,https://www.csoonline.com/article/4116703/crowdstrike-to-add-browser-security-to-falcon-with-seraphic-acquisition.html,Phish,
2026-01-14,Cybercrime Inc.: When hackers are better organized than IT,https://www.csoonline.com/article/4116508/cybercrime-inc-when-hackers-are-better-organized-than-it.html,"Phish, react",
2026-01-14,January 2026 Microsoft Patch Tuesday: Actively exploited zero day needs attention,https://www.csoonline.com/article/4116437/january-2026-microsoft-patch-tuesday-actively-exploited-zero-day-needs-attention.html,"Zero Day, CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://www.cve.org/CVERecord?id=CVE-2026-20805
2026-01-13,"Cybersecurity risk will accelerate this year, fueled in part by AI, says World Economic Forum",https://www.csoonline.com/article/4116270/cybersecurity-risk-will-accelerate-this-year-fueled-in-part-by-ai-says-world-economic-forum.html,Phish,
2026-01-13,Ransomware-Banden erpressen Opfer mit Compliance-Verstößen,https://www.csoonline.com/article/4116135/ransomware-banden-erpressen-opfer-mit-compliance-verstosen.html,Lockbit,
2026-01-13,High-severity bug in Broadcom software enables easy WiFi denial-of-service,https://www.csoonline.com/article/4116064/high-severity-bug-in-broadcom-software-enables-easy-wifi-denial-of-service.html,Broadcom,
2026-01-13,Top 10 vendors for AI-enabled security — according to CISOs,https://www.csoonline.com/article/4115785/top-10-vendors-for-ai-enabled-security-according-to-cisos.html,"Broadcom, OpenAI, Phish",
2026-01-12,"Notorious BreachForums hacking site hit by ‘doomsday’ leak of 324,000 criminal users",https://www.csoonline.com/article/4115660/notorious-breachforums-hacking-site-hit-by-doomsday-leak-of-324000-criminal-users.html,Salesforce,
2026-01-12,Shai-Hulud & Co.: Die Supply Chain als Achillesferse,https://www.csoonline.com/article/4115440/shai-hulud-co-die-supply-chain-als-achillesferse.html,"React2shell, react",
2026-01-12,Malicious npm packages target the n8n automation platform in a supply chain attack,https://www.csoonline.com/article/4115417/malicious-npm-packages-target-n8n-automation-platform-in-a-supply-chain-attack.html,IOC,
2026-01-12,Iran-linked MuddyWater APT deploys Rust-based implant in latest campaign,https://www.csoonline.com/article/4115379/iran-linked-muddywater-apt-deploys-rust-based-implant-in-latest-campaign.html,Phish,
2026-01-14,"LLMs Supercharge Ransomware Speed, Scale, and Global Reach",https://gbhackers.com/llms-supercharge/,Phish,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-10,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thecyberpost.com/news/hackers/china-linked-hackers-exploit-vmware-esxi-zero-days-to-escape-virtual-machines/,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-01-09,"ThreatsDay Bulletin: RustFS Flaw, Iranian Ops, WebUI RCE, Cloud Leaks, and 12 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-rustfs-flaw-iranian-ops-webui-rce-cloud-leaks-and-12-more-stories/,"OpenAI, Phish, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2024-36401, cve-2024-36401",CVE-2024-36401->https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-14733, CVE-2025-20393, CVE-2025-23006, CVE-2025-37164, CVE-2025-40602, CVE-2025-59374, cve-2025-14733, cve-2025-37164, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-37164->https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-13,ServiceNow AI Flaw Allows Unauthenticated User Impersonation,https://www.esecurityplanet.com/threats/servicenow-ai-flaw-allows-unauthenticated-user-impersonation/,"ServiceNow, CVE-2025-12420, cve-2025-12420, servicenow",CVE-2025-12420->https://appomni.com/ao-labs/bodysnatcher-agentic-ai-security-vulnerability-in-servicenow/ | ServiceNow AI Flaw Allows Unauthenticated User Impersonation->https://www.esecurityplanet.com/threats/servicenow-ai-flaw-allows-unauthenticated-user-impersonation/ | ServiceNow AI Flaw Allows Unauthenticated User Impersonation->https://www.esecurityplanet.com/threats/servicenow-ai-flaw-allows-unauthenticated-user-impersonation/
2026-01-12,Why the Start of the Year Is Prime Time for Insider Risk,https://www.esecurityplanet.com/threats/why-the-start-of-the-year-is-prime-time-for-insider-risk/,Phish,
2026-01-12,"BreachForums Data Breach Exposes Nearly 324,000 Users",https://www.esecurityplanet.com/threats/breachforums-data-breach-exposes-324000-users/,"Salesforce, Phish, phish",phishing->https://www.esecurityplanet.com/news/news-proofpoint-conference-ai-email-security-phishing/
2026-01-12,"377,000 Affected in Texas Gas Station Operator Breach",https://www.esecurityplanet.com/threats/377000-affected-in-texas-gas-station-operator-breach/,Phish,
2026-01-12,Instagram Denies Breach After Password Reset Emails Alarm Users,https://www.esecurityplanet.com/threats/instagram-denies-breach-after-password-reset-emails-alarm-users/,"Phish, phish",phishing->https://www.esecurityplanet.com/news/ai-phishing-scams-outsmarting-everyone/
2026-01-14,MS-ISAC Flags High-Risk Security Flaws in Fortinet Products,https://thecyberexpress.com/ms-isac-fortinet-vulnerabilities/,"CVE-2023-28461, CVE-2025-9242",
2026-01-13,"Microsoft Patch Tuesday January 2026: Actively Exploited Zero Day, 8 High-Risk Flaws",https://thecyberexpress.com/patch-tuesday-january-2026-zero-day/,"Zero Day, ServiceNow, CVE-2026-20805, cve-2026-20805, servicenow",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805 | ServiceNow->https://support.servicenow.com/kb?id=kb_article_view&sysparm_article=KB2587329 | CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-20805 | ServiceNow->https://support.servicenow.com/kb?id=kb_article_view&sysparm_article=KB2587329
2026-01-13,New Android Banking Malware ‘DeVixor’ Adds Ransomware Capabilities,https://thecyberexpress.com/android-banking-malware-devixor-ransomware/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-13,What Is a DNS Attack? Understanding the Risks and Threats,https://thecyberexpress.com/what-is-a-dns-attack/,"Phish, CVE-2023-28461, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-13,Spanish Energy Giant Endesa Notifies Customers of Data Breach Impacting Energía XXI,https://thecyberexpress.com/endesa-data-breach/,"Salesforce, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-12,Attackers Targeting LLMs in Widespread Campaign,https://thecyberexpress.com/attackers-targeting-llms-widespread-campaign/,"hunting, OpenAI, React2shell, react, CVE-2023-1389, CVE-2025-55182, cve-2025-55182, cve-2023-1389",CVE-2025-55182->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | CVE-2023-1389->https://nvd.nist.gov/vuln/detail/cve-2023-1389 | CVE-2025-55182->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | CVE-2023-1389->https://nvd.nist.gov/vuln/detail/cve-2023-1389
2026-01-12,Inside the 2026 Business Blast Radius: Dr. Amit Chaubey on Why Cyber Disruption Is Now a Sovereign Risk,https://thecyberexpress.com/2026-business-blast-radius-dr-amit-chaubey/,"akira, qilin, Phish, CVE-2025-20337, CVE-2025-5777",
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-14,Threat Actors Targeting Ukraine’s Defense Forces with Charity-Themed Malware Campaign,https://cybersecuritynews.com/threat-actors-targeting-ukraines-defense-forces/,react,
2026-01-14,AuraAudit – Open-Source Tool for Salesforce Aura Framework Misconfiguration Analysis,https://cybersecuritynews.com/aurainspector-audit-salesforce/,"Salesforce, Phish, salesforce",Salesforce->https://cybersecuritynews.com/threat-actor-allegedly-claim-leak-of-nordvpn-salesforce/ | AuraAudit – Open-Source Tool for Salesforce Aura Framework Misconfiguration Analysis->https://cybersecuritynews.com/aurainspector-audit-salesforce/ | AuraAudit – Open-Source Tool for Salesforce Aura Framework Misconfiguration Analysis->https://cybersecuritynews.com/aurainspector-audit-salesforce/
2026-01-14,Betterment Confirms that Hackers Gained Access to Internal Systems,https://cybersecuritynews.com/betterment-confirms-hackers-access/,"Phish, phish",phishing->https://cybersecuritynews.com/phishing-attack/
2026-01-14,Spring CLI Tool Vulnerability Enables Command Execution on the Users Machine,https://cybersecuritynews.com/spring-cli-tool-vulnerability/,OpenAI,
2026-01-14,New Magecart Attack Steals Customers Credit Cards from Website Checkout Pages,https://cybersecuritynews.com/new-magecart-attack-steals-customers-credit-cards/,CL0P,
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2026-01-12,"December 2025: Coupang & WIRED Data Leaks, Record DDoS, React2Shell Exploitation",https://socradar.io/blog/major-cyber-attacks-december-2025/,"CL0P, CLOP, React2shell, react, sonicwall, CVE-2025-55182, react2shell, cl0p",React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | Cl0p ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-12,"Alleged n8n Exploit, iOS Full-Chain Sale, and Instagram Data",https://socradar.io/blog/n8n-exploit-ios-full-chain-sale-instagram-data/,"hunting, Phish, phish",Threat Hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2026-01-09,Top 10 APT Groups in 2025,https://socradar.io/blog/top-10-apt-groups-in-2025/,"Zero Day, apt27, lazarus, Phish, react, phish",spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/ | Lazarus Group->https://socradar.io/blog/apt-profile-who-is-lazarus-group/
2026-01-08,End of The Year 2025 Cyber Analysis,https://socradar.io/blog/end-of-the-year-2025/,"Canada, akira, qilin, CL0P, CLOP, Phish, cl0p",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Cl0p->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-08,Top 10 Agentic SOC Platforms To Watch In 2026,https://socradar.io/blog/top-10-agentic-soc-platforms-2026/,Phish,
2026-01-07,NoName057(16) and DDoSia Project Analysis: Russia’s Most Persistent Hacktivist Operation,https://socradar.io/blog/noname05716-and-ddosia-project-analysis-russia/,IOC,
2026-01-07,Chrome Extensions Impersonate AI Tools to Steal ChatGPT & DeepSeek Chats,https://socradar.io/blog/chrome-extensions-steal-chatgpt-deepseek-chats/,"IOC, hunting",threat hunting->https://socradar.io/blog/how-socradar-can-help-you-with-threat-hunting/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2026-01-14,*** ********* By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-14,Merit Group By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-13,Bulk Handling Systems Companies By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-13,Itasca Consulting Group By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-13,IDeaS.com - Database leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-13,Morgan Records Management - Database leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-13,Pilot automotive By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Resource Corporation of America By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Young Wealth Management By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-07,"A phishing campaign with QR codes rendered using an HTML table, (Wed, Jan 7th)",https://isc.sans.edu/diary/rss/32606,Phish,
2025-12-17,"There's Payloads, And Then There's pAIloads: A Look At Selected Opportunistic (And Possibly AI-""Enhanced"") React2Shell Probes and Attacks",https://www.greynoise.io/blog/react2shell-payload-analysis,"React2shell, react",
