Date,Title,Link,Matched Terms,Inline Links
2025-12-09,Pharmaceutical Firm Inotiv Discloses Ransomware Attack and Data Breach,https://www.hipaajournal.com/inotiv-data-breach-ransomware-attack/,qilin,Qilin ransomware group->https://www.hipaajournal.com/qilin-ransomware-group/
2025-12-04,Recommendations for Staff HIPAA Social Media Training,https://www.hipaajournal.com/staff-hipaa-social-media-training/,Phish,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-11-25,Advanced Security Isn't Stopping Ancient Phishing Tactics,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Phish,
2025-11-24,Critical Flaw in Oracle Identity Manager Under Exploitation,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-oracle-identity-manager-under-exploitation,CVE-2025-61757,
2025-11-21,"Deja Vu: Salesforce Customers Hacked Again, Via Gainsight",https://www.darkreading.com/cyberattacks-data-breaches/salesforce-customers-hacked-gainsight,Salesforce,
2025-12-08,Daily Dose of Dark Web Informer - 8th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-8th-of-december-2025/,"IOC, akira, qilin, sinobi",Akira Ransomware claims 11 victims->https://x.com/DarkWebInformer/status/1998072278861644246?s=20 | Qilin Ransomware claims 5 victims->https://x.com/DarkWebInformer/status/1998091315423432807?s=20 | Sinobi Ransomware claims 8 victims->https://x.com/DarkWebInformer/status/1998095034533707940?s=20 | Akira Ransomware claims 11 victims->https://x.com/DarkWebInformer/status/1998072278861644246?s=20 | Qilin Ransomware claims 5 victims->https://x.com/DarkWebInformer/status/1998091315423432807?s=20 | Sinobi Ransomware claims 8 victims->https://x.com/DarkWebInformer/status/1998095034533707940?s=20
2025-12-08,Threat Attack Daily - 8th of December 2025,https://darkwebinformer.com/threat-attack-daily-8th-of-december-2025/,"Canada, IOC, akira, qilin, sinobi, Everest",
2025-12-08,Ransomware Attack Update for the 8th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-8th-of-december-2025/,"IOC, akira, qilin, sinobi, Everest",
2025-12-08,Alleged Data Breach of Le Guide Noir,https://darkwebinformer.com/alleged-data-breach-of-le-guide-noir/,IOC,
2025-12-08,Alleged Unauthorized Access to Packagist Accounts,https://darkwebinformer.com/alleged-unauthorized-access-to-packagist-accounts/,IOC,
2025-12-07,Alleged Data Breach of K3G Solutions LTDA in Brazil,https://darkwebinformer.com/alleged-data-breach-of-k3g-solutions-ltda-in-brazil/,IOC,
2025-12-05,Alleged Sale of 1 Million Personal Records From the United Kingdom,https://darkwebinformer.com/alleged-sale-of-1-million-personal-records-from-the-united-kingdom/,IOC,
2025-12-04,Daily Dose of Dark Web Informer - 4th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-4th-of-december-2025/,"IOC, qilin, CVE-2021-26828, cve-2021-26828",🇺🇸 Scientology has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1996610205568938112?s=20 | CVE-2021-26828: OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type added to the CISA KEV Catalog->https://x.com/DarkWebInformer/status/1996646064833888307?s=20 | 🇺🇸 Scientology has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1996610205568938112?s=20 | CVE-2021-26828: OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type added to the CISA KEV Catalog->https://x.com/DarkWebInformer/status/1996646064833888307?s=20
2025-12-04,Threat Attack Daily - 4th of December 2025,https://darkwebinformer.com/threat-attack-daily-4th-of-december-2025/,"IOC, akira, qilin",
2025-12-04,Ransomware Attack Update for the 4th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-4th-of-december-2025/,"IOC, akira, qilin",
2025-12-04,Alleged Sale of 3000 Credit Card Records in the United States,https://darkwebinformer.com/alleged-sale-of-3000-credit-card-records-in-the-united-states/,IOC,
2025-12-04,Alleged Leak of Unauthorized Monsta FTP Access; CVE-2025-34299,https://darkwebinformer.com/alleged-leak-of-unauthorized-monsta-ftp-access-cve-2025-34299/,IOC,
2025-12-03,Daily Dose of Dark Web Informer - 3rd of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-3rd-of-december-2025/,"IOC, hunting, akira, qilin",WebSift: An Open-Source OSINT Tool for Web-Based Threat Hunting->https://darkwebinformer.com/websift-an-open-source-osint-tool-for-web-based-threat-hunting/ | Qilin Ransomware Claims 5 Victims->https://x.com/DarkWebInformer/status/1996263976607613064?s=20 | Akira Ransomware Claims 8 Victims->https://x.com/DarkWebInformer/status/1996270642140680262?s=20 | WebSift: An Open-Source OSINT Tool for Web-Based Threat Hunting->https://darkwebinformer.com/websift-an-open-source-osint-tool-for-web-based-threat-hunting/ | Qilin Ransomware Claims 5 Victims->https://x.com/DarkWebInformer/status/1996263976607613064?s=20 | Akira Ransomware Claims 8 Victims->https://x.com/DarkWebInformer/status/1996270642140680262?s=20
2025-12-03,Threat Attack Daily - 3rd of December 2025,https://darkwebinformer.com/threat-attack-daily-3rd-of-december-2025/,"Canada, IOC, akira, qilin, sinobi",
2025-12-03,Ransomware Attack Update for the 3rd of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-3rd-of-december-2025/,"IOC, akira, qilin, sinobi",
2025-12-08,Over 70 Domains Used in Months-Long Phishing Spree Against US Universities,https://hackread.com/us-universities-domains-phishing-attacks/,Phish,
2025-12-06,Barts Health NHS Confirms Cl0p Ransomware Behind Data Breach,https://hackread.com/barts-health-nhs-cl0p-ransomware-data-breach/,CL0P,
2025-12-06,Chinese State Hackers Use New BRICKSTORM Malware Against VMware Systems,https://hackread.com/chinese-state-hackers-brickstorm-vmware-systems/,Canadian,
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-55182, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P, React2shell, react",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"React2shell, react, CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin, Lockbit, react",
2025-12-04,KnowBe4 Named a Leader in Gartner® Magic Quadrant™ for Email Security,https://www.itsecurityguru.org/2025/12/04/knowbe4-named-a-leader-in-gartner-magic-quadrant-for-email-security/?utm_source=rss&utm_medium=rss&utm_campaign=knowbe4-named-a-leader-in-gartner-magic-quadrant-for-email-security,"Phish, phish",KnowBe4 2025 Phishing Threat Trends Report Vol. Six->https://www.knowbe4.com/hubfs/Report_Phishing_Threat-Trends-Vol6_EN_F.pdf?hsLang=en-us
2025-12-03,The Vault or the Vulnerability? Why Your Password Manager Might Be the New Cyber Risk,https://www.itsecurityguru.org/2025/12/03/the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk/?utm_source=rss&utm_medium=rss&utm_campaign=the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk,"Phish, phish",Sophisticated phishing attacks->https://www.itsecurityguru.org/2024/08/12/how-to-spot-phishing-in-the-age-of-ai/
2025-11-28,Do Modern iGaming Platforms Offer Better Cyber Protections Than Traditional Apps?,https://www.itsecurityguru.org/2025/11/28/do-modern-igaming-platforms-offer-better-cyber-protections-than-traditional-apps/?utm_source=rss&utm_medium=rss&utm_campaign=do-modern-igaming-platforms-offer-better-cyber-protections-than-traditional-apps,react,
2025-11-27,What your firewall sees that your EDR doesn’t,https://www.itsecurityguru.org/2025/11/27/what-your-firewall-sees-that-your-edr-doesnt/?utm_source=rss&utm_medium=rss&utm_campaign=what-your-firewall-sees-that-your-edr-doesnt,Phish,
2025-11-27,Cyberattack on Multiple London Councils Exposes Fragility of Shared Public-Sector Systems,https://www.itsecurityguru.org/2025/11/27/cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems/?utm_source=rss&utm_medium=rss&utm_campaign=cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems,"critical Vulnerability, Phish, react",
2025-11-26,"Black Friday 2025: Smarter, Faster and AI-Powered Scams Drive a Surge in Cyber Threats",https://www.itsecurityguru.org/2025/11/26/black-friday-2025-smarter-faster-and-ai-powered-scams-drive-a-surge-in-cyber-threats/?utm_source=rss&utm_medium=rss&utm_campaign=black-friday-2025-smarter-faster-and-ai-powered-scams-drive-a-surge-in-cyber-threats,Phish,
2025-11-26,How CTEM Helps Cyber Teams to Become More Proactive,https://www.itsecurityguru.org/2025/11/26/how-ctem-helps-cyber-teams-to-become-more-proactive/?utm_source=rss&utm_medium=rss&utm_campaign=how-ctem-helps-cyber-teams-to-become-more-proactive,"Phish, react",
2025-12-09,"Ignoring AI in the threat chain could be a costly mistake, experts warn",https://www.csoonline.com/article/4101936/ignoring-ai-in-the-threat-chain-could-be-a-costly-mistake-experts-warn.html,"IOC, OpenAI, Phish, openai",OpenAI->https://cdn.openai.com/threat-intelligence-reports/7d662b68-952f-4dfd-a2f2-fe55b041cc4a/disrupting-malicious-uses-of-ai-october-2025.pdf?utm_source=chatgpt.com
2025-12-09,GenAI-Security als Checkliste,https://www.csoonline.com/article/3493126/genai-security-als-checkliste.html,"OpenAI, Phish",
2025-12-08,Apache Tika hit by critical vulnerability thought to be patched months ago,https://www.csoonline.com/article/4102655/apache-tika-hit-by-critical-vulnerability-thought-to-be-patched-months-ago.html,critical Vulnerability,
2025-12-08,"When it comes to security resilience, cheaper isn’t always better",https://www.csoonline.com/article/4101863/when-it-comes-to-security-resilience-cheaper-isnt-always-better.html,hunting,
2025-12-08,"Keep AI browsers out of your enterprise, warns Gartner",https://www.csoonline.com/article/4102571/keep-ai-browsers-out-of-your-enterprise-warns-gartner-2.html,"OpenAI, Phish",
2025-12-08,Offensive security takes center stage in the AI era,https://www.csoonline.com/article/4101929/offensive-security-takes-center-stage-in-the-ai-era.html,"Canada, hunting, Phish, react",threat hunting->https://www.csoonline.com/article/569703/threat-hunting-explained-taking-an-active-approach-to-defense.html
2025-12-08,Vaillant CISO: NIS2 complexity and lack of clarity endanger its mission,https://www.csoonline.com/article/4101952/vaillant-ciso-start-instead-of-waiting.html,"Phish, react",
2025-12-05,Warning: React2Shell vulnerability already being exploited by threat actors,https://www.csoonline.com/article/4101890/warning-react2shell-vulnerability-already-being-exploited-by-threat-actors.html,"critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, cve-2025-66478",Cloudflare firewall reacts badly to React exploit mitigation->https://www.csoonline.com/article/4101649/cloudflare-firewall-reacts-badly-to-react-exploit-mitigation-2.html | CVE-2025-55182->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-66478->https://github.com/vercel/next.js/security/advisories/GHSA-9qr9-h5gf-34mp
2025-12-05,Chinese cyberspies target VMware vSphere for long-term persistence,https://www.csoonline.com/article/4101866/chinese-cyberspies-target-vmware-vsphere-for-long-term-persistence.html,Canadian,
2025-12-05,Hardening browser security with zero-trust controls,https://www.csoonline.com/article/4101173/hardening-browser-security-with-zero-trust-controls.html,Phish,
2025-12-05,AI in CI/CD pipelines can be tricked into behaving badly,https://www.csoonline.com/article/4101751/ai-in-ci-cd-pipelines-can-be-tricked-into-behaving-badly-2.html,OpenAI,
2025-12-05,Cloudflare firewall reacts badly to React exploit mitigation,https://www.csoonline.com/article/4101649/cloudflare-firewall-reacts-badly-to-react-exploit-mitigation-2.html,"react, CVE-2025-55182, cve-2025-55182",CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182
2025-12-09,Akira Group Targets Hyper-V and VMware ESXi with Ransomware Exploiting Vulnerabilities,https://gbhackers.com/akira-group/,akira,Akira Group Targets Hyper-V and VMware ESXi with Ransomware Exploiting Vulnerabilities->https://gbhackers.com/akira-group/
2025-12-09,Burp Suite Upgrades Scanner With Detection for Critical React2Shell Flaws,https://gbhackers.com/burp-suite-upgrades-scanner-for-critical-react2shell-flaws/,"React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell",Burp Suite Upgrades Scanner With Detection for Critical React2Shell Flaws->https://gbhackers.com/burp-suite-upgrades-scanner-for-critical-react2shell-flaws/ | Burp Suite Upgrades Scanner With Detection for Critical React2Shell Flaws->https://gbhackers.com/burp-suite-upgrades-scanner-for-critical-react2shell-flaws/
2025-12-09,New Variant of Mirai Botnet ‘Broadside’ Launches Active Attacks on Users,https://gbhackers.com/mirai-botnet-2/,critical Vulnerability,
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-11-28,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-malware-voice-bot-flaws-crypto-laundering-iot-attacks-and-20-more-stories/,"Phish, CVE-2020-25506, CVE-2024-43451, CVE-2025-24054, CVE-2025-26633, CVE-2025-33073, CVE-2022-37055, cve-2020-25506, cve-2022-37055, cve-2024-43451, cve-2025-24054, cve-2025-33073",CVE-2020-25506->https://nvd.nist.gov/vuln/detail/CVE-2020-25506 | CVE-2022-37055->https://nvd.nist.gov/vuln/detail/CVE-2022-37055 | CVE-2024-43451->https://thehackernews.com/2025/03/blind-eagle-hacks-colombian.html | CVE-2025-24054->https://thehackernews.com/2025/04/cve-2025-24054-under-active.html | CVE-2025-33073->https://thehackernews.com/2025/10/five-new-exploited-bugs-land-in-cisas.html
2025-11-27,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim ‘Korean Leaks’ Data Heist,https://thecyberpost.com/news/hackers/qilin-ransomware-turns-south-korean-msp-breach-into-28-victim-korean-leaks-data-heist/,qilin,
2025-11-25,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploit-chrome-0-day-badiis-malware-record-ddos-saas-breach-more/,"Salesforce, Phish, react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, phish, salesforce",Matrix Push C2 Uses Browser Extensions to Take Users to Phishing Pages->https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html | Salesforce Warns of Unauthorized Data Access via Gainsight-Linked Apps->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2025-11-20,Application Containment: How to Use Ringfencing to Prevent the Weaponization of Trusted Software,https://thecyberpost.com/news/hackers/application-containment-how-to-use-ringfencing-to-prevent-the-weaponization-of-trusted-software/,react,
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, OpenAI, Phish, react, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,"qilin, Lockbit, lockbit",LockBit 5.0->https://blog.checkpoint.com/research/lockbit-returns-and-it-already-has-victims/
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-12,Android Trojan ‘Fantasy Hub’ Malware Service Turns Telegram Into a Hub for Hackers,https://thecyberpost.com/news/hackers/android-trojan-fantasy-hub-malware-service-turns-telegram-into-a-hub-for-hackers/,Phish,
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-11-17,LG Source Code and Credentials allegedly leaked by hacker,https://cybersafe.news/lg-source-code-and-credentials-allegedly-leaked-by-hacker/,Phish,
2025-12-09,MacOS infostealer abuses ChatGPT’s share feature to infect users,https://cyberinsider.com/macos-infostealer-abuses-chatgpts-share-feature-to-infect-users/,OpenAI,
2025-12-08,React2Shell exploitation explodes as botnets now join the fray,https://cyberinsider.com/react2shell-exploitation-explodes-as-botnets-now-join-the-fray/,"critical Vulnerability, React2shell, react, CVE-2025-55182, react2shell",React2Shell exploitation explodes as botnets now join the fray->https://cyberinsider.com/react2shell-exploitation-explodes-as-botnets-now-join-the-fray/ | React2Shell exploitation explodes as botnets now join the fray->https://cyberinsider.com/react2shell-exploitation-explodes-as-botnets-now-join-the-fray/
2025-12-05,Chinese hackers rapidly exploit critical React2Shell flaw,https://cyberinsider.com/chinese-hackers-rapidly-exploit-critical-react2shell-flaw/,"React2shell, react, CVE-2025-55182, react2shell",Chinese hackers rapidly exploit critical React2Shell flaw->https://cyberinsider.com/chinese-hackers-rapidly-exploit-critical-react2shell-flaw/ | Chinese hackers rapidly exploit critical React2Shell flaw->https://cyberinsider.com/chinese-hackers-rapidly-exploit-critical-react2shell-flaw/
2025-12-05,Is Indonesia’s Gambling Empire a Front for State Cyber Activity?,https://www.esecurityplanet.com/threats/is-indonesias-gambling-empire-a-front-for-state-cyber-activity/,"Phish, react",
2025-12-04,React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk,https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/,"React2shell, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, cve-2025-66478, react2shell",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-66478->https://nvd.nist.gov/vuln/detail/CVE-2025-66478 | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | React2Shell RCE Flaws Put React and Next.js Apps at Severe Risk->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/
2025-12-04,AI Agents Create Critical Supply Chain Risk in GitHub Actions,https://www.esecurityplanet.com/threats/ai-agents-create-critical-supply-chain-risk-in-github-actions/,OpenAI,
2025-12-04,GRC Automation Becomes Essential as Compliance Demands Accelerate,https://www.esecurityplanet.com/compliance/grc-automation-becomes-essential-as-compliance-demands-accelerate/,Phish,
2025-12-09,watchTowr Active Defense delivers automated protection from exposure to defense,https://www.helpnetsecurity.com/2025/12/09/watchtowr-active-defense/,react,
2025-12-09,The simple shift that turns threat intel from noise into real insight,https://www.helpnetsecurity.com/2025/12/09/threat-intelligence-architecture-video/,hunting,
2025-12-09,ENISA: Cyber Talent Shortage Pushes EU Firms Toward Tech and Outsourced Security,https://thecyberexpress.com/cybersecurity-investments-nis-report/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-09,"Apache Tika Vulnerability Widens Across Multiple Modules, Severity Now 10.0",https://thecyberexpress.com/apache-tika-critical-cve/,CVE-2025-54309,
2025-12-08,"AI Browsers ‘Too Risky for General Adoption,’ Gartner Warns",https://thecyberexpress.com/ai-browsers-too-risky-gartner-warns/,"OpenAI, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-08,"Ransomware Payments Fell After Law Enforcement Actions, But Still High: FinCEN",https://thecyberexpress.com/ransomware-payments-fell-after-law-enforcement/,"akira, qilin, Lockbit, lockbit",LockBit->https://thecyberexpress.com/department-of-justice-lockbit-arrest/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | LockBit->https://thecyberexpress.com/department-of-justice-lockbit-arrest/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/
