Date,Title,Link,Matched Terms,Inline Links
2026-02-03,Everest Ransomware Claims 90GB Data Theft Involving Legacy Polycom Systems,https://hackread.com/everest-ransomware-data-theft-legacy-polycom-system/,Everest,
2026-02-02,Phishing Scam Uses Clean Emails and PDFs to Steal Dropbox Logins,https://hackread.com/phishing-scam-emails-pdfs-steal-dropbox-logins/,Phish,
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, CVE-2025-52691, cve-2025-37164, cve-2009-0556, cve-2025-52691, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-52691->https://nvd.nist.gov/vuln/detail/CVE-2025-52691 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-01-08,Initial Access Sales Accelerated Across Australia and New Zealand in 2025,https://cyble.com/blog/australia-new-zealand-initial-access-threats/,"scattered spider, Phish, phish",phishing attempts->https://cyble.com/knowledge-hub/protect-australian-businesses-phishing-2025/
2026-02-02,Top 10 Cyber Risk Management and GRC Companies in the UK and Globally,https://www.itsecurityguru.org/2026/02/02/top-10-cyber-risk-management-and-grc-companies-in-the-uk-and-globally/?utm_source=rss&utm_medium=rss&utm_campaign=top-10-cyber-risk-management-and-grc-companies-in-the-uk-and-globally,"react, ServiceNow",
2026-01-28,VaynerX Engages Keeper Security to Standardise Credential Security Globally,https://www.itsecurityguru.org/2026/01/28/vaynerx-engages-keeper-security-to-standardise-credential-security-globally/?utm_source=rss&utm_medium=rss&utm_campaign=vaynerx-engages-keeper-security-to-standardise-credential-security-globally,Phish,
2026-02-04,Russian hackers exploited a critical Office bug within days of disclosure,https://www.csoonline.com/article/4127181/russian-hackers-exploited-a-critical-office-bug-within-days-of-disclosure.html,"IOC, CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-02-04,Zero trust in practice: A deep technical dive into going fully passwordless in hybrid enterprise environments,https://www.csoonline.com/article/4126694/zero-trust-in-practice-a-deep-technical-dive-into-going-fully-passwordless-in-hybrid-enterprise-environments.html,Phish,
2026-02-04,Cybercriminals set sites on identities,https://www.csoonline.com/article/4126064/identities-in-the-crosshairs-of-cybercriminals.html,Phish,
2026-02-03,From credentials to cloud admin in 8 minutes: AI supercharges AWS attack chain,https://www.csoonline.com/article/4126336/from-credentials-to-cloud-admin-in-8-minutes-ai-supercharges-aws-attack-chain.html,react,
2026-02-03,Notepad++ infrastructure hijacked by Chinese APT in sophisticated supply chain attack,https://www.csoonline.com/article/4126269/notepad-infrastructure-hijacked-by-chinese-apt-in-sophisticated-supply-chain-attack.html,IOC,
2026-02-03,Shai-Hulud & Co.: The software supply chain as Achilles’ heel,https://www.csoonline.com/article/4123250/shai-hulud-co-the-supply-chain-as-the-achilles-heel.html,"React2shell, react, react2shell",React2Shell->https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html | React2Shell->https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html
2026-02-03,"Was tun, wenn die Erpresser kommen?",https://www.csoonline.com/article/4125456/was-tun-wenn-die-erpresser-kommen.html,Phish,
2026-02-03,New phishing attack leverages PDFs and Dropbox,https://www.csoonline.com/article/4125990/new-phishing-attack-leverages-pdfs-and-dropbox.html,"Phish, phish",phishing campaign->https://www.csoonline.com/article/514515/what-is-phishing-examples-types-and-techniques.html
2026-02-02,How risk culture turns cyber teams predictive,https://www.csoonline.com/article/4125172/how-risk-culture-turns-cyber-teams-predictive.html,react,
2026-02-02,This stealthy Windows RAT holds live conversations with its operators,https://www.csoonline.com/article/4125567/this-stealthy-windows-rat-holds-live-conversations-with-its-operators.html,Broadcom,
2026-02-02,Why non-human identities are your biggest security blind spot in 2026,https://www.csoonline.com/article/4125156/why-non-human-identities-are-your-biggest-security-blind-spot-in-2026.html,"Salesforce, MongoDB",
2026-02-02,CSO Barry Hensley on staying a step ahead of the cyber threat landscape,https://www.csoonline.com/article/4101470/a-desire-to-protect-his-nation-made-barry-hensley-seek-a-career-in-cybersecurity-after-24-years-of-military-service.html,Phish,
2026-02-04,CISA Warns of Exploited GitLab Community and Enterprise SSRF Vulnerability,https://gbhackers.com/cisa-warns-of-exploited-gitlab-community/,CVE-2021-39935,
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-01-30,"ThreatsDay Bulletin: New RCEs, Darknet Busts, Kernel Bugs & 25+ More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-new-rces-darknet-busts-kernel-bugs-25-more-stories/,"Canada, Canadian, IOC, akira, qilin, CL0P, Broadcom, Phish, React2shell, react, CVE-2025-55182, CVE-2018-14634, cve-2018-14634, phish, react2shell",CVE-2018-14634->https://thehackernews.com/2018/09/linux-kernel-vulnerability.html | voice-phishing attacks->https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2026-01-29,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thecyberpost.com/news/hackers/google-warns-of-active-exploitation-of-winrar-vulnerability-cve-2025-8088/,"Phish, CVE-2025-6218, CVE-2025-8088, cve-2025-8088, cve-2025-6218",CVE-2025-8088->https://thehackernews.com/2025/08/winrar-zero-day-under-active.html | CVE-2025-6218->https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html
2026-01-27,Winning Against AI-Based Attacks Requires a Combined Defensive Approach,https://thecyberpost.com/news/hackers/winning-against-ai-based-attacks-requires-a-combined-defensive-approach/,"Salesforce, salesforce",two recent breaches of Salesforce supply chains->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987, CVE-2025-40551",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-02-02,Upcoming Firefox release to introduce centralized AI controls,https://cyberinsider.com/upcoming-firefox-release-to-introduce-centralized-ai-controls/,affirm,
2026-01-31,Stellantis sued over Chrysler data breach claimed by Everest ransomware,https://cyberinsider.com/stellantis-sued-over-chrysler-data-breach-claimed-by-everest-ransomware/,"Everest, everest",Stellantis sued over Chrysler data breach claimed by Everest ransomware->https://cyberinsider.com/stellantis-sued-over-chrysler-data-breach-claimed-by-everest-ransomware/
2026-02-03,Flare Report: Infostealers Are Fueling Enterprise Identity Attacks,https://www.esecurityplanet.com/threats/flare-report-infostealers-are-fueling-enterprise-identity-attacks/,"Phish, phish",phishing->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-02-02,AI Threats in 2026: A SecOps Playbook,https://www.esecurityplanet.com/threats/ai-threats-in-2026-a-secops-playbook/,"OpenAI, Phish, react",
2026-02-02,Fake Clawdbot VS Code Extension Deploys ScreenConnect RAT,https://www.esecurityplanet.com/threats/fake-clawdbot-vs-code-extension-deploys-screenconnect-rat/,OpenAI,
2026-01-30,Why Container Security Remains a Challenge for Developers,https://www.esecurityplanet.com/threats/why-container-security-remains-a-challenge-for-developers/,react,
2026-02-04,Apple Xcode 26.3 adds coding agent support from OpenAI and Anthropic,https://www.helpnetsecurity.com/2026/02/04/apple-xcode-26-3-agentic-coding/,"OpenAI, openai",Apple Xcode 26.3 adds coding agent support from OpenAI and Anthropic->https://www.helpnetsecurity.com/2026/02/04/apple-xcode-26-3-agentic-coding/
2026-02-04,Fingerprint enables enterprises to tell trusted AI agents apart from bots and scrapers,https://www.helpnetsecurity.com/2026/02/04/fingerprint-authorized-ai-agent-detection/,OpenAI,
2026-02-03,France Approves Social Media Ban for Children Under 15 Amid Global Trend,https://thecyberexpress.com/social-media-ban-for-children-france/,CLOP,
2026-02-03,Critical vLLM Flaw Exposes Millions of AI Servers to Remote Code Execution,https://thecyberexpress.com/cve-2026-22778-vllm-rce-malicious-video-link/,critical Vulnerability,
2026-02-03,Lt Gen (Dr) Rajesh Pant to Lead Webinar on AI-Driven Cyber Threats — Register Free Now,https://thecyberexpress.com/ai-cybersecurity-webinar-february-2026/,react,
2026-02-02,Benefits of Executive Monitoring Platforms for Business Growth,https://thecyberexpress.com/benefits-of-executive-monitoring-platforms/,"Phish, react",
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-04,"DockerDash Flaw in Docker AI Assistant Leads to RCE, Data Theft",https://www.securityweek.com/dockerdash-flaw-in-docker-ai-assistant-leads-to-rce-data-theft/,critical Vulnerability,
2026-02-04,"Cryptominers, Reverse Shells Dropped in Recent React2Shell Attacks",https://www.securityweek.com/cryptominers-reverse-shells-dropped-in-recent-react2shell-attacks/,"React2shell, react, react2shell","Cryptominers, Reverse Shells Dropped in Recent React2Shell Attacks->https://www.securityweek.com/cryptominers-reverse-shells-dropped-in-recent-react2shell-attacks/ | Cryptominers, Reverse Shells Dropped in Recent React2Shell Attacks->https://www.securityweek.com/cryptominers-reverse-shells-dropped-in-recent-react2shell-attacks/"
2026-02-04,RMM Software and Its Role in Modern Endpoint Oversight,https://blog.comodo.com/pc-security/rmm-software/,react,
2026-02-02,Building Stronger Cyber Resilience With Automated Patch Management Software,https://blog.comodo.com/pc-security/automated-patch-management-software/,react,
2026-01-30,Strengthening Cyber Defense With Endpoint Security Services,https://blog.comodo.com/endpoint-security/endpoint-security-services/,"Phish, react",
2026-01-29,RMM System for Proactive IT Operations and Endpoint Control,https://blog.comodo.com/pc-security/rmm-system/,react,
2026-01-27,Mac Patch Management for Secure and Scalable Apple Environments,https://blog.comodo.com/pc-security/mac-patch-management/,react,
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-02-04,ValleyRAT Mimic as LINE Installer Attacking Users to Steal Login Details,https://cybersecuritynews.com/valleyrat-mimic-as-line-installer-attacking-users/,IOC,
2026-02-04,Threat Actors Abuse Microsoft & Google Platforms to Attack Enterprise Users,https://cybersecuritynews.com/threat-actors-abuse-microsoft-google-platforms/,"Phish, phish",phishing emails->https://cybersecuritynews.com/hr-it-related-phishing-emails-are-top-clicked/
2026-02-04,CISA Warns of GitLab Community and Enterprise Editions SSRF Vulnerability Exploited in Attacks,https://cybersecuritynews.com/cisa-warns-gitlab-ssrf-vulnerability-exploit/,"CVE-2021-39935, cve-2021-39935",CVE-2021-39935->https://cybersecuritynews.com/400-ips-actively-exploiting-multiple-ssrf-vulnerabilities/
2026-02-04,Microsoft Investigating Teams Chat Image Retrieval Issue Affecting Enterprise Users,https://cybersecuritynews.com/teams-chats-image-retrieval/,Phish,
2026-02-04,Hackers Exfiltrating NTDS.dit File to Gain Full Active Directory Access,https://cybersecuritynews.com/hackers-exfiltrating-ntds-dit-file/,Phish,
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,Broadcom,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-02-04,CVE-2025-11953 (Metro4Shell) in React Native Metro Server Enables RCE,https://socradar.io/blog/cve-2025-11953-metro4shell-react-native-metro-rce/,react,
2026-02-03,What the Moltbook Exposure Reveals About AI Platforms and Security Readiness?,https://socradar.io/blog/moltbook-reveals-ai-security-readiness/,Phish,
2026-02-03,CVE-2026-21509: APT28 Actively Exploits Microsoft Office Vulnerability in Ukraine,https://socradar.io/blog/cve-2026-21509-apt28-microsoft-office-ukraine/,"IOC, Phish, CVE-2026-21509, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-02,Notepad++ Infrastructure Hijacked in State-Linked Supply Chain Attack,https://socradar.io/blog/notepad-infrastructure-hijacked/,"IOC, react",
2026-02-02,"Dark Web Posts Claim Argaam User Data, Paage Records, and Airport Database",https://socradar.io/blog/argaam-user-data-paage-records-airport-database/,Phish,
2026-01-30,SolarWinds Web Help Desk Update Addresses High-Risk RCE & Auth Bypass Bugs,https://socradar.io/blog/solarwinds-web-help-desk-rce-auth-bypass-bugs/,"react, CVE-2025-40551",
2026-01-30,CVE-2026-1281 & CVE-2026-1340: Ivanti EPMM Zero-Day Vulnerabilities Enable Unauthenticated RCE,https://socradar.io/blog/cve-2026-1281-1340-ivanti-epmm-0day-rce/,"IOC, CVE-2026-1281",
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,The Top Threat Actor Groups Targeting the Financial Sector,https://flashpoint.io/blog/top-threat-actor-groups-targeting-financial-sector/,"scattered spider, lazarus, akira, CLOP, Phish, Lockbit, phish, lockbit",phishing->https://flashpoint.io/intelligence-101/phishing/ | LockBit->https://flashpoint.io/blog/lockbit/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2026-02-04,Richey Tax Solutions By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Kopas Cosmetics By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,D'Onofrio General Contractors By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Royal Wine Corp By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,efulfillment Service By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,JOSE COMBALIA SA By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,MB Distribution By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,RENAFAN By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,Chèvre & Rutsch & Herren Notariatsbüro By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,ChainPower Technology By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,Zebra Technologies (USA) By 0apt,https://www.ransomlook.io//group/0apt,"Zebra Technologies, Zebra",
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-30,"Google Presentations Abused for Phishing, (Fri, Jan 30th)",https://isc.sans.edu/diary/rss/32668,Phish,
2026-01-28,"Odd WebLogic Request. Possible CVE-2026-21962 Exploit Attempt or AI Slop&#x3f;, (Wed, Jan 28th)",https://isc.sans.edu/diary/rss/32662,CVE-2026-21962,
2026-02-02,React Server Components Exploitation Consolidates as Two IPs Generate Majority of Attack Traffic,https://www.greynoise.io/blog/react2shell-exploitation-consolidates,"react, CVE-2025-55182",
2026-02-02,"Ransomware attack compromised 377,000 people’s Social Security and driver’s license numbers from Texas gas station and convenience store chain",https://databreaches.net/2026/02/02/ransomware-attack-compromised-377000-peoples-social-security-and-drivers-license-numbers-from-texas-gas-station-and-convenience-store-chain/?pk_campaign=feed&pk_kwd=ransomware-attack-compromised-377000-peoples-social-security-and-drivers-license-numbers-from-texas-gas-station-and-convenience-store-chain,Gas+,
