Date,Title,Link,Matched Terms,Inline Links
2026-01-16,Ransomware and Supply Chain Attacks Soared in 2025,https://cyble.com/blog/ransomware-attacks-supply-chain-threat-landscape/,"Canada, silk typhoon, akira, qilin, sinobi, CL0P, Salesforce, Lockbit",Sinobi->https://cyble.com/blog/qilin-ransomware-group-leads-surge/
2026-01-13,deVixor: An Evolving Android Banking RAT with Ransomware Capabilities Targeting Iran,https://cyble.com/blog/devixor-android-banking-rat-ransomware-iran/,"IOC, Phish",
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, CVE-2025-52691, cve-2025-37164, cve-2009-0556, cve-2025-52691, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-52691->https://nvd.nist.gov/vuln/detail/CVE-2025-52691 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-02-05,Harlan Parrott Appointed as KnowBe4’s VP of AI Innovation,https://www.itsecurityguru.org/2026/02/05/harlan-parrott-appointed-as-knowbe4s-vp-of-ai-innovation/?utm_source=rss&utm_medium=rss&utm_campaign=harlan-parrott-appointed-as-knowbe4s-vp-of-ai-innovation,Phish,
2026-02-06,Ten career-ending mistakes CISOs make and how to avoid them,https://www.csoonline.com/article/4128090/ten-career-ending-mistakes-cisos-make-and-how-to-avoid-them.html,react,
2026-02-06,Zscaler extends zero-trust security to browsers with SquareX acquisition,https://www.csoonline.com/article/4128745/zscaler-extends-zero-trust-security-to-browsers-with-squarex-acquisition.html,Phish,
2026-02-06,The blind spot every CISO must see: Loyalty,https://www.csoonline.com/article/4127687/the-blind-spot-every-ciso-must-see-loyalty.html,"react, affirm",
2026-02-06,Four new vulnerabilities found in Ingress NGINX,https://www.csoonline.com/article/4128439/four-new-vulnerabilities-found-in-ingress-nginx.html,Canada,
2026-02-05,New APT group breached gov and critical infrastructure orgs in 37 countries,https://www.csoonline.com/article/4128378/new-apt-group-breached-gov-and-critical-infrastructure-orgs-in-37-countries.html,"Canada, Phish, CVE-2019-11580",
2026-02-05,Substack data breach leaks users’ email addresses and phone numbers,https://www.csoonline.com/article/4128287/substack-data-breach-leaks-users-email-addresses-and-phone-numbers.html,"Phish, react",
2026-02-05,Attackers exploit decade‑old Windows driver flaw to shut down modern EDR defenses,https://www.csoonline.com/article/4127968/attackers-exploit-decade%e2%80%91old-windows-driver-flaw-to-shut-down-modern-edr-defenses.html,"IOC, sonicwall",
2026-02-05,Ransomware-Attacke auf Buhlmann Group,https://www.csoonline.com/article/4127959/ransomware-attacke-auf-buhlmann-group.html,akira,Akira greift Bäckereikette Schäfer an->https://www.csoonline.com/article/3560200/hackerangriff-auf-backereikette-schafer.html | Akira attackiert Ideal Versicherung->https://www.csoonline.com/article/4106435/ransomware-bande-attackiert-ideal-versicherung.html
2026-02-05,Microsoft develops a new scanner to detect hidden backdoors in LLMs,https://www.csoonline.com/article/4127897/microsoft-develops-a-new-scanner-to-detect-hidden-backdoors-in-llms.html,react,
2026-02-05,Building trust with the board through evidence-based proof,https://www.csoonline.com/article/4127327/building-trust-with-the-board-through-evidence-based-proof.html,react,
2026-02-05,1.5 million AI agents are at risk of going rogue,https://www.csoonline.com/article/4127733/1-5-million-ai-agents-are-at-risk-of-going-rogue.html,Canadian,
2026-02-04,Threat actors hijack web traffic after exploiting React2Shell vulnerability,https://www.csoonline.com/article/4127554/threat-actors-hijack-web-traffic-after-exploiting-react2shell-vulnerability.html,"Canadian, React2shell, react, CVE-2025-55182, cve-2025-55182, react2shell",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Anatomy of React2Shell->https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html | Anatomy of React2Shell->https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html
2026-02-04,Russian hackers exploited a critical Office bug within days of disclosure,https://www.csoonline.com/article/4127181/russian-hackers-exploited-a-critical-office-bug-within-days-of-disclosure.html,"IOC, CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-02-06,OpenAI Launches Trusted Access to Strengthen Cybersecurity Protections,https://gbhackers.com/openai-launches-trusted-access/,"OpenAI, openai",OpenAI Launches Trusted Access to Strengthen Cybersecurity Protections->https://gbhackers.com/openai-launches-trusted-access/
2026-02-06,New Wave of Odyssey Stealer Targets macOS Users in Active Cyberattack Campaign,https://gbhackers.com/odyssey-stealer/,Canada,
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-02-06,"ThreatsDay Bulletin: Codespaces RCE, AsyncRAT C2, BYOVD Abuse, AI Cloud Intrusions & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-codespaces-rce-asyncrat-c2-byovd-abuse-ai-cloud-intrusions-15-stories/,"hunting, lazarus, CL0P, Phish, sonicwall",
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-01-30,"ThreatsDay Bulletin: New RCEs, Darknet Busts, Kernel Bugs & 25+ More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-new-rces-darknet-busts-kernel-bugs-25-more-stories/,"Canada, Canadian, IOC, akira, qilin, CL0P, Broadcom, Phish, React2shell, react, CVE-2025-55182, CVE-2018-14634, cve-2018-14634, phish, react2shell",CVE-2018-14634->https://thehackernews.com/2018/09/linux-kernel-vulnerability.html | voice-phishing attacks->https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2026-01-29,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thecyberpost.com/news/hackers/google-warns-of-active-exploitation-of-winrar-vulnerability-cve-2025-8088/,"Phish, CVE-2025-6218, CVE-2025-8088, cve-2025-8088, cve-2025-6218",CVE-2025-8088->https://thehackernews.com/2025/08/winrar-zero-day-under-active.html | CVE-2025-6218->https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html
2026-01-27,Winning Against AI-Based Attacks Requires a Combined Defensive Approach,https://thecyberpost.com/news/hackers/winning-against-ai-based-attacks-requires-a-combined-defensive-approach/,"Salesforce, salesforce",two recent breaches of Salesforce supply chains->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987, CVE-2025-40551",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-02-06,Global espionage operation “Shadow Campaigns” breaches 70 orgs in 37 countries,https://cyberinsider.com/global-espionage-operation-shadow-campaigns-breaches-70-orgs-in-37-countries/,Phish,
2026-02-04,Apple embraces agentic AI coding in macOS with Xcode 26.3,https://cyberinsider.com/apple-embraces-agentic-ai-coding-in-macos-with-xcode-26-3/,OpenAI,
2026-02-05,n8n Flaw Puts Hundreds of Thousands of Enterprise AI Systems at Risk,https://www.esecurityplanet.com/threats/n8n-flaw-puts-hundreds-of-thousands-of-enterprise-ai-systems-at-risk/,OpenAI,
2026-02-03,Flare Report: Infostealers Are Fueling Enterprise Identity Attacks,https://www.esecurityplanet.com/threats/flare-report-infostealers-are-fueling-enterprise-identity-attacks/,"Phish, phish",phishing->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-02-06,Ransomware attackers are exploiting critical SmarterMail vulnerability (CVE-2026-24423),https://www.helpnetsecurity.com/2026/02/06/ransomware-smartermail-cve-2026-24423/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2026-24423",Ransomware attackers are exploiting critical SmarterMail vulnerability (CVE-2026-24423)->https://www.helpnetsecurity.com/2026/02/06/ransomware-smartermail-cve-2026-24423/
2026-02-05,CISA confirms exploitation of VMware ESXi flaw by ransomware attackers,https://www.helpnetsecurity.com/2026/02/05/cisa-cve-2025-22225-ransomware-exploitation/,"Broadcom, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-02-06,The Cyber Express Weekly Roundup: Global Cybersecurity Incidents and Policy Shifts,https://thecyberexpress.com/tce-weekly-roundup-february-2026/,OpenAI,
2026-02-06,OpenAI Launches Trusted Access for Cyber to Expand AI-Driven Defense While Managing Risk,https://thecyberexpress.com/trusted-access-for-cyber-openai/,"OpenAI, openai",OpenAI->https://openai.com/index/trusted-access-for-cyber/ | OpenAI->https://openai.com/index/trusted-access-for-cyber/
2026-02-06,Why End-of-Support Edge Devices Have Become a National Security Risk,https://thecyberexpress.com/end-of-support-edge-devices/,react,
2026-02-05,AI-Coded Moltbook Platform Exposes 1.5 Mn API Keys Through Database Misconfiguration,https://thecyberexpress.com/moltbook-platform-exposes-1-5-mn-api-keys/,"critical Vulnerability, OpenAI",
2026-02-05,Substack Discloses Breach Exposing its User Details After Four-Month Delay,https://thecyberexpress.com/substack-discloses-breach/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-05,Russian Cyberattacks Target Milan-Cortina Winter Olympics Ahead of Opening Ceremony,https://thecyberexpress.com/russian-cyberattacks-winter-olympics-2026/,"Atmosphere, IOC, ioc",IOC->https://cyble.com/knowledge-hub/what-is-ioc-in-cybersecurity/ | IOC->https://cyble.com/knowledge-hub/what-is-ioc-in-cybersecurity/
2026-02-05,Critical n8n Vulnerability CVE-2026-25049 Enables Remote Command Execution,https://thecyberexpress.com/critical-n8n-vulnerability-cve-2026-25049-rce/,critical Vulnerability,
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-06,New Wave of Odyssey Stealer Actively Targeting macOS Users,https://cybersecuritynews.com/new-wave-of-odyssey-stealer/,Canada,
2026-02-06,APT-Q-27 Targeting Corporate Environments in Stealthy Attack Without Triggering Alerts,https://cybersecuritynews.com/apt-q-27-targeting-corporate-environments/,hunting,
2026-02-06,Flickr Confirms Data Breach – 35 million Users Data at Risk,https://cybersecuritynews.com/flickr-data-breach/,Phish,
2026-02-06,Phishing and OAuth Token Flaws Lead to Full Microsoft 365 Compromise,https://cybersecuritynews.com/phishing-and-oauth-token-flaws/,"Phish, phish",Phishing and OAuth Token Flaws Lead to Full Microsoft 365 Compromise->https://cybersecuritynews.com/phishing-and-oauth-token-flaws/ | Phishing and OAuth Token Flaws Lead to Full Microsoft 365 Compromise->https://cybersecuritynews.com/phishing-and-oauth-token-flaws/
2026-02-06,Dutch Authorities Seized Servers of Windscribe VPN Provider,https://cybersecuritynews.com/windscribe-vpn-server-seized/,"Canada, Canadian",
2026-02-06,Hackers Leveraging Windows Screensaver to Deploy RMM Tools and Gain Remote Access to Systems,https://cybersecuritynews.com/hackers-leveraging-windows-screensaver/,Phish,
2026-02-06,New Epstein Tool Searches LinkedIn Connections Against 3.5 Million Pages Epstein Files,https://cybersecuritynews.com/epstein-tool/,"IOC, hunting",
2026-02-06,"Spam Campaign Distributes Fake PDFs, Installing Remote Monitoring Tools for Persistent Access",https://cybersecuritynews.com/spam-campaign-distributes-fake-pdfs/,Phish,
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,Broadcom,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-02-06,How to protect yourself from deepfake scammers and save your money | Kaspersky official blog,https://www.kaspersky.com/blog/how-to-recognize-a-deepfake/55247/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2026-02-05,SIEM Rules for detecting exploitation of vulnerabilities in FortiCloud SSO,https://www.kaspersky.com/blog/forticloud-authentication-siem-rules/55241/,"IOC, hunting, CVE-2025-59718, CVE-2026-24858, cve-2025-59718, cve-2026-24858",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-02-05,Dark Web Profile: 0APT Ransomware,https://socradar.io/blog/dark-web-profile-0apt-ransomware/,react,
2026-02-04,CVE-2025-11953 (Metro4Shell) in React Native Metro Server Enables RCE,https://socradar.io/blog/cve-2025-11953-metro4shell-react-native-metro-rce/,"react, CVE-2025-11953",
2026-02-03,What the Moltbook Exposure Reveals About AI Platforms and Security Readiness?,https://socradar.io/blog/moltbook-reveals-ai-security-readiness/,Phish,
2026-02-03,CVE-2026-21509: APT28 Actively Exploits Microsoft Office Vulnerability in Ukraine,https://socradar.io/blog/cve-2026-21509-apt28-microsoft-office-ukraine/,"IOC, Phish, CVE-2026-21509, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-02,Notepad++ Infrastructure Hijacked in State-Linked Supply Chain Attack,https://socradar.io/blog/notepad-infrastructure-hijacked/,"IOC, react",
2026-02-02,"Dark Web Posts Claim Argaam User Data, Paage Records, and Airport Database",https://socradar.io/blog/argaam-user-data-paage-records-airport-database/,Phish,
2026-02-05,Cyber and Physical Risks Targeting the 2026 Winter Olympics,https://flashpoint.io/blog/cyber-physical-risks-targeting-2026-winter-olympics/,"Phish, phish",phishing->https://flashpoint.io/intelligence-101/phishing/
2026-02-05,Flashpoint’s Threat Intelligence Capability Assessment,https://flashpoint.io/blog/threat-intelligence-capability-assessment/,react,
2026-02-04,Protecting the Big Game: A Threat Assessment for Super Bowl LX,https://flashpoint.io/blog/protecting-the-big-game-a-threat-assessment-for-super-bowl-lx/,Phish,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-02-06,Peerson Audio By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-06,Penn Fencing By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-02-06,La Fabrica By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-05,Exco By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-02-05,InfoMontreal By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-02-05,Western Slope Iron & Supply By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-02-05,Reilly Foam Corp By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-02-05,Farsound Aviation By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-05,United Hospital Supply By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-05,"University of Applied Sciences,Worms By qilin",https://www.ransomlook.io//group/qilin,qilin,
2026-02-05,Conpet S.A. (COTE.RO) By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-05,Virginia Records - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,GC Accounting - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,WANCHI STEEL INDUSTRIAL - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,Reeves Information Technology - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,ASRock Rack - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,GIBSIN Engineers - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,Ciena - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-04,Karl Geuther By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Richey Tax Solutions By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Kopas Cosmetics By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,D'Onofrio General Contractors By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Royal Wine Corp By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,efulfillment Service By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-05,"Broken Phishing URLs, (Thu, Feb 5th)",https://isc.sans.edu/diary/rss/32686,Phish,
2026-01-30,"Google Presentations Abused for Phishing, (Fri, Jan 30th)",https://isc.sans.edu/diary/rss/32668,Phish,
2026-02-02,React Server Components Exploitation Consolidates as Two IPs Generate Majority of Attack Traffic,https://www.greynoise.io/blog/react2shell-exploitation-consolidates,"react, CVE-2025-55182",
2026-02-05,Two Ivy League universities had donor information breaches. Will donors be notified?,https://databreaches.net/2026/02/04/two-ivy-league-universities-had-donor-information-breaches-will-donors-be-notified/?pk_campaign=feed&pk_kwd=two-ivy-league-universities-had-donor-information-breaches-will-donors-be-notified,Phish,
2026-02-02,"Ransomware attack compromised 377,000 people’s Social Security and driver’s license numbers from Texas gas station and convenience store chain",https://databreaches.net/2026/02/02/ransomware-attack-compromised-377000-peoples-social-security-and-drivers-license-numbers-from-texas-gas-station-and-convenience-store-chain/?pk_campaign=feed&pk_kwd=ransomware-attack-compromised-377000-peoples-social-security-and-drivers-license-numbers-from-texas-gas-station-and-convenience-store-chain,Gas+,
