Date,Title,Link,Matched Terms,Inline Links
2025-12-16,"The Week in Vulnerabilities: Cyble Tracks New ICS Threats, Zero-Days, and Active Exploitation",https://cyble.com/blog/critical-ics-and-it-vulnerabilities-tracked/,"hunting, Phish, React2shell, react, CVE-2025-6218, CVE-2025-62221, CVE-2025-55182, cve-2025-6218, cve-2025-55182, cve-2025-62221, phish",CVE-2025-6218:->https://nvd.nist.gov/vuln/detail/CVE-2025-6218 | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-62221:->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, CVE-2025-55182, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2025-12-23,We Asked the Experts: 2026 Predictions,https://www.itsecurityguru.org/2025/12/23/we-asked-the-experts-2026-predictions/?utm_source=rss&utm_medium=rss&utm_campaign=we-asked-the-experts-2026-predictions,"hunting, CLOP",
2025-12-23,A year of Keeper Security!,https://www.itsecurityguru.org/2025/12/23/a-year-keeper-security/?utm_source=rss&utm_medium=rss&utm_campaign=a-year-keeper-security,Canada,
2025-12-18,Salt Security Unveils its “12 Months of Innovation”,https://www.itsecurityguru.org/2025/12/18/salt-security-unveils-its-12-months-of-innovation/?utm_source=rss&utm_medium=rss&utm_campaign=salt-security-unveils-its-12-months-of-innovation,hunting,autonomous threat hunting->https://salt.security/blog/beyond-anomalies-how-autonomous-threat-hunting-uncovers-the-full-attack-story
2025-12-17,New deepfake training from KnowBe4 – see it in action!,https://www.itsecurityguru.org/2025/12/17/new-deepfake-training-from-knowbe4-see-it-in-action/?utm_source=rss&utm_medium=rss&utm_campaign=new-deepfake-training-from-knowbe4-see-it-in-action,Phish,
2025-12-30,6 cyber insurance gotchas security leaders must avoid,https://www.csoonline.com/article/4110018/6-cyber-insurance-gotchas-security-leaders-must-avoid.html,Canada,
2025-12-30,Patch Tuesday 2025 roundup:  The biggest Microsoft vulnerabilities of the year,https://www.csoonline.com/article/4111566/patch-tuesday-2025-roundup-the-biggest-microsoft-vulnerabilities-of-the-year.html,"Zero Day, CVE-2025-24983, CVE-2025-24990, CVE-2025-24993, CVE-2025-26633, CVE-2025-29824, CVE-2025-33053, CVE-2025-53770, CVE-2025-62221, cve-2025-53770, cve-2025-24983, cve-2025-29824, cve-2025-26633, cve-2025-33053",CVE-2025-53770->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-53770 | CVE-2025-24983->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-24983 | CVE-2025-29824->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-29824 | CVE-2025-26633->https://www.cve.org/CVERecord?id=CVE-2025-26633 | CVE-2025-33053->https://www.cve.org/CVERecord?id=CVE-2025-33053
2025-12-29,React2Shell: Anatomy of a max-severity flaw that sent shockwaves through the web,https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html,"hunting, critical Vulnerability, React2shell, react, CVE-2025-55182",
2025-12-29,The CSO guide to top security conferences,https://www.csoonline.com/article/559539/the-cso-guide-to-top-security-conferences.html,Canada,
2025-12-29,Top 5 real-world AI security threats revealed in 2025,https://www.csoonline.com/article/4111384/top-5-real-world-ai-security-threats-revealed-in-2025.html,"Salesforce, OpenAI, openai, salesforce","RCE flaw in OpenAI’s Codex CLI->https://www.csoonline.com/article/4100632/rce-flaw-in-openais-codex-cli-highlights-new-risks-to-dev-environments.html | ChatGPT, Copilot Studio, Salesforce Einstein->https://www.csoonline.com/article/4036868/black-hat-researchers-demonstrate-zero-click-prompt-injection-attacks-in-popular-ai-agents.html"
2025-12-26,High severity flaw in MongoDB could allow memory leakage,https://www.csoonline.com/article/4111711/high-severity-flaw-in-mongodb-could-allow-memory-leakage-2.html,"CVE-2025-14847, cve-2025-14847",CVE-2025-14847->https://www.cve.org/CVERecord?id=CVE-2025-14847
2025-12-24,Webrat turns GitHub PoCs into a malware trap,https://www.csoonline.com/article/4111531/webrat-turns-github-pocs-into-a-malware-trap.html,"hunting, CVE-2025-59230, cve-2025-59230",CVE-2025-59230->https://nvd.nist.gov/vuln/detail/CVE-2025-59230
2025-12-24,Implementing NIS2 — without getting bogged down in red tape,https://www.csoonline.com/article/4108294/implementing-nis2-without-ending-up-in-a-paper-war.html,react,
2025-12-24,Interpol sweep takes down cybercrooks in 19 countries,https://www.csoonline.com/article/4111324/interpol-sweep-takes-down-cybercrooks-in-19-countries.html,"Canada, Canadian, Phish, Lockbit, react, lockbit",taking down LockBit->https://www.csoonline.com/article/1308503/lockbit-ransomware-operations-seized-by-law-enforcement-in-operation-cronos.html
2025-12-23,MacSync Stealer malware bypasses macOS Gatekeeper security warnings,https://www.csoonline.com/article/4111179/macsync-stealer-malware-bypasses-macos-gatekeeper-security-warnings.html,Phish,
2025-12-23,One-time codes used to hack corporate accounts,https://www.csoonline.com/article/4111120/one-time-codes-used-to-hack-corporate-accounts.html,Phish,
2025-12-23,Why outsourced cyber defenses create systemic risks,https://www.csoonline.com/article/4110657/why-outsourced-cyber-defenses-create-systemic-risks.html,react,
2025-12-30,"70,000+ MongoDB Servers Exposed After MongoBleed PoC Released",https://gbhackers.com/70000-mongodb-servers-exposed/,CVE-2025-14847,
2025-12-29,Silver Fox Hackers Target Indian Entities Using Income Tax Phishing Lures,https://gbhackers.com/silver-fox-hackers/,"Phish, phish",Silver Fox Hackers Target Indian Entities Using Income Tax Phishing Lures->https://gbhackers.com/silver-fox-hackers/
2025-12-29,Ubisoft Confirms Rainbow Six Siege Server Intrusion Linked to MongoBleed,https://gbhackers.com/ubisoft-confirms-rainbow-six-siege-server-intrusion/,CVE-2025-14847,
2025-12-29,AI-Powered Phishing Kit Targets Microsoft Users for Credential Theft,https://gbhackers.com/ai-powered-phishing/,"Phish, phish",AI-Powered Phishing Kit Targets Microsoft Users for Credential Theft->https://gbhackers.com/ai-powered-phishing/
2025-12-29,Hunting Windows LPE Flaws Through Kernel Drivers and Named Pipes,https://gbhackers.com/hunting-windows-lpe-flaws/,hunting,Hunting Windows LPE Flaws Through Kernel Drivers and Named Pipes->https://gbhackers.com/hunting-windows-lpe-flaws/
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, cve-2025-14733, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2025-12-19,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-whatsapp-hijacks-mcp-leaks-ai-recon-react2shell-exploit-and-15-more-stories/,"Phish, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2025-12-18,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thecyberpost.com/news/hackers/new-forumtroll-phishing-attacks-target-russian-scholars-using-fake-elibrary-emails/,"unc5221, Phish, Lockbit, CVE-2023-38035, CVE-2024-21887, CVE-2025-2783, CVE-2025-4427, CVE-2025-4428, CVE-2025-53770, cve-2025-53770, cve-2025-4427, cve-2025-4428, cve-2024-21887, cve-2023-38035",CVE-2025-53770->https://thehackernews.com/2025/07/critical-microsoft-sharepoint-flaw.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2024-21887->https://thehackernews.com/2024/01/chinese-hackers-exploit-zero-day-flaws.html | CVE-2023-38035->https://thehackernews.com/2023/08/ivanti-warns-of-critical-zero-day-flaw.html
2025-12-16,"⚡ Weekly Recap: Apple 0-Days, WinRAR Exploit, LastPass Fines, .NET RCE, OAuth Scams & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-apple-0-days-winrar-exploit-lastpass-fines-net-rce-oauth-scams-more/,"qilin, Phish, Lockbit, React2shell, react, CVE-2020-5741, CVE-2025-59230, CVE-2025-6218, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, react2shell, cve-2025-14174, cve-2025-43529, cve-2025-62221, cve-2025-59718, cve-2025-59230","Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-14174->https://thehackernews.com/2025/12/chrome-targeted-by-active-in-wild.html | CVE-2025-62221->https://thehackernews.com/2025/12/microsoft-issues-security-fixes-for-56.html | CVE-2025-59718, CVE-2025-59719->https://thehackernews.com/2025/12/fortinet-ivanti-and-sap-issue-urgent.html | CVE-2025-59230->https://thehackernews.com/2025/10/two-new-windows-zero-days-exploited-in.html | Qilin->https://catalyst.prodaft.com/public/report/phantom-mantis-using-fortigate-vulnerabilities-to-deploy-qilin-ransomware/overview"
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-12-29,Critical MongoDB memory leak flaw ‘MongoBleed’ exploited in the wild,https://cyberinsider.com/critical-mongodb-memory-leak-flaw-mongobleed-exploited-in-the-wild/,"critical Vulnerability, CVE-2025-14847",
2025-12-29,OpenAI Hardens ChatGPT Atlas Against Prompt Injection Attacks,https://www.esecurityplanet.com/artificial-intelligence/openai-hardens-chatgpt-atlas-against-prompt-injection-attacks/,"OpenAI, openai",OpenAI Hardens ChatGPT Atlas Against Prompt Injection Attacks->https://www.esecurityplanet.com/artificial-intelligence/openai-hardens-chatgpt-atlas-against-prompt-injection-attacks/ | OpenAI Hardens ChatGPT Atlas Against Prompt Injection Attacks->https://www.esecurityplanet.com/artificial-intelligence/openai-hardens-chatgpt-atlas-against-prompt-injection-attacks/
2025-12-29,TeamViewer DEX Bugs Enable DoS and Local Network Attacks,https://www.esecurityplanet.com/threats/teamviewer-dex-bugs-enable-dos-and-local-network-attacks/,hunting,threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2025-12-29,87K MongoDB Instances Exposed by MongoBleed Vulnerability,https://www.esecurityplanet.com/threats/87k-mongodb-instances-exposed-by-mongobleed-vulnerability/,"CVE-2025-14847, cve-2025-14847",CVE-2025-14847->https://www.wiz.io/blog/mongobleed-cve-2025-14847-exploited-in-the-wild-mongodb
2025-12-29,2.3M WIRED Subscriber Records Leaked in Condé Nast Data Breach,https://www.esecurityplanet.com/threats/2-3m-wired-subscriber-records-leaked-in-conde-nast-data-breach/,Phish,
2025-12-26,59K Servers Hacked in 48 Hours: Inside Operation PCPcat,https://www.esecurityplanet.com/threats/59k-servers-hacked-in-48-hours-inside-operation-pcpcat/,"hunting, React2shell, react",
2025-12-26,The State of SAP Security: How to Defend Your Organization from Surging ERP Application Attacks,https://www.esecurityplanet.com/threats/the-state-of-sap-security-how-to-defend-your-organization-from-surging-erp-application-attacks/,Easily Exploitable,
2025-12-23,Indian Tax Phishing Campaign Delivers Persistent RAT Malware,https://www.esecurityplanet.com/threats/indian-tax-phishing-campaign-delivers-persistent-rat-malware/,"Phish, phish",Indian Tax Phishing Campaign Delivers Persistent RAT Malware->https://www.esecurityplanet.com/threats/indian-tax-phishing-campaign-delivers-persistent-rat-malware/ | Indian Tax Phishing Campaign Delivers Persistent RAT Malware->https://www.esecurityplanet.com/threats/indian-tax-phishing-campaign-delivers-persistent-rat-malware/
2025-12-23,103K n8n Automation Instances at Risk From RCE Flaw,https://www.esecurityplanet.com/threats/103k-n8n-automation-instances-at-risk-from-rce-flaw/,"hunting, Phish",threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2025-12-29,Critical ‘MongoBleed’ Flaw Exploited in the Wild to Leak Database Secrets,https://thecyberexpress.com/critical-mongobleed-flaw-exploited-in-the-wild/,"critical Vulnerability, CVE-2025-14847",
2025-12-29,Shai-Hulud Returns with ‘Golden Path’ Malware in Latest NPM Supply Chain Attack,https://thecyberexpress.com/shai-hulud-golden-path-malwar-npm-supply-chain/,react,
2025-12-29,Why Peak Shopping Seasons Are Now Peak Cyber Risk Periods,https://thecyberexpress.com/the-global-commerce-vulnerability-window/,react,
2025-12-29,2025 Changed How I See Cybersecurity in ASEAN—and It Wasn’t About Technology,https://thecyberexpress.com/cybersecurity-in-asean/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-26,Critical Net-SNMP Flaw CVE-2025-68615 Allows Remote Buffer Overflow and Service Crashes,https://thecyberexpress.com/cve-2025-68615-critical-net-snmp-snmptrapd/,"Zero Day, CVE-2025-30066, CVE-2025-59287",
2025-12-26,ParrotOS 7 Released with KDE Plasma 6 and Major System Overhaul,https://thecyberexpress.com/parrotos-7-released/,CVE-2025-61882,
2025-12-24,"Agencies Across Africa Arrest 574, Recover $3 Million in Cybercrime Crackdown",https://thecyberexpress.com/africa-574-arrested-in-cybercrime-crackdown/,"Phish, react",
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-12-29,Fortinet Warns of New Attacks Exploiting Old Vulnerability,https://www.securityweek.com/fortinet-warns-of-new-attacks-exploiting-old-vulnerability/,CVE-2020-12812,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2025-12-19,RMM IT Solutions for Efficient Monitoring,https://blog.comodo.com/pc-security/rmm-it/,react,
2025-12-17,AI and Risk Management for Stronger Analysis and Prevention,https://blog.comodo.com/others/ai-and-risk-management/,"Phish, react",
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2025-12-12,Display Remote Desktop Multiple Monitors for Better Productivity and Secure Access,https://blog.comodo.com/pc-security/display-remote-desktop-multiple-monitors/,react,
2025-12-12,RMM Platform for Smarter Automation,https://blog.comodo.com/it-security/rmm-platform/,react,
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2025-12-09,RMM Tools for Smarter Monitoring and Automation,https://blog.comodo.com/pc-security/what-is-an-rmm-tool/,react,
2025-12-09,AI Email Management for Better Productivity and Security,https://blog.comodo.com/email-security/ai-email-management/,Phish,
2025-12-09,RMM vs MDM for Smarter Device Management,https://blog.comodo.com/pc-security/rmm-vs-mdm/,Phish,
2025-12-09,Endpoint Security Protection for Stronger Defense and Modern Cyber Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-protection/,"hunting, Phish",
2025-12-08,Endpoint Security Manager for Stronger Protection and Visibility,https://blog.comodo.com/endpoint-security/endpoint-security-manager/,"Phish, react",
2025-12-08,Efficient Help Desk Ticket System for IT Operations,https://blog.comodo.com/it-management/help-desk-ticket-system/,Phish,
2025-12-05,IT Help Desk Support for Today’s Business Needs,https://blog.comodo.com/it-security/it-help-desk/,Phish,
2025-12-05,Secure Access and Improved Productivity with Remote Desktop Macintosh,https://blog.comodo.com/it-security/remote-desktop-macintosh/,Phish,
2025-12-05,MDM Android Solutions for Secure Mobile Management and Enterprise Control,https://blog.comodo.com/mobile-security/mdm-android/,Phish,
2025-12-05,AI Data Management Driving Smarter Analytics and Enterprise Automation,https://blog.comodo.com/others/ai-data-management/,react,
2025-12-04,Cloud Endpoint Security for Modern Organizations and Evolving Cyber Threats,https://blog.comodo.com/endpoint-security/cloud-endpoint-security/,react,
2025-12-04,PSA RMM Integration for Smarter IT Operations and Service Delivery,https://blog.comodo.com/pc-security/psa-rmm/,react,
2025-12-04,"Risk Management AI: Transforming How Organizations Detect, Predict, and Mitigate Threats",https://blog.comodo.com/others/risk-management-ai/,react,
2025-12-04,Endpoint Security Service: Protecting Modern Devices in a High-Threat Landscape,https://blog.comodo.com/endpoint-security/endpoint-security-service/,"hunting, Phish, react",
2025-12-03,Cyber Security vs Help Desk: Which Is Better for Modern IT Environments,https://blog.comodo.com/cybersecurity/is-cyber-security-better-than-help-desk/,react,
2025-12-03,Designing a Modern MDM Strategy for Secure and Scalable Device Management,https://blog.comodo.com/mobile-security/mdm-strategy/,Phish,
2025-12-03,Why RMM for MSP Is Essential in Today’s IT and Cybersecurity Landscape,https://blog.comodo.com/pc-security/rmm-for-msp/,react,
2025-12-01,Understanding the Difference Between a Help Desk and Service Desk in Modern IT,https://blog.comodo.com/it-security/help-desk-vs-service-desk/,"Phish, react",
2025-12-01,Inside the Power and Purpose of RMM Software in Today’s IT Landscape,https://blog.comodo.com/it-security/what-is-rmm-software/,react,
2025-12-01,Why Patch Management as a Service Is Critical for Modern Cybersecurity,https://blog.comodo.com/cybersecurity/patch-management-as-a-service/,react,
2025-12-30,Critical Vulnerability in SmarterMail Let Attackers Execute Remote Code,https://cybersecuritynews.com/smartermail-vulnerability/,"critical Vulnerability, critical vulnerability",Critical Vulnerability in SmarterMail Let Attackers Execute Remote Code->https://cybersecuritynews.com/smartermail-vulnerability/ | Critical Vulnerability in SmarterMail Let Attackers Execute Remote Code->https://cybersecuritynews.com/smartermail-vulnerability/
2025-12-30,CISA Warns of MongoDB Server Vulnerability(CVE-2025-14847) Exploited in Attacks,https://cybersecuritynews.com/cisa-mongodb-server-vulnerability/,"CVE-2025-14847, cve-2025-14847",CVE-2025-14847->https://cybersecuritynews.com/mongobleed/ | CISA Warns of MongoDB Server Vulnerability(CVE-2025-14847) Exploited in Attacks->https://cybersecuritynews.com/cisa-mongodb-server-vulnerability/ | CISA Warns of MongoDB Server Vulnerability(CVE-2025-14847) Exploited in Attacks->https://cybersecuritynews.com/cisa-mongodb-server-vulnerability/
2025-12-30,"70,000+ MongoDB Servers Vulnerable to MongoBleed Exploit – PoC Released",https://cybersecuritynews.com/70000-mongodb-servers-vulnerable/,"critical Vulnerability, CVE-2025-14847, cve-2025-14847",CVE-2025-14847->https://cybersecuritynews.com/mongobleed-vulnerability/
2025-12-30,Hackers Exploit Copilot Studio’s New Connected Agents Feature to Gain Backdoor Access,https://cybersecuritynews.com/hackers-exploit-copilot-studios-new-connected-agents-feature/,"Phish, react, phish",phishing->https://cybersecuritynews.com/hackers-targeting-hubspot-users/
2025-12-29,Silver Fox Hackers Attacking Indian Entities with Income Tax Phishing Lures,https://cybersecuritynews.com/silver-fox-hackers-attacking-indian-entities/,"Phish, phish",Silver Fox Hackers Attacking Indian Entities with Income Tax Phishing Lures->https://cybersecuritynews.com/silver-fox-hackers-attacking-indian-entities/ | Silver Fox Hackers Attacking Indian Entities with Income Tax Phishing Lures->https://cybersecuritynews.com/silver-fox-hackers-attacking-indian-entities/
