Date,Title,Link,Matched Terms,Inline Links
2026-01-05,From noise to signal: Building a risk-first alert pipeline that analysts trust,https://www.itsecurityguru.org/2026/01/05/from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust/?utm_source=rss&utm_medium=rss&utm_campaign=from-noise-to-signal-building-a-risk-first-alert-pipeline-that-analysts-trust,critical Vulnerability,
2025-12-24,Cyber Experts Warn of Increased Consumer Scams This Festive Season,https://www.itsecurityguru.org/2025/12/24/cyber-experts-warn-of-increased-consumer-scams-this-festive-season/?utm_source=rss&utm_medium=rss&utm_campaign=cyber-experts-warn-of-increased-consumer-scams-this-festive-season,Phish,
2026-01-19,Python-Bibliotheken für Hugging-Face-Modelle vergiftet,https://www.csoonline.com/article/4118563/python-bibliotheken-fur-hugging-face-modelle-vergiftet.html,Salesforce,
2026-01-19,The culture you can’t see is running your security operations,https://www.csoonline.com/article/4118141/the-culture-you-cant-see-is-running-your-security-operations.html,Phish,
2026-01-19,7 top cybersecurity projects for 2026,https://www.csoonline.com/article/4116992/7-top-cybersecurity-projects-for-2026.html,"hunting, Phish, phish",generating increasingly sophisticated phishing attacks->https://www.csoonline.com/article/3850783/11-ways-cybercriminals-are-making-phishing-more-potent-than-ever.html | deploying generative AI for vulnerability hunting->https://www.csoonline.com/article/3632268/gen-ai-is-transforming-the-cyber-threat-landscape-by-democratizing-vulnerability-hunting.html
2026-01-19,ServiceNow BodySnatcher flaw highlights risks of rushed AI integrations,https://www.csoonline.com/article/4118264/servicenow-bodysnatcher-flaw-highlights-risks-of-rushed-ai-integrations.html,"Phish, ServiceNow",
2026-01-19,"Southeast Asia CISOs Top 13 Predictions for 2026: Securing AI, Centering Identity, and Making Resilience Strategic",https://www.csoonline.com/article/4117844/southeast-asia-cisos-13-top-predictions-for-2026-securing-ai-centering-identity-and-making-resilience-strategic.html,"hunting, Phish",
2026-01-17,AppGuard Critiques AI Hyped Defenses; Expands its Insider Release for its Next-Generation Platform,https://www.csoonline.com/article/4118270/appguard-critiques-ai-hyped-defenses-expands-its-insider-release-for-its-next-generation-platform.html,react,
2026-01-16,Cisco finally patches seven-week-old zero-day flaw in Secure Email Gateway products,https://www.csoonline.com/article/4118159/cisco-finally-patches-seven-week-old-zero-day-flaw-in-secure-email-gateway-products-2.html,"CVE-2025-20393, cve-2025-20393",CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393
2026-01-16,Modular DS bug hands hackers instant WordPress admin access,https://www.csoonline.com/article/4118066/modular-ds-bug-hands-hackers-instant-wordpress-admin-access.html,critical Vulnerability,
2026-01-16,WEF 2026: KI weiterhin Top-Thema in der Cybersicherheit,https://www.csoonline.com/article/4118051/wef-2026-ki-weiterhin-top-thema-in-der-cybersicherheit.html,Phish,
2026-01-16,One click is all it takes: How ‘Reprompt’ turned Microsoft Copilot into data exfiltration tools,https://www.csoonline.com/article/4117792/one-click-is-all-it-takes-how-reprompt-turned-microsoft-copilot-into-data-exfiltration-tools.html,Phish,
2026-01-16,Palo Alto Networks patches firewalls after discovery of a new denial-of-service flaw,https://www.csoonline.com/article/4117730/palo-alto-networks-patches-firewalls-after-discovery-of-a-new-denial-of-service-flaw-2.html,"Zero Day, CVE-2024-3393, CVE-2025-0108, cve-2024-3393, zero day",CVE-2024-3393->https://security.paloaltonetworks.com/CVE-2024-3393 | zero day flaw->https://www.networkworld.com/article/3825364/palo-alto-networks-firewall-bug-being-exploited-by-threat-actors-report.html
2026-01-15,Possible software supply chain attack through AWS CodeBuild service blunted,https://www.csoonline.com/article/4117692/possible-software-supply-chain-attack-through-aws-codebuild-service-blunted-2.html,Canadian,
2026-01-15,Eurail customer database hacked,https://www.csoonline.com/article/4117678/interrail-customer-database-hacked.html,Phish,
2026-01-19,PDFSIDER Malware Actively Exploited to Evade Antivirus and EDR Defenses,https://gbhackers.com/pdfsider-malware/,Phish,
2026-01-19,New “BodySnatcher” Flaw Allows Full ServiceNow User Impersonation,https://gbhackers.com/new-bodysnatcher-flaw/,"critical Vulnerability, ServiceNow, CVE-2025-12420, servicenow",New “BodySnatcher” Flaw Allows Full ServiceNow User Impersonation->https://gbhackers.com/new-bodysnatcher-flaw/
2026-01-19,New Kerberos Relay Technique Exploits DNS CNAMEs to Bypass Existing Defenses,https://gbhackers.com/new-kerberos-relay-technique-exploits-dns-cnames-to-bypass-existing-defenses/,critical Vulnerability,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-16,"ThreatsDay Bulletin: AI Voice Cloning Exploit, Wi-Fi Kill Switch, PLC Vulns, and 14 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-voice-cloning-exploit-wi-fi-kill-switch-plc-vulns-and-14-more-stories/,"Broadcom, Salesforce, Phish",
2026-01-10,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thecyberpost.com/news/hackers/china-linked-hackers-exploit-vmware-esxi-zero-days-to-escape-virtual-machines/,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-01-09,"ThreatsDay Bulletin: RustFS Flaw, Iranian Ops, WebUI RCE, Cloud Leaks, and 12 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-rustfs-flaw-iranian-ops-webui-rce-cloud-leaks-and-12-more-stories/,"OpenAI, Phish, sonicwall, CVE-2007-0671, CVE-2024-36401, CVE-2002-0367, cve-2024-36401",CVE-2024-36401->https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-16,"Canadian regulatory body says data breach exposed 750,000 investors",https://cyberinsider.com/canadian-regulatory-body-says-data-breach-exposed-750000-investors/,"Canadian, Phish, canadian","Canadian regulatory body says data breach exposed 750,000 investors->https://cyberinsider.com/canadian-regulatory-body-says-data-breach-exposed-750000-investors/"
2026-01-15,Microsoft takes down RedVDS cybercrime platform behind $40M in losses,https://cyberinsider.com/microsoft-takes-down-redvds-cybercrime-platform-behind-40m-in-losses/,Phish,
2026-01-16,"Exploits, AI Threats, and Cloud Malware Mark a Turbulent Week",https://www.esecurityplanet.com/weekly-roundup/exploits-ai-threats-and-cloud-malware-mark-a-turbulent-week/,"Phish, ServiceNow, phish, servicenow",WhatsApp phishing campaign->https://www.techrepublic.com/article/news-whatsapp-link-iranian-phishing-campaign/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_011626_Freshworks_86b7xk6bf&utm_term=cybersecurity-insider-active | ServiceNow->https://www.esecurityplanet.com/threats/servicenow-ai-flaw-allows-unauthenticated-user-impersonation/?email_hash=0d7a7050906b225db2718485ca0f3472
2026-01-16,Windows Remote Assistance Flaw Bypasses Mark of the Web,https://www.esecurityplanet.com/threats/windows-remote-assistance-flaw-bypasses-mark-of-the-web/,"Phish, phish",phishing->https://www.esecurityplanet.com/news/news-proofpoint-conference-ai-email-security-phishing/
2026-01-16,Fortinet Warns of Active FortiSIEM RCE Exploitation,https://www.esecurityplanet.com/threats/fortinet-warns-of-active-fortisiem-rce-exploitation/,hunting,
2026-01-15,40K WordPress Installs at Risk From Modular DS Admin Bypass,https://www.esecurityplanet.com/threats/40k-wordpress-installs-at-risk-from-modular-ds-admin-bypass/,hunting,
2026-01-14,Microsoft Copilot Reprompt Attack Enables Stealthy Data Exfiltration,https://www.esecurityplanet.com/artificial-intelligence/microsoft-copilot-reprompt-attack-enables-stealthy-data-exfiltration/,Phish,
2026-01-19,How to Remove Saved Passwords From Google Chrome (And Why You Should),https://thecyberexpress.com/how-to-delete-saved-passwords-in-google-chrome/,Phish,
2026-01-19,All In One SEO Plugin Flaw Exposes AI Token to Low-Privilege WordPress Users,https://thecyberexpress.com/all-in-one-seo-wordpress-ai-token/,Salesforce,
2026-01-19,The Year Ransomware Went Fully Decentralized: Cyble’s 2025 Threat Analysis,https://thecyberexpress.com/cyble-2025-threat-landscape-ransomware-report/,"Canada, hunting, scattered spider, qilin, Everest, CL0P, Lockbit, CVE-2025-61882",Scattered Spider->https://thecyberexpress.com/scattered-spider-teens-plead-not-guilty/ | Scattered Spider->https://thecyberexpress.com/scattered-spider-teens-plead-not-guilty/
2026-01-19,Threat Hunting in 2026: Why Proactive Defence Is the Only Way Forward,https://thecyberexpress.com/threat-hunting-in-2026/,"hunting, react",threat hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/ | Reaction isn’t defence: Why proactive threat hunting matters->https://thecyberexpress.com/why-proactive-threat-hunting-matters/ | Reaction isn’t defence: Why proactive threat hunting matters->https://thecyberexpress.com/why-proactive-threat-hunting-matters/ | What is Threat Hunting?->https://cyble.com/knowledge-hub/what-is-threat-hunting/ | Beyond 24/7: How Smart CISOs are Rethinking Threat Hunting->https://thecyberexpress.com/how-smart-cisos-are-rethinking-threat-hunting/ | threat hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/ | Reaction isn’t defence: Why proactive threat hunting matters->https://thecyberexpress.com/why-proactive-threat-hunting-matters/ | Reaction isn’t defence: Why proactive threat hunting matters->https://thecyberexpress.com/why-proactive-threat-hunting-matters/ | What is Threat Hunting?->https://cyble.com/knowledge-hub/what-is-threat-hunting/ | Beyond 24/7: How Smart CISOs are Rethinking Threat Hunting->https://thecyberexpress.com/how-smart-cisos-are-rethinking-threat-hunting/
2026-01-19,"EU and INTERPOL Hunt Black Basta Ransomware Kingpin, Suspects Identified in Ukraine",https://thecyberexpress.com/black-basta-ransomware-eu-most-wanted-interpol/,Canada,
2026-01-19,"Canada’s Investment Regulator Investigates Cyber Incident, Data Exposure Confirmed",https://thecyberexpress.com/ciro-cybersecurity-incident/,"Canada, Canadian",
2026-01-16,"The Cyber Express Weekly Roundup: Leadership Changes, Blackouts, Malware, and AI Safety Actions",https://thecyberexpress.com/weekly-roundup-tce-cybersecurity/,Phish,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-16,"750,000 Impacted by Data Breach at Canadian Investment Watchdog",https://www.securityweek.com/750000-impacted-by-data-breach-at-canadian-investment-watchdog/,"Canadian, canadian","750,000 Impacted by Data Breach at Canadian Investment Watchdog->https://www.securityweek.com/750000-impacted-by-data-breach-at-canadian-investment-watchdog/"
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2026-01-19,"CIRO Confirms Data Breach – 750,000 Canadian Investors Have been Impacted",https://cybersecuritynews.com/ciro-data-breach/,"Canadian, Phish, sonicwall, phish, canadian","phishing attack->https://cybersecuritynews.com/fake-fortinet-sites/ | CIRO Confirms Data Breach – 750,000 Canadian Investors Have been Impacted->https://cybersecuritynews.com/ciro-data-breach/ | CIRO Confirms Data Breach – 750,000 Canadian Investors Have been Impacted->https://cybersecuritynews.com/ciro-data-breach/"
2026-01-19,PDFSIDER Malware Actively Used by Threat Actors to Bypass Antivirus and EDR Systems,https://cybersecuritynews.com/pdfsider-malware-actively-used-by-threat-actors/,Phish,
2026-01-19,Windows SMB Client Vulnerability Enables Attacker to Own Active Directory,https://cybersecuritynews.com/windows-smb-client-vulnerability/,"critical Vulnerability, CVE-2025-33073",
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2026-01-19,"Multiple Database Leak Claims Involve JobsGO, MyVete, PIXPAY, and Fondasol",https://socradar.io/blog/jobsgo-myvete-pixpay-fondasol-database-leak/,"Phish, phish",phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2026-01-16,Dark Web Profile: Orion Ransomware,https://socradar.io/blog/dark-web-profile-orion-ransomware/,"hunting, Lockbit, lockbit",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2026-01-16,How to Build a Threat-Informed Defense: Why You Need to Understand Adversaries,https://socradar.io/blog/threat-informed-defense-understand-adversaries/,"IOC, hunting, akira, Phish, Lockbit, react, CVE-2023-20269, lockbit, ioc, cve-2023-20269",Lockbit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Indicators of Compromise (IoCs)->https://socradar.io/blog/importance-of-indicators-of-compromise-iocs-in-cti-for-actionable-intelligence/ | proactive threat hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2023-20269->https://socradar.io/blog/cisco-zero-day-vulnerability-exploited-by-lockbit-and-akira-cve-2023-20269/
2026-01-15,Annual Dark Web Report 2025,https://socradar.io/blog/annual-dark-web-report-2025/,"Zero Day, Phish, phish",phishing->https://socradar.io/glossary/phishing/ | phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-01-15,CVE-2025-64155: Critical FortiSIEM Flaw Allows Remote Root Access,https://socradar.io/blog/cve-2025-64155-fortisiem-remote-root-access/,critical Vulnerability,
2026-01-14,January 2026 Patch Tuesday: Active Zero-Day & 111 Other Flaws Addressed,https://socradar.io/blog/january-2026-patch-tuesday-zero-day/,"Zero Day, Phish, CVE-2026-20805, phish",phishing->https://socradar.io/solutions/phishing-domain-detection/
2026-01-12,"December 2025: Coupang & WIRED Data Leaks, Record DDoS, React2Shell Exploitation",https://socradar.io/blog/major-cyber-attacks-december-2025/,"CL0P, CLOP, React2shell, react, sonicwall, CVE-2025-55182, react2shell, cl0p",React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | Cl0p ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, MongoDB, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2026-01-19,Casadei By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-19,Thunder Mountain Harley-Davidson By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-19,Mid-park Ink By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-19,QFloors By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-19,Bray Whaler By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-19,Channel Products By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-19,Avalon Hills By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-19,National Waste Associates By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,Advanced Business Equipment By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,Title Guaranty By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,Galutti Automotive Industria Metalurgica Ltda By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,Student UK By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,Office for Students By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,Bikkal & Associates (sblawyers) By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-18,University Volkswagen Mazda By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-18,Dreher Law Firm By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-18,Jampen Holzbau AG By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-18,Vietnam Airlines By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-18,Balneario By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Orthopaedic Specialists of Massachusetts By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Cary Pediatric Center By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Ilumno By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,UGS By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Colacem By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Laboratorios Smasac By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Fluorsid Spa By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-17,Central Roofing South Wales By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,La Macchia Group By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,Commenco By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,MicroPrecision By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,DigiCOURSE By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,Industrial Rivet & Fastener Company By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-16,CFM Mozambique By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-18,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://databreaches.net/2026/01/18/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/?pk_campaign=feed&pk_kwd=how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east,Phish,
