Date,Title,Link,Matched Terms,Inline Links
2025-12-16,JumpCloud Remote Assist Flaw Lets Users Gain Full Control of Company Devices,https://hackread.com/jumpcloud-remote-assist-flaw-full-devices-control/,critical Vulnerability,
2025-12-15,GitHub Scanner for React2Shell (CVE-2025-55182) Turns Out to Be Malware,https://hackread.com/github-scanner-react2shell-cve-2025-55182-malware/,"React2shell, react, CVE-2025-55182",
2025-12-16,"The Week in Vulnerabilities: Cyble Tracks New ICS Threats, Zero-Days, and Active Exploitation",https://cyble.com/blog/critical-ics-and-it-vulnerabilities-tracked/,"hunting, Phish, React2shell, react, CVE-2025-6218, CVE-2025-62221, CVE-2025-55182, cve-2025-6218, cve-2025-55182, cve-2025-62221, phish",CVE-2025-6218:->https://nvd.nist.gov/vuln/detail/CVE-2025-6218 | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-62221:->https://nvd.nist.gov/vuln/detail/cve-2025-62221 | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | CVE-2025-55182:->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, CVE-2025-55182, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-15,Next Gen Awareness Training: KnowBe4 Unveils Custom Deepfake Training,https://www.itsecurityguru.org/2025/12/15/next-gen-awareness-training-knowbe4-unveils-custom-deepfake-training/?utm_source=rss&utm_medium=rss&utm_campaign=next-gen-awareness-training-knowbe4-unveils-custom-deepfake-training,Phish,
2025-12-12,From Breach Fatigue to Brand Loyalty: Winning Customer Confidence in an Era of Constant Threats,https://www.itsecurityguru.org/2025/12/12/from-breach-fatigue-to-brand-loyalty-winning-customer-confidence-in-an-era-of-constant-threats/?utm_source=rss&utm_medium=rss&utm_campaign=from-breach-fatigue-to-brand-loyalty-winning-customer-confidence-in-an-era-of-constant-threats,"Phish, react",
2025-12-11,The Best Red Teaming Tools of 2026: What You Need to Know,https://www.itsecurityguru.org/2025/12/11/the-best-red-teaming-tools-of-2026-what-you-need-to-know/?utm_source=rss&utm_medium=rss&utm_campaign=the-best-red-teaming-tools-of-2026-what-you-need-to-know,Phish,
2025-12-10,Q&A: How Diversity and Mentorship Are Reshaping the Future of Cybersecurity,https://www.itsecurityguru.org/2025/12/10/qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security/?utm_source=rss&utm_medium=rss&utm_campaign=qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security,Phish,
2025-12-10,"Human-Centric Cyber Risks Surge as AI Enters the Workforce, Report Finds",https://www.itsecurityguru.org/2025/12/10/human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds/?utm_source=rss&utm_medium=rss&utm_campaign=human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds,Phish,
2025-12-17,JumpCloud agent turns uninstall into a system shortcut,https://www.csoonline.com/article/4107744/jumpcloud-agent-turns-uninstall-into-a-system-shortcut.html,Phish,
2025-12-17,Russische APT-Gruppe greift westliche KRITIS-Betreiber an,https://www.csoonline.com/article/4107698/russische-apt-gruppe-greift-westliche-kritis-betreiber-an.html,"CVE-2021-26084, CVE-2022-26318, CVE-2023-22518",
2025-12-17,CASB buyer’s guide: What to know about cloud access security brokers before you buy,https://www.csoonline.com/article/557365/cloud-access-security-broker-buyers-guide.html,"Broadcom, Salesforce, Phish",
2025-12-17,FortiGate firewall credentials being stolen after vulnerabilities discovered,https://www.csoonline.com/article/4107440/fortigate-firewall-credentials-being-stolen-after-vulnerabilities-discovered.html,"CVE-2025-59718, cve-2025-59718",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718
2025-12-16,Russian APT group pivots to network edge device misconfigurations,https://www.csoonline.com/article/4107406/russian-apt-group-pivots-to-network-edge-device-misconfigurations.html,"CVE-2021-26084, CVE-2022-26318, CVE-2023-22518",
2025-12-16,Urban VPN beim Diebstahl privater KI-Chats erwischt,https://www.csoonline.com/article/4107076/urban-vpn-beim-diebstahl-privater-ki-chats-erwischt.html,"IOC, Phish",
2025-12-16,‘Featured’ Urban VPN caught stealing private AI chats,https://www.csoonline.com/article/4106949/featured-urban-vpn-caught-stealing-private-ai-chats.html,IOC,
2025-12-16,How to create a ransomware playbook that works,https://www.csoonline.com/article/4106753/how-to-create-a-ransomware-playbook-that-works.html,Phish,
2025-12-15,The 5 power skills every CISO needs to master in the AI era,https://www.csoonline.com/article/4105841/the-5-power-skills-every-ciso-needs-to-master-in-the-ai-era.html,Phish,
2025-12-15,Ransomware-Bande attackiert Ideal Versicherung,https://www.csoonline.com/article/4106435/ransomware-bande-attackiert-ideal-versicherung.html,akira,Akira->https://www.csoonline.com/article/3831443/deutscher-it-dienstleister-im-visier-von-ransomware-angreifern.html
2025-12-15,No more orange juice? Why one ship reveals America’s maritime cybersecurity crisis,https://www.csoonline.com/article/4105838/no-more-orange-juice-why-one-ship-reveals-americas-maritime-cybersecurity-crisis.html,Lockbit,
2025-12-15,CISA orders immediate patching as GeoServer flaw faces active exploitation,https://www.csoonline.com/article/4106332/cisa-orders-immediate-patching-as-geoserver-flaw-faces-active-exploitation.html,"Canadian, critical Vulnerability, CVE-2022-24816, CVE-2025-58360, cve-2025-58360, canadian",CVE-2025-58360->https://nvd.nist.gov/vuln/detail/cve-2025-58360 | Canadian Centre->https://www.cyber.gc.ca/en/alerts-advisories/geoserver-security-advisory-av25-789
2025-12-15,Microsoft stellt neue Sicherheitsstrategie vor,https://www.csoonline.com/article/4106293/microsoft-stellt-neue-sicherheitsstrategie-vor.html,Phish,
2025-12-15,Cybersecurity leaders’ top seven takeaways from 2025,https://www.csoonline.com/article/4102893/cybersecurity-leaders-top-seven-takeaways-from-2025.html,"Salesforce, Phish, salesforce",recent breaches involving major service providers like Salesforce->https://www.csoonline.com/article/4076024/dreamforce-finds-salesforce-weathering-a-security-storm.html
2025-12-17,Parked Domains Emerge as a Primary Channel for Malware and Phishing,https://gbhackers.com/malware-and-phishing/,"Phish, phish",Parked Domains Emerge as a Primary Channel for Malware and Phishing->https://gbhackers.com/malware-and-phishing/
2025-12-17,New Moonwalk++ PoC Demonstrates How Malware Can Forge Windows Call Stacks to Evade Detection,https://gbhackers.com/new-moonwalk-poc-how-malware-windows-call-stacks/,critical Vulnerability,
2025-12-17,CISA Alerts on Actively Exploited Gladinet CentreStack and Triofox Flaws,https://gbhackers.com/cisa-alerts-on-actively-exploited-gladinet-centrestack-and-triofox-flaws/,CVE-2025-14611,
2025-12-17,Blind Eagle Hackers Exploit Trust to Bypass Email Security Controls,https://gbhackers.com/blind-eagle-hackers/,"blind eagle, Phish",Blind Eagle Hackers Exploit Trust to Bypass Email Security Controls->https://gbhackers.com/blind-eagle-hackers/
2025-12-16,CISA Alerts on Apple WebKit Zero-Day Actively Used in Cyberattacks,https://gbhackers.com/apple-webkit/,CVE-2025-43529,
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-12-16,"⚡ Weekly Recap: Apple 0-Days, WinRAR Exploit, LastPass Fines, .NET RCE, OAuth Scams & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-apple-0-days-winrar-exploit-lastpass-fines-net-rce-oauth-scams-more/,"qilin, Phish, Lockbit, React2shell, react, CVE-2020-5741, CVE-2025-59230, CVE-2025-6218, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, react2shell, cve-2025-14174, cve-2025-43529, cve-2025-62221, cve-2025-59718, cve-2025-59230","Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | Exploitation of React2Shell Surges->https://thehackernews.com/2025/12/react2shell-exploitation-escalates-into.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-43529, CVE-2025-14174->https://thehackernews.com/2025/12/apple-issues-security-updates-after-two.html | CVE-2025-14174->https://thehackernews.com/2025/12/chrome-targeted-by-active-in-wild.html | CVE-2025-62221->https://thehackernews.com/2025/12/microsoft-issues-security-fixes-for-56.html | CVE-2025-59718, CVE-2025-59719->https://thehackernews.com/2025/12/fortinet-ivanti-and-sap-issue-urgent.html | CVE-2025-59230->https://thehackernews.com/2025/10/two-new-windows-zero-days-exploited-in.html | Qilin->https://catalyst.prodaft.com/public/report/phantom-mantis-using-fortigate-vulnerabilities-to-deploy-qilin-ransomware/overview"
2025-12-13,"⚡ Weekly Recap: Hot CVEs, npm Worm Returns, Firefox RCE, M365 Email Raid & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-hot-cves-npm-worm-returns-firefox-rce-m365-email-raid-more/,"IOC, lazarus, qilin, WSUS, OpenAI, Phish, CVE-2025-59287, wsus",Qilin Attack Breaches MSP to Hack into Dozens of Financial Firms->https://thehackernews.com/2025/11/qilin-ransomware-turns-south-korean-msp.html | Attack Exploits WSUS Flaw to Deploy ShadowPad->https://thehackernews.com/2025/11/shadowpad-malware-actively-exploits.html
2025-12-13,"ThreatsDay Bulletin: Wi-Fi Hack, npm Worm, DeFi Theft, Phishing Blasts— and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-wi-fi-hack-npm-worm-defi-theft-phishing-blasts-and-15-more-stories/,"Canada, qilin, OpenAI, Phish",
2025-12-13,"⚡ Weekly Recap: USB Malware, React2Shell, WhatsApp Worms, AI IDE Bugs & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-usb-malware-react2shell-whatsapp-worms-ai-ide-bugs-more/,"unc5221, akira, qilin, Phish, Lockbit, React2shell, react, sonicwall, CVE-2025-48572, CVE-2025-48633, CVE-2025-55182, cve-2025-55182, cve-2025-48572, cve-2025-48633","Max Severity React Flaw Comes Under Attack->https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html | CVE-2025-55182->https://thehackernews.com/2025/12/critical-react2shell-flaw-added-to-cisa.html | CVE-2025-48633, CVE-2025-48572->https://thehackernews.com/2025/12/google-patches-107-android-flaws.html | CVE-2025-48633, CVE-2025-48572->https://thehackernews.com/2025/12/google-patches-107-android-flaws.html"
2025-12-13,STAC6565 Targets Canada in 80% of Attacks as Gold Blade Deploys QWCrypt Ransomware,https://thecyberpost.com/news/hackers/stac6565-targets-canada-in-80-of-attacks-as-gold-blade-deploys-qwcrypt-ransomware/,"Canada, Canadian, akira, Phish",
2025-12-13,"Storm-0249 Escalates Ransomware Attacks with ClickFix, Fileless PowerShell, and DLL Sideloading",https://thecyberpost.com/news/hackers/storm-0249-escalates-ransomware-attacks-with-clickfix-fileless-powershell-and-dll-sideloading/,"Phish, Lockbit",
2025-12-13,"ThreatsDay Bulletin: Spyware Alerts, Mirai Strikes, Docker Leaks, ValleyRAT Rootkit — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-spyware-alerts-mirai-strikes-docker-leaks-valleyrat-rootkit-and-20-more-stories/,"Canada, OpenAI, Phish, React2shell, react, sonicwall, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html | React2Shell->https://thehackernews.com/2025/12/react2shell-exploitation-delivers.html
2025-12-13,EP 166: Maxie,https://thecyberpost.com/cybersecurity-podcasts/darknet-diaries-podcasts/ep-166-maxie/,genesis,
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-12-15,Telegram adds passkey support for secure frictionless logins,https://cyberinsider.com/telegram-adds-passkey-support-for-secure-friction-less-logins/,Phish,
2025-12-16,Azure CLI Trust Abused in ConsentFix Account Takeovers,https://www.esecurityplanet.com/threats/azure-cli-trust-abused-in-consentfix-account-takeovers/,Phish,
2025-12-16,SantaStealer Joins the Naughty List of New Infostealers,https://www.esecurityplanet.com/threats/santastealer-joins-the-naughty-list-of-new-infostealers/,Phish,
2025-12-16,Google Finds Server Takeovers Linked to React2Shell Exploitation,https://www.esecurityplanet.com/threats/google-finds-server-takeovers-linked-to-react2shell-exploitation/,"hunting, critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182, react2shell",CVE-2025-55182->https://www.esecurityplanet.com/threats/react2shell-rce-flaws-put-react-and-next-js-apps-at-severe-risk/ | hunting->https://www.esecurityplanet.com/threats/threat-hunting/ | Google Finds Server Takeovers Linked to React2Shell Exploitation->https://www.esecurityplanet.com/threats/google-finds-server-takeovers-linked-to-react2shell-exploitation/ | Google Finds Server Takeovers Linked to React2Shell Exploitation->https://www.esecurityplanet.com/threats/google-finds-server-takeovers-linked-to-react2shell-exploitation/ | Google Finds Server Takeovers Linked to React2Shell Exploitation->https://www.esecurityplanet.com/threats/google-finds-server-takeovers-linked-to-react2shell-exploitation/ | Google Finds Server Takeovers Linked to React2Shell Exploitation->https://www.esecurityplanet.com/threats/google-finds-server-takeovers-linked-to-react2shell-exploitation/
2025-12-16,MFA Advantages & Weaknesses,https://www.esecurityplanet.com/applications/mfa-advantages-and-weaknesses/,"Phish, react, sonicwall, phish",The Shift Toward Phishing-Resistant MFA->https://www.esecurityplanet.com/applications/mfa-advantages-and-weaknesses/#The-Shift-Toward-Phishing-Resistant-MFA
2025-12-16,What Is Security Service Edge (SSE): All You Need to Know,https://www.esecurityplanet.com/networks/what-is-security-service-edge-sse/,"Salesforce, Phish",
2025-12-15,4.3 Billion Records Exposed in Massive Lead-Generation Data Leak,https://www.esecurityplanet.com/threats/4-3-billion-records-exposed-in-massive-lead-generation-data-leak/,Phish,
2025-12-15,Phantom Stealer Uses ISO Files to Breach Windows Systems,https://www.esecurityplanet.com/threats/phantom-stealer-uses-iso-files-to-breach-windows-systems/,Phish,
2025-12-15,Apple Zero-Day Exploits Used in Targeted iPhone Spyware Attacks,https://www.esecurityplanet.com/threats/apple-zero-day-exploits-used-in-targeted-iphone-spyware-attacks/,"CVE-2025-14174, CVE-2025-43529, cve-2025-43529, cve-2025-14174",CVE-2025-43529->https://www.tenable.com/cve/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2025-12-17,How exposure management changes cyber defense,https://www.helpnetsecurity.com/2025/12/17/proactive-exposure-management-video/,react,
2025-12-16,AWS Blames Russia’s GRU for Years-Long Espionage Campaign Targeting Western Energy Infrastructure,https://thecyberexpress.com/espionage-western-critical-infrastructure/,IOC,
2025-12-16,India Dismantles ‘Phishing SMS Factory’ Infrastructure Sending Lakhs of Fraud Messages Daily,https://thecyberexpress.com/cbi-dismantles-phishing-sms-factory/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-16,"SoundCloud Confirms Cyberattack, Limited User Data Exposed",https://thecyberexpress.com/soundcloud-cyberattack/,Phish,
2025-12-16,PornHub Confirms Premium User Data Exposure Linked to Mixpanel Breach,https://thecyberexpress.com/pornhub-data-breach-premium-users/,"OpenAI, Phish, Lockbit, openai",OpenAI disclosed->https://openai.com/index/mixpanel-incident/ | OpenAI disclosed->https://openai.com/index/mixpanel-incident/
2025-12-16,8 Ways the DPDP Act Will Change How Indian Companies Handle Data in 2026,https://thecyberexpress.com/india-dpdp-act-will-change-data-handling-2026/,react,
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-16,From Open Source to OpenAI: The Evolution of Third-Party Risk,https://www.securityweek.com/from-open-source-to-openai-the-evolution-of-third-party-risk/,"OpenAI, openai",From Open Source to OpenAI: The Evolution of Third-Party Risk->https://www.securityweek.com/from-open-source-to-openai-the-evolution-of-third-party-risk/
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2025-12-12,Display Remote Desktop Multiple Monitors for Better Productivity and Secure Access,https://blog.comodo.com/pc-security/display-remote-desktop-multiple-monitors/,react,
2025-12-12,RMM Platform for Smarter Automation,https://blog.comodo.com/it-security/rmm-platform/,react,
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2025-12-09,RMM Tools for Smarter Monitoring and Automation,https://blog.comodo.com/pc-security/what-is-an-rmm-tool/,react,
2025-12-09,AI Email Management for Better Productivity and Security,https://blog.comodo.com/email-security/ai-email-management/,Phish,
2025-12-09,RMM vs MDM for Smarter Device Management,https://blog.comodo.com/pc-security/rmm-vs-mdm/,Phish,
2025-12-09,Endpoint Security Protection for Stronger Defense and Modern Cyber Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-protection/,"hunting, Phish",
2025-12-08,Endpoint Security Manager for Stronger Protection and Visibility,https://blog.comodo.com/endpoint-security/endpoint-security-manager/,"Phish, react",
2025-12-08,Efficient Help Desk Ticket System for IT Operations,https://blog.comodo.com/it-management/help-desk-ticket-system/,Phish,
2025-12-05,IT Help Desk Support for Today’s Business Needs,https://blog.comodo.com/it-security/it-help-desk/,Phish,
2025-12-05,Secure Access and Improved Productivity with Remote Desktop Macintosh,https://blog.comodo.com/it-security/remote-desktop-macintosh/,Phish,
2025-12-05,MDM Android Solutions for Secure Mobile Management and Enterprise Control,https://blog.comodo.com/mobile-security/mdm-android/,Phish,
2025-12-05,AI Data Management Driving Smarter Analytics and Enterprise Automation,https://blog.comodo.com/others/ai-data-management/,react,
2025-12-04,Cloud Endpoint Security for Modern Organizations and Evolving Cyber Threats,https://blog.comodo.com/endpoint-security/cloud-endpoint-security/,react,
2025-12-04,PSA RMM Integration for Smarter IT Operations and Service Delivery,https://blog.comodo.com/pc-security/psa-rmm/,react,
2025-12-04,"Risk Management AI: Transforming How Organizations Detect, Predict, and Mitigate Threats",https://blog.comodo.com/others/risk-management-ai/,react,
2025-12-04,Endpoint Security Service: Protecting Modern Devices in a High-Threat Landscape,https://blog.comodo.com/endpoint-security/endpoint-security-service/,"hunting, Phish, react",
2025-12-03,Cyber Security vs Help Desk: Which Is Better for Modern IT Environments,https://blog.comodo.com/cybersecurity/is-cyber-security-better-than-help-desk/,react,
2025-12-03,Designing a Modern MDM Strategy for Secure and Scalable Device Management,https://blog.comodo.com/mobile-security/mdm-strategy/,Phish,
2025-12-03,Why RMM for MSP Is Essential in Today’s IT and Cybersecurity Landscape,https://blog.comodo.com/pc-security/rmm-for-msp/,react,
2025-12-01,Understanding the Difference Between a Help Desk and Service Desk in Modern IT,https://blog.comodo.com/it-security/help-desk-vs-service-desk/,"Phish, react",
2025-12-01,Inside the Power and Purpose of RMM Software in Today’s IT Landscape,https://blog.comodo.com/it-security/what-is-rmm-software/,react,
2025-12-01,Why Patch Management as a Service Is Critical for Modern Cybersecurity,https://blog.comodo.com/cybersecurity/patch-management-as-a-service/,react,
2025-11-28,Strengthening Your Cyber Defense With Endpoint Security Management,https://blog.comodo.com/pc-security/endpoint-security-management/,Phish,
2025-11-27,Unlocking Enterprise Control and Security With Windows MDM,https://blog.comodo.com/pc-security/windows-mdm/,react,
2025-11-27,Elevating IT Operations With a Modern Enterprise Help Desk,https://blog.comodo.com/it-security/enterprise-help-desk/,react,
2025-11-27,Understanding the Importance of Software Patch Management,https://blog.comodo.com/it-security/what-is-software-patch-management/,react,
2025-11-26,The Foundation of a Strong Endpoint Security Strategy,https://blog.comodo.com/endpoint-security/endpoint-security-strategy/,"Phish, react",
2025-11-26,Transforming IT Operations With Powerful RMM Automation,https://blog.comodo.com/it-security/rmm-automation/,react,
2025-11-20,Turning On Secure Boot for Stronger System Protection,https://blog.comodo.com/pc-security/how-to-enable-security-boot/,react,
2025-11-18,Mastering Secure Communication Through Email Encryption,https://blog.comodo.com/email-security/how-do-i-encrypt-an-email/,Phish,
