Date,Title,Link,Matched Terms,Inline Links
2026-01-22,BIND 9 Flaw Lets Attackers Crash Servers With Malicious DNS Records,https://gbhackers.com/bind-9-flaw-crashes-servers/,critical Vulnerability,
2026-01-22,"PNB MetLife Phishing Attack: Multi-Stage Scheme Steals Data, Triggers UPI Payments",https://gbhackers.com/pnb-metlife/,"Phish, phish","PNB MetLife Phishing Attack: Multi-Stage Scheme Steals Data, Triggers UPI Payments->https://gbhackers.com/pnb-metlife/"
2026-01-22,JA3 Fingerprinting Tool Exposes Attackers’ Infrastructure,https://gbhackers.com/ja3-fingerprinting/,hunting,
2026-01-22,"Cisco Unified CM Zero-Day RCE Under Attack, CISA Issues Warning",https://gbhackers.com/cisco-cm-zero-day-rce-exploited/,CVE-2026-20045,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-16,"ThreatsDay Bulletin: AI Voice Cloning Exploit, Wi-Fi Kill Switch, PLC Vulns, and 14 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-voice-cloning-exploit-wi-fi-kill-switch-plc-vulns-and-14-more-stories/,"Broadcom, Salesforce, Phish",
2026-01-10,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thecyberpost.com/news/hackers/china-linked-hackers-exploit-vmware-esxi-zero-days-to-escape-virtual-machines/,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-01-09,"ThreatsDay Bulletin: RustFS Flaw, Iranian Ops, WebUI RCE, Cloud Leaks, and 12 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-rustfs-flaw-iranian-ops-webui-rce-cloud-leaks-and-12-more-stories/,"OpenAI, Phish, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2024-36401, CVE-2002-0367, cve-2024-36401",CVE-2024-36401->https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html
2026-01-21,HIBP adds alleged Under Armour data breach impacting 72 million emails,https://cyberinsider.com/hibp-adds-alleged-under-armour-data-breach-impacting-72-million-emails/,Everest,
2026-01-21,LastPass warns of phishing campaign targeting vault credentials,https://cyberinsider.com/lastpass-warns-of-phishing-campaign-targeting-vault-credentials/,"Phish, phish",LastPass warns of phishing campaign targeting vault credentials->https://cyberinsider.com/lastpass-warns-of-phishing-campaign-targeting-vault-credentials/
2026-01-21,LinkedIn Phishing Abuses DLL Sideloading for Persistent Access,https://www.esecurityplanet.com/threats/linkedin-phishing-abuses-dll-sideloading-for-persistent-access/,"Phish, phish",LinkedIn Phishing Abuses DLL Sideloading for Persistent Access->https://www.esecurityplanet.com/threats/linkedin-phishing-abuses-dll-sideloading-for-persistent-access/ | LinkedIn Phishing Abuses DLL Sideloading for Persistent Access->https://www.esecurityplanet.com/threats/linkedin-phishing-abuses-dll-sideloading-for-persistent-access/
2026-01-20,LayerX Links GhostPoster to 17 Extensions and 840K Downloads,https://www.esecurityplanet.com/threats/layerx-links-ghostposter-to-17-extensions-and-840k-downloads/,hunting,
2026-01-20,Cisco Secure Email Appliance RCE Exploited in Attacks,https://www.esecurityplanet.com/threats/cisco-secure-email-appliance-rce-exploited-in-attacks/,"CVE-2025-20393, cve-2025-20393",CVE-2025-20393->https://nvd.nist.gov/vuln/detail/CVE-2025-20393
2026-01-19,Flare Research: Phishing Kits Now Operate Like SaaS Platforms,https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/,"Phish, phish",Flare Research: Phishing Kits Now Operate Like SaaS Platforms->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/ | Flare Research: Phishing Kits Now Operate Like SaaS Platforms->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-01-19,AI-Powered Phishing Makes Human Risk Management Critical,https://www.esecurityplanet.com/threats/ai-powered-phishing-makes-human-risk-management-critical/,"Phish, react, phish",AI-Powered Phishing Makes Human Risk Management Critical->https://www.esecurityplanet.com/threats/ai-powered-phishing-makes-human-risk-management-critical/ | AI-Powered Phishing Makes Human Risk Management Critical->https://www.esecurityplanet.com/threats/ai-powered-phishing-makes-human-risk-management-critical/
2026-01-16,"Exploits, AI Threats, and Cloud Malware Mark a Turbulent Week",https://www.esecurityplanet.com/weekly-roundup/exploits-ai-threats-and-cloud-malware-mark-a-turbulent-week/,"Phish, ServiceNow, phish, servicenow",WhatsApp phishing campaign->https://www.techrepublic.com/article/news-whatsapp-link-iranian-phishing-campaign/?email_hash=0d7a7050906b225db2718485ca0f3472&utm_source=Sailthru&utm_medium=email&utm_campaign=CybersecurityInsider_011626_Freshworks_86b7xk6bf&utm_term=cybersecurity-insider-active | ServiceNow->https://www.esecurityplanet.com/threats/servicenow-ai-flaw-allows-unauthenticated-user-impersonation/?email_hash=0d7a7050906b225db2718485ca0f3472
2026-01-22,Energy sector orgs targeted with AiTM phishing campaign,https://www.helpnetsecurity.com/2026/01/22/energy-sector-aitm-phishing-sharepoint-misuse/,"Phish, phish",Energy sector orgs targeted with AiTM phishing campaign->https://www.helpnetsecurity.com/2026/01/22/energy-sector-aitm-phishing-sharepoint-misuse/
2026-01-22,"Tesla, Sony, and Alpine systems compromised on day one of Pwn2Own Automotive 2026",https://www.helpnetsecurity.com/2026/01/22/pwn2own-automotive-2026-vulnerability-disclosure/,Zero Day,
2026-01-22,Fortinet Admins Report Active Exploits on “Fixed” FortiOS 7.4.9 Firmware,https://thecyberexpress.com/active-exploits-on-fixed-fortios-749-firmware/,"IOC, CVE-2025-59718",
2026-01-22,One in Ten UK Businesses Fear They Would Not Survive a Major Cyberattack,https://thecyberexpress.com/uk-businesses-cyberattack/,"Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-21,"Critical Vulnerability in Advanced Custom Fields: Extended Plugin Puts 100,000 WordPress Sites at Risk",https://thecyberexpress.com/acf-add-on-vulnerability-wordpress/,critical Vulnerability,
2026-01-21,"New EU Vulnerability Platform GCVE Goes Live, Reducing Reliance on Global Systems",https://thecyberexpress.com/eu-launches-gcve-vulnerability-database/,"CVE-2015-2051, CVE-2017-18368, CVE-2018-13379, CVE-2019-19781, CVE-2021-44228, CVE-2025-14847, CVE-2025-55182, CVE-2025-59374",
2026-01-21,Cyber Resilience in Healthcare: Lessons from 2025 and Priorities for 2026,https://thecyberexpress.com/cyber-resilience-in-healthcare/,"hunting, Phish, react",
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-22,Hackers Targeting Cisco Unified CM Zero-Day,https://www.securityweek.com/hackers-targeting-cisco-unified-cm-zero-day/,"critical Vulnerability, CVE-2026-20045",
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2026-01-22,Attackers Infrastructure Exposed Using JA3 Fingerprinting Tool,https://cybersecuritynews.com/ja3-fingerprinting-tool/,hunting,
2026-01-22,New ClickFix Campaign Hijacks Facebook Sessions Using Fake Verification Pages,https://cybersecuritynews.com/new-clickfix-campaign-hijacks-facebook-sessions/,Phish,
2026-01-22,FortiGate Firewalls Hacked in Automated Attacks to Steal Configuration Data,https://cybersecuritynews.com/fortigate-firewalls-hacked/,"IOC, CVE-2025-59718, cve-2025-59718",CVE-2025-59718->https://cybersecuritynews.com/fortinet-sso-vulnerability-exploited/ | CVE-2025-59718->https://cybersecuritynews.com/fortinet-sso-vulnerability-exploited/
2026-01-22,CISA Warns of Cisco Unified CM 0-Day RCE Vulnerability Exploited in Attacks,https://cybersecuritynews.com/cisa-warns-cisco-unified-cm-0-day/,"IOC, Phish, CVE-2026-20045, cve-2026-20045",CVE-2026-20045->https://cybersecuritynews.com/cisco-unified-cm-rce/
2026-01-22,Malicious PyPI Package Mimic as Popular Sympy-Dev to Attack Millions of Users,https://cybersecuritynews.com/malicious-pypi-package-mimic-as-popular-sympy-dev/,Phish,
2026-01-22,BIND 9 Vulnerability Allow Attackers to Crash Server by Sending Malicious Records,https://cybersecuritynews.com/bind-9-vulnerability/,WSUS,
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2026-01-22,Dark Web Profile: Anubis Ransomware,https://socradar.io/blog/dark-web-profile-anubis-ransomware/,"Phish, phish",spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-01-22,Oracle January 2026 CPU Delivers 337 Security Patches Including CVE-2025-66516 & CVE-2026-21962,https://socradar.io/blog/oracle-january-2026-cpu-337-security-patches/,critical Vulnerability,
2026-01-22,CVE-2026-20045 Actively Exploited Cisco Unified Communications Zero-Day Explained,https://socradar.io/blog/cve-2026-20045-cisco-unified-communications-0-day/,CVE-2026-20045,
2026-01-20,Dark Web Profile: APT28,https://socradar.io/blog/dark-web-profile-apt28/,"Canada, IOC, hunting, Phish, CVE-2017-6742, CVE-2023-23397, CVE-2023-24880, phish, cve-2023-23397, cve-2017-6742",spear phishing campaigns->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/ | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned | CVE-2023-23397->https://socradar.io/blog/microsoft-fixes-exploited-zero-days-in-march-patch-tuesday-cve-2023-23397-cve-2023-24880/ | CVE-2017-6742->https://socradar.io/blog/apt28-exploits-cisco-vulnerability-to-deploy-malware-in-espionage-campaign/
2026-01-19,"Multiple Database Leak Claims Involve JobsGO, MyVete, PIXPAY, and Fondasol",https://socradar.io/blog/jobsgo-myvete-pixpay-fondasol-database-leak/,"Phish, phish",phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2026-01-16,Dark Web Profile: Orion Ransomware,https://socradar.io/blog/dark-web-profile-orion-ransomware/,"hunting, Lockbit, lockbit",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2026-01-16,How to Build a Threat-Informed Defense: Why You Need to Understand Adversaries,https://socradar.io/blog/threat-informed-defense-understand-adversaries/,"IOC, hunting, akira, Phish, Lockbit, react, CVE-2023-20269, lockbit, ioc, cve-2023-20269",Lockbit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Indicators of Compromise (IoCs)->https://socradar.io/blog/importance-of-indicators-of-compromise-iocs-in-cti-for-actionable-intelligence/ | proactive threat hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2023-20269->https://socradar.io/blog/cisco-zero-day-vulnerability-exploited-by-lockbit-and-akira-cve-2023-20269/
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, MongoDB, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2026-01-22,EDF Group By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-22,SiNetCon By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-22,Farmacias Vilela By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-22,Ocean Fish By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-22,Copetrol By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-22,Radial Engineering By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-22,Universal Builders Supply By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-22,Van Eycken By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-22,Spiros Industries By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-22,OnSight By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-21,ShuBee By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-21,Bayside Dental By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-21,Asian Heart Institute By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-21,MODERNISTIC GARDEN & PET  SUPPLY LTD By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-21,Mutest By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-21,Centro de Desarrollo Emprendedor Ensenada By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-21,Bolttech By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-21,Mettler Partner By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-21,Clipper Petroleum By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-21,KOROLFINANCIAL.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-21,TRUSTPAYMENTS.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-21,BRINKS.CO.NZ By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-21,MCMATHLAW.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-21,WORKFORCESOFTWARE.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-21,KCDWORLDWIDE.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-21,ONYXEQUITIES.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-20,"Add Punycode to your Threat Hunting Routine, (Tue, Jan 20th)",https://isc.sans.edu/diary/rss/32640,hunting,
2026-01-21,"Alerted to a breach in November, Advanced Family Surgery Center remains publicly silent",https://databreaches.net/2026/01/21/alerted-to-a-breach-in-november-advanced-family-surgery-center-remains-publicly-silent/?pk_campaign=feed&pk_kwd=alerted-to-a-breach-in-november-advanced-family-surgery-center-remains-publicly-silent,genesis,
