Date,Title,Link,Matched Terms,Inline Links
2025-12-23,A year of Keeper Security!,https://www.itsecurityguru.org/2025/12/23/a-year-keeper-security/?utm_source=rss&utm_medium=rss&utm_campaign=a-year-keeper-security,Canada,
2026-01-13,High-severity bug in Broadcom software enables easy WiFi denial-of-service,https://www.csoonline.com/article/4116064/high-severity-bug-in-broadcom-software-enables-easy-wifi-denial-of-service.html,Broadcom,
2026-01-13,Top 10 vendors for AI-enabled security — according to CISOs,https://www.csoonline.com/article/4115785/top-10-vendors-for-ai-enabled-security-according-to-cisos.html,"Broadcom, OpenAI, Phish",
2026-01-12,"Notorious BreachForums hacking site hit by ‘doomsday’ leak of 324,000 criminal users",https://www.csoonline.com/article/4115660/notorious-breachforums-hacking-site-hit-by-doomsday-leak-of-324000-criminal-users.html,Salesforce,
2026-01-12,Shai-Hulud & Co.: Die Supply Chain als Achillesferse,https://www.csoonline.com/article/4115440/shai-hulud-co-die-supply-chain-als-achillesferse.html,"React2shell, react",
2026-01-12,Malicious npm packages target the n8n automation platform in a supply chain attack,https://www.csoonline.com/article/4115417/malicious-npm-packages-target-n8n-automation-platform-in-a-supply-chain-attack.html,IOC,
2026-01-12,Iran-linked MuddyWater APT deploys Rust-based implant in latest campaign,https://www.csoonline.com/article/4115379/iran-linked-muddywater-apt-deploys-rust-based-implant-in-latest-campaign.html,Phish,
2026-01-12,CISOs’ top 10 cybersecurity priorities for 2026,https://www.csoonline.com/article/4114020/cisos-top-10-cybersecurity-priorities-for-2026.html,Canada,
2026-01-10,Trend Micro patches critical flaws in its Apex Central software,https://www.csoonline.com/article/4115151/trend-micro-patches-critical-flaws-in-its-apex-central-software.html,critical Vulnerability,
2026-01-09,ZombieAgent ChatGPT attack shows persistent data leak risks of AI agents,https://www.csoonline.com/article/4115110/zombieagent-chatgpt-attack-shows-persistent-data-leak-risks-of-ai-agents.html,OpenAI,
2026-01-09,Ni8mare: Kritische n8n-Lücke bedroht 100.000 Server,https://www.csoonline.com/article/4114963/ni8mare-kritische-n8n-lucke-bedroht-100-000-server.html,Salesforce,
2026-01-09,"CrowdStrike to acquire SGNL for $740M, expanding real-time identity security",https://www.csoonline.com/article/4114957/crowdstrike-to-acquire-sgnl-for-740m-expanding-real-time-identity-security.html,Everest,
2026-01-09,CISA flags max-severity bug in HPE OneView amid active exploitation,https://www.csoonline.com/article/4114947/cisa-flags-max-severity-bug-in-hpe-oneview-amid-active-exploitation.html,"CVE-2025-37164, cve-2025-37164",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164
2026-01-13,Hackers Exploit Browser-in-the-Browser Trick to Hijack Facebook Accounts,https://gbhackers.com/browser-in-the-browser-trick/,Phish,
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-10,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thecyberpost.com/news/hackers/china-linked-hackers-exploit-vmware-esxi-zero-days-to-escape-virtual-machines/,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-01-09,"ThreatsDay Bulletin: RustFS Flaw, Iranian Ops, WebUI RCE, Cloud Leaks, and 12 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-rustfs-flaw-iranian-ops-webui-rce-cloud-leaks-and-12-more-stories/,"OpenAI, Phish, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2024-36401, cve-2024-36401",CVE-2024-36401->https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, CVE-2025-37164, cve-2025-14733, cve-2025-37164, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-37164->https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-12,Why the Start of the Year Is Prime Time for Insider Risk,https://www.esecurityplanet.com/threats/why-the-start-of-the-year-is-prime-time-for-insider-risk/,Phish,
2026-01-12,"BreachForums Data Breach Exposes Nearly 324,000 Users",https://www.esecurityplanet.com/threats/breachforums-data-breach-exposes-324000-users/,"Salesforce, Phish, phish",phishing->https://www.esecurityplanet.com/news/news-proofpoint-conference-ai-email-security-phishing/
2026-01-12,"377,000 Affected in Texas Gas Station Operator Breach",https://www.esecurityplanet.com/threats/377000-affected-in-texas-gas-station-operator-breach/,Phish,
2026-01-12,Instagram Denies Breach After Password Reset Emails Alarm Users,https://www.esecurityplanet.com/threats/instagram-denies-breach-after-password-reset-emails-alarm-users/,"Phish, phish",phishing->https://www.esecurityplanet.com/news/ai-phishing-scams-outsmarting-everyone/
2026-01-09,"AI Deployments Targeted in 91,000+ Attack Sessions",https://www.esecurityplanet.com/threats/ai-deployments-targeted-in-91000-attack-sessions/,OpenAI,
2026-01-09,"Botnets, Breaches, and Critical Flaws Define This Week in Cybersecurity",https://www.esecurityplanet.com/weekly-roundup/botnets-breaches-and-critical-flaws-define-this-week-in-cybersecurity/,"critical Vulnerability, Phish, React2shell, react",
2026-01-13,AuraInspector: Open-source tool to audit Salesforce Aura access control misconfigurations,https://www.helpnetsecurity.com/2026/01/13/aurainspector-open-source-tool-salesforce-aura/,"Salesforce, salesforce",AuraInspector: Open-source tool to audit Salesforce Aura access control misconfigurations->https://www.helpnetsecurity.com/2026/01/13/aurainspector-open-source-tool-salesforce-aura/
2026-01-13,Browser-in-the-Browser phishing is on the rise: Here’s how to spot it,https://www.helpnetsecurity.com/2026/01/13/browser-in-the-browser-bitb-phishing/,"Phish, phish",Browser-in-the-Browser phishing is on the rise: Here’s how to spot it->https://www.helpnetsecurity.com/2026/01/13/browser-in-the-browser-bitb-phishing/
2026-01-13,"Enterprise security faces a three-front war: cybercrime, AI misuse, and supply chains",https://www.helpnetsecurity.com/2026/01/13/wef-global-cybersecurity-outlook-2026/,Phish,
2026-01-13,Teaching cybersecurity by letting students break things,https://www.helpnetsecurity.com/2026/01/13/gamified-cybersecurity-training-study/,Phish,
2026-01-13,Spanish Energy Giant Endesa Notifies Customers of Data Breach Impacting Energía XXI,https://thecyberexpress.com/endesa-data-breach/,"Salesforce, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-12,Attackers Targeting LLMs in Widespread Campaign,https://thecyberexpress.com/attackers-targeting-llms-widespread-campaign/,"hunting, OpenAI, React2shell, react, CVE-2023-1389, CVE-2025-55182, cve-2025-55182, cve-2023-1389",CVE-2025-55182->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | CVE-2023-1389->https://nvd.nist.gov/vuln/detail/cve-2023-1389 | CVE-2025-55182->https://thecyberexpress.com/react2shell-flaw-exploited-by-chinese-groups/ | CVE-2023-1389->https://nvd.nist.gov/vuln/detail/cve-2023-1389
2026-01-12,Inside the 2026 Business Blast Radius: Dr. Amit Chaubey on Why Cyber Disruption Is Now a Sovereign Risk,https://thecyberexpress.com/2026-business-blast-radius-dr-amit-chaubey/,"akira, qilin, Phish, CVE-2025-20337, CVE-2025-5777",
2026-01-12,"After EU Probe, U.S. Senators Push Apple and Google to Review Grok AI",https://thecyberexpress.com/grok-ai-under-fire-target-apple-and-google/,react,
2026-01-12,"Canopy Health Confirms Cyberattack, Patients Not Notified for Six Months",https://thecyberexpress.com/canopy-health-data-breach-six-month-delay/,react,
2026-01-09,North Korean Kimsuky Threat Actors Use Malicious QR Codes to Target Foreign Policy Experts,https://thecyberexpress.com/kimsuky-threat-actors-malicious-qr-codes/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-12,"LLMs in Attacker Crosshairs, Warns Threat Intel Firm",https://www.securityweek.com/llms-in-attacker-crosshairs-warns-threat-intel-firm/,hunting,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2025-12-19,RMM IT Solutions for Efficient Monitoring,https://blog.comodo.com/pc-security/rmm-it/,react,
2025-12-17,AI and Risk Management for Stronger Analysis and Prevention,https://blog.comodo.com/others/ai-and-risk-management/,"Phish, react",
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2026-01-13,5 SOC Challenges You Can Eliminate with a Single Improvement,https://cybersecuritynews.com/5-soc-challenges-you-can-eliminate-with-a-single-improvement/,"IOC, Phish, react",
2026-01-13,Top 10 Best Practices for Cybersecurity Professionals to Secure Your Database,https://cybersecuritynews.com/best-practices-for-securing-your-database/,"Phish, react, phish",phishing->https://cybersecuritynews.com/phishing-attack/
2026-01-13,Top 20 Most Exploited Vulnerabilities: Microsoft Products Draw Hackers,https://cybersecuritynews.com/20-most-exploited-vulnerabilities-microsofts-products/,"CVE-2012-0158, CVE-2012-0507, CVE-2012-1723, CVE-2013-0074, CVE-2014-6271, CVE-2017-0143, CVE-2017-0144, CVE-2017-0145, CVE-2017-0199, CVE-2017-11882, CVE-2017-8570, CVE-2018-0802, CVE-2018-13379, CVE-2018-8174, CVE-2019-11510, CVE-2019-19781, CVE-2019-2725, CVE-2020-1472, CVE-2021-26084, CVE-2021-26855, CVE-2021-31207, CVE-2021-34473, CVE-2021-34523, CVE-2021-44228, cve-2017-11882, cve-2017-0199, cve-2012-0158, cve-2017-8570, cve-2020-1472, cve-2017-0144, cve-2017-0145, cve-2017-0143, cve-2012-1723, cve-2021-34473, cve-2021-34523, cve-2021-31207, cve-2019-11510, cve-2021-44228, cve-2014-6271, cve-2018-8174, cve-2013-0074, cve-2012-0507, cve-2019-19781, cve-2018-0802, cve-2021-26855, cve-2019-2725, cve-2018-13379, cve-2021-26084",CVE-2017-11882->https://nvd.nist.gov/vuln/detail/CVE-2017-11882 | CVE-2017-0199->https://nvd.nist.gov/vuln/detail/cve-2017-0199 | CVE-2012-0158->https://nvd.nist.gov/vuln/detail/cve-2012-0158 | CVE-2017-8570->https://nvd.nist.gov/vuln/detail/CVE-2017-8570 | CVE-2020-1472->https://nvd.nist.gov/vuln/detail/cve-2020-1472 | CVE-2017-0144->https://nvd.nist.gov/vuln/detail/cve-2017-0144 | CVE-2017-0145->https://nvd.nist.gov/vuln/detail/cve-2017-0145 | CVE-2017-0143->https://nvd.nist.gov/vuln/detail/cve-2017-0143 | CVE-2012-1723->https://nvd.nist.gov/vuln/detail/cve-2012-1723 | CVE-2021-34473->https://nvd.nist.gov/vuln/detail/CVE-2021-34473 | CVE-2021-34523->https://nvd.nist.gov/vuln/detail/CVE-2021-34523 | CVE-2021-31207->https://nvd.nist.gov/vuln/detail/CVE-2021-31207 | CVE-2019-11510->https://nvd.nist.gov/vuln/detail/cve-2019-11510 | CVE-2021-44228->https://nvd.nist.gov/vuln/detail/CVE-2021-44228 | CVE-2014-6271->https://nvd.nist.gov/vuln/detail/cve-2014-6271 | CVE-2018-8174->https://nvd.nist.gov/vuln/detail/CVE-2018-8174 | CVE-2013-0074->https://nvd.nist.gov/vuln/detail/CVE-2013-0074 | CVE-2012-0507->https://nvd.nist.gov/vuln/detail/CVE-2012-0507 | CVE-2019-19781->https://nvd.nist.gov/vuln/detail/cve-2019-19781 | CVE-2018-0802->https://nvd.nist.gov/vuln/detail/cve-2018-0802 | CVE-2021-26855->https://nvd.nist.gov/vuln/detail/CVE-2021-26855 | CVE-2019-2725->https://nvd.nist.gov/vuln/detail/cve-2019-2725 | CVE-2018-13379->https://nvd.nist.gov/vuln/detail/CVE-2018-13379 | CVE-2021-26084->https://nvd.nist.gov/vuln/detail/CVE-2021-26084
2026-01-13,Top 10 Best SaaS Security Tools – 2026,https://cybersecuritynews.com/best-saas-security-tools/,"hunting, Phish, react",
2026-01-13,Top 10 Best Insider Risk Management Platforms – 2026,https://cybersecuritynews.com/best-insider-risk-management-platforms/,"hunting, Phish",
2026-01-13,Best Unified Network Security Solutions for Small Businesses,https://cybersecuritynews.com/best-unified-network-security-solutions/,"Phish, sonicwall",SonicWall->https://cybersecuritynews.com/feed/#sonic | SonicWall->https://www.sonicwall.com/ | SonicWall – Trial / Demo->https://www.sonicwall.com/
2026-01-13,Best Security Solutions for Marketers  – 2026,https://cybersecuritynews.com/best-security-solutions-for-marketers/,Phish,
2026-01-13,Best Network Security Vendors for SaaS – 2026,https://cybersecuritynews.com/network-security-vendors-for-saas/,"Broadcom, Salesforce, Phish, react",
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2026-01-12,"December 2025: Coupang & WIRED Data Leaks, Record DDoS, React2Shell Exploitation",https://socradar.io/blog/major-cyber-attacks-december-2025/,"CL0P, CLOP, React2shell, react, sonicwall, CVE-2025-55182, react2shell, cl0p",React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | Cl0p ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-12,"Alleged n8n Exploit, iOS Full-Chain Sale, and Instagram Data",https://socradar.io/blog/n8n-exploit-ios-full-chain-sale-instagram-data/,"hunting, Phish, phish",Threat Hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2026-01-09,Top 10 APT Groups in 2025,https://socradar.io/blog/top-10-apt-groups-in-2025/,"Zero Day, apt27, lazarus, Phish, react, phish",spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/ | Lazarus Group->https://socradar.io/blog/apt-profile-who-is-lazarus-group/
2026-01-08,End of The Year 2025 Cyber Analysis,https://socradar.io/blog/end-of-the-year-2025/,"Canada, akira, qilin, CL0P, CLOP, Phish, cl0p",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Cl0p->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-08,Top 10 Agentic SOC Platforms To Watch In 2026,https://socradar.io/blog/top-10-agentic-soc-platforms-2026/,Phish,
2026-01-07,NoName057(16) and DDoSia Project Analysis: Russia’s Most Persistent Hacktivist Operation,https://socradar.io/blog/noname05716-and-ddosia-project-analysis-russia/,IOC,
2026-01-07,Chrome Extensions Impersonate AI Tools to Steal ChatGPT & DeepSeek Chats,https://socradar.io/blog/chrome-extensions-steal-chatgpt-deepseek-chats/,"IOC, hunting",threat hunting->https://socradar.io/blog/how-socradar-can-help-you-with-threat-hunting/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, CVE-2025-14847, CVE-2025-8110, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2026-01-13,IDeaS.com - Database leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-13,Morgan Records Management - Database leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-13,Pilot automotive By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Resource Corporation of America By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Young Wealth Management By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,G-WAY Microwave By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Superior Water Conditioning By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Best Insurance Agency By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Hayden Safe & Lock By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,BORING.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-12,MUTTI-PARMA.COM By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-12,CPJ.ORG By clop,https://www.ransomlook.io//group/clop,CLOP,
2026-01-12,Depth By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-12,The Outdoor Recreation Group By akira,https://www.ransomlook.io//group/akira,"hunting, akira",
