Date,Title,Link,Matched Terms,Inline Links
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, cve-2025-14733, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2025-12-19,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-whatsapp-hijacks-mcp-leaks-ai-recon-react2shell-exploit-and-15-more-stories/,"Phish, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2025-12-18,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thecyberpost.com/news/hackers/new-forumtroll-phishing-attacks-target-russian-scholars-using-fake-elibrary-emails/,"unc5221, Phish, Lockbit, CVE-2023-38035, CVE-2024-21887, CVE-2025-2783, CVE-2025-4427, CVE-2025-4428, CVE-2025-53770, cve-2025-53770, cve-2025-4427, cve-2025-4428, cve-2024-21887, cve-2023-38035",CVE-2025-53770->https://thehackernews.com/2025/07/critical-microsoft-sharepoint-flaw.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2024-21887->https://thehackernews.com/2024/01/chinese-hackers-exploit-zero-day-flaws.html | CVE-2023-38035->https://thehackernews.com/2023/08/ivanti-warns-of-critical-zero-day-flaw.html
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2026-01-05,NordVPN denies breach after alleged server leak surfaces on BreachForums,https://cyberinsider.com/nordvpn-denies-breach-after-alleged-server-leak-surfaces-on-breachforums/,Salesforce,
2026-01-06,Flare Researchers Analyze SafePay Ransomware Leak Data,https://www.esecurityplanet.com/threats/flare-researchers-analyze-safepay-ransomware-leak-data/,Phish,
2026-01-06,WordPress Admins Targeted by Renewal Email Phishing Scam,https://www.esecurityplanet.com/threats/wordpress-admins-targeted-by-renewal-email-phishing-scam/,"Phish, phish",WordPress Admins Targeted by Renewal Email Phishing Scam->https://www.esecurityplanet.com/threats/wordpress-admins-targeted-by-renewal-email-phishing-scam/ | WordPress Admins Targeted by Renewal Email Phishing Scam->https://www.esecurityplanet.com/threats/wordpress-admins-targeted-by-renewal-email-phishing-scam/
2026-01-06,macOS Flaw Enables Silent Bypass of Apple Privacy Controls,https://www.esecurityplanet.com/threats/macos-flaw-enables-silent-bypass-of-apple-privacy-controls/,hunting,threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2026-01-05,NordVPN Says Breach Claims Involve Dummy Test Data,https://www.esecurityplanet.com/threats/nordvpn-says-breach-claims-involve-dummy-test-data/,Salesforce,
2026-01-05,Critical SmarterMail Bug Enables Unauthenticated File Uploads,https://www.esecurityplanet.com/threats/critical-smartermail-bug-enables-unauthenticated-file-uploads/,critical Vulnerability,
2026-01-05,"Handala Leak Shows Telegram Account Risk, Not iPhone Hacks",https://www.esecurityplanet.com/threats/handala-leak-shows-telegram-account-risk-not-iphone-hacks/,Phish,
2026-01-05,Google Tasks Used to Deliver Stealth Phishing Attacks,https://www.esecurityplanet.com/threats/google-tasks-used-to-deliver-stealth-phishing-attacks/,"Salesforce, Phish, phish",Google Tasks Used to Deliver Stealth Phishing Attacks->https://www.esecurityplanet.com/threats/google-tasks-used-to-deliver-stealth-phishing-attacks/ | Google Tasks Used to Deliver Stealth Phishing Attacks->https://www.esecurityplanet.com/threats/google-tasks-used-to-deliver-stealth-phishing-attacks/
2026-01-02,APT36 Uses Malicious Windows Shortcuts to Target Indian Government,https://www.esecurityplanet.com/threats/apt36-uses-malicious-windows-shortcuts-to-target-indian-government/,Phish,
2026-01-07,Fake Booking.com emails and BSODs used to infect hospitality staff,https://www.helpnetsecurity.com/2026/01/07/fake-booking-com-emails-bsod-hospitality/,Phish,
2026-01-07,Telecommunications Sector Sees a Four-fold Jump in Ransomware Attacks in last 4 Years: Report,https://thecyberexpress.com/telecommunication-sector-cyber-threats/,"akira, qilin, Lockbit",Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/
2026-01-06,"What Is a Proxy Server? A Complete Guide to Types, Uses, and Benefits",https://thecyberexpress.com/what-is-a-proxy-server-forward-vs-reverse/,"react, CVE-2025-9242",
2026-01-06,European Commission Investigates Grok AI After Explicit Images of Minors Surface,https://thecyberexpress.com/european-commission-investigates-grok-ai/,react,
2026-01-05,CISA Known Exploited Vulnerabilities Soared 20% in 2025,https://thecyberexpress.com/cisa-known-exploited-vulnerabilities-kev-2025/,"CL0P, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2025-5777, cve-2025-5777",CVE-2025-5777->https://thecyberexpress.com/stolen-vpn-credentials-most-common-ransomware-attack-vector/ | CVE-2025-5777->https://thecyberexpress.com/stolen-vpn-credentials-most-common-ransomware-attack-vector/
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-07,"Complex Routing, Misconfigurations Exploited for Domain Spoofing in Phishing Attacks",https://www.securityweek.com/complex-routing-misconfigurations-exploited-for-domain-spoofing-in-phishing-attacks/,"Phish, phish","Complex Routing, Misconfigurations Exploited for Domain Spoofing in Phishing Attacks->https://www.securityweek.com/complex-routing-misconfigurations-exploited-for-domain-spoofing-in-phishing-attacks/"
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2025-12-19,RMM IT Solutions for Efficient Monitoring,https://blog.comodo.com/pc-security/rmm-it/,react,
2025-12-17,AI and Risk Management for Stronger Analysis and Prevention,https://blog.comodo.com/others/ai-and-risk-management/,"Phish, react",
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2025-12-12,Display Remote Desktop Multiple Monitors for Better Productivity and Secure Access,https://blog.comodo.com/pc-security/display-remote-desktop-multiple-monitors/,react,
2025-12-12,RMM Platform for Smarter Automation,https://blog.comodo.com/it-security/rmm-platform/,react,
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2025-12-09,RMM Tools for Smarter Monitoring and Automation,https://blog.comodo.com/pc-security/what-is-an-rmm-tool/,react,
2025-12-09,AI Email Management for Better Productivity and Security,https://blog.comodo.com/email-security/ai-email-management/,Phish,
2025-12-09,RMM vs MDM for Smarter Device Management,https://blog.comodo.com/pc-security/rmm-vs-mdm/,Phish,
2025-12-09,Endpoint Security Protection for Stronger Defense and Modern Cyber Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-protection/,"hunting, Phish",
2026-01-07,Threat Actors Leversges Google Cloud Services to Steal Microsoft 365 Logins,https://cybersecuritynews.com/threat-actors-leversges-google-cloud-services/,Phish,
2026-01-07,TOTOLINK EX200 Extender Vulnerability Allow Attacker to Gain Full System Access,https://cybersecuritynews.com/totolink-ex200-extender-vulnerability/,hunting,
2026-01-07,LockBit 5.0 Emerges with New Sophisticated Encryption and Anti-Analysis Tactics,https://cybersecuritynews.com/lockbit-5-0-emerges/,"Everest, Lockbit, lockbit",LockBit 5.0 Emerges with New Sophisticated Encryption and Anti-Analysis Tactics->https://cybersecuritynews.com/lockbit-5-0-emerges/ | LockBit 5.0 Emerges with New Sophisticated Encryption and Anti-Analysis Tactics->https://cybersecuritynews.com/lockbit-5-0-emerges/
2026-01-07,Critical n8n Vulnerability Enables Authenticated Remote Code Execution,https://cybersecuritynews.com/critical-n8n-rce-vulnerability/,critical Vulnerability,
2026-01-07,Chinese Hackers Actively Attacking Taiwan Critical Infrastructure,https://cybersecuritynews.com/chinese-hackers-actively-attacking/,Everest,
2026-01-07,Black Cat Hacker Group with Fake Notepad++ Sites to Install Malware and Steal Data,https://cybersecuritynews.com/black-cat-hacker-group-with-fake-notepad-sites/,"Phish, phish",phishing websites->https://cybersecuritynews.com/threat-actors-leveraging-genai-for-phishing-attacks/
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2025-12-09,The AMOS infostealer is piggybacking ChatGPT’s chat-sharing feature | Kaspersky official blog,https://www.kaspersky.com/blog/share-chatgpt-chat-clickfix-macos-amos-infostealer/54928/,"OpenAI, Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2026-01-06,Top 10 Ransomware Groups of 2025,https://socradar.io/blog/top-10-ransomware-groups-2025/,"scattered spider, akira, qilin, CL0P, CLOP, Salesforce, Phish, Lockbit, sonicwall, CVE-2018-13379, CVE-2020-12812, CVE-2020-1472, CVE-2020-3259, CVE-2021-44228, CVE-2023-20269, CVE-2023-3519, CVE-2024-40766, CVE-2024-57727, CVE-2025-61882, CVE-2025-61884, salesforce, cve-2023-20269, cve-2024-40766, cl0p, cve-2025-61882, cve-2025-61884, cve-2021-44228, lockbit, cve-2023-3519","Scattered Spider,->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Salesforce->https://socradar.io/blog/salesforce-data-breach-affecting-multiple-companies/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2023-20269->https://socradar.io/blog/cisco-zero-day-vulnerability-exploited-by-lockbit-and-akira-cve-2023-20269/ | CVE-2024-40766->https://socradar.io/blog/akira-ransomware-targets-sonicwall-vulnerability-cve-2024-40766-immediate-patching-required/ | Cl0p Ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/ | CVE-2025-61882->https://socradar.io/blog/cve-2025-61882-oracle-e-business-suite-exploited/ | CVE-2025-61884->https://socradar.io/blog/cve-2025-61884-oracle-e-business-suite-vulnerability/ | Log4j (CVE-2021-44228->https://socradar.io/blog/what-do-you-know-about-the-log4j-critical-vulnerability-and-what-can-we-do/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | CVE-2023-3519->https://socradar.io/blog/critical-and-high-vulnerabilities-in-citrix-adc-and-citrix-gateway-cve-2023-3519-cve-2023-3466-cve-2023-3467/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | LockBit 5.0->https://socradar.io/blog/lockbit-5-0-ransomware-cartel-what-you-need-to-know/"
2026-01-05,"NordVPN Dev Data Leak, Crow Stealer Tool & Large Data Listings",https://socradar.io/blog/nordvpn-dev-data-leak-crow-stealer-tool-large-data-listings/,Salesforce,
2025-12-29,MongoBleed (CVE-2025-14847): What MongoDB Users Need to Know About This Memory Leak,https://socradar.io/blog/mongobleed-cve-2025-14847-mongodb-memory-leak/,CVE-2025-14847,
2025-12-29,WIRED Data Leak Exposes 2.3M Users Amid Broader Claims,https://socradar.io/blog/wired-data-leak-exposes-2-3m-users/,"Phish, phish",phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-26,Top 5 Surface Web Hacker Forums,https://socradar.io/blog/top-5-surface-web-hacker-forums/,"Phish, Lockbit, phish, lockbit",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, CVE-2025-14847, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2025-12-10,Beyond the Malware: Inside the Digital Empire of a North Korean Threat Actor,https://flashpoint.io/blog/beyond-the-malware-digital-empire-north-korean-threat-actor/,IOC,
2025-12-08,From Endpoint Compromise to Enterprise Breach: Mapping the Infostealer Attack Chain,https://flashpoint.io/blog/mapping-the-infostealer-attack-chain/,"Phish, phish",phishing lure->https://flashpoint.io/intelligence-101/phishing/
2026-01-07,Morgan Records Management By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-06,Berkmann Wine Cellars By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-06,USArt By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-06,Secorp Industries By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-06,Medical Asset Management By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-06,Health Bridge Chiropractic By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-05,KSL Ingenieure By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-05,Purcell Architects By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-05,Gebrüder Bagusat GmbH & Co. KG By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-05,Posillico By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-05,The Lewis Bear By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-05,groupecho.com By lynx,https://www.ransomlook.io//group/lynx,Canada,
2026-01-07,"A phishing campaign with QR codes rendered using an HTML table, (Wed, Jan 7th)",https://isc.sans.edu/diary/rss/32606,Phish,
2025-12-17,"There's Payloads, And Then There's pAIloads: A Look At Selected Opportunistic (And Possibly AI-""Enhanced"") React2Shell Probes and Attacks",https://www.greynoise.io/blog/react2shell-payload-analysis,"React2shell, react",
2026-01-06,Desjardins data breach: Quebec suspect arrested in Spain,https://databreaches.net/2026/01/06/desjardins-data-breach-quebec-suspect-arrested-in-spain/?pk_campaign=feed&pk_kwd=desjardins-data-breach-quebec-suspect-arrested-in-spain,Canada,
