Date,Title,Link,Matched Terms,Inline Links
2026-01-09,ZombieAgent ChatGPT attack shows persistent data leak risks of AI agents,https://www.csoonline.com/article/4115110/zombieagent-chatgpt-attack-shows-persistent-data-leak-risks-of-ai-agents.html,OpenAI,
2026-01-09,Ni8mare: Kritische n8n-Lücke bedroht 100.000 Server,https://www.csoonline.com/article/4114963/ni8mare-kritische-n8n-lucke-bedroht-100-000-server.html,Salesforce,
2026-01-09,"CrowdStrike to acquire SGNL for $740M, expanding real-time identity security",https://www.csoonline.com/article/4114957/crowdstrike-to-acquire-sgnl-for-740m-expanding-real-time-identity-security.html,Everest,
2026-01-09,CISA flags max-severity bug in HPE OneView amid active exploitation,https://www.csoonline.com/article/4114947/cisa-flags-max-severity-bug-in-hpe-oneview-amid-active-exploitation.html,"CVE-2025-37164, cve-2025-37164",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164
2026-01-09,Cisco identifies vulnerability in ISE network access control devices,https://www.csoonline.com/article/4114715/cisco-identifies-vulnerability-in-ise-network-access-control-devices-2.html,CVE-2025-20281,
2026-01-08,The 2 faces of AI: How emerging models empower and endanger cybersecurity,https://www.csoonline.com/article/4113987/the-2-faces-of-ai-how-emerging-models-empower-and-endanger-cybersecurity.html,"hunting, react",
2026-01-08,Phishing-Angreifer setzen vermehrt auf E-Mail-Routing-Lücken,https://www.csoonline.com/article/4114453/phishing-angreifer-setzen-vermehrt-auf-e-mail-routing-lucken.html,Phish,
2026-01-12,Critical React Router Flaws Could Let Attackers Access or Modify Server Files,https://gbhackers.com/critical-react-router-flaws/,"critical Vulnerability, react",Critical React Router Flaws Could Let Attackers Access or Modify Server Files->https://gbhackers.com/critical-react-router-flaws/
2026-01-12,Fake Employee Performance Reports Deliver Guloader Malware,https://gbhackers.com/guloader-malware/,Phish,
2026-01-12,Hacking Group “Everest” Allegedly Claims Nissan Motor Breach,https://gbhackers.com/nissan-motor-breach/,"Everest, everest",Hacking Group “Everest” Allegedly Claims Nissan Motor Breach->https://gbhackers.com/nissan-motor-breach/
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2026-01-10,China-Linked Hackers Exploit VMware ESXi Zero-Days to Escape Virtual Machines,https://thecyberpost.com/news/hackers/china-linked-hackers-exploit-vmware-esxi-zero-days-to-escape-virtual-machines/,"Broadcom, sonicwall, CVE-2025-22224, CVE-2025-22225, CVE-2025-22226",
2026-01-09,"ThreatsDay Bulletin: RustFS Flaw, Iranian Ops, WebUI RCE, Cloud Leaks, and 12 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-rustfs-flaw-iranian-ops-webui-rce-cloud-leaks-and-12-more-stories/,"OpenAI, Phish, sonicwall, CVE-2002-0367, CVE-2007-0671, CVE-2024-36401, cve-2024-36401",CVE-2024-36401->https://thehackernews.com/2025/12/cisa-flags-actively-exploited-geoserver.html
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, CVE-2025-37164, cve-2025-14733, cve-2025-37164, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-37164->https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-08,OpenAI launches ChatGPT Health with promises of strong data privacy,https://cyberinsider.com/openai-launches-chatgpt-health-with-promises-of-strong-data-privacy/,"OpenAI, openai",OpenAI launches ChatGPT Health with promises of strong data privacy->https://cyberinsider.com/openai-launches-chatgpt-health-with-promises-of-strong-data-privacy/
2026-01-07,Microsoft: How attackers spoof email addresses to steal corporate funds,https://cyberinsider.com/microsoft-how-attackers-spoof-email-addresses-to-steal-corporate-funds/,Phish,
2026-01-09,"AI Deployments Targeted in 91,000+ Attack Sessions",https://www.esecurityplanet.com/threats/ai-deployments-targeted-in-91000-attack-sessions/,OpenAI,
2026-01-09,"Botnets, Breaches, and Critical Flaws Define This Week in Cybersecurity",https://www.esecurityplanet.com/weekly-roundup/botnets-breaches-and-critical-flaws-define-this-week-in-cybersecurity/,"critical Vulnerability, Phish, React2shell, react",
2026-01-08,GenDigital Research Exposes AuraStealer Infostealer Tactics,https://www.esecurityplanet.com/threats/gendigital-research-exposes-aurastealer-infostealer-tactics/,hunting,threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2026-01-08,"50,000 Servers Exposed as GoBruteforcer Scales Brute-Force Attacks",https://www.esecurityplanet.com/threats/50000-servers-exposed-as-gobruteforcer-scales-brute-force-attacks/,react,
2026-01-07,Critical n8n Vulnerability Enables Authenticated RCE,https://www.esecurityplanet.com/threats/critical-n8n-vulnerability-enables-authenticated-rce/,"critical Vulnerability, Phish",
2026-01-12,Inside the 2026 Business Blast Radius: Dr. Amit Chaubey on Why Cyber Disruption Is Now a Sovereign Risk,https://thecyberexpress.com/2026-business-blast-radius-dr-amit-chaubey/,"akira, qilin, Phish, CVE-2025-20337, CVE-2025-5777",
2026-01-12,"After EU Probe, U.S. Senators Push Apple and Google to Review Grok AI",https://thecyberexpress.com/grok-ai-under-fire-target-apple-and-google/,react,
2026-01-12,"Canopy Health Confirms Cyberattack, Patients Not Notified for Six Months",https://thecyberexpress.com/canopy-health-data-breach-six-month-delay/,react,
2026-01-09,North Korean Kimsuky Threat Actors Use Malicious QR Codes to Target Foreign Policy Experts,https://thecyberexpress.com/kimsuky-threat-actors-malicious-qr-codes/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-09,"What Is Penetration Testing: Tools, Process, and Importance",https://thecyberexpress.com/what-is-penetration-testing/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-12,"LLMs in Attacker Crosshairs, Warns Threat Intel Firm",https://www.securityweek.com/llms-in-attacker-crosshairs-warns-threat-intel-firm/,hunting,
2026-01-09,FBI: North Korean Spear-Phishing Attacks Use Malicious QR Codes,https://www.securityweek.com/fbi-north-korean-spear-phishing-attacks-use-malicious-qr-codes/,"Phish, phish",FBI: North Korean Spear-Phishing Attacks Use Malicious QR Codes->https://www.securityweek.com/fbi-north-korean-spear-phishing-attacks-use-malicious-qr-codes/
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2025-12-19,RMM IT Solutions for Efficient Monitoring,https://blog.comodo.com/pc-security/rmm-it/,react,
2025-12-17,AI and Risk Management for Stronger Analysis and Prevention,https://blog.comodo.com/others/ai-and-risk-management/,"Phish, react",
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2026-01-12,"Threat actors Allegedly Claim Discord Dataset Containing 78,541,207 Files",https://cybersecuritynews.com/discord-breach-claim/,Phish,
2026-01-12,Critical Apache Struts 2 Vulnerability Allow Attackers to Steal Sensitive Data,https://cybersecuritynews.com/critical-apache-struts-2-vulnerability/,"hunting, critical Vulnerability",
2026-01-12,Web3 Developer Environments Targeted by Social Engineering Campaign Leveraging Fake Interview Software,https://cybersecuritynews.com/web3-developer-environments-targeted-by-social-engineering-campaign/,"hunting, Phish",
2026-01-12,India Continues to Be the Top Target for Mobile Attacks with 38% Increase in Threats,https://cybersecuritynews.com/india-continues-to-be-the-top-target-for-mobile-attacks/,Canada,
2026-01-12,10 Best Network Security Providers for Healthcare Industry in 2026,https://cybersecuritynews.com/network-security-providers-for-healthcare/,"hunting, Phish",
2026-01-12,Top 10 Best DDoS Protection Tools & Services – 2026,https://cybersecuritynews.com/ddos-protection-tools/,react,
2026-01-12,Top 10 Best Network Security Solutions for IT Managers – 2026,https://cybersecuritynews.com/network-security-solutions-for-it-managers/,"IOC, hunting, Phish, react",
2026-01-12,Top 10 Cybersecurity Companies to Consider in 2026,https://cybersecuritynews.com/top-cybersecurity-companies/,Phish,
2026-01-12,10 Best Cybersecurity Risk Management Tools – 2026,https://cybersecuritynews.com/cybersecurity-risk-management-tools/,react,
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2026-01-12,"Alleged n8n Exploit, iOS Full-Chain Sale, and Instagram Data",https://socradar.io/blog/n8n-exploit-ios-full-chain-sale-instagram-data/,"hunting, Phish, phish",Threat Hunting->https://socradar.io/products/cyber-threat-intelligence/threat-hunting/ | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2026-01-09,Top 10 APT Groups in 2025,https://socradar.io/blog/top-10-apt-groups-in-2025/,"Zero Day, apt27, lazarus, Phish, react, phish",spear-phishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/ | Lazarus Group->https://socradar.io/blog/apt-profile-who-is-lazarus-group/
2026-01-08,End of The Year 2025 Cyber Analysis,https://socradar.io/blog/end-of-the-year-2025/,"Canada, akira, qilin, CL0P, CLOP, Phish, cl0p",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Cl0p->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/
2026-01-08,Top 10 Agentic SOC Platforms To Watch In 2026,https://socradar.io/blog/top-10-agentic-soc-platforms-2026/,Phish,
2026-01-07,NoName057(16) and DDoSia Project Analysis: Russia’s Most Persistent Hacktivist Operation,https://socradar.io/blog/noname05716-and-ddosia-project-analysis-russia/,IOC,
2026-01-07,Chrome Extensions Impersonate AI Tools to Steal ChatGPT & DeepSeek Chats,https://socradar.io/blog/chrome-extensions-steal-chatgpt-deepseek-chats/,"IOC, hunting",threat hunting->https://socradar.io/blog/how-socradar-can-help-you-with-threat-hunting/
2026-01-06,Top 10 Ransomware Attacks of 2025,https://socradar.io/blog/top-10-ransomware-attacks-2025/,"scattered spider, qilin, Everest, CL0P, CLOP, Salesforce, Phish, Lockbit, CVE-2025-61882, lockbit, salesforce, cl0p, everest",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Salesforce->https://socradar.io/blog/salesforce-data-breach-affecting-multiple-companies/ | Scattered Spider->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Cl0p Ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/ | Scattered Spider->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Qilin (Agenda) Ransomware->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Everest Ransomware->https://socradar.io/blog/dark-web-profile-everest-ransomware/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, CVE-2025-14847, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2026-01-12,Novelty Technology Care Espana (Part of GRUPO NTC) By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-12,Advanced Family Surgery Center (Covenant Health) By genesis,https://www.ransomlook.io//group/genesis,genesis,
2026-01-12,Pensam Residential By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Sarl Alliance By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,San Silvestre School By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-12,Pecan Tree Dental By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Youngstown Pipe & Steel By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Vernon Sales By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Ingomar Church By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,ITG Electronics By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Granville Inn By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Cardiovascular Medical Group of Southern California (CVMG) By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,InvivoGen HK By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,Alpha Alternatives By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-12,FOX Architects By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2026-01-10,Virginia Records By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-10,Nissan Motor Corporation By everest,https://www.ransomlook.io//group/everest,Everest,
2026-01-10,Bouygues Energies & Services By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-09,"Swavelle Group, Wearbest Sil-Tex Mills By akira",https://www.ransomlook.io//group/akira,akira,
2026-01-09,Triple Eight Transport By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-09,McCraw Oil By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-08,Gaviota By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-08,STESAD By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-07,"A phishing campaign with QR codes rendered using an HTML table, (Wed, Jan 7th)",https://isc.sans.edu/diary/rss/32606,Phish,
2025-12-17,"There's Payloads, And Then There's pAIloads: A Look At Selected Opportunistic (And Possibly AI-""Enhanced"") React2Shell Probes and Attacks",https://www.greynoise.io/blog/react2shell-payload-analysis,"React2shell, react",
2026-01-09,Illinois Man Charged in Snapchat Hacking Investigation,https://databreaches.net/2026/01/09/illinois-man-charged-in-snapchat-hacking-investigation/?pk_campaign=feed&pk_kwd=illinois-man-charged-in-snapchat-hacking-investigation,Phish,
