Date,Title,Link,Matched Terms,Inline Links
2026-01-30,"ThreatsDay Bulletin: New RCEs, Darknet Busts, Kernel Bugs & 25+ More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-new-rces-darknet-busts-kernel-bugs-25-more-stories/,"Canada, Canadian, IOC, akira, qilin, CL0P, Broadcom, Phish, React2shell, react, CVE-2025-55182, CVE-2018-14634, cve-2018-14634, phish, react2shell",CVE-2018-14634->https://thehackernews.com/2018/09/linux-kernel-vulnerability.html | voice-phishing attacks->https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2026-01-29,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thecyberpost.com/news/hackers/google-warns-of-active-exploitation-of-winrar-vulnerability-cve-2025-8088/,"Phish, CVE-2025-6218, CVE-2025-8088, cve-2025-8088, cve-2025-6218",CVE-2025-8088->https://thehackernews.com/2025/08/winrar-zero-day-under-active.html | CVE-2025-6218->https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html
2026-01-27,Winning Against AI-Based Attacks Requires a Combined Defensive Approach,https://thecyberpost.com/news/hackers/winning-against-ai-based-attacks-requires-a-combined-defensive-approach/,"Salesforce, salesforce",two recent breaches of Salesforce supply chains->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-29,MongoDB Ransomware Is Still Actively Hitting Exposed Databases,https://www.esecurityplanet.com/threats/mongodb-ransomware-is-still-actively-hitting-exposed-databases/,"MongoDB, mongodb",MongoDB->https://www.esecurityplanet.com/threats/87k-mongodb-instances-exposed-by-mongobleed-vulnerability/ | MongoDB Ransomware Is Still Actively Hitting Exposed Databases->https://www.esecurityplanet.com/threats/mongodb-ransomware-is-still-actively-hitting-exposed-databases/ | MongoDB Ransomware Is Still Actively Hitting Exposed Databases->https://www.esecurityplanet.com/threats/mongodb-ransomware-is-still-actively-hitting-exposed-databases/
2026-01-29,Google Disrupts Major Residential Proxy Network IPIDEA,https://www.esecurityplanet.com/threats/google-disrupts-major-residential-proxy-network-ipidea/,react,
2026-01-29,Top 7 Threat Intelligence Platforms & Software,https://www.esecurityplanet.com/products/threat-intelligence-platforms/,"IOC, hunting, ServiceNow",
2026-01-28,Federal Cyber Agencies Withdraw From RSAC Raising Collaboration Concerns,https://www.esecurityplanet.com/news/federal-cyber-agencies-withdraw-from-rsac-raising-collaboration-concerns/,Salesforce,
2026-01-28,Fortinet Confirms CVE-2026-24858 SSO Flaw Under Active Attack,https://www.esecurityplanet.com/threats/fortinet-confirms-cve-2026-24858-sso-flaw-under-active-attack/,"IOC, hunting, CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | Fortinet Confirms CVE-2026-24858 SSO Flaw Under Active Attack->https://www.esecurityplanet.com/threats/fortinet-confirms-cve-2026-24858-sso-flaw-under-active-attack/ | Fortinet Confirms CVE-2026-24858 SSO Flaw Under Active Attack->https://www.esecurityplanet.com/threats/fortinet-confirms-cve-2026-24858-sso-flaw-under-active-attack/
2026-01-28,React Server Components Flaws Enable DoS Attacks,https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/,react,React Server Components Flaws Enable DoS Attacks->https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/ | React Server Components Flaws Enable DoS Attacks->https://www.esecurityplanet.com/threats/react-server-components-flaws-enable-dos-attacks/
2026-01-30,Ivanti provides temporary patches for actively exploited EPMM zero-day (CVE-2026-1281),https://www.helpnetsecurity.com/2026/01/30/ivanti-epmm-cve-2026-1281-cve-2026-1340/,"CVE-2026-1281, cve-2026-1281",Ivanti provides temporary patches for actively exploited EPMM zero-day (CVE-2026-1281)->https://www.helpnetsecurity.com/2026/01/30/ivanti-epmm-cve-2026-1281-cve-2026-1340/
2026-01-30,"The Cyber Express Weekly Roundup: Threats, Regulations, and Digital Security Trends",https://thecyberexpress.com/the-cyber-express-weekly-roundup-january-2026/,"Phish, CVE-2026-1281",
2026-01-30,Ivanti Patches Two Zero-Days in Mobile Manager After Attackers Exploit Vulnerable Systems,https://thecyberexpress.com/ivanti-patches-critical-zero-day-flaws-in-epmm/,"CVE-2025-4427, CVE-2026-1281",
2026-01-30,"Cyble Research Discovers ShadowHS, an In-Memory Linux Framework for Long-Term Access",https://thecyberexpress.com/shadowhs-fileless-linux-exploitation-framework/,CVE-2025-4427,
2026-01-30,Cybersecurity Experts Arrested During Courthouse Pen Test Reach $600K Settlement,https://thecyberexpress.com/cybersecurity-experts-arrested/,affirm,
2026-01-29,Security Researcher Finds Exposed Admin Panel for AI Toy,https://thecyberexpress.com/security-researcher-finds-ai-toy-admin-panel/,"OpenAI, react",
2026-01-29,EU Data Breach Notifications Surge as GDPR Changes Loom,https://thecyberexpress.com/eu-data-breach-notifications-surge/,Canada,
2026-01-29,"Nation-State Hackers, Cybercriminals Weaponize Patched WinRAR Flaw Despite Six-Month-Old Fix",https://thecyberexpress.com/nation-state-hackers-weaponize-winrar-flaw/,"hunting, Phish, CVE-2023-38831, CVE-2025-8088, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-29,"Bumble, Panera Bread, Match Group, and CrunchBase Hit by New Wave of Cyberattacks",https://thecyberexpress.com/bumble-panera-crunchbase-match-cyberattacks/,"CL0P, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-30,Strengthening Cyber Defense With Endpoint Security Services,https://blog.comodo.com/endpoint-security/endpoint-security-services/,"Phish, react",
2026-01-29,RMM System for Proactive IT Operations and Endpoint Control,https://blog.comodo.com/pc-security/rmm-system/,react,
2026-01-27,Mac Patch Management for Secure and Scalable Apple Environments,https://blog.comodo.com/pc-security/mac-patch-management/,react,
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2026-01-30,Attackers Hijacked 200+ Websites Exploiting Magento Vulnerability to Gain Root-level Access,https://cybersecuritynews.com/attackers-hijacked-200-websites-exploiting-magento-vulnerability/,"Canada, CVE-2025-54236",
2026-01-30,GhostChat Spyware Attacking Android Users Via WhatsApp to Exfiltrate Sensitive Details,https://cybersecuritynews.com/ghostchat-spyware-attacking-android-users/,CL0P,
2026-01-30,Critical Ivanti Endpoint Manager 0-day RCE Vulnerabilities Actively Exploited in Attacks,https://cybersecuritynews.com/ivanti-endpoint-manager-vulnerability/,CVE-2026-1281,
2026-01-30,Education-Themed Malicious Domains Linked to Bulletproof Hosting Infrastructure Exposed,https://cybersecuritynews.com/education-themed-malicious-domains-linked/,Phish,
2026-01-30,Microsoft Teams New Feature to Flag Suspicious One-to-One Calls,https://cybersecuritynews.com/microsoft-teams-new-feature-one-to-one-calls/,"Phish, phish",phishing attacks->https://cybersecuritynews.com/russian-hackers-spoof-european-events/
2026-01-30,"3,280,081 Fortinet Devices Online With Exposed Web Properties Under Risk",https://cybersecuritynews.com/fortinet-devices-exposed-web-properties/,"CVE-2026-24858, cve-2026-24858",CVE-2026-24858->https://cybersecuritynews.com/fortinet-forticloud-sso-vulnerability/
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-01-13,Direct and reverse NFC relay attacks being used to steal money | Kaspersky official blog,https://www.kaspersky.com/blog/nfc-gate-relay-attacks-2026/55116/,Phish,
2026-01-30,SolarWinds Web Help Desk Update Addresses High-Risk RCE & Auth Bypass Bugs,https://socradar.io/blog/solarwinds-web-help-desk-rce-auth-bypass-bugs/,react,
2026-01-30,CVE-2026-1281 & CVE-2026-1340: Ivanti EPMM Zero-Day Vulnerabilities Enable Unauthenticated RCE,https://socradar.io/blog/cve-2026-1281-1340-ivanti-epmm-0day-rce/,"IOC, CVE-2026-1281",
2026-01-29,CVE-2026-22709: vm2 Sandbox Escape Vulnerability,https://socradar.io/blog/cve-2026-22709-vm2-sandbox-escape-vulnerability/,critical Vulnerability,
2026-01-29,Is the RAMP Dark Web Forum Shut Down?,https://socradar.io/blog/is-the-ramp-dark-web-forum-shut-down/,"qilin, Lockbit, lockbit",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Qilin Ransomware->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/
2026-01-28,CVE-2026-24858: Patch Released for Fortinet FortiOS SSO Authentication Bypass,https://socradar.io/blog/cve-2026-24858-fortinet-fortios-sso-patch/,"IOC, CVE-2026-21509, CVE-2026-24858",
2026-01-27,Stolen Credentials Aren’t the Real Problem – Turn Identity Alerts Into Real Defense,https://socradar.io/blog/identity-alerts-stolen-credentials-defense/,react,
2026-01-27,Top Impersonation Tactics Used in Social Engineering and Phishing,https://socradar.io/blog/impersonation-tactics-social-engineering-phishing/,"scattered spider, Phish, react, phish",phishing->https://socradar.io/glossary/phishing/ | phishing->https://socradar.io/blog/different-kinds-of-impersonating-phishing-and-domain-squatting/
2026-01-27,Alleged Axtria & Salesfloor Data Leaks Surface on Dark Web,https://socradar.io/blog/axtria-salesfloor-data-leaks-dark-web/,Canada,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,The Top Threat Actor Groups Targeting the Financial Sector,https://flashpoint.io/blog/top-threat-actor-groups-targeting-financial-sector/,"scattered spider, lazarus, akira, CLOP, Phish, Lockbit, phish, lockbit",phishing->https://flashpoint.io/intelligence-101/phishing/ | LockBit->https://flashpoint.io/blog/lockbit/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, MongoDB, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-14174, CVE-2025-14847, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-43529, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-55182, CVE-2025-57819, CVE-2025-59230, CVE-2025-59718, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-62221, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8110, CVE-2025-8876, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-8110, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-8110->https://app.flashpoint.io/vuln/vulnerabilities/430190 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2026-01-30,Littlefield Companies By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,Rich Sport Public By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,MBC By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,Cooperativa de Hostelería de Navarra By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,Trace By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,Esperance Communications By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-30,Bryant Consultants By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-30,Tulsa International Airport By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-01-28,"Odd WebLogic Request. Possible CVE-2026-21962 Exploit Attempt or AI Slop&#x3f;, (Wed, Jan 28th)",https://isc.sans.edu/diary/rss/32662,CVE-2026-21962,
