Date,Title,Link,Matched Terms,Inline Links
2026-01-07,Automated data poisoning proposed as a solution for AI theft threat,https://www.csoonline.com/article/4113463/automated-data-poisoning-proposed-as-a-solution-for-ai-theft-threat.html,react,
2026-01-06,Open WebUI bug turns the ‘free model’ into an enterprise backdoor,https://www.csoonline.com/article/4113139/open-webui-bug-turns-free-model-into-an-enterprise-backdoor.html,OpenAI,
2026-01-06,6 strategies for building a high-performance cybersecurity team,https://www.csoonline.com/article/4110690/6-strategies-for-building-a-high-performance-cybersecurity-team.html,react,
2026-01-05,Why cybersecurity needs to focus more on investigation and less on just detection and response,https://www.csoonline.com/article/4110767/why-cybersecurity-needs-to-focus-more-on-investigation-and-less-on-just-detection-and-response.html,react,
2026-01-08,Cybercriminals Exploit VMware ESXi Vulnerabilities Using Zero-Day Toolset,https://gbhackers.com/cybercriminals-exploit-vmware-esxi-vulnerabilities/,sonicwall,
2026-01-07,Hackers Using Malicious QR Codes for Phishing via HTML Table,https://gbhackers.com/malicious-qr-codes/,"Phish, phish",Hackers Using Malicious QR Codes for Phishing via HTML Table->https://gbhackers.com/malicious-qr-codes/
2026-01-02,The Kimwolf Botnet is Stalking Your Local Network,https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/,Canada,
2025-12-29,"Happy 16th Birthday, KrebsOnSecurity.com!",https://krebsonsecurity.com/2025/12/happy-16th-birthday-krebsonsecurity-com/,"Canada, Canadian, Phish, phish",voice phishing gangs->https://krebsonsecurity.com/2024/12/how-to-lose-a-fortune-with-just-one-bad-click/ | A Day in the Life of a Prolific Voice Phishing Crew->https://krebsonsecurity.com/2025/01/a-day-in-the-life-of-a-prolific-voice-phishing-crew/ | SMS phishing or “smishing” coming from China-based phishing kit vendors->https://krebsonsecurity.com/?s=sms+phish+china | convert phished payment card data into mobile wallets->https://krebsonsecurity.com/2025/02/how-phished-data-turns-into-apple-google-wallets/
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-26,"ThreatsDay Bulletin: Stealth Loaders, AI Chatbot Flaws AI Exploits, Docker Hack, and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-stealth-loaders-ai-chatbot-flaws-ai-exploits-docker-hack-and-15-more-stories/,"Phish, CVE-2017-11882, CVE-2018-6065, CVE-2025-59230, cve-2017-11882",CVE-2017-11882->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2017-11882
2025-12-25,Attacks are Evolving: 3 Ways to Protect Your Business in 2026,https://thecyberpost.com/news/hackers/attacks-are-evolving-3-ways-to-protect-your-business-in-2026/,Phish,
2025-12-24,INTERPOL Arrests 574 in Africa; Ukrainian Ransomware Affiliate Pleads Guilty,https://thecyberpost.com/news/hackers/interpol-arrests-574-in-africa-ukrainian-ransomware-affiliate-pleads-guilty/,Canada,
2025-12-23,"⚡ Weekly Recap: Firewall Exploits, AI Data Theft, Android Hacks, APT Attacks, Insider Leaks & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-firewall-exploits-ai-data-theft-android-hacks-apt-attacks-insider-leaks-more/,"blind eagle, WSUS, OpenAI, Phish, Lockbit, react, sonicwall, CVE-2025-23006, CVE-2025-20393, CVE-2025-40602, CVE-2025-59374, CVE-2025-14733, CVE-2025-37164, cve-2025-14733, cve-2025-37164, cve-2025-59374, cve-2025-20393, cve-2025-40602",SonicWall->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | CVE-2025-14733->https://thehackernews.com/2025/12/watchguard-warns-of-active-exploitation.html | CVE-2025-37164->https://thehackernews.com/2025/12/hpe-oneview-flaw-rated-cvss-100-allows.html | CVE-2025-59374->https://thehackernews.com/2025/12/cisa-flags-critical-asus-live-update.html | CVE-2025-20393->https://thehackernews.com/2025/12/cisco-warns-of-active-attacks.html | CVE-2025-40602->https://thehackernews.com/2025/12/sonicwall-fixes-actively-exploited-cve.html | Blind Eagle->https://thehackernews.com/2025/08/blind-eagles-five-clusters-target.html
2025-12-20,Nigeria Arrests RaccoonO365 Phishing Developer Linked to Microsoft 365 Attacks,https://thecyberpost.com/news/hackers/nigeria-arrests-raccoono365-phishing-developer-linked-to-microsoft-365-attacks/,Phish,
2025-12-19,"ThreatsDay Bulletin: WhatsApp Hijacks, MCP Leaks, AI Recon, React2Shell Exploit and 15 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-whatsapp-hijacks-mcp-leaks-ai-recon-react2shell-exploit-and-15-more-stories/,"Phish, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2025-12-18,New ForumTroll Phishing Attacks Target Russian Scholars Using Fake eLibrary Emails,https://thecyberpost.com/news/hackers/new-forumtroll-phishing-attacks-target-russian-scholars-using-fake-elibrary-emails/,"unc5221, Phish, Lockbit, CVE-2023-38035, CVE-2024-21887, CVE-2025-2783, CVE-2025-4427, CVE-2025-4428, CVE-2025-53770, cve-2025-53770, cve-2025-4427, cve-2025-4428, cve-2024-21887, cve-2023-38035",CVE-2025-53770->https://thehackernews.com/2025/07/critical-microsoft-sharepoint-flaw.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2025-4427 and CVE-2025-4428->https://thehackernews.com/2025/09/cisa-warns-of-two-malware-strains.html | CVE-2024-21887->https://thehackernews.com/2024/01/chinese-hackers-exploit-zero-day-flaws.html | CVE-2023-38035->https://thehackernews.com/2023/08/ivanti-warns-of-critical-zero-day-flaw.html
2026-01-07,New Chrome malware targets ChatGPT and DeepSeek Chats,https://cybersafe.news/new-chrome-malware-targets-chatgpt-and-deepseek-chats/,Phish,
2026-01-07,Microsoft: How attackers spoof email addresses to steal corporate funds,https://cyberinsider.com/microsoft-how-attackers-spoof-email-addresses-to-steal-corporate-funds/,Phish,
2026-01-05,NordVPN denies breach after alleged server leak surfaces on BreachForums,https://cyberinsider.com/nordvpn-denies-breach-after-alleged-server-leak-surfaces-on-breachforums/,Salesforce,
2026-01-07,Critical n8n Vulnerability Enables Authenticated RCE,https://www.esecurityplanet.com/threats/critical-n8n-vulnerability-enables-authenticated-rce/,"critical Vulnerability, Phish",
2026-01-07,"900,000 Users Hit as Chrome Extensions Steal AI Chat Data",https://www.esecurityplanet.com/threats/900000-users-hit-as-chrome-extensions-steal-ai-chat-data/,react,
2026-01-06,Flare Researchers Analyze SafePay Ransomware Leak Data,https://www.esecurityplanet.com/threats/flare-researchers-analyze-safepay-ransomware-leak-data/,Phish,
2026-01-06,WordPress Admins Targeted by Renewal Email Phishing Scam,https://www.esecurityplanet.com/threats/wordpress-admins-targeted-by-renewal-email-phishing-scam/,"Phish, phish",WordPress Admins Targeted by Renewal Email Phishing Scam->https://www.esecurityplanet.com/threats/wordpress-admins-targeted-by-renewal-email-phishing-scam/ | WordPress Admins Targeted by Renewal Email Phishing Scam->https://www.esecurityplanet.com/threats/wordpress-admins-targeted-by-renewal-email-phishing-scam/
2026-01-06,macOS Flaw Enables Silent Bypass of Apple Privacy Controls,https://www.esecurityplanet.com/threats/macos-flaw-enables-silent-bypass-of-apple-privacy-controls/,hunting,threat hunting->https://www.esecurityplanet.com/threats/threat-hunting/
2026-01-05,NordVPN Says Breach Claims Involve Dummy Test Data,https://www.esecurityplanet.com/threats/nordvpn-says-breach-claims-involve-dummy-test-data/,Salesforce,
2026-01-05,Critical SmarterMail Bug Enables Unauthenticated File Uploads,https://www.esecurityplanet.com/threats/critical-smartermail-bug-enables-unauthenticated-file-uploads/,critical Vulnerability,
2026-01-05,"Handala Leak Shows Telegram Account Risk, Not iPhone Hacks",https://www.esecurityplanet.com/threats/handala-leak-shows-telegram-account-risk-not-iphone-hacks/,Phish,
2026-01-08,Cybercriminals are scaling phishing attacks with ready-made kits,https://www.helpnetsecurity.com/2026/01/08/barracuda-phishing-kit-techniques/,"Phish, phish",Cybercriminals are scaling phishing attacks with ready-made kits->https://www.helpnetsecurity.com/2026/01/08/barracuda-phishing-kit-techniques/
2026-01-07,Fake Booking.com emails and BSODs used to infect hospitality staff,https://www.helpnetsecurity.com/2026/01/07/fake-booking-com-emails-bsod-hospitality/,Phish,
2026-01-08,New n8n Vulnerability (CVE-2026-21858) Allows Unauthenticated File Access and RCE,https://thecyberexpress.com/cve-2026-21858-n8n-webhook-vulnerability/,CVE-2025-31161,
2026-01-08,"Australian Insurer Prosura Confirms Cyber Incident, Takes Online Services Offline Amid Investigation",https://thecyberexpress.com/prosura-cyberattack-explained/,Phish,
2026-01-07,Crimson Collective Claims to Disconnect Brightspeed Internet Users After Hack,https://thecyberexpress.com/crimson-collective-disconnects-brightspeed/,"hunting, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-01-07,Telecommunications Sector Sees a Four-fold Jump in Ransomware Attacks in last 4 Years: Report,https://thecyberexpress.com/telecommunication-sector-cyber-threats/,"akira, qilin, Lockbit",Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/
2025-12-22,OpenAI says AI browsers may always be vulnerable to prompt injection attacks,https://techcrunch.com/2025/12/22/openai-says-ai-browsers-may-always-be-vulnerable-to-prompt-injection-attacks/,OpenAI,
2026-01-08,Critical Vulnerability Patched in jsPDF,https://www.securityweek.com/critical-vulnerability-patched-in-jspdf/,"critical Vulnerability, critical vulnerability",Critical Vulnerability Patched in jsPDF->https://www.securityweek.com/critical-vulnerability-patched-in-jspdf/
2026-01-08,Critical Vulnerability Exposes n8n Instances to Takeover Attacks,https://www.securityweek.com/critical-vulnerability-exposes-n8n-instances-to-takeover-attacks/,"critical Vulnerability, critical vulnerability",Critical Vulnerability Exposes n8n Instances to Takeover Attacks->https://www.securityweek.com/critical-vulnerability-exposes-n8n-instances-to-takeover-attacks/
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-01-06,Strengthening Digital Defense With Endpoint Software Security,https://blog.comodo.com/endpoint-security/endpoint-software-security/,"Phish, react",
2026-01-02,Building a Strong Endpoint Security Program for Modern Organizations,https://blog.comodo.com/endpoint-security/endpoint-security-program/,Phish,
2026-01-02,Cloud Based Patch Management for Secure and Scalable IT Operations,https://blog.comodo.com/pc-security/cloud-based-patch-management/,react,
2025-12-31,Help Desk ITSM for Smarter Service Management and IT Operations,https://blog.comodo.com/it-management/help-desk-itsm/,react,
2025-12-30,Choosing the Best Help Desk Software for Modern IT Support,https://blog.comodo.com/it-management/best-help-desk-software/,react,
2025-12-30,Building Stronger Cyber Defenses With Endpoint Security Best Practices,https://blog.comodo.com/endpoint-security/endpoint-security-best-practices/,"Phish, react",
2025-12-29,Modern Help Desk Systems Powering Smarter IT Support,https://blog.comodo.com/it-management/help-desk-systems/,react,
2025-12-26,IT Help Desk Support for Reliable and Scalable Business Operations,https://blog.comodo.com/it-security/it-help-desk-support/,Phish,
2025-12-24,Managed Endpoint Security for Modern IT Environments,https://blog.comodo.com/endpoint-security/managed-endpoint-security/,"Phish, react",
2025-12-19,RMM IT Solutions for Efficient Monitoring,https://blog.comodo.com/pc-security/rmm-it/,react,
2025-12-17,AI and Risk Management for Stronger Analysis and Prevention,https://blog.comodo.com/others/ai-and-risk-management/,"Phish, react",
2025-12-16,Endpoint Security for Mac That Delivers Stronger Protection and Modern Enterprise Safety,https://blog.comodo.com/endpoint-security/endpoint-security-for-mac/,"hunting, Phish",
2025-12-12,Display Remote Desktop Multiple Monitors for Better Productivity and Secure Access,https://blog.comodo.com/pc-security/display-remote-desktop-multiple-monitors/,react,
2025-12-12,RMM Platform for Smarter Automation,https://blog.comodo.com/it-security/rmm-platform/,react,
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2026-01-08,Microsoft Unveils a New Tool to Migrate from Slack to Microsoft Teams,https://cybersecuritynews.com/microsoft-tool-migrate-slack-to-teams/,react,
2026-01-08,New OAuth-Based Attack Let Hackers Bypass Microsoft Entra Authentication Flows to Steal Keys,https://cybersecuritynews.com/new-oauth-based-attack/,"critical Vulnerability, Phish",
2026-01-08,CISA Adds HP Enterprise OneView Code Injection Vulnerability to KEV Following Active Exploitation,https://cybersecuritynews.com/hp-enterprise-oneview-code-injection-vulnerability/,"CVE-2025-37164, cve-2025-37164",CVE-2025-37164->https://cybersecuritynews.com/hpe-oneview-software-vulnerability/
2026-01-08,Cisco ISE Vulnerability Let Remote attacker Access Sensitive Data – Public PoC Available,https://cybersecuritynews.com/cisco-ise-vulnerability-sensitive-data/,Zero Day,
2026-01-08,CISA Warns of Microsoft PowerPoint Code Injection Vulnerability Exploited in Attacks,https://cybersecuritynews.com/microsoft-powerpoint-code-injection-vulnerability/,"Salesforce, CVE-2009-0556",
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-31,The Power of Unity,https://www.paloaltonetworks.com/blog/2025/12/the-power-of-unity/,"Zero Day, Phish, react",
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2026-01-07,NoName057(16) and DDoSia Project Analysis: Russia’s Most Persistent Hacktivist Operation,https://socradar.io/blog/noname05716-and-ddosia-project-analysis-russia/,IOC,
2026-01-07,Chrome Extensions Impersonate AI Tools to Steal ChatGPT & DeepSeek Chats,https://socradar.io/blog/chrome-extensions-steal-chatgpt-deepseek-chats/,"IOC, hunting",threat hunting->https://socradar.io/blog/how-socradar-can-help-you-with-threat-hunting/
2026-01-06,Top 10 Ransomware Attacks of 2025,https://socradar.io/blog/top-10-ransomware-attacks-2025/,"scattered spider, qilin, Everest, CL0P, CLOP, Salesforce, Phish, Lockbit, CVE-2025-61882, lockbit, salesforce, cl0p, everest",LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | Salesforce->https://socradar.io/blog/salesforce-data-breach-affecting-multiple-companies/ | Scattered Spider->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Cl0p Ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/ | Scattered Spider->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Qilin (Agenda) Ransomware->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Everest Ransomware->https://socradar.io/blog/dark-web-profile-everest-ransomware/
2026-01-06,Top 10 Supply Chain Attacks of 2025,https://socradar.io/blog/top-10-supply-chain-attacks-2025/,"scattered spider, CL0P, CLOP, Salesforce, Phish, CVE-2025-61882, salesforce, cl0p, clop, cve-2025-61882",Scattered Spider->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Scattered Spider->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Salesforce->https://socradar.io/blog/salesforce-data-breach-affecting-multiple-companies/ | CLOP/CL0P Ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/ | CLOP/CL0P Ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/ | CVE-2025-61882->https://socradar.io/blog/cve-2025-61882-oracle-e-business-suite-exploited/
2026-01-06,Top 10 Ransomware Groups of 2025,https://socradar.io/blog/top-10-ransomware-groups-2025/,"scattered spider, akira, qilin, CL0P, CLOP, Salesforce, Phish, Lockbit, sonicwall, CVE-2018-13379, CVE-2020-12812, CVE-2020-1472, CVE-2020-3259, CVE-2021-44228, CVE-2023-20269, CVE-2023-3519, CVE-2024-40766, CVE-2024-57727, CVE-2025-61882, CVE-2025-61884, salesforce, cve-2023-20269, cve-2024-40766, cl0p, cve-2025-61882, cve-2025-61884, cve-2021-44228, lockbit, cve-2023-3519","Scattered Spider,->https://socradar.io/blog/dark-web-profile-scattered-spider/ | Salesforce->https://socradar.io/blog/salesforce-data-breach-affecting-multiple-companies/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2023-20269->https://socradar.io/blog/cisco-zero-day-vulnerability-exploited-by-lockbit-and-akira-cve-2023-20269/ | CVE-2024-40766->https://socradar.io/blog/akira-ransomware-targets-sonicwall-vulnerability-cve-2024-40766-immediate-patching-required/ | Cl0p Ransomware->https://socradar.io/blog/dark-web-threat-profile-clop-ransomware/ | CVE-2025-61882->https://socradar.io/blog/cve-2025-61882-oracle-e-business-suite-exploited/ | CVE-2025-61884->https://socradar.io/blog/cve-2025-61884-oracle-e-business-suite-vulnerability/ | Log4j (CVE-2021-44228->https://socradar.io/blog/what-do-you-know-about-the-log4j-critical-vulnerability-and-what-can-we-do/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | CVE-2023-3519->https://socradar.io/blog/critical-and-high-vulnerabilities-in-citrix-adc-and-citrix-gateway-cve-2023-3519-cve-2023-3466-cve-2023-3467/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | LockBit 5.0->https://socradar.io/blog/lockbit-5-0-ransomware-cartel-what-you-need-to-know/"
2026-01-05,"NordVPN Dev Data Leak, Crow Stealer Tool & Large Data Listings",https://socradar.io/blog/nordvpn-dev-data-leak-crow-stealer-tool-large-data-listings/,Salesforce,
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2025-12-31,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, CVE-2025-14847, cve-2025-14847, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182, cve-2025-14174, cve-2025-43529, cve-2025-59718, cve-2025-62221",CVE-2025-14847->https://app.flashpoint.io/vuln/vulnerabilities/431689 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2025-12-10,Beyond the Malware: Inside the Digital Empire of a North Korean Threat Actor,https://flashpoint.io/blog/beyond-the-malware-digital-empire-north-korean-threat-actor/,IOC,
2026-01-08,PTS Goldkist Industries Sdn Bhd By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-08,The Cressi By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-08,Telstar-Hommel By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-07,Evergreen Printing By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-07,Sortimage By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-07,Labeltex Group By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-07,BUHLMANN GROUP By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-07,Commercial Paving By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-07,Wilson Smith CochranDickerson By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-07,RJS By akira,https://www.ransomlook.io//group/akira,akira,
2026-01-07,Morgan Records Management By everest,https://www.ransomlook.io//group/everest,Everest,
