Date,Title,Link,Matched Terms,Inline Links
2025-11-18,The Week in Vulnerabilities: 3 Microsoft Flaws Among High-Priority Fixes,https://cyble.com/blog/patch-tuesday-971-cves-critical-microsoft-flaws/,"CVE-2025-11371, CVE-2025-12480, CVE-2025-20333, CVE-2025-20362, CVE-2025-21042, CVE-2025-61932, CVE-2025-62215, CVE-2025-64446, CVE-2025-6554, CVE-2025-9242, cve-2025-21042, cve-2025-9242, cve-2025-12480, cve-2025-62215, cve-2025-64446, cve-2025-20333, cve-2025-20362, cve-2025-11371, cve-2025-6554, cve-2025-61932",CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042 | CVE-2025-9242->https://nvd.nist.gov/vuln/detail/CVE-2025-9242 | CVE-2025-12480->https://nvd.nist.gov/vuln/detail/CVE-2025-12480 | CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-20333->https://nvd.nist.gov/vuln/detail/cve-2025-20333 | CVE-2025-20362->https://nvd.nist.gov/vuln/detail/CVE-2025-20362 | CVE-2025-11371->https://nvd.nist.gov/vuln/detail/CVE-2025-11371 | CVE-2025-6554->https://nvd.nist.gov/vuln/detail/CVE-2025-6554 | CVE-2025-61932->https://nvd.nist.gov/vuln/detail/CVE-2025-61932
2025-11-14,Germany Urges Attack Surface Management Adoption as Routinely as Antivirus Protection,https://cyble.com/blog/germany-expanding-threat-landscape-sme-cyber-risks/,"akira, qilin, CLOP, Phish",
2025-11-13,October 2025 Attacks Soar 30% as New Groups Redefine the Cyber Battlefield,https://cyble.com/blog/ransomware-attacks-surge-october-2025/,"Canada, IOC, critical Vulnerability, akira, qilin, sinobi, CL0P, CVE-2021-43226, CVE-2025-10035, CVE-2025-61882",
2025-12-03,The Vault or the Vulnerability? Why Your Password Manager Might Be the New Cyber Risk,https://www.itsecurityguru.org/2025/12/03/the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk/?utm_source=rss&utm_medium=rss&utm_campaign=the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk,"Phish, phish",Sophisticated phishing attacks->https://www.itsecurityguru.org/2024/08/12/how-to-spot-phishing-in-the-age-of-ai/
2025-11-27,What your firewall sees that your EDR doesn’t,https://www.itsecurityguru.org/2025/11/27/what-your-firewall-sees-that-your-edr-doesnt/?utm_source=rss&utm_medium=rss&utm_campaign=what-your-firewall-sees-that-your-edr-doesnt,Phish,
2025-11-27,Cyberattack on Multiple London Councils Exposes Fragility of Shared Public-Sector Systems,https://www.itsecurityguru.org/2025/11/27/cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems/?utm_source=rss&utm_medium=rss&utm_campaign=cyberattack-on-multiple-london-councils-exposes-fragility-of-shared-public-sector-systems,"critical Vulnerability, Phish",
2025-11-26,"Black Friday 2025: Smarter, Faster and AI-Powered Scams Drive a Surge in Cyber Threats",https://www.itsecurityguru.org/2025/11/26/black-friday-2025-smarter-faster-and-ai-powered-scams-drive-a-surge-in-cyber-threats/?utm_source=rss&utm_medium=rss&utm_campaign=black-friday-2025-smarter-faster-and-ai-powered-scams-drive-a-surge-in-cyber-threats,Phish,
2025-11-26,How CTEM Helps Cyber Teams to Become More Proactive,https://www.itsecurityguru.org/2025/11/26/how-ctem-helps-cyber-teams-to-become-more-proactive/?utm_source=rss&utm_medium=rss&utm_campaign=how-ctem-helps-cyber-teams-to-become-more-proactive,Phish,
2025-11-25,Salt Security Launches Salt MCP Finder Technology,https://www.itsecurityguru.org/2025/11/25/salt-security-launches-salt-mcp-finder-technology/?utm_source=rss&utm_medium=rss&utm_campaign=salt-security-launches-salt-mcp-finder-technology,critical Vulnerability,
2025-12-03,Hybrid 2FA phishing kits are making attacks harder to detect,https://www.csoonline.com/article/4100393/hybrid-2fa-phishing-kits-are-making-attacks-harder-to-detect.html,"hunting, Phish",
2025-12-03,Get poetic in prompts and AI will break its guardrails,https://www.csoonline.com/article/4100348/get-poetic-in-prompts-and-ai-will-break-its-guardrails-3.html,OpenAI,
2025-12-03,"AI, automation, and integration: The foundation for cyber protection in 2026",https://www.csoonline.com/article/4099360/ai-automation-and-integration-the-foundation-for-cyber-protection-in-2026.html,Phish,
2025-12-03,Security-Tools für KI-Infrastrukturen – ein Kaufratgeber,https://www.csoonline.com/article/3560109/security-tools-fur-ki-infrastrukturen-ein-kaufratgeber.html,Salesforce,
2025-12-02,"CSO 30 Awards 2025: Celebrating Excellence, Innovation and Leadership in Cybersecurity",https://www.csoonline.com/article/1251209/uk-cso-30-awards.html,Phish,
2025-12-02,Vaillant-CISO: “Starten statt Warten”,https://www.csoonline.com/article/4098347/vaillant-ciso-starten-statt-warten.html,Phish,
2025-12-02,Key questions CISOs must ask before adopting AI-enabled cyber solutions,https://www.csoonline.com/article/4094763/key-questions-cisos-must-ask-before-adopting-ai-enabled-cyber-solutions.html,"hunting, Phish, phish",creating clever phishing lures->https://www.csoonline.com/article/3850783/11-ways-cybercriminals-are-making-phishing-more-potent-than-ever.html
2025-12-01,NETSCOUT wins “Overall Network Security Solution of the Year”,https://www.csoonline.com/article/4094710/netscout-wins-overall-network-security-solution-of-the-year.html,hunting,
2025-12-01,What are zero-day attacks and why do they work?,https://www.csoonline.com/article/4094706/what-are-zero-day-attacks-and-why-do-they-work.html,"Zero Day, Phish",
2025-12-03,CISA Issues Alert on Actively Exploited Android Zero-Day Vulnerability,https://gbhackers.com/android-zero-day/,"CVE-2025-48572, CVE-2025-48633",
2025-12-03,New Calendly-Inspired Phishing Attack Aims to Steal Google Workspace Credentials,https://gbhackers.com/calendly-inspired-phishing/,"Phish, phish",New Calendly-Inspired Phishing Attack Aims to Steal Google Workspace Credentials->https://gbhackers.com/calendly-inspired-phishing/
2025-12-03,Longwatch RCE Flaw Allows Attackers to Run Remote Code with Elevated Privileges,https://gbhackers.com/longwatch-rce-flaw/,critical Vulnerability,
2025-12-03,"Massive Phishing Attack Uses Parking Ticket and Medical Test Themes, Attributed to Storm-0900",https://gbhackers.com/phishing-attack-2/,"Phish, phish","Massive Phishing Attack Uses Parking Ticket and Medical Test Themes, Attributed to Storm-0900->https://gbhackers.com/phishing-attack-2/"
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-11-06,Cloudflare Scrubs Aisuru Botnet from Top Domains List,https://krebsonsecurity.com/2025/11/cloudflare-scrubs-aisuru-botnet-from-top-domains-list/,Phish,
2025-11-20,"Smashing Security podcast #444: We’re sorry. Wait, did a company actually say that?",https://grahamcluley.com/smashing-security-podcast-444/,Phish,
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-11-28,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-malware-voice-bot-flaws-crypto-laundering-iot-attacks-and-20-more-stories/,"Phish, CVE-2020-25506, CVE-2024-43451, CVE-2025-24054, CVE-2025-26633, CVE-2025-33073, cve-2020-25506, cve-2024-43451, cve-2025-24054, cve-2025-33073",CVE-2020-25506->https://nvd.nist.gov/vuln/detail/CVE-2020-25506 | CVE-2024-43451->https://thehackernews.com/2025/03/blind-eagle-hacks-colombian.html | CVE-2025-24054->https://thehackernews.com/2025/04/cve-2025-24054-under-active.html | CVE-2025-33073->https://thehackernews.com/2025/10/five-new-exploited-bugs-land-in-cisas.html
2025-11-27,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim ‘Korean Leaks’ Data Heist,https://thecyberpost.com/news/hackers/qilin-ransomware-turns-south-korean-msp-breach-into-28-victim-korean-leaks-data-heist/,qilin,
2025-11-25,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploit-chrome-0-day-badiis-malware-record-ddos-saas-breach-more/,"Salesforce, Phish, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, phish, salesforce",Matrix Push C2 Uses Browser Extensions to Take Users to Phishing Pages->https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html | Salesforce Warns of Unauthorized Data Access via Gainsight-Linked Apps->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, OpenAI, Phish, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,qilin,
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-12,Android Trojan ‘Fantasy Hub’ Malware Service Turns Telegram Into a Hub for Hackers,https://thecyberpost.com/news/hackers/android-trojan-fantasy-hub-malware-service-turns-telegram-into-a-hub-for-hackers/,Phish,
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-11-17,LG Source Code and Credentials allegedly leaked by hacker,https://cybersafe.news/lg-source-code-and-credentials-allegedly-leaked-by-hacker/,Phish,
2025-12-02,Google fixes two actively exploited Android zero-days in December 2025 security update,https://cyberinsider.com/google-fixes-two-actively-exploited-android-zero-days-in-december-2025-security-update/,"CVE-2025-48572, CVE-2025-48633",
2025-12-02,Stealth RCE in Codex Exposes Developer Workflows,https://www.esecurityplanet.com/threats/stealth-rce-in-codex-exposes-developer-workflows/,OpenAI,
2025-12-01,Man Sentenced After Running Fake Airport and In-Flight Wi-Fi Networks,https://www.esecurityplanet.com/threats/man-sentenced-after-running-fake-airport-and-in-flight-wi-fi-networks/,Phish,
2025-12-01,Shai-hulud 2.0 Turns npm Installs Into a Full Cloud Compromise Path,https://www.esecurityplanet.com/threats/shai-hulud-2-0-turns-npm-installs-into-a-full-cloud-compromise-path/,Phish,
2025-12-01,The Hidden Calendar Threat Putting 4 Million Apple Devices at Risk,https://www.esecurityplanet.com/threats/the-hidden-calendar-threat-putting-4-million-apple-devices-at-risk/,"akira, Phish, CVE-2025-27915, cve-2025-27915",CVE-2025-27915->https://www.cve.org/CVERecord?id=CVE-2025-27915
2025-12-01,Coupang Breach Exposes Data of Nearly 34 Million Customers,https://www.esecurityplanet.com/threats/coupang-breach-exposes-data-of-nearly-34-million-customers/,Phish,
2025-11-26,Xillen Stealer Evolves With AI-Like Evasion and Broader Targeting,https://www.esecurityplanet.com/threats/xillen-stealer-evolves-with-ai-like-evasion-and-broader-targeting/,Phish,
2025-11-25,French Football Federation Hit by Breach via Compromised Admin Account,https://www.esecurityplanet.com/threats/news-french-football-federation-data-breach/,Phish,
2025-12-03,Ransomware and Supply Chain Attacks Increasingly Converge: Cyble,https://thecyberexpress.com/ransomware-and-supply-chain-attacks-converge/,"Canada, akira, qilin, CL0P",Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/
2025-12-02,CISA Warns that Two Android Vulnerabilities Are Under Attack,https://thecyberexpress.com/cisa-warns-android-vulnerabilities-attacked/,"CVE-2025-48572, CVE-2025-48633",
2025-12-02,Critical SQL Injection Flaw Exposes Sensitive Data in Devolutions Server,https://thecyberexpress.com/devolutions-server-sql-injection-flaw/,qilin,
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-03,Designing a Modern MDM Strategy for Secure and Scalable Device Management,https://blog.comodo.com/mobile-security/mdm-strategy/,Phish,
2025-12-01,Understanding the Difference Between a Help Desk and Service Desk in Modern IT,https://blog.comodo.com/it-security/help-desk-vs-service-desk/,Phish,
2025-11-28,Strengthening Your Cyber Defense With Endpoint Security Management,https://blog.comodo.com/pc-security/endpoint-security-management/,Phish,
2025-11-26,The Foundation of a Strong Endpoint Security Strategy,https://blog.comodo.com/endpoint-security/endpoint-security-strategy/,Phish,
2025-11-18,Mastering Secure Communication Through Email Encryption,https://blog.comodo.com/email-security/how-do-i-encrypt-an-email/,Phish,
2025-11-14,Safely Disable Windows Defender to Optimize System Performance,https://blog.comodo.com/pc-security/how-to-close-windows-defender/,Phish,
2025-11-13,Clean Your iPhone from Infections and Malware,https://blog.comodo.com/mobile-security/how-to-clean-virus-from-iphone/,Phish,
2025-11-12,Smarter Browsing with Fewer Distractions: Delete Tabs Efficiently,https://blog.comodo.com/pc-security/how-to-delete-tabs/,Phish,
2025-11-12,Take Control of Mobile Browsing: Block Websites on Chrome Mobile,https://blog.comodo.com/mobile-security/how-to-block-websites-on-chrome-mobile/,Phish,
2025-12-03,"India’s New SIM-Binding Rule for WhatsApp, Signal, Telegram and Other Messaging Platforms",https://cybersecuritynews.com/indias-new-sim-binding-rule/,"Phish, phish",phishing schemes->https://cybersecuritynews.com/phishing-attack/
2025-12-03,Hackers Can Weaponize Claude Skills to Execute MedusaLocker Ransomware Attack,https://cybersecuritynews.com/hackers-can-weaponize-claude-skills/,critical Vulnerability,
2025-12-03,Hackers Using Calendly-Themed Phishing Attack to Steal Google Workspace Account,https://cybersecuritynews.com/hackers-using-calendly-themed-phishing-attack/,"Phish, phish",Hackers Using Calendly-Themed Phishing Attack to Steal Google Workspace Account->https://cybersecuritynews.com/hackers-using-calendly-themed-phishing-attack/ | Hackers Using Calendly-Themed Phishing Attack to Steal Google Workspace Account->https://cybersecuritynews.com/hackers-using-calendly-themed-phishing-attack/
2025-12-03,Storm-0900 Hackers Leveraging Parking Ticket and Medical Test Themes in Massive Phishing Attack,https://cybersecuritynews.com/storm-0900-hackers-leveraging-parking-ticket/,"Phish, phish",Storm-0900 Hackers Leveraging Parking Ticket and Medical Test Themes in Massive Phishing Attack->https://cybersecuritynews.com/storm-0900-hackers-leveraging-parking-ticket/ | Storm-0900 Hackers Leveraging Parking Ticket and Medical Test Themes in Massive Phishing Attack->https://cybersecuritynews.com/storm-0900-hackers-leveraging-parking-ticket/
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, CVE-2014-6332",
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-11-26,"Paris, The Thinker, and why your WAF should block XSS by default",https://www.imperva.com/blog/paris-the-thinker-and-why-your-waf-should-block-xss-by-default/,Phish,
2025-11-19,Our CIO on Why Security Must Be Built Into AI from Day One,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,OpenAI,
2025-11-18,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,OpenAI,
2025-11-27,"How your dashcam can be hacked, and how to protect yourself from the attack | Kaspersky official blog",https://www.kaspersky.com/blog/dashcam-hack-botnet-on-the-wheels/54839/,OpenAI,
2025-11-26,Microsoft Exchange on-premises hardening recommendations,https://www.kaspersky.com/blog/exchange-se-hardening-2026/54835/,"Canadian, Phish, CVE-2022-41040, CVE-2022-41082, CVE-2023-23397",
2025-11-21,Syncro + Lovable: RAT delivery via AI-generated websites | Kaspersky official blog,https://www.kaspersky.com/blog/syncro-remote-admin-tool-on-ai-generated-fake-websites/54808/,Phish,
2025-11-19,Hacking Black Friday: using LLMs to save on the “sale of the year” | Kaspersky official blog,https://www.kaspersky.com/blog/black-friday-ai-assistance/54798/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2025-11-18,How to securely vet browser extensions across your organization,https://www.kaspersky.com/blog/chrome-extension-security-validation/54795/,Phish,
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,"CLOP, OpenAI, Phish",
2025-11-24,Amazon Is Using Specialized AI Agents for Deep Bug Hunting,https://www.wired.com/story/amazon-autonomous-threat-analysis/,hunting,
2025-11-12,This Is the Platform Google Claims Is Behind a 'Staggering’ Scam Text Operation,https://www.wired.com/story/lighthouse-google-lawsuit-scam-text-messages/,Phish,
2025-12-02,December 2025 Android Security Bulletin: Two Zero-Day Flaws Exploited,https://socradar.io/blog/december-2025-android-security-bulletin/,"CVE-2025-48572, CVE-2025-48633",
2025-12-01,CISA Industrial Control Systems (ICS) Advisories Recap for 2025,https://socradar.io/blog/cisa-industrial-control-systems-ics-advisories-2025/,"CVE-2022-0028, CVE-2023-36563, CVE-2023-41763, CVE-2023-44487, CVE-2024-3400, CVE-2024-8956, CVE-2025-20352",
2025-12-01,"Riyadh Airports Access Claim, Golden Goose Trojan, and NEWSAN Leak Surface Online",https://socradar.io/blog/riyadh-airports-access-golden-goose-trojan-newsan-leak/,Canada,
2025-11-28,Dark Web Market: B1ack’s Stash,https://socradar.io/blog/dark-web-market-b1acks-stash/,"Canada, Phish, phish",phishing operations->https://socradar.io/top-10-phishing-attacks-of-2024-lessons-learned/
2025-11-28,AI-Powered Cyber Espionage: Inside the GTG-1002 Campaign,https://socradar.io/blog/ai-powered-gtg-1002-campaign/,"hunting, Phish",
2025-11-27,Inside Morte Loader: How Loader as a Service Builds Modern Botnets,https://socradar.io/blog/inside-morte-loader-loader-as-a-service-botnets/,"IOC, hunting, CVE-2012-1823, CVE-2019-16759",
2025-11-27,OpenAI Notifies Users of Mixpanel Security Incident,https://socradar.io/blog/openai-notifies-users-mixpanel-security-incident/,"OpenAI, Phish, phish",phishing->https://socradar.io/phishing-links-in-browsers-identifying-red-flags-and-staying-safe/
2025-11-26,Dark Web Profile: ByteToBreach,https://socradar.io/blog/dark-web-profile-bytetobreach/,"IOC, Phish",
2025-11-26,"Alleged SeAH, Under Armour, SecureTeen, and Cloudeka Data Exposures Detected",https://socradar.io/blog/seah-under-armour-secureteen-cloudek-data-breach/,"Everest, everest",Everest Ransomware->https://socradar.io/dark-web-profile-everest-ransomware/
2025-12-03,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446",CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044
2025-12-02,Flashpoint’s Top 5 Predictions for the 2026 Threat Landscape,https://flashpoint.io/blog/flashpoints-top-5-predictions-for-the-2026-threat-landscape/,"scattered spider, Phish",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-17,Flashpoint’s 2025 Holiday Threat Assessment,https://flashpoint.io/blog/flashpoint-2025-threats-holiday-season/,"Phish, phish",3. Phishing and Social Engineering->https://flashpoint.io/blog/feed/#phishing-and-social-engineering | Phishing->https://flashpoint.io/intelligence-101/phishing/
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,IOC,
2025-12-03,IES Synergy By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-03,CCJM By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-03,Mainetti UK By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-03,CST Coal By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-03,Quality Engineered Homes By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-03,Pan-O-Gold Baking Company By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-03,Custom Engineered Wheels By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-03,Building Controls and Services By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-03,Eggelhof By akira,https://www.ransomlook.io//group/akira,akira,
