Date,Title,Link,Matched Terms,Inline Links
2026-02-09,A week in security (February 2 &#8211; February 8),https://www.malwarebytes.com/blog/news/2026/02/a-week-in-security-february-2-february-8,"Phish, phish",Apple Pay phish uses fake support calls to steal payment details->https://www.malwarebytes.com/blog/news/2026/02/apple-pay-phish-uses-fake-support-calls-to-steal-payment-details
2026-02-06,Apple Pay phish uses fake support calls to steal payment details,https://www.malwarebytes.com/blog/news/2026/02/apple-pay-phish-uses-fake-support-calls-to-steal-payment-details,"Phish, phish",Apple Pay phishing campaign->https://appleinsider.com/articles/26/02/03/apple-users-are-being-targeted-by-a-coordinated-apple-pay-phishing-campaign
2026-02-05,Open the wrong “PDF” and attackers gain remote access to your PC,https://www.malwarebytes.com/blog/news/2026/02/open-the-wrong-pdf-and-attackers-gain-remote-access-to-your-pc,"Phish, phish",abused in phishing campaigns->https://www.threatdown.com/blog/phishers-go-interplanetary-to-get-company-login-credentials/
2026-02-04,Grok continues producing sexualized images after promised fixes,https://www.malwarebytes.com/blog/news/2026/02/grok-continues-producing-sexualized-images-after-promised-fixes,OpenAI,
2026-02-12,Healthcare Remains the Sector Most Targeted by Ransomware Groups as Attacks Increase 49% YOY,https://www.hipaajournal.com/healthcare-most-targeted-sector-2025-ransomware/,"akira, qilin, sinobi",
2026-02-12,Data Breaches Announced by MedRevenu & EyeCare Partners,https://www.hipaajournal.com/data-breach-medrevenu-eyecare-partners/,Phish,
2026-02-12,"ApolloMD Confirms 626,500 Patients Affected by May 2025 Ransomware Attack",https://www.hipaajournal.com/apollomd-data-breach/,qilin,
2026-02-11,"83,000 Clients Affected by Cyberattack on Ohio Counseling Center",https://www.hipaajournal.com/ohio-counseling-center-cyberattack/,sinobi,
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-02-12,"Daily Dose of Dark Web Informer - February 12th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-12th-2026/,IOC,
2026-02-12,"Threat Attack Update - February 12th, 2026",https://darkwebinformer.com/threat-attack-update-february-12th-2026/,"Canada, IOC, akira, qilin, sinobi, Lockbit",
2026-02-12,"Ransomware Attack Update - February 12th, 2026",https://darkwebinformer.com/ransomware-attack-update-february-12th-2026/,"IOC, akira, qilin, sinobi",
2026-02-12,Ransomware Decryptor Database,https://darkwebinformer.com/ransomware-decryptor-database/,Lockbit,
2026-02-11,"Daily Dose of Dark Web Informer - February 11th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-11th-2026/,"IOC, OpenAI, openai",CVE-2024-27564: OpenAI ChatGPT Server-Side Request Forgery->https://x.com/DarkWebInformer/status/2021648292627550220?s=20
2026-02-11,"Threat Actor Offers WordPress Admin, Shell, and Database Access to Unidentified US E-Commerce Shop",https://darkwebinformer.com/threat-actor-offers-wordpress-admin-shell-and-database-access-to-unidentified-us-e-commerce-shop/,IOC,
2026-02-11,"Major US Debt Collection Agency Radius Global Solutions Allegedly Breached, Employee HR Data and Client Information Exposed",https://darkwebinformer.com/major-us-debt-collection-agency-radius-global-solutions-allegedly-breached-employee-hr-data-and-client-information-exposed/,IOC,
2026-02-10,"Daily Dose of Dark Web Informer - February 10th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-10th-2026/,"IOC, sinobi, CL0P, cl0p",Cl0p Ransomware Claims 21 Victims->https://x.com/DarkWebInformer/status/2021290815964725684?s=20 | Sinobi Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/2021318933425381377?s=20
2026-02-10,XML Signature Wrapping Vulnerability in SAP NetWeaver ABAP Enables Identity Tampering and Unauthorized Access (CVE-2026-23687),https://darkwebinformer.com/xml-signature-wrapping-vulnerability-in-sap-netweaver-abap-allegedly-enables-identity-tampering-and-unauthorized-access-cve-2026-23687/,IOC,
2026-02-10,Critical Pre-Auth RCE Vulnerability in BeyondTrust Remote Support & PRA Exposes Thousands of Instances (CVE-2026-1731),https://darkwebinformer.com/critical-pre-auth-rce-vulnerability-in-beyondtrust-remote-support-pra-allegedly-exposes-thousands-of-instances-cve-2026-1731/,"IOC, silk typhoon, CVE-2024-12356, CVE-2024-12686",
2026-02-10,"Argentine Contact Center Platform Neotel Allegedly Breached, 773K Customer and Call Records Leaked",https://darkwebinformer.com/argentine-contact-center-platform-neotel-allegedly-breached-773k-customer-and-call-records-leaked/,IOC,
2026-02-09,"Daily Dose of Dark Web Informer - February 9th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-9th-2026/,"Canadian, IOC, canadian","🇨🇦 Access to a Canadian PrestaShop e-commerce store with native payment forms is being auctioned. The site has processed 51,339 total orders, with 3,737 credit card orders between June 2025 and January 2026.->https://x.com/DarkWebInformer/status/2020880270300160231?s=20"
2026-02-09,The Weekly Whiskey - Valentine's Edition 02/09/2026,https://darkwebinformer.com/the-weekly-whiskey-valentines-edition-02-09-2026/,"Canada, Canadian, canada, canadian",/u/Canadagoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/Canadagoodies | /u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-02-10,Pride Month Phishing Targets Employees via Trusted Email Services,https://hackread.com/pride-month-phishing-employees-trusted-email-services/,Phish,
2026-02-09,Hackers Deliver Global Group Ransomware Offline via Phishing Emails,https://hackread.com/hackers-global-group-ransomware-offline-phishing-emails/,Phish,
2026-02-12,When AI Secrets Go Public: The Rising Risk of Exposed ChatGPT API Keys,https://cyble.com/blog/when-ai-secrets-go-public-chatgpt/,"OpenAI, Phish",
2026-02-11,The US False Claims Act Becomes a Cybersecurity Enforcement Engine,https://cyble.com/blog/false-claims-act-cybersecurity-enforcement/,affirm,
2026-02-10,"The Week in Vulnerabilities: SolarWinds, AI Fixes Urged by Cyble",https://cyble.com/blog/cyble-report-ics-vulnerabilities-ransomware-risk/,"critical Vulnerability, react, CVE-2024-30088, CVE-2024-49039, CVE-2024-51567, CVE-2024-9680, CVE-2025-22225, CVE-2025-8088, CVE-2026-1281, CVE-2021-39935, CVE-2025-40551, CVE-2025-11953, CVE-2026-24423, cve-2025-40551, cve-2026-1281, cve-2021-39935, cve-2025-11953, cve-2025-8088, cve-2025-22225, cve-2026-24423, cve-2024-30088, cve-2024-9680, cve-2024-51567, cve-2024-49039",CVE-2025-40551->https://nvd.nist.gov/vuln/detail/cve-2025-40551 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2021-39935->https://nvd.nist.gov/vuln/detail/cve-2021-39935 | CVE-2025-11953->https://nvd.nist.gov/vuln/detail/CVE-2025-11953 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2024-30088->https://nvd.nist.gov/vuln/detail/cve-2024-30088 | CVE-2024-9680->https://nvd.nist.gov/vuln/detail/cve-2024-9680 | CVE-2024-51567->https://nvd.nist.gov/vuln/detail/CVE-2024-51567 | CVE-2024-49039->https://nvd.nist.gov/vuln/detail/CVE-2024-49039
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-02-13,KnowBe4 Appoints Kelly Morgan as Chief Customer Officer to Drive Global Customer Lifecycle Strategy,https://www.itsecurityguru.org/2026/02/13/knowbe4-appoints-kelly-morgan-as-chief-customer-officer-to-drive-global-customer-lifecycle-strategy/?utm_source=rss&utm_medium=rss&utm_campaign=knowbe4-appoints-kelly-morgan-as-chief-customer-officer-to-drive-global-customer-lifecycle-strategy,Phish,
2026-02-13,Check Point Sets Out Four-Pillar Blueprint for Securing the AI-Driven Enterprise,https://www.itsecurityguru.org/2026/02/13/check-point-sets-out-four-pillar-blueprint-for-securing-the-ai-driven-enterprise/?utm_source=rss&utm_medium=rss&utm_campaign=check-point-sets-out-four-pillar-blueprint-for-securing-the-ai-driven-enterprise,CLOP,
2026-02-10,Safer Internet Day 2026 – Addressing the Age of Artificial Intelligence,https://www.itsecurityguru.org/2026/02/10/safer-internet-day-2026-addressing-the-age-of-artificial-intelligence/?utm_source=rss&utm_medium=rss&utm_campaign=safer-internet-day-2026-addressing-the-age-of-artificial-intelligence,"Phish, react",
2026-02-13,The foundation problem: How a lack of accountability is destroying cybersecurity,https://www.csoonline.com/article/4131530/the-foundation-problem-how-a-lack-of-accountability-is-destroying-cybersecurity.html,"critical Vulnerability, react",trains them to operate nuclear reactors in 18 months->https://www.navsea.navy.mil/Home/NNPTC/Academics/Nuclear-Power-School/
2026-02-13,Google fears massive attempt to clone Gemini AI through model extraction,https://www.csoonline.com/article/4132098/google-fears-massive-attempt-to-clone-gemini-ai-through-model-extraction.html,"OpenAI, Phish",
2026-02-13,Security-Infotainment: Die besten Hacker-Dokus,https://www.csoonline.com/article/3492776/security-infotainment-die-besten-hacker-dokus.html,Zero Day,
2026-02-13,Hackers turn bossware against the bosses,https://www.csoonline.com/article/4131789/hackers-turn-bossware-against-the-bosses.html,Phish,
2026-02-12,"‘Dead’ Outlook add-in hijacked to phish 4,000 Microsoft Office Store users",https://www.csoonline.com/article/4131632/dead-outlook-add-in-hijacked-to-phish-4000-microsoft-office-store-users-2.html,Phish,
2026-02-12,Neue Warn-App für Cybervorfälle gestartet,https://www.csoonline.com/article/4130104/neue-warn-app-fur-cybervorfalle-gestartet.html,Phish,
2026-02-12,Phishing campaign chains old Office flaw with fileless XWorm RAT to evade detection,https://www.csoonline.com/article/4131340/phishing-campaign-chains-old-office-flaw-with-fileless-xworm-rat-to-evade-detection.html,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2018-0802
2026-02-12,What CISOs need to know about the OpenClaw security nightmare,https://www.csoonline.com/article/4129867/what-cisos-need-to-know-about-clawdbot-i-mean-moltbot-i-mean-openclaw.html,"critical Vulnerability, Salesforce, OpenAI",
2026-02-12,Entwickler werden zum Angriffsvektor,https://www.csoonline.com/article/4130654/entwickler-werden-zum-angriffsvektor.html,Phish,
2026-02-12,"SSHStalker botnet brute-forces its way onto 7,000 Linux machines",https://www.csoonline.com/article/4130967/sshstalker-botnet-brute-forces-its-way-onto-7000-linux-machines.html,Canada,
2026-02-11,North Korean actors blend ClickFix with new macOS backdoors in Crypto campaign,https://www.csoonline.com/article/4130724/north-korean-actors-blend-clickfix-with-new-macos-backdoors-in-crypto-campaign.html,IOC,
2026-02-13,"Phishing Campaigns Target Users with Fake Meeting Invites and Update Alerts via Zoom, Teams, and Google Meet",https://gbhackers.com/fake-meeting-invites-and-update/,"Phish, phish","Phishing Campaigns Target Users with Fake Meeting Invites and Update Alerts via Zoom, Teams, and Google Meet->https://gbhackers.com/fake-meeting-invites-and-update/"
2026-02-13,CISA Alerts Users to Notepad++ Flaw Allowing Code Execution,https://gbhackers.com/cisa-alerts-users-to-notepad-flaw/,"critical Vulnerability, CVE-2025-15556",
2026-02-13,New XWorm RAT Campaign Leverages Phishing and CVE-2018-0802 Excel Exploit to Bypass Detection,https://gbhackers.com/new-xworm-rat-campaign/,"Phish, CVE-2018-0802, phish, cve-2018-0802",New XWorm RAT Campaign Leverages Phishing and CVE-2018-0802 Excel Exploit to Bypass Detection->https://gbhackers.com/new-xworm-rat-campaign/ | New XWorm RAT Campaign Leverages Phishing and CVE-2018-0802 Excel Exploit to Bypass Detection->https://gbhackers.com/new-xworm-rat-campaign/
2026-02-13,AI-Driven Phishing and QR Code Quishing Surge in 2025 Spam and Phishing Report,https://gbhackers.com/spam-and-phishing-report/,"Phish, phish",AI-Driven Phishing and QR Code Quishing Surge in 2025 Spam and Phishing Report->https://gbhackers.com/spam-and-phishing-report/
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-02-11,Warlock Ransomware Breaches SmarterTools Through Unpatched SmarterMail Server,https://thecyberpost.com/news/hackers/warlock-ransomware-breaches-smartertools-through-unpatched-smartermail-server/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2025-52691, cve-2026-23760, cve-2026-24423",CVE-2025-52691->https://thehackernews.com/2025/12/csa-issues-alert-on-critical.html | CVE-2026-23760->https://thehackernews.com/2026/01/smartermail-auth-bypass-exploited-in.html | CVE-2026-24423->https://thehackernews.com/2026/01/smartermail-fixes-critical.html
2026-02-11,Reynolds Ransomware Embeds BYOVD Driver to Disable EDR Security Tools,https://thecyberpost.com/news/hackers/reynolds-ransomware-embeds-byovd-driver-to-disable-edr-security-tools/,"akira, qilin, sinobi, Broadcom, Phish, Lockbit, phish, lockbit",high-volume phishing campaign->https://www.forcepoint.com/blog/x-labs/phorpiex-global-group-ransomware-lnk-phishing | LockBit 5.0->https://thehackernews.com/2025/10/lockbit-qilin-and-dragonforce-join.html
2026-02-10,TeamPCP Worm Exploits Cloud Infrastructure to Build Criminal Infrastructure,https://thecyberpost.com/news/hackers/teampcp-worm-exploits-cloud-infrastructure-to-build-criminal-infrastructure/,"Canada, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html | React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html
2026-02-10,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thecyberpost.com/news/hackers/bloody-wolf-targets-uzbekistan-russia-using-netsupport-rat-in-spear-phishing-campaign/,"Phish, Lockbit",
2026-02-06,"ThreatsDay Bulletin: Codespaces RCE, AsyncRAT C2, BYOVD Abuse, AI Cloud Intrusions & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-codespaces-rce-asyncrat-c2-byovd-abuse-ai-cloud-intrusions-15-stories/,"hunting, lazarus, CL0P, Phish, sonicwall",
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-02-11,Dutch Govt hit by Ivanti EPMM breach,https://cybersafe.news/dutch-govt-hit-by-ivanti-epmm-breach/,Phish,
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987, CVE-2025-40551, CVE-2025-40536",
2026-02-12,macOS Infostealers Fuel Growing Cybercrime Market,https://www.esecurityplanet.com/threats/macos-infostealers-fuel-growing-cybercrime-market/,"Phish, phish",phishing->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-02-12,Apple Patches Actively Exploited Zero-Day Flaw,https://www.esecurityplanet.com/threats/apple-patches-actively-exploited-zero-day-flaw/,"CVE-2025-14174, CVE-2025-43529, CVE-2026-20700, cve-2026-20700, cve-2025-14174, cve-2025-43529",CVE-2026-20700->https://nvd.nist.gov/vuln/detail/CVE-2026-20700 | CVE-2025-14174->https://www.esecurityplanet.com/threats/apple-zero-day-exploits-used-in-targeted-iphone-spyware-attacks/ | CVE-2025-43529->https://www.tenable.com/cve/CVE-2025-43529
2026-02-12,Viral AI Caricatures Highlight Shadow AI Dangers,https://www.esecurityplanet.com/threats/viral-ai-caricatures-highlight-shadow-ai-dangers/,Phish,
2026-02-11,CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security,https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/,"Phish, CVE-2026-21514, cve-2026-21514",CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/ | CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/
2026-02-11,White House Draft Executive Order Signals Broader Federal Push on Quantum Strategy,https://www.esecurityplanet.com/cybersecurity/white-house-draft-executive-order-signals-broader-federal-push-on-quantum-strategy/,Salesforce,
2026-02-11,Windows Patch Fixes Exploited RasMan DoS Flaw,https://www.esecurityplanet.com/threats/windows-patch-fixes-exploited-rasman-dos-flaw/,"CVE-2026-21525, cve-2026-21525",CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525
2026-02-13,"Hackers probe, exploit newly patched BeyondTrust RCE flaw (CVE-2026-1731)",https://www.helpnetsecurity.com/2026/02/13/beyondtrust-cve-2026-1731-poc-exploit-activity/,critical Vulnerability,
2026-02-13,"OpenAI released GPT-5.3-Codex-Spark, a real-time coding model",https://www.helpnetsecurity.com/2026/02/13/openai-gpt-5-3-codex-spark/,"OpenAI, openai","OpenAI released GPT-5.3-Codex-Spark, a real-time coding model->https://www.helpnetsecurity.com/2026/02/13/openai-gpt-5-3-codex-spark/"
2026-02-13,"The Cyber Express Weekly Roundup: Escalating Breaches, Regulatory Crackdowns, and Global Cybercrime Developments",https://thecyberexpress.com/weekly-roundup-cyber-express-feb-2026/,"CVE-2025-20337, CVE-2025-5777",
2026-02-13,"Adversaries Exploiting Proprietary AI Capabilities, API Traffic to Scale Cyberattacks",https://thecyberexpress.com/gtig-ai-threat-tracker/,"Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-13,"8,000+ ChatGPT API Keys Left Publicly Accessible",https://thecyberexpress.com/exposed-chatgpt-api-keys-github-websites/,"OpenAI, Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-12,Taiwan Government Agencies Faced 637 Cybersecurity Incidents in H2 2025,https://thecyberexpress.com/cybersecurity-incidents-hit-taiwan-government/,"Phish, react, CVE-2024-29824, phish",phishing emails->https://thecyberexpress.com/how-to-stop-and-report-phishing-emails/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing emails->https://thecyberexpress.com/how-to-stop-and-report-phishing-emails/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-11,India Rolls Out AI-on-Wheels to Bridge the Digital Divide,https://thecyberexpress.com/yuva-ai-for-all-india-expands-ai-literacy/,OpenAI,
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-13,Check Point Announces Trio of Acquisitions Amid Solid 2025 Earnings Beat,https://www.securityweek.com/check-point-announces-trio-of-acquisitions-amid-solid-2025-earnings-beat/,CLOP,
2026-02-12,Network Device Monitoring for Smarter Performance and Stronger Security,https://blog.comodo.com/network-security/network-device-monitoring/,react,
2026-02-12,Unified Endpoint Management for Secure and Scalable Device Control,https://blog.comodo.com/endpoint-security/unified-endpoint-management/,react,
2026-02-11,IT Help Desk Software for Streamlined Support and Stronger Operations,https://blog.comodo.com/it-security/it-help-desk-software/,react,
2026-02-11,Choosing Endpoint Security Vendors for Stronger Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-vendors/,Phish,
2026-02-10,Understanding the Role of an RMM Agent in Modern Endpoint Control,https://blog.comodo.com/pc-security/rmm-agent/,react,
2026-02-05,AI Change Management in a Rapidly Evolving Digital Landscape,https://blog.comodo.com/others/ai-change-management/,react,
2026-02-04,RMM Software and Its Role in Modern Endpoint Oversight,https://blog.comodo.com/pc-security/rmm-software/,react,
2026-02-02,Building Stronger Cyber Resilience With Automated Patch Management Software,https://blog.comodo.com/pc-security/automated-patch-management-software/,react,
2026-01-30,Strengthening Cyber Defense With Endpoint Security Services,https://blog.comodo.com/endpoint-security/endpoint-security-services/,"Phish, react",
2026-01-29,RMM System for Proactive IT Operations and Endpoint Control,https://blog.comodo.com/pc-security/rmm-system/,react,
2026-01-27,Mac Patch Management for Secure and Scalable Apple Environments,https://blog.comodo.com/pc-security/mac-patch-management/,react,
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-02-13,OpenClaw 2026.2.12 Released With Fix for 40+ Security Issues,https://cybersecuritynews.com/openclaw-2026-2-12-released/,"OpenAI, react",
2026-02-13,New XWorm RAT Campaign Uses Themed Phishing Lures and CVE‑2018‑0802 Excel Exploit to Evade Detection,https://cybersecuritynews.com/new-xworm-rat-campaign-uses-themed-phishing-lures/,"IOC, Phish, CVE-2018-0802, phish",New XWorm RAT Campaign Uses Themed Phishing Lures and CVE‑2018‑0802 Excel Exploit to Evade Detection->https://cybersecuritynews.com/new-xworm-rat-campaign-uses-themed-phishing-lures/ | New XWorm RAT Campaign Uses Themed Phishing Lures and CVE‑2018‑0802 Excel Exploit to Evade Detection->https://cybersecuritynews.com/new-xworm-rat-campaign-uses-themed-phishing-lures/
2026-02-13,Surge in AI-Driven Phishing Attacks and QR Code Quishing in 2025 Spam and Phishing Report,https://cybersecuritynews.com/surge-in-ai-driven-phishing-attacks/,"Phish, phish",Surge in AI-Driven Phishing Attacks and QR Code Quishing in 2025 Spam and Phishing Report->https://cybersecuritynews.com/surge-in-ai-driven-phishing-attacks/ | Surge in AI-Driven Phishing Attacks and QR Code Quishing in 2025 Spam and Phishing Report->https://cybersecuritynews.com/surge-in-ai-driven-phishing-attacks/
