Date,Title,Link,Matched Terms,Inline Links
2025-12-03,Attackers have a new way to slip past MFA in educational orgs,https://www.malwarebytes.com/blog/news/2025/12/attackers-have-a-new-way-to-slip-past-your-mfa,"Phish, phish",Evilginx is an attacker-in-the-middle phishing toolkit->https://www.malwarebytes.com/blog/news/2022/01/intercepting-2fa-over-1200-man-in-the-middle-phishing-toolkits-detected
2025-12-02,Whispering poetry at AI can make it break its own rules,https://www.malwarebytes.com/blog/news/2025/12/whispering-poetry-at-ai-can-make-it-break-its-own-rules,OpenAI,
2025-12-02,"Google patches 107 Android flaws, including two being actively exploited",https://www.malwarebytes.com/blog/news/2025/12/google-patches-107-android-flaws,"CVE-2025-48572, CVE-2025-48633, cve-2025-48633, cve-2025-48572",CVE-2025-48633->https://www.cve.org/CVERecord?id=CVE-2025-48633 | CVE-2025-48572->https://www.cve.org/CVERecord?id=CVE-2025-48572
2025-12-09,Pharmaceutical Firm Inotiv Discloses Ransomware Attack and Data Breach,https://www.hipaajournal.com/inotiv-data-breach-ransomware-attack/,qilin,Qilin ransomware group->https://www.hipaajournal.com/qilin-ransomware-group/
2025-12-09,Microsoft Fixes Exploited Zero Day in Light Patch Tuesday,https://www.darkreading.com/application-security/microsoft-fixes-exploited-zero-day-light-patch-tuesday,Zero Day,
2025-12-09,Gemini Enterprise No-Click Flaw Exposes Sensitive Data,https://www.darkreading.com/remote-workforce/gemini-enterprise-exposes-sensitive-data,critical Vulnerability,
2025-12-08,Exploitation Activity Ramps Up Against React2Shell,https://www.darkreading.com/vulnerabilities-threats/exploitation-activity-ramps-react2shell,"React2shell, react, CVE-2025-55182",
2025-12-05,React2Shell Vulnerability Under Attack From China-Nexus Groups,https://www.darkreading.com/vulnerabilities-threats/react2shell-under-attack-china-nexus-groups,"React2shell, react",
2025-12-03,Critical React Flaw Triggers Calls for Immediate Action,https://www.darkreading.com/vulnerabilities-threats/critical-react-flaw-triggers-immediate-action,react,
2025-11-25,Advanced Security Isn't Stopping Ancient Phishing Tactics,https://www.darkreading.com/cyberattacks-data-breaches/advanced-security-phishing-tactics,Phish,
2025-12-09,Daily Dose of Dark Web Informer for the 9th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-for-the-9th-of-december-2025/,"IOC, genesis, sinobi",🇺🇸 Dill Dill Carr Stonbraker & Hutchings P.C. has been claimed a victim to GENESIS Ransomware->https://x.com/DarkWebInformer/status/1998449639691780573?s=20 | Sinobi Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1998487080310018477?s=20 | 🇺🇸 Dill Dill Carr Stonbraker & Hutchings P.C. has been claimed a victim to GENESIS Ransomware->https://x.com/DarkWebInformer/status/1998449639691780573?s=20 | Sinobi Ransomware claims 2 victims->https://x.com/DarkWebInformer/status/1998487080310018477?s=20
2025-12-09,Threat Attack Update for the 9th of December 2025,https://darkwebinformer.com/threat-attack-daily-9th-of-december-2025/,"Canada, IOC, akira, genesis, qilin, sinobi",
2025-12-09,Ransomware Attack Update for the 9th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-9th-of-december-2025/,"Canada, IOC, akira, genesis, qilin, sinobi",
2025-12-08,Daily Dose of Dark Web Informer - 8th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-8th-of-december-2025/,"IOC, akira, qilin, sinobi",Akira Ransomware claims 11 victims->https://x.com/DarkWebInformer/status/1998072278861644246?s=20 | Qilin Ransomware claims 5 victims->https://x.com/DarkWebInformer/status/1998091315423432807?s=20 | Sinobi Ransomware claims 8 victims->https://x.com/DarkWebInformer/status/1998095034533707940?s=20 | Akira Ransomware claims 11 victims->https://x.com/DarkWebInformer/status/1998072278861644246?s=20 | Qilin Ransomware claims 5 victims->https://x.com/DarkWebInformer/status/1998091315423432807?s=20 | Sinobi Ransomware claims 8 victims->https://x.com/DarkWebInformer/status/1998095034533707940?s=20
2025-12-08,Threat Attack Daily - 8th of December 2025,https://darkwebinformer.com/threat-attack-daily-8th-of-december-2025/,"Canada, IOC, akira, qilin, sinobi, Everest",
2025-12-08,Ransomware Attack Update for the 8th of December 2025,https://darkwebinformer.com/ransomware-attack-update-for-the-8th-of-december-2025/,"IOC, akira, qilin, sinobi, Everest",
2025-12-08,Alleged Data Breach of Le Guide Noir,https://darkwebinformer.com/alleged-data-breach-of-le-guide-noir/,IOC,
2025-12-08,Alleged Unauthorized Access to Packagist Accounts,https://darkwebinformer.com/alleged-unauthorized-access-to-packagist-accounts/,IOC,
2025-12-07,Alleged Data Breach of K3G Solutions LTDA in Brazil,https://darkwebinformer.com/alleged-data-breach-of-k3g-solutions-ltda-in-brazil/,IOC,
2025-12-05,Alleged Sale of 1 Million Personal Records From the United Kingdom,https://darkwebinformer.com/alleged-sale-of-1-million-personal-records-from-the-united-kingdom/,IOC,
2025-12-04,Daily Dose of Dark Web Informer - 4th of December 2025,https://darkwebinformer.com/daily-dose-of-dark-web-informer-4th-of-december-2025/,"IOC, qilin, CVE-2021-26828, cve-2021-26828",🇺🇸 Scientology has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1996610205568938112?s=20 | CVE-2021-26828: OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type added to the CISA KEV Catalog->https://x.com/DarkWebInformer/status/1996646064833888307?s=20 | 🇺🇸 Scientology has been claimed a victim to Qilin Ransomware->https://x.com/DarkWebInformer/status/1996610205568938112?s=20 | CVE-2021-26828: OpenPLC ScadaBR Unrestricted Upload of File with Dangerous Type added to the CISA KEV Catalog->https://x.com/DarkWebInformer/status/1996646064833888307?s=20
2025-12-11,"Scammers Sent 40,000 E-Signature Phishing Emails to 6,000 Firms in Just 2 Weeks",https://hackread.com/scammers-e-signature-phishing-emails/,Phish,
2025-12-10,North Korean Hackers Deploy EtherRAT Malware in React2Shell Exploits,https://hackread.com/north-korean-hackers-etherrat-malware-react2shell/,"React2shell, react, CVE-2025-55182",
2025-12-09,Spiderman Phishing Kit Targets European Banks with Real-Time Credential Theft,https://hackread.com/spiderman-phishing-kit-european-banks-credential-theft/,Phish,
2025-12-09,"The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes",https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/,"react, CVE-2025-55182, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, CVE-2021-26829, CVE-2025-48572, CVE-2025-48633, CVE-2021-26828, cve-2025-55182, cve-2021-26829, cve-2021-26828, cve-2025-13223, cve-2025-58034, cve-2025-64446","CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2021-26829->https://nvd.nist.gov/vuln/detail/CVE-2021-26829 | CVE-2021-26828->https://nvd.nist.gov/vuln/detail/CVE-2021-26828 | CVE-2025-13223->https://nvd.nist.gov/vuln/detail/CVE-2025-13223 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | The Week in Vulnerabilities: Cyble Urges D-Link, React Server Fixes->https://cyble.com/blog/latest-it-and-ics-vulnerabilities-tracked-this-week/"
2025-12-08,Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability,https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/,"IOC, critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182",CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | CVE-2025-55182 (React2Shell)->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc->https://github.com/lachlan2k/React2Shell-CVE-2025-55182-original-poc | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/->https://aws.amazon.com/blogs/security/china-nexus-cyber-threat-groups-rapidly-exploit-react2shell-vulnerability-cve-2025-55182/ | https://nvd.nist.gov/vuln/detail/CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/ | Zero-Day to Zero-Hour: React2Shell (CVE-2025-55182) Becomes One of the Most Rapidly Weaponized RSC Vulnerability->https://cyble.com/blog/react2shell-cve-2025-55182-rapid-exploitation/
2025-12-03,V3G4 Botnet Evolves: From DDoS to Covert Cryptomining,https://cyble.com/blog/v3g4-mirai-botnet-evolves/,"IOC, hunting, Phish",Threat Hunting->https://cyble.com/knowledge-hub/what-is-threat-hunting/
2025-12-03,Ransomware and Supply Chain Attacks Neared Records in November,https://cyble.com/blog/ransomware-attacks-november-2025/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2025-12-01,South Africa Aligns Local Realities with Global Cybersecurity Standards,https://cyble.com/blog/south-africa-culture-driven-cybersecurity-strategy/,"Everest, CLOP, Phish",
2025-11-26,"The Week in Vulnerabilities: Cyble Urges Fortinet, Microsoft Fixes",https://cyble.com/blog/week-in-vulnerabilities-it-ics-critical-cves-2025/,"CVE-2025-21042, CVE-2025-58034, CVE-2025-62215, CVE-2025-64446, cve-2025-62215, cve-2025-64446, cve-2025-58034, cve-2025-21042",CVE-2025-62215->https://nvd.nist.gov/vuln/detail/CVE-2025-62215 | CVE-2025-64446->https://nvd.nist.gov/vuln/detail/CVE-2025-64446 | CVE-2025-58034->https://nvd.nist.gov/vuln/detail/CVE-2025-58034 | CVE-2025-21042->https://nvd.nist.gov/vuln/detail/CVE-2025-21042
2025-11-25,RelayNFC: The New NFC Relay Malware Targeting Brazil,https://cyble.com/blog/relaynfc-nfc-relay-malware-targeting-brazil/,"IOC, Phish, react, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2025-11-24,How Cyble is Empowering European Enterprises with AI-Powered Threat Intelligence,https://cyble.com/blog/europe-2025-cyber-threat-landscape-analysis/,"IOC, akira, qilin, Lockbit, react",
2025-12-10,Q&A: How Diversity and Mentorship Are Reshaping the Future of Cybersecurity,https://www.itsecurityguru.org/2025/12/10/qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security/?utm_source=rss&utm_medium=rss&utm_campaign=qa-how-diversity-and-mentorship-are-reshaping-the-future-of-cyber-security,Phish,
2025-12-10,"Human-Centric Cyber Risks Surge as AI Enters the Workforce, Report Finds",https://www.itsecurityguru.org/2025/12/10/human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds/?utm_source=rss&utm_medium=rss&utm_campaign=human-centric-cyber-risks-surge-as-ai-enters-the-workforce-report-finds,Phish,
2025-12-04,KnowBe4 Named a Leader in Gartner® Magic Quadrant™ for Email Security,https://www.itsecurityguru.org/2025/12/04/knowbe4-named-a-leader-in-gartner-magic-quadrant-for-email-security/?utm_source=rss&utm_medium=rss&utm_campaign=knowbe4-named-a-leader-in-gartner-magic-quadrant-for-email-security,"Phish, phish",KnowBe4 2025 Phishing Threat Trends Report Vol. Six->https://www.knowbe4.com/hubfs/Report_Phishing_Threat-Trends-Vol6_EN_F.pdf?hsLang=en-us
2025-12-03,The Vault or the Vulnerability? Why Your Password Manager Might Be the New Cyber Risk,https://www.itsecurityguru.org/2025/12/03/the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk/?utm_source=rss&utm_medium=rss&utm_campaign=the-vault-or-the-vulnerability-why-your-password-manager-might-be-the-new-cyber-risk,"Phish, phish",Sophisticated phishing attacks->https://www.itsecurityguru.org/2024/08/12/how-to-spot-phishing-in-the-age-of-ai/
2025-11-28,Do Modern iGaming Platforms Offer Better Cyber Protections Than Traditional Apps?,https://www.itsecurityguru.org/2025/11/28/do-modern-igaming-platforms-offer-better-cyber-protections-than-traditional-apps/?utm_source=rss&utm_medium=rss&utm_campaign=do-modern-igaming-platforms-offer-better-cyber-protections-than-traditional-apps,react,
2025-12-11,Ivantis EPM-Systeme anfällig für Angriffe,https://www.csoonline.com/article/4104812/ivantis-epm-systeme-anfallig-fur-angriffe.html,"CVE-2024-13159, CVE-2024-13160, CVE-2024-13161, CVE-2024-29824",
2025-12-11,How to justify your security investments,https://www.csoonline.com/article/4104472/how-to-justify-your-security-investments.html,react,
2025-12-11,Fortinet admins urged to update software to close FortiCloud SSO holes,https://www.csoonline.com/article/4104499/fortinet-admins-urged-to-update-software-to-close-forticloud-sso-holes.html,Canadian,
2025-12-10,Hundreds of Ivanti EPM systems exposed online as critical flaw patched,https://www.csoonline.com/article/4104158/hundreds-of-ivanti-epm-systems-exposed-online-as-critical-flaw-patched.html,"critical Vulnerability, CVE-2024-13159, CVE-2024-13160, CVE-2024-13161, CVE-2024-29824",
2025-12-10,Behind the breaches: Case studies that reveal adversary motives and modus operandi,https://www.csoonline.com/article/4103300/behind-the-breaches-case-studies-that-reveal-adversary-motives-and-modus-operandi.html,Phish,
2025-12-10,KI-Browser gefährden Unternehmen,https://www.csoonline.com/article/4103972/ki-browser-gefahrden-unternehmen.html,"OpenAI, Phish",
2025-12-10,Polymorphic AI malware exists — but it’s not what you think,https://www.csoonline.com/article/4101491/polymorphic-ai-malware-exists-but-its-not-what-you-think.html,"hunting, Phish, react, phish",Phishing campaigns are cleaner->https://www.csoonline.com/article/4060817/ai-powered-phishing-scams-now-use-fake-captcha-pages-to-evade-detection.html
2025-12-10,"Tools, um MCP-Server abzusichern",https://www.csoonline.com/article/4093704/tools-um-mcp-server-abzusichern.html,Broadcom,
2025-12-10,December Patch Tuesday: Windows Cloud Files Mini Filter Driver hole already being exploited,https://www.csoonline.com/article/4103681/december-patch-tuesday-windows-cloud-files-mini-filter-driver-hole-already-being-exploited.html,"hunting, Zero Day, Phish, CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://www.cve.org/CVERecord?id=CVE-2025-62221
2025-12-09,Gemini for Chrome gets a second AI agent to watch over it,https://www.csoonline.com/article/4103346/gemini-for-chrome-gets-a-second-ai-agent-to-watch-over-it-2.html,"OpenAI, openai",OpenAI has called->https://openai.com/index/prompt-injections/
2025-12-11,New “Spiderman” Phishing Kit Lets Hackers Build Fake Bank Login Pages Instantly,https://gbhackers.com/new-spiderman-phishing-kit/,"Phish, phish",New “Spiderman” Phishing Kit Lets Hackers Build Fake Bank Login Pages Instantly->https://gbhackers.com/new-spiderman-phishing-kit/
2025-12-11,644K+ Websites at Risk Due to Critical React Server Components Flaw,https://gbhackers.com/644k-websites-at-risk-due-to-critical-react-server-components-flaw/,"React2shell, react",644K+ Websites at Risk Due to Critical React Server Components Flaw->https://gbhackers.com/644k-websites-at-risk-due-to-critical-react-server-components-flaw/
2025-12-10,Threat Actors Exploit ChatGPT and Grok Conversations to Deliver AMOS Stealer,https://gbhackers.com/amos-stealer/,OpenAI,
2025-12-10,"Gemini Zero-Click Flaw Let Attackers Access Gmail, Calendar, and Google Docs",https://gbhackers.com/gemini-zero-click-flaw/,critical Vulnerability,
2025-12-09,"Microsoft Patch Tuesday, December 2025 Edition",https://krebsonsecurity.com/2025/12/microsoft-patch-tuesday-december-2025-edition/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62221
2025-12-04,"SMS Phishers Pivot to Points, Taxes, Fake Retailers",https://krebsonsecurity.com/2025/12/sms-phishers-pivot-to-points-taxes-fake-retailers/,Phish,
2025-11-26,"Meet Rey, the Admin of ‘Scattered Lapsus$ Hunters’",https://krebsonsecurity.com/2025/11/meet-rey-the-admin-of-scattered-lapsus-hunters/,"scattered spider, qilin, Salesforce, Phish",Scattered Spider->https://krebsonsecurity.com/?s=scattered+spider
2025-11-16,"Microsoft Patch Tuesday, November 2025 Edition",https://krebsonsecurity.com/2025/11/microsoft-patch-tuesday-november-2025-edition/,"CVE-2025-62215, cve-2025-62215",CVE-2025-62215->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-62215
2025-11-13,Google Sues to Disrupt Chinese SMS Phishing Triad,https://krebsonsecurity.com/2025/11/google-sues-to-disrupt-chinese-sms-phishing-triad/,Phish,
2025-11-20,"Smashing Security podcast #444: We’re sorry. Wait, did a company actually say that?",https://grahamcluley.com/smashing-security-podcast-444/,Phish,
2025-11-28,Gainsight Expands Impacted Customer List Following Salesforce Security Alert,https://thecyberpost.com/news/hackers/gainsight-expands-impacted-customer-list-following-salesforce-security-alert/,"IOC, scattered spider, Salesforce",
2025-11-28,"ThreatsDay Bulletin: AI Malware, Voice Bot Flaws, Crypto Laundering, IoT Attacks — and 20 More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-ai-malware-voice-bot-flaws-crypto-laundering-iot-attacks-and-20-more-stories/,"Phish, CVE-2020-25506, CVE-2024-43451, CVE-2025-24054, CVE-2025-26633, CVE-2025-33073, CVE-2022-37055, cve-2020-25506, cve-2022-37055, cve-2024-43451, cve-2025-24054, cve-2025-33073",CVE-2020-25506->https://nvd.nist.gov/vuln/detail/CVE-2020-25506 | CVE-2022-37055->https://nvd.nist.gov/vuln/detail/CVE-2022-37055 | CVE-2024-43451->https://thehackernews.com/2025/03/blind-eagle-hacks-colombian.html | CVE-2025-24054->https://thehackernews.com/2025/04/cve-2025-24054-under-active.html | CVE-2025-33073->https://thehackernews.com/2025/10/five-new-exploited-bugs-land-in-cisas.html
2025-11-27,Qilin Ransomware Turns South Korean MSP Breach Into 28-Victim ‘Korean Leaks’ Data Heist,https://thecyberpost.com/news/hackers/qilin-ransomware-turns-south-korean-msp-breach-into-28-victim-korean-leaks-data-heist/,qilin,
2025-11-25,"⚡ Weekly Recap: Fortinet Exploit, Chrome 0-Day, BadIIS Malware, Record DDoS, SaaS Breach & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploit-chrome-0-day-badiis-malware-record-ddos-saas-breach-more/,"Salesforce, Phish, react, CVE-2025-58034, CVE-2025-64446, CVE-2025-13223, phish, salesforce",Matrix Push C2 Uses Browser Extensions to Take Users to Phishing Pages->https://thehackernews.com/2025/11/matrix-push-c2-uses-browser.html | Salesforce Warns of Unauthorized Data Access via Gainsight-Linked Apps->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2025-11-20,Application Containment: How to Use Ringfencing to Prevent the Weaponization of Trusted Software,https://thecyberpost.com/news/hackers/application-containment-how-to-use-ringfencing-to-prevent-the-weaponization-of-trusted-software/,react,
2025-11-18,"⚡ Weekly Recap: Fortinet Exploited, China’s AI Hacks, PhaaS Empire Falls & More",https://thecyberpost.com/news/hackers/%e2%9a%a1-weekly-recap-fortinet-exploited-chinas-ai-hacks-phaas-empire-falls-more/,"Canada, akira, OpenAI, Phish, react, CVE-2025-64446, cve-2025-64446",CVE-2025-64446->https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html | Akira ransomware operation->https://thehackernews.com/2024/04/akira-ransomware-gang-extorts-42.html
2025-11-15,Ransomware’s Fragmentation Reaches a Breaking Point While LockBit Returns,https://thecyberpost.com/news/hackers/ransomwares-fragmentation-reaches-a-breaking-point-while-lockbit-returns/,"qilin, Lockbit, lockbit",LockBit 5.0->https://blog.checkpoint.com/research/lockbit-returns-and-it-already-has-victims/
2025-11-14,"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",https://thecyberpost.com/news/hackers/operation-endgame-dismantles-rhadamanthys-venom-rat-and-elysium-botnet-in-global-crackdown/,Canada,
2025-11-12,Android Trojan ‘Fantasy Hub’ Malware Service Turns Telegram Into a Hub for Hackers,https://thecyberpost.com/news/hackers/android-trojan-fantasy-hub-malware-service-turns-telegram-into-a-hub-for-hackers/,Phish,
2025-12-08,GhostFrame: The Stealth Phishing Kit hitting millions,https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/,"Phish, phish",GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/ | GhostFrame: The Stealth Phishing Kit hitting millions->https://cybersafe.news/ghostframe-the-stealth-phishing-kit-hitting-millions/
2025-11-28,"Qilin Ransomware hits Korean MSP, leaks 2 TB data",https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/,qilin,"Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/ | Qilin Ransomware hits Korean MSP, leaks 2 TB data->https://cybersafe.news/qilin-ransomware-hits-korean-msp-leaks-2-tb-data/"
2025-11-22,"CrowdStrike Insider leak exposed, No breach reported",https://cybersafe.news/crowdstrike-insider-leak-exposed-no-breach-reported/,"scattered spider, qilin, Salesforce, Phish",
2025-11-22,Oracle Identity Manager Zero-Day exploited,https://cybersafe.news/oracle-identity-manager-zero-day-exploited/,"Easily Exploitable, CVE-2025-61757",
2025-11-18,Dutch Police seize 250 servers used for Bulletproof Hosting,https://cybersafe.news/dutch-police-seize-250-servers-used-for-bulletproof-hosting/,Phish,
2025-11-17,LG Source Code and Credentials allegedly leaked by hacker,https://cybersafe.news/lg-source-code-and-credentials-allegedly-leaked-by-hacker/,Phish,
2025-12-09,New ‘Spiderman’ phishing kit targets European bank customers,https://cyberinsider.com/new-spiderman-phishing-kit-targets-european-bank-customers/,"Phish, phish",New ‘Spiderman’ phishing kit targets European bank customers->https://cyberinsider.com/new-spiderman-phishing-kit-targets-european-bank-customers/
2025-12-09,MacOS infostealer abuses ChatGPT’s share feature to infect users,https://cyberinsider.com/macos-infostealer-abuses-chatgpts-share-feature-to-infect-users/,OpenAI,
2025-12-11,Bugcrowd unveils AI tools to accelerate triage and strengthen preemptive security,https://www.helpnetsecurity.com/2025/12/11/bugcrowd-ai-triage-assistant-and-analytics/,react,
2025-12-11,LLM vulnerability patching skills remain limited,https://www.helpnetsecurity.com/2025/12/11/llms-software-vulnerability-patching-study/,OpenAI,
2025-12-11,OpenAI Flags Rising Cyber Risks as AI Capabilities Advance,https://thecyberexpress.com/openai-high-cybersecurity-risk-ai-models/,"OpenAI, openai",OpenAI noted->https://openai.com/index/strengthening-cyber-resilience/?utm_source=chatgpt.com | OpenAI noted->https://openai.com/index/strengthening-cyber-resilience/?utm_source=chatgpt.com
2025-12-11,"Cyble Global Cybersecurity Report 2025: 6,000 Ransomware Attacks Mark a 50% Surge",https://thecyberexpress.com/cyble-global-cybersecurity-report-2025/,"akira, qilin, CL0P, CLOP, Phish, CVE-2025-10035, CVE-2025-61882, cl0p",Akira ransomware->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | CL0P ransomware->https://thecyberexpress.com/unicred-cyberattack-clop-ransomware-claims/ | Akira ransomware->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | CL0P ransomware->https://thecyberexpress.com/unicred-cyberattack-clop-ransomware-claims/
2025-12-10,"Microsoft Patch Tuesday December 2025: One Zero-Day, Six High-Risk Flaws Fixed",https://thecyberexpress.com/microsoft-patch-tuesday-december-2025-zero-day/,"CVE-2025-62221, cve-2025-62221",CVE-2025-62221->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221 | CVE-2025-62221->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2025-62221
2025-12-10,Russian State-Supported Hacktivist Groups Targeted in Dual DOJ Indictments,https://thecyberexpress.com/us-actions-against-carr-and-noname05716/,Phish,
2025-12-10,"Australia’s Social Media Ban for Kids: Protection, Overreach or the Start of a Global Shift?",https://thecyberexpress.com/australia-ban-on-social-media-ban-for-kids/,"Canada, react",
2025-12-10,Rise in Device-Driven Cybercrime and Expanding Ransomware Threats Put India on Alert,https://thecyberexpress.com/cybercrime-in-india-ncrb-report-2023-2025/,qilin,
2025-11-21,Google says hackers stole data from 200 companies following Gainsight breach,https://techcrunch.com/2025/11/21/google-says-hackers-stole-data-from-200-companies-following-gainsight-breach/,Salesforce,
2025-11-19,"US, UK, and Australia sanction Russian ‘bulletproof’ web host used in ransomware attacks",https://techcrunch.com/2025/11/19/us-uk-and-australia-sanction-russian-bulletproof-web-host-used-in-ransomware-attacks/,Lockbit,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-11,Wide Range of Malware Delivered in React2Shell Attacks,https://www.securityweek.com/wide-range-of-malware-delivered-in-react2shell-attacks/,"React2shell, react, react2shell",Wide Range of Malware Delivered in React2Shell Attacks->https://www.securityweek.com/wide-range-of-malware-delivered-in-react2shell-attacks/ | Wide Range of Malware Delivered in React2Shell Attacks->https://www.securityweek.com/wide-range-of-malware-delivered-in-react2shell-attacks/
2025-12-11,Patch Management Policy for Stronger Cybersecurity and Stable IT Environments,https://blog.comodo.com/pc-security/patch-management-policy/,react,
2025-12-11,Chrome Remote Desktop Login for Secure Access and Modern IT Flexibility,https://blog.comodo.com/it-security/chrome-remote-desktop-login/,Phish,
2025-12-11,Endpoint Security Tools for Smarter Protection and Modern Threat Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-tools/,Phish,
2025-12-11,Patch Management vs Vulnerability Management for Modern Cyber Defense,https://blog.comodo.com/pc-security/patch-management-vs-vulnerability-management/,react,
2025-12-10,Endpoint Protection Security for Stronger Defense Across Devices and Networks,https://blog.comodo.com/endpoint-security/endpoint-protection-security/,Phish,
2025-12-09,RMM Tools for Smarter Monitoring and Automation,https://blog.comodo.com/pc-security/what-is-an-rmm-tool/,react,
2025-12-09,AI Email Management for Better Productivity and Security,https://blog.comodo.com/email-security/ai-email-management/,Phish,
2025-12-09,RMM vs MDM for Smarter Device Management,https://blog.comodo.com/pc-security/rmm-vs-mdm/,Phish,
2025-12-09,Endpoint Security Protection for Stronger Defense and Modern Cyber Resilience,https://blog.comodo.com/endpoint-security/endpoint-security-protection/,"hunting, Phish",
2025-12-08,Endpoint Security Manager for Stronger Protection and Visibility,https://blog.comodo.com/endpoint-security/endpoint-security-manager/,"Phish, react",
2025-12-08,Efficient Help Desk Ticket System for IT Operations,https://blog.comodo.com/it-management/help-desk-ticket-system/,Phish,
2025-12-05,IT Help Desk Support for Today’s Business Needs,https://blog.comodo.com/it-security/it-help-desk/,Phish,
2025-12-05,Secure Access and Improved Productivity with Remote Desktop Macintosh,https://blog.comodo.com/it-security/remote-desktop-macintosh/,Phish,
