Date,Title,Link,Matched Terms,Inline Links
2026-01-09,The Week in Vulnerabilities: 2026 Starts with 100 PoCs and New Exploits,https://cyble.com/blog/678-vulnerabilities-reported-by-cyble/,"WSUS, CVE-2009-0556, CVE-2018-4063, CVE-2025-37164, CVE-2025-59287, CVE-2025-52691, cve-2025-37164, cve-2009-0556, cve-2025-52691, cve-2025-59287, cve-2018-4063",CVE-2025-37164->https://nvd.nist.gov/vuln/detail/CVE-2025-37164 | CVE-2009-0556->https://nvd.nist.gov/vuln/detail/CVE-2009-0556 | CVE-2025-52691->https://nvd.nist.gov/vuln/detail/CVE-2025-52691 | CVE-2025-59287->https://nvd.nist.gov/vuln/detail/CVE-2025-59287 | CVE-2018-4063->https://nvd.nist.gov/vuln/detail/cve-2018-4063
2026-02-02,Top 10 Cyber Risk Management and GRC Companies in the UK and Globally,https://www.itsecurityguru.org/2026/02/02/top-10-cyber-risk-management-and-grc-companies-in-the-uk-and-globally/?utm_source=rss&utm_medium=rss&utm_campaign=top-10-cyber-risk-management-and-grc-companies-in-the-uk-and-globally,"react, ServiceNow",
2026-01-28,VaynerX Engages Keeper Security to Standardise Credential Security Globally,https://www.itsecurityguru.org/2026/01/28/vaynerx-engages-keeper-security-to-standardise-credential-security-globally/?utm_source=rss&utm_medium=rss&utm_campaign=vaynerx-engages-keeper-security-to-standardise-credential-security-globally,Phish,
2026-02-05,Attackers exploit decade‑old Windows driver flaw to shut down modern EDR defenses,https://www.csoonline.com/article/4127968/attackers-exploit-decade%e2%80%91old-windows-driver-flaw-to-shut-down-modern-edr-defenses.html,"IOC, sonicwall",
2026-02-05,Ransomware-Attacke auf Buhlmann Group,https://www.csoonline.com/article/4127959/ransomware-attacke-auf-buhlmann-group.html,akira,Akira greift Bäckereikette Schäfer an->https://www.csoonline.com/article/3560200/hackerangriff-auf-backereikette-schafer.html | Akira attackiert Ideal Versicherung->https://www.csoonline.com/article/4106435/ransomware-bande-attackiert-ideal-versicherung.html
2026-02-05,Microsoft develops a new scanner to detect hidden backdoors in LLMs,https://www.csoonline.com/article/4127897/microsoft-develops-a-new-scanner-to-detect-hidden-backdoors-in-llms.html,react,
2026-02-05,Building trust with the board through evidence-based proof,https://www.csoonline.com/article/4127327/building-trust-with-the-board-through-evidence-based-proof.html,react,
2026-02-05,1.5 million AI agents are at risk of going rogue,https://www.csoonline.com/article/4127733/1-5-million-ai-agents-are-at-risk-of-going-rogue.html,Canadian,
2026-02-04,Threat actors hijack web traffic after exploiting React2Shell vulnerability: Report,https://www.csoonline.com/article/4127554/threat-actors-hijack-web-traffic-after-exploiting-react2shell-vulnerability-report.html,"Canadian, React2shell, react, CVE-2025-55182, cve-2025-55182, react2shell",CVE-2025-55182->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Anatomy of React2Shell->https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html | Anatomy of React2Shell->https://www.csoonline.com/article/4111888/react2shell-anatomy-of-a-max-severity-flaw-that-sent-shockwaves-through-the-web.html
2026-02-04,Russian hackers exploited a critical Office bug within days of disclosure,https://www.csoonline.com/article/4127181/russian-hackers-exploited-a-critical-office-bug-within-days-of-disclosure.html,"IOC, CVE-2026-21509, cve-2026-21509",CVE-2026-21509->https://nvd.nist.gov/vuln/detail/CVE-2026-21509
2026-02-04,Zero trust in practice: A deep technical dive into going fully passwordless in hybrid enterprise environments,https://www.csoonline.com/article/4126694/zero-trust-in-practice-a-deep-technical-dive-into-going-fully-passwordless-in-hybrid-enterprise-environments.html,Phish,
2026-02-04,Cybercriminals set sites on identities,https://www.csoonline.com/article/4126064/identities-in-the-crosshairs-of-cybercriminals.html,Phish,
2026-02-03,From credentials to cloud admin in 8 minutes: AI supercharges AWS attack chain,https://www.csoonline.com/article/4126336/from-credentials-to-cloud-admin-in-8-minutes-ai-supercharges-aws-attack-chain.html,react,
2026-02-03,Notepad++ infrastructure hijacked by Chinese APT in sophisticated supply chain attack,https://www.csoonline.com/article/4126269/notepad-infrastructure-hijacked-by-chinese-apt-in-sophisticated-supply-chain-attack.html,IOC,
2026-02-05,n8n Vulnerability Allows Remote Attackers to Hijack Systems via Malicious Workflow Execution,https://gbhackers.com/n8n-vulnerability-allows-remote-attackers-to-hijack-systems/,critical Vulnerability,
2026-02-05,"Cybersecurity Alert: Fake Traffic Ticket Portals Target Personal, Credit Card Data",https://gbhackers.com/fake-traffic-ticket/,"Canadian, Phish",
2026-02-05,"LockBit 5.0 Unveils Cross-Platform Threats for Windows, Linux & ESXi Systems",https://gbhackers.com/lockbit-5-0-3/,"Lockbit, lockbit","LockBit 5.0 Unveils Cross-Platform Threats for Windows, Linux & ESXi Systems->https://gbhackers.com/lockbit-5-0-3/"
2026-02-05,APT28 Hackers Exploit Microsoft Office Vulnerability to Target Government Agencies,https://gbhackers.com/microsoft-office/,Phish,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-08,Who Benefited from the Aisuru and Kimwolf Botnets?,https://krebsonsecurity.com/2026/01/who-benefited-from-the-aisuru-and-kimwolf-botnets/,"Canada, critical Vulnerability",
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-01-30,"ThreatsDay Bulletin: New RCEs, Darknet Busts, Kernel Bugs & 25+ More Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-new-rces-darknet-busts-kernel-bugs-25-more-stories/,"Canada, Canadian, IOC, akira, qilin, CL0P, Broadcom, Phish, React2shell, react, CVE-2025-55182, CVE-2018-14634, cve-2018-14634, phish, react2shell",CVE-2018-14634->https://thehackernews.com/2018/09/linux-kernel-vulnerability.html | voice-phishing attacks->https://thehackernews.com/2026/01/microsoft-flags-multi-stage-aitm.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html | React2Shell->https://thehackernews.com/2025/12/react2shell-vulnerability-actively.html
2026-01-29,Google Warns of Active Exploitation of WinRAR Vulnerability CVE-2025-8088,https://thecyberpost.com/news/hackers/google-warns-of-active-exploitation-of-winrar-vulnerability-cve-2025-8088/,"Phish, CVE-2025-6218, CVE-2025-8088, cve-2025-8088, cve-2025-6218",CVE-2025-8088->https://thehackernews.com/2025/08/winrar-zero-day-under-active.html | CVE-2025-6218->https://thehackernews.com/2025/12/warning-winrar-vulnerability-cve-2025.html
2026-01-27,Winning Against AI-Based Attacks Requires a Combined Defensive Approach,https://thecyberpost.com/news/hackers/winning-against-ai-based-attacks-requires-a-combined-defensive-approach/,"Salesforce, salesforce",two recent breaches of Salesforce supply chains->https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html
2026-01-25,Multi-Stage Phishing Campaign Targets Russia with Amnesia RAT and Ransomware,https://thecyberpost.com/news/hackers/multi-stage-phishing-campaign-targets-russia-with-amnesia-rat-and-ransomware/,Phish,
2026-01-23,"ThreatsDay Bulletin: Pixel Zero-Click, Redis RCE, China C2s, RAT Ads, Crypto Scams & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-pixel-zero-click-redis-rce-china-c2s-rat-ads-crypto-scams-15-stories/,"hunting, lazarus, Phish",
2026-01-23,New Osiris Ransomware Emerges as New Strain Using POORTRY Driver in BYOVD Attack,https://thecyberpost.com/news/hackers/new-osiris-ransomware-emerges-as-new-strain-using-poortry-driver-in-byovd-attack/,"akira, qilin, sinobi, Broadcom, Lockbit, sonicwall, CVE-2019-11580, lockbit",LockBit 5.0->https://asec.ahnlab.com/ko/91834/
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987, CVE-2025-40551",
2026-01-26,Konni deploys AI-generated malware against Blockchain Devs,https://cybersafe.news/konni-deploys-ai-generated-malware-against-blockchain-devs/,IOC,
2026-02-04,Apple embraces agentic AI coding in macOS with Xcode 26.3,https://cyberinsider.com/apple-embraces-agentic-ai-coding-in-macos-with-xcode-26-3/,OpenAI,
2026-02-02,Upcoming Firefox release to introduce centralized AI controls,https://cyberinsider.com/upcoming-firefox-release-to-introduce-centralized-ai-controls/,affirm,
2026-02-05,n8n Flaw Puts Hundreds of Thousands of Enterprise AI Systems at Risk,https://www.esecurityplanet.com/threats/n8n-flaw-puts-hundreds-of-thousands-of-enterprise-ai-systems-at-risk/,OpenAI,
2026-02-03,Flare Report: Infostealers Are Fueling Enterprise Identity Attacks,https://www.esecurityplanet.com/threats/flare-report-infostealers-are-fueling-enterprise-identity-attacks/,"Phish, phish",phishing->https://www.esecurityplanet.com/threats/flare-research-phishing-kits-now-operate-like-saas-platforms/
2026-02-02,AI Threats in 2026: A SecOps Playbook,https://www.esecurityplanet.com/threats/ai-threats-in-2026-a-secops-playbook/,"OpenAI, Phish, react",
2026-02-05,International sting dismantles illegal streaming empire serving millions,https://www.helpnetsecurity.com/2026/02/05/eurojust-illegal-streaming-services-seizure/,Canada,
2026-02-05,GitHub enables multi-agent AI coding inside repository workflows,https://www.helpnetsecurity.com/2026/02/05/github-enables-coding-agents/,OpenAI,
2026-02-05,AI is driving a new kind of phishing at scale,https://www.helpnetsecurity.com/2026/02/05/ai-driven-phishing-threats-increase/,"Phish, phish",AI is driving a new kind of phishing at scale->https://www.helpnetsecurity.com/2026/02/05/ai-driven-phishing-threats-increase/
2026-02-05,Substack Discloses Breach Exposing its User Details After Four-Month Delay,https://thecyberexpress.com/substack-discloses-breach/,"Phish, phish",phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-05,Russian Cyberattacks Target Milan-Cortina Winter Olympics Ahead of Opening Ceremony,https://thecyberexpress.com/russian-cyberattacks-winter-olympics-2026/,"Atmosphere, IOC, ioc",IOC->https://cyble.com/knowledge-hub/what-is-ioc-in-cybersecurity/ | IOC->https://cyble.com/knowledge-hub/what-is-ioc-in-cybersecurity/
2026-02-05,Critical n8n Vulnerability CVE-2026-25049 Enables Remote Command Execution,https://thecyberexpress.com/critical-n8n-vulnerability-cve-2026-25049-rce/,critical Vulnerability,
2026-02-04,Ransomware Attacks Have Soared 30% in Recent Months,https://thecyberexpress.com/ransomware-attacks-soar-30-percent/,"Canada, akira, qilin, sinobi, Everest, CL0P, cl0p",Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | CL0P->https://thecyberexpress.com/shinyhunters-cl0p-return-with-new-victims/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Sinobi->https://thecyberexpress.com/qilin-top-ransomware-group-amid-new-threats/ | Qilin->https://thecyberexpress.com/qilin-ransomware-group-ttps/ | CL0P->https://thecyberexpress.com/shinyhunters-cl0p-return-with-new-victims/ | Akira->https://thecyberexpress.com/akira-ransomware-group-cisa-warning/ | Sinobi->https://thecyberexpress.com/qilin-top-ransomware-group-amid-new-threats/
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-01-16,How a hacking campaign targeted high-profile Gmail and WhatsApp users across the Middle East,https://techcrunch.com/2026/01/16/how-a-hacking-campaign-targeted-high-profile-gmail-and-whatsapp-users-across-the-middle-east/,Phish,
2026-01-12,Fintech firm Betterment confirms data breach after hackers send fake crypto scam notification to users,https://techcrunch.com/2026/01/12/fintech-firm-betterment-confirms-data-breach-after-hackers-send-fake-crypto-scam-notification-to-users/,Phish,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-10,Top 6 AI-Driven Cyberattacks and Defenses to Tighten Security in 2026,https://snwire.com/top-6-ai-driven-cyberattacks-and-defenses-to-tighten-security-in-2026/,Phish,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-05,AI Change Management in a Rapidly Evolving Digital Landscape,https://blog.comodo.com/others/ai-change-management/,react,
2026-02-04,RMM Software and Its Role in Modern Endpoint Oversight,https://blog.comodo.com/pc-security/rmm-software/,react,
2026-02-02,Building Stronger Cyber Resilience With Automated Patch Management Software,https://blog.comodo.com/pc-security/automated-patch-management-software/,react,
2026-01-30,Strengthening Cyber Defense With Endpoint Security Services,https://blog.comodo.com/endpoint-security/endpoint-security-services/,"Phish, react",
2026-01-29,RMM System for Proactive IT Operations and Endpoint Control,https://blog.comodo.com/pc-security/rmm-system/,react,
2026-01-27,Mac Patch Management for Secure and Scalable Apple Environments,https://blog.comodo.com/pc-security/mac-patch-management/,react,
2026-01-22,Understanding What RMM Stands For in Modern Technology Operations,https://blog.comodo.com/pc-security/what-does-rmm-stand-for/,react,
2026-01-21,Building Stronger Security With Automated Patch Management,https://blog.comodo.com/pc-security/automated-patch-management/,react,
2026-01-21,Strengthening Cyber Defense With Modern Endpoint Security Solutions,https://blog.comodo.com/endpoint-security/endpoint-security-solutions/,react,
2026-01-20,Smarter Inventory Control With AI-Driven Systems,https://blog.comodo.com/others/ai-inventory-management-software/,react,
2026-01-19,Endpoint Security Platform for Stronger Protection and Smarter Cyber Defense,https://blog.comodo.com/endpoint-security/endpoint-security-platform/,"Phish, react",
2026-01-13,Patch Management Linux for Stronger Security and System Reliability,https://blog.comodo.com/pc-security/patch-management-linux/,react,
2026-01-08,Strengthening Digital Defense With Advanced Endpoint Security,https://blog.comodo.com/endpoint-security/advanced-endpoint-security/,Phish,
2026-01-07,Understanding RMM Tools Meaning in Modern IT Management,https://blog.comodo.com/pc-security/rmm-tools-meaning/,react,
2026-02-05,170+ SolarWinds Help Desk Installations Vulnerable to RCE Attacks Exposed Online,https://cybersecuritynews.com/solarwinds-help-desk-installations-vulnerable/,"CVE-2025-40551, cve-2025-40551",CVE-2025-40551->https://cybersecuritynews.com/solarwinds-web-rce-vulnerability/ | CVE-2025-40551->https://cybersecuritynews.com/solarwinds-web-help-desk-rce-vulnerability-2/
2026-02-05,ShadowSyndicate Using Server Transition Technique in Ransomware Attacks,https://cybersecuritynews.com/shadowsyndicate-using-server-transition/,"CL0P, cl0p",Cl0p->https://cybersecuritynews.com/cl0p-ransomware-data-exfiltration-vulnerable/
2026-02-05,Cisco Meeting Management Vulnerability Let Remote Attacker Upload Arbitrary Files,https://cybersecuritynews.com/cisco-meeting-management-upload-vulnerability/,critical Vulnerability,
2026-02-05,Beware of Fake Traffic Ticket Portals that Harvest Your PII and Credit Card Data,https://cybersecuritynews.com/beware-of-fake-traffic-ticket-portals/,"Canadian, Phish, phish",phishing kit->https://cybersecuritynews.com/phishing-kit-attacks-how-businesses-can-stop-them-early/ | phishing->https://cybersecuritynews.com/beware-of-fake-dropbox-phishing-attack/
2026-02-05,Hackers Exploit SonicWall SSLVPN Credentials to Deploy EDR Killer and Bypass Security,https://cybersecuritynews.com/edr-killer-via-sonicwall-sslvpn/,"IOC, sonicwall",Hackers Exploit SonicWall SSLVPN Credentials to Deploy EDR Killer and Bypass Security->https://cybersecuritynews.com/edr-killer-via-sonicwall-sslvpn/ | Hackers Exploit SonicWall SSLVPN Credentials to Deploy EDR Killer and Bypass Security->https://cybersecuritynews.com/edr-killer-via-sonicwall-sslvpn/
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-01-13,"Arti 1.9.0 released: Proxy improvements, relay development, and more.",https://blog.torproject.org/arti_1_9_0_released/,react,
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,Broadcom,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-01-27,"Fake apps, NFC skimming attacks, and other Android issues in 2026 | Kaspersky official blog",https://www.kaspersky.com/blog/growing-2026-android-threats-and-protection/55191/,Phish,
2026-01-23,AI jailbreaking via poetry: bypassing chatbot defenses with rhyme | Kaspersky official blog,https://www.kaspersky.com/blog/poetry-ai-jailbreak/55171/,"OpenAI, react",
2026-01-19,"What is the “year 2038 problem”, and how can businesses fix it?",https://www.kaspersky.com/blog/mitigating-y2k38-vulnerability-in-organization/55150/,Easily Exploitable,
2026-01-16,Key attack scenarios involving brand impersonation,https://www.kaspersky.com/blog/brand-impersonation-spoofed-websites-risk-mitigation/55142/,Phish,
2026-02-05,Dark Web Profile: 0APT Ransomware,https://socradar.io/blog/dark-web-profile-0apt-ransomware/,react,
2026-02-04,CVE-2025-11953 (Metro4Shell) in React Native Metro Server Enables RCE,https://socradar.io/blog/cve-2025-11953-metro4shell-react-native-metro-rce/,react,
2026-02-03,What the Moltbook Exposure Reveals About AI Platforms and Security Readiness?,https://socradar.io/blog/moltbook-reveals-ai-security-readiness/,Phish,
2026-02-03,CVE-2026-21509: APT28 Actively Exploits Microsoft Office Vulnerability in Ukraine,https://socradar.io/blog/cve-2026-21509-apt28-microsoft-office-ukraine/,"IOC, Phish, CVE-2026-21509, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-02,Notepad++ Infrastructure Hijacked in State-Linked Supply Chain Attack,https://socradar.io/blog/notepad-infrastructure-hijacked/,"IOC, react",
2026-02-02,"Dark Web Posts Claim Argaam User Data, Paage Records, and Airport Database",https://socradar.io/blog/argaam-user-data-paage-records-airport-database/,Phish,
2026-02-05,Flashpoint’s Threat Intelligence Capability Assessment,https://flashpoint.io/blog/threat-intelligence-capability-assessment/,react,
2026-02-04,Protecting the Big Game: A Threat Assessment for Super Bowl LX,https://flashpoint.io/blog/protecting-the-big-game-a-threat-assessment-for-super-bowl-lx/,Phish,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-01-06,The Top Threat Actor Groups Targeting the Financial Sector,https://flashpoint.io/blog/top-threat-actor-groups-targeting-financial-sector/,"scattered spider, lazarus, akira, CLOP, Phish, Lockbit, phish, lockbit",phishing->https://flashpoint.io/intelligence-101/phishing/ | LockBit->https://flashpoint.io/blog/lockbit/
2026-01-06,Why Effective CTEM Must be an Intelligence-Led Program,https://flashpoint.io/blog/why-ctem-must-be-intelligence-led-program/,critical Vulnerability,
2026-02-05,"University of Applied Sciences,Worms By qilin",https://www.ransomlook.io//group/qilin,qilin,
2026-02-05,Conpet S.A. (COTE.RO) By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-05,Virginia Records - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,GC Accounting - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,WANCHI STEEL INDUSTRIAL - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,Reeves Information Technology - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,ASRock Rack - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,GIBSIN Engineers - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-05,Ciena - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2026-02-04,Karl Geuther By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Richey Tax Solutions By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Kopas Cosmetics By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,D'Onofrio General Contractors By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,Royal Wine Corp By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,efulfillment Service By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-04,JOSE COMBALIA SA By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,MB Distribution By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,RENAFAN By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,Chèvre & Rutsch & Herren Notariatsbüro By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,ChainPower Technology By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-04,Zebra Technologies (USA) By 0apt,https://www.ransomlook.io//group/0apt,"Zebra Technologies, Zebra",
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-05,"Broken Phishing URLs, (Thu, Feb 5th)",https://isc.sans.edu/diary/rss/32686,Phish,
2026-01-30,"Google Presentations Abused for Phishing, (Fri, Jan 30th)",https://isc.sans.edu/diary/rss/32668,Phish,
2026-02-02,React Server Components Exploitation Consolidates as Two IPs Generate Majority of Attack Traffic,https://www.greynoise.io/blog/react2shell-exploitation-consolidates,"react, CVE-2025-55182",
2026-02-05,Two Ivy League universities had donor information breaches. Will donors be notified?,https://databreaches.net/2026/02/04/two-ivy-league-universities-had-donor-information-breaches-will-donors-be-notified/?pk_campaign=feed&pk_kwd=two-ivy-league-universities-had-donor-information-breaches-will-donors-be-notified,Phish,
2026-02-02,"Ransomware attack compromised 377,000 people’s Social Security and driver’s license numbers from Texas gas station and convenience store chain",https://databreaches.net/2026/02/02/ransomware-attack-compromised-377000-peoples-social-security-and-drivers-license-numbers-from-texas-gas-station-and-convenience-store-chain/?pk_campaign=feed&pk_kwd=ransomware-attack-compromised-377000-peoples-social-security-and-drivers-license-numbers-from-texas-gas-station-and-convenience-store-chain,Gas+,
