Date,Title,Link,Matched Terms,Inline Links
2026-02-10,Man tricked hundreds of women into handing over Snapchat security codes,https://www.malwarebytes.com/blog/privacy/2026/02/man-tricked-hundreds-of-women-into-handing-over-snapchat-security-codes,"Phish, phish",smart phishing attacks->https://www.malwarebytes.com/blog/news/2025/12/attackers-have-a-new-way-to-slip-past-your-mfa
2026-02-09,AI chat app leak exposes 300 million messages tied to 25 million users,https://www.malwarebytes.com/blog/news/2026/02/ai-chat-app-leak-exposes-300-million-messages-tied-to-25-million-users,OpenAI,
2026-02-09,Fake 7-Zip downloads are turning home PCs into proxy nodes,https://www.malwarebytes.com/blog/threat-intel/2026/02/fake-7-zip-downloads-are-turning-home-pcs-into-proxy-nodes,IOC,
2026-02-09,A week in security (February 2 &#8211; February 8),https://www.malwarebytes.com/blog/news/2026/02/a-week-in-security-february-2-february-8,"Phish, phish",Apple Pay phish uses fake support calls to steal payment details->https://www.malwarebytes.com/blog/news/2026/02/apple-pay-phish-uses-fake-support-calls-to-steal-payment-details
2026-02-06,Apple Pay phish uses fake support calls to steal payment details,https://www.malwarebytes.com/blog/news/2026/02/apple-pay-phish-uses-fake-support-calls-to-steal-payment-details,"Phish, phish",Apple Pay phishing campaign->https://appleinsider.com/articles/26/02/03/apple-users-are-being-targeted-by-a-coordinated-apple-pay-phishing-campaign
2026-02-05,Open the wrong “PDF” and attackers gain remote access to your PC,https://www.malwarebytes.com/blog/news/2026/02/open-the-wrong-pdf-and-attackers-gain-remote-access-to-your-pc,"Phish, phish",abused in phishing campaigns->https://www.threatdown.com/blog/phishers-go-interplanetary-to-get-company-login-credentials/
2026-02-04,Grok continues producing sexualized images after promised fixes,https://www.malwarebytes.com/blog/news/2026/02/grok-continues-producing-sexualized-images-after-promised-fixes,OpenAI,
2026-02-03,AT&amp;T breach data resurfaces with new risks for customers,https://www.malwarebytes.com/blog/news/2026/02/att-breach-data-resurfaces-with-new-risks-for-customers,"Phish, phish",convincing AT&T‑themed phishing emails and texts->https://www.malwarebytes.com/blog/threat-intel/2026/01/watch-out-for-att-rewards-phishing-text-that-wants-your-personal-details
2026-02-12,Healthcare Remains the Sector Most Targeted by Ransomware Groups as Attacks Increase 49% YOY,https://www.hipaajournal.com/healthcare-most-targeted-sector-2025-ransomware/,"akira, qilin, sinobi",
2026-02-12,Data Breaches Announced by MedRevenu & EyeCare Partners,https://www.hipaajournal.com/data-breach-medrevenu-eyecare-partners/,Phish,
2026-02-12,"ApolloMD Confirms 626,500 Patients Affected by May 2025 Ransomware Attack",https://www.hipaajournal.com/apollomd-data-breach/,qilin,
2026-02-11,"83,000 Clients Affected by Cyberattack on Ohio Counseling Center",https://www.hipaajournal.com/ohio-counseling-center-cyberattack/,sinobi,
2026-02-10,Precipio; Pit River Health Service; Tulane University Medical Group Confirm Data Breaches,https://www.hipaajournal.com/precipio-pit-river-health-tulane-university-medical-group-data-breaches/,CL0P,
2026-02-05,"Protests Don't Impede Iranian Spying on Expats, Syrians, Israelis",https://www.darkreading.com/cyberattacks-data-breaches/iran-spies-expats-syrians-israelis,Phish,
2026-02-02,Attackers Harvest Dropbox Logins Via Fake PDF Lures,https://www.darkreading.com/cloud-security/attackers-harvest-dropbox-logins-fake-pdf-lures,Phish,
2026-02-02,ShinyHunters Expands Scope of SaaS Extortion Attacks,https://www.darkreading.com/cyberattacks-data-breaches/shinyhunters-expands-scope-saas-extortion-attacks,Salesforce,
2026-02-11,"Daily Dose of Dark Web Informer - February 11th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-11th-2026/,"IOC, OpenAI, openai",CVE-2024-27564: OpenAI ChatGPT Server-Side Request Forgery->https://x.com/DarkWebInformer/status/2021648292627550220?s=20
2026-02-11,"Threat Actor Offers WordPress Admin, Shell, and Database Access to Unidentified US E-Commerce Shop",https://darkwebinformer.com/threat-actor-offers-wordpress-admin-shell-and-database-access-to-unidentified-us-e-commerce-shop/,IOC,
2026-02-11,"Major US Debt Collection Agency Radius Global Solutions Allegedly Breached, Employee HR Data and Client Information Exposed",https://darkwebinformer.com/major-us-debt-collection-agency-radius-global-solutions-allegedly-breached-employee-hr-data-and-client-information-exposed/,IOC,
2026-02-10,"Daily Dose of Dark Web Informer - February 10th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-10th-2026/,"IOC, sinobi, CL0P, cl0p",Cl0p Ransomware Claims 21 Victims->https://x.com/DarkWebInformer/status/2021290815964725684?s=20 | Sinobi Ransomware Claims 4 Victims->https://x.com/DarkWebInformer/status/2021318933425381377?s=20
2026-02-10,XML Signature Wrapping Vulnerability in SAP NetWeaver ABAP Enables Identity Tampering and Unauthorized Access (CVE-2026-23687),https://darkwebinformer.com/xml-signature-wrapping-vulnerability-in-sap-netweaver-abap-allegedly-enables-identity-tampering-and-unauthorized-access-cve-2026-23687/,IOC,
2026-02-10,Critical Pre-Auth RCE Vulnerability in BeyondTrust Remote Support & PRA Exposes Thousands of Instances (CVE-2026-1731),https://darkwebinformer.com/critical-pre-auth-rce-vulnerability-in-beyondtrust-remote-support-pra-allegedly-exposes-thousands-of-instances-cve-2026-1731/,"IOC, silk typhoon, CVE-2024-12356, CVE-2024-12686",
2026-02-10,"Argentine Contact Center Platform Neotel Allegedly Breached, 773K Customer and Call Records Leaked",https://darkwebinformer.com/argentine-contact-center-platform-neotel-allegedly-breached-773k-customer-and-call-records-leaked/,IOC,
2026-02-09,"Daily Dose of Dark Web Informer - February 9th, 2026",https://darkwebinformer.com/daily-dose-of-dark-web-informer-february-9th-2026/,"Canadian, IOC, canadian","🇨🇦 Access to a Canadian PrestaShop e-commerce store with native payment forms is being auctioned. The site has processed 51,339 total orders, with 3,737 credit card orders between June 2025 and January 2026.->https://x.com/DarkWebInformer/status/2020880270300160231?s=20"
2026-02-09,The Weekly Whiskey - Valentine's Edition 02/09/2026,https://darkwebinformer.com/the-weekly-whiskey-valentines-edition-02-09-2026/,"Canada, Canadian, canada, canadian",/u/Canadagoodies->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/Canadagoodies | /u/CanadianLegend->https://dreadytofatroptsdj6io7l3xptbet6onoyno2yv7jicoxknyazubrad.onion/u/CanadianLegend
2026-02-09,"UK Fast Food Chain Pepe's Piri Piri Allegedly Breached After Refusing Ransom, 2.1 Million Customer Records Leaked",https://darkwebinformer.com/uk-fast-food-chain-pepes-piri-piri-allegedly-breached-after-refusing-ransom-2-1-million-customer-records-leaked/,IOC,
2026-02-09,"French Insurance Company Maxance Allegedly Breached, 348K Customer Records Leaked",https://darkwebinformer.com/french-insurance-company-maxance-allegedly-breached-348k-customer-records-leaked/,IOC,
2026-02-08,Telegram Channels,https://darkwebinformer.com/telegram-channels/,IOC,
2026-02-06,"Payouts Kings Ransomware Group Claims Attack on Prater Engineering Associates, Threatens to Leak 2.5TB of Data",https://darkwebinformer.com/payouts-kings-ransomware-group-claims-attack-on-prater-engineering-associates-threatens-to-leak-2-5tb-of-data/,IOC,
2026-01-27,Microsoft Office vulnerability (CVE-2026-21509) in active exploitation,https://www.sophos.com/en-us/blog/microsoft-office-vulnerability-cve-2026-21509-in-active-exploitation,CVE-2026-21509,
2026-02-10,Pride Month Phishing Targets Employees via Trusted Email Services,https://hackread.com/pride-month-phishing-employees-trusted-email-services/,Phish,
2026-02-09,Hackers Deliver Global Group Ransomware Offline via Phishing Emails,https://hackread.com/hackers-global-group-ransomware-offline-phishing-emails/,Phish,
2026-02-12,When AI Secrets Go Public: The Rising Risk of Exposed ChatGPT API Keys,https://cyble.com/blog/when-ai-secrets-go-public-chatgpt/,"OpenAI, Phish",
2026-02-11,The US False Claims Act Becomes a Cybersecurity Enforcement Engine,https://cyble.com/blog/false-claims-act-cybersecurity-enforcement/,affirm,
2026-02-10,"The Week in Vulnerabilities: SolarWinds, AI Fixes Urged by Cyble",https://cyble.com/blog/cyble-report-ics-vulnerabilities-ransomware-risk/,"critical Vulnerability, react, CVE-2024-30088, CVE-2024-49039, CVE-2024-51567, CVE-2024-9680, CVE-2025-22225, CVE-2025-8088, CVE-2026-1281, CVE-2021-39935, CVE-2025-40551, CVE-2025-11953, CVE-2026-24423, cve-2025-40551, cve-2026-1281, cve-2021-39935, cve-2025-11953, cve-2025-8088, cve-2025-22225, cve-2026-24423, cve-2024-30088, cve-2024-9680, cve-2024-51567, cve-2024-49039",CVE-2025-40551->https://nvd.nist.gov/vuln/detail/cve-2025-40551 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2021-39935->https://nvd.nist.gov/vuln/detail/cve-2021-39935 | CVE-2025-11953->https://nvd.nist.gov/vuln/detail/CVE-2025-11953 | CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2026-24423->https://nvd.nist.gov/vuln/detail/CVE-2026-24423 | CVE-2025-22225->https://nvd.nist.gov/vuln/detail/CVE-2025-22225 | CVE-2024-30088->https://nvd.nist.gov/vuln/detail/cve-2024-30088 | CVE-2024-9680->https://nvd.nist.gov/vuln/detail/cve-2024-9680 | CVE-2024-51567->https://nvd.nist.gov/vuln/detail/CVE-2024-51567 | CVE-2024-49039->https://nvd.nist.gov/vuln/detail/CVE-2024-49039
2026-02-04,Ransomware Attacks Have Surged 30% Since Q4 2025,https://cyble.com/blog/ransomware-groups-q4-2025-cyble-report/,"Canada, akira, qilin, sinobi, Everest, CL0P",
2026-02-03,The Week in Vulnerabilities: Open-Sources Fixes Urged by Cyble,https://cyble.com/blog/top-it-vulnerabilities-weekly-cyble/,"CVE-2025-8088, CVE-2025-68645, CVE-2026-24061, CVE-2026-24858, CVE-2026-1281, cve-2025-8088, cve-2026-24858, cve-2025-68645, cve-2026-1281, cve-2026-24061",CVE-2025-8088->https://nvd.nist.gov/vuln/detail/CVE-2025-8088 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-68645->https://nvd.nist.gov/vuln/detail/CVE-2025-68645 | CVE-2026-1281->https://nvd.nist.gov/vuln/detail/CVE-2026-1281 | CVE-2026-24061->https://nvd.nist.gov/vuln/detail/CVE-2026-24061
2026-01-30,ShadowHS: A Fileless Linux Post‑Exploitation Framework Built on a Weaponized hackshell,https://cyble.com/blog/shadowhs-fileless-linux-post-exploitation-framework/,"IOC, Phish",
2026-01-28,"The Week in Vulnerabilities: Cyble Urges Oracle, OpenStack Fixes",https://cyble.com/blog/week-in-vulnerabilities-oracle-openstack/,"Broadcom, Salesforce, ServiceNow, CVE-2025-12420, CVE-2025-14174, CVE-2025-43529, CVE-2025-34026, CVE-2024-37079, CVE-2026-21509, CVE-2026-24858, cve-2024-37079, cve-2026-21509, cve-2026-24858, cve-2025-34026, cve-2025-12420, cve-2025-43529, cve-2025-14174",CVE-2024-37079->https://nvd.nist.gov/vuln/detail/cve-2024-37079 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21509 | CVE-2026-24858->https://nvd.nist.gov/vuln/detail/CVE-2026-24858 | CVE-2025-34026->https://nvd.nist.gov/vuln/detail/CVE-2025-34026 | CVE-2025-12420->https://nvd.nist.gov/vuln/detail/CVE-2025-12420 | CVE-2025-43529->https://nvd.nist.gov/vuln/detail/CVE-2025-43529 | CVE-2025-14174->https://nvd.nist.gov/vuln/detail/CVE-2025-14174
2026-02-10,Safer Internet Day 2026 – Addressing the Age of Artificial Intelligence,https://www.itsecurityguru.org/2026/02/10/safer-internet-day-2026-addressing-the-age-of-artificial-intelligence/?utm_source=rss&utm_medium=rss&utm_campaign=safer-internet-day-2026-addressing-the-age-of-artificial-intelligence,"Phish, react",
2026-02-12,Phishing campaign chains old Office flaw with fileless XWorm RAT to evade detection,https://www.csoonline.com/article/4131340/phishing-campaign-chains-old-office-flaw-with-fileless-xworm-rat-to-evade-detection.html,"Phish, CVE-2018-0802, cve-2018-0802",CVE-2018-0802->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2018-0802
2026-02-12,What CISOs need to know about the OpenClaw security nightmare,https://www.csoonline.com/article/4129867/what-cisos-need-to-know-about-clawdbot-i-mean-moltbot-i-mean-openclaw.html,"critical Vulnerability, Salesforce, OpenAI",
2026-02-12,Entwickler werden zum Angriffsvektor,https://www.csoonline.com/article/4130654/entwickler-werden-zum-angriffsvektor.html,Phish,
2026-02-12,"SSHStalker botnet brute-forces its way onto 7,000 Linux machines",https://www.csoonline.com/article/4130967/sshstalker-botnet-brute-forces-its-way-onto-7000-linux-machines.html,Canada,
2026-02-11,North Korean actors blend ClickFix with new macOS backdoors in Crypto campaign,https://www.csoonline.com/article/4130724/north-korean-actors-blend-clickfix-with-new-macos-backdoors-in-crypto-campaign.html,IOC,
2026-02-11,The hard part of purple teaming starts after detection,https://www.csoonline.com/article/4129713/the-hard-part-of-purple-teaming-starts-after-detection.html,"indicator of compromise, react",
2026-02-11,CISOs must separate signal from noise as CVE volume soars,https://www.csoonline.com/article/4130453/cisos-must-separate-signal-from-noise-as-cve-volume-soars.html,"hunting, react",
2026-02-11,Vorgetäuschte PDFs bergen neue Gefahren,https://www.csoonline.com/article/4129917/vorgetauschte-pdfs-bergen-neue-gefahren.html,Phish,
2026-02-11,Der Kaufratgeber für Breach & Attack Simulation Tools,https://www.csoonline.com/article/3494368/der-kaufratgeber-fur-breach-attack-simulation-tools.html,"hunting, Phish",
2026-02-11,February 2026 Patch Tuesday: Six new and actively exploited Microsoft vulnerabilities addressed,https://www.csoonline.com/article/4130446/february-2026-patch-tuesday-six-new-and-actively-exploited-microsoft-vulnerabilities-addressed.html,"Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21533, cve-2026-21525",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21514 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21519 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21533 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-21525
2026-02-10,BeyondTrust fixes critical RCE flaw in remote access tools,https://www.csoonline.com/article/4130415/beyondtrust-fixes-critical-rce-flaw-in-remote-access-tools.html,"critical Vulnerability, silk typhoon, CVE-2024-12356, CVE-2024-12686",hacker group Silk Typhoon exploited two zero-day vulnerabilities->https://www.csoonline.com/article/3803543/cisa-warns-second-beyondtrust-vulnerability-also-exploited-in-the-wild.html
2026-02-10,SolarWinds WHD zero-days from January are under attack,https://www.csoonline.com/article/4130151/solarwinds-whd-zero-days-from-january-are-under-attack.html,"CVE-2025-40551, cve-2025-40551",CVE-2025-40551->https://www.cve.org/CVERecord?id=CVE-2025-40551
2026-02-10,Cyberangriff auf EU-Kommission,https://www.csoonline.com/article/4130077/cyberangriff-auf-eu-kommission.html,CVE-2026-1281,
2026-02-10,Windows shortcut weaponized in Phorpiex-linked ransomware campaign,https://www.csoonline.com/article/4130019/windows-shortcut-weaponized-in-phorpiex-linked-ransomware-campaign.html,Phish,
2026-02-12,"Rogue VM Linked to Muddled Libra in VMware vSphere Attack, Exposing Critical TTPs",https://gbhackers.com/muddled-libra/,scattered spider,
2026-02-12,"WordPress Backup Plugin Vulnerability Exposes 800,000 Sites to Remote Code Execution Attacks",https://gbhackers.com/wordpress-backup-plugin-vulnerability/,critical Vulnerability,
2026-02-10,"Patch Tuesday, February 2026 Edition",https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,"CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21533, cve-2026-21519, cve-2026-21525, cve-2026-21509",CVE-2026-21510->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21510 | CVE-2026-21513->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21513 | CVE-2026-21514->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21514 | CVE-2026-21533->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21533 | CVE-2026-21519->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21519 | CVE-2026-21525->https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-21525 | CVE-2026-21509->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-21509
2026-02-02,Please Don’t Feed the Scattered Lapsus ShinyHunters,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,Phish,
2026-01-26,Who Operates the Badbox 2.0 Botnet?,https://krebsonsecurity.com/2026/01/who-operates-the-badbox-2-0-botnet/,hunting,
2026-01-14,"Patch Tuesday, January 2026 Edition",https://krebsonsecurity.com/2026/01/patch-tuesday-january-2026-edition/,"CVE-2026-20805, cve-2026-20805",CVE-2026-20805->https://msrc.microsoft.com/update-guide/en-US/advisory/CVE-2026-20805
2026-01-27,"The AI Fix #85: ChatGPT gets ads, pets get AI therapists, and everyone’s wrong about LLMs",https://grahamcluley.com/the-ai-fix-85/,OpenAI,
2026-01-13,"The AI Fix #83: ChatGPT Health, Victorian LLMs, and the biggest AI bluffers",https://grahamcluley.com/the-ai-fix-83/,OpenAI,
2026-02-11,Warlock Ransomware Breaches SmarterTools Through Unpatched SmarterMail Server,https://thecyberpost.com/news/hackers/warlock-ransomware-breaches-smartertools-through-unpatched-smartermail-server/,"CVE-2025-52691, CVE-2026-23760, CVE-2026-24423, cve-2025-52691, cve-2026-23760, cve-2026-24423",CVE-2025-52691->https://thehackernews.com/2025/12/csa-issues-alert-on-critical.html | CVE-2026-23760->https://thehackernews.com/2026/01/smartermail-auth-bypass-exploited-in.html | CVE-2026-24423->https://thehackernews.com/2026/01/smartermail-fixes-critical.html
2026-02-11,Reynolds Ransomware Embeds BYOVD Driver to Disable EDR Security Tools,https://thecyberpost.com/news/hackers/reynolds-ransomware-embeds-byovd-driver-to-disable-edr-security-tools/,"akira, qilin, sinobi, Broadcom, Phish, Lockbit, phish, lockbit",high-volume phishing campaign->https://www.forcepoint.com/blog/x-labs/phorpiex-global-group-ransomware-lnk-phishing | LockBit 5.0->https://thehackernews.com/2025/10/lockbit-qilin-and-dragonforce-join.html
2026-02-10,TeamPCP Worm Exploits Cloud Infrastructure to Build Criminal Infrastructure,https://thecyberpost.com/news/hackers/teampcp-worm-exploits-cloud-infrastructure-to-build-criminal-infrastructure/,"Canada, React2shell, react, CVE-2025-55182, react2shell",React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html | React2Shell->https://thehackernews.com/2026/02/hackers-exploit-react2shell-to-hijack.html
2026-02-10,"Bloody Wolf Targets Uzbekistan, Russia Using NetSupport RAT in Spear-Phishing Campaign",https://thecyberpost.com/news/hackers/bloody-wolf-targets-uzbekistan-russia-using-netsupport-rat-in-spear-phishing-campaign/,"Phish, Lockbit",
2026-02-06,"ThreatsDay Bulletin: Codespaces RCE, AsyncRAT C2, BYOVD Abuse, AI Cloud Intrusions & 15+ Stories",https://thecyberpost.com/news/hackers/threatsday-bulletin-codespaces-rce-asyncrat-c2-byovd-abuse-ai-cloud-intrusions-15-stories/,"hunting, lazarus, CL0P, Phish, sonicwall",
2026-01-31,"Badges, Bytes and Blackmail",https://thecyberpost.com/news/hackers/badges-bytes-and-blackmail/,Canadian,
2026-02-11,Dutch Govt hit by Ivanti EPMM breach,https://cybersafe.news/dutch-govt-hit-by-ivanti-epmm-breach/,Phish,
2026-02-04,Citrix NetScaler scans hit via residential proxies,https://cybersafe.news/citrix-netscaler-scans-hit-via-residential-proxies/,CVE-2025-5777,
2026-02-02,NationStates shuts down after data breach,https://cybersafe.news/nationstates-shuts-down-after-data-breach/,critical Vulnerability,
2026-01-29,SolarWinds patches critical Web Help Desk RCE bugs,https://cybersafe.news/solarwinds-patches-critical-web-help-desk-rce-bugs/,"CVE-2024-28986, CVE-2024-28987, CVE-2025-40551",
2026-02-12,Viral AI Caricatures Highlight Shadow AI Dangers,https://www.esecurityplanet.com/threats/viral-ai-caricatures-highlight-shadow-ai-dangers/,Phish,
2026-02-11,CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security,https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/,"Phish, CVE-2026-21514, cve-2026-21514",CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/ | CVE-2026-21514: Actively Exploited Word Flaw Evades OLE Security->https://www.esecurityplanet.com/threats/cve-2026-21514-actively-exploited-word-flaw-evades-ole-security/
2026-02-11,White House Draft Executive Order Signals Broader Federal Push on Quantum Strategy,https://www.esecurityplanet.com/cybersecurity/white-house-draft-executive-order-signals-broader-federal-push-on-quantum-strategy/,Salesforce,
2026-02-11,Windows Patch Fixes Exploited RasMan DoS Flaw,https://www.esecurityplanet.com/threats/windows-patch-fixes-exploited-rasman-dos-flaw/,"CVE-2026-21525, cve-2026-21525",CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525
2026-02-12,1Password open sources a benchmark to stop AI agents from leaking credentials,https://www.helpnetsecurity.com/2026/02/12/1password-security-comprehension-awareness-measure-scam-ai-benchmark/,Phish,
2026-02-12,Taiwan Government Agencies Faced 637 Cybersecurity Incidents in H2 2025,https://thecyberexpress.com/cybersecurity-incidents-hit-taiwan-government/,"Phish, react, CVE-2024-29824, phish",phishing emails->https://thecyberexpress.com/how-to-stop-and-report-phishing-emails/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/ | phishing emails->https://thecyberexpress.com/how-to-stop-and-report-phishing-emails/ | phishing->https://cyble.com/knowledge-hub/what-is-phishing/
2026-02-11,India Rolls Out AI-on-Wheels to Bridge the Digital Divide,https://thecyberexpress.com/yuva-ai-for-all-india-expands-ai-literacy/,OpenAI,
2026-02-11,Microsoft Patch Tuesday February Update Flags Exchange and Azure Vulnerabilities as High-Priority Risks,https://thecyberexpress.com/microsoft-patch-tuesday-february-2026/,"CVE-2023-28461, CVE-2026-21509, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533, cve-2026-21510, cve-2026-21513, cve-2026-21514, cve-2026-21519, cve-2026-21525, cve-2026-21533, cve-2026-21509",CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21533->https://nvd.nist.gov/vuln/detail/CVE-2026-21533 | CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509 | CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21533->https://nvd.nist.gov/vuln/detail/CVE-2026-21533 | CVE-2026-21510->https://nvd.nist.gov/vuln/detail/CVE-2026-21510 | CVE-2026-21513->https://www.cve.org/CVERecord?id=CVE-2026-21513 | CVE-2026-21514->https://www.cve.org/CVERecord?id=CVE-2026-21514 | CVE-2026-21519->https://www.cve.org/CVERecord?id=CVE-2026-21519 | CVE-2026-21533->https://www.cve.org/CVERecord?id=CVE-2026-21533 | CVE-2026-21525->https://nvd.nist.gov/vuln/detail/CVE-2026-21525 | CVE-2026-21509->https://www.cve.org/CVERecord?id=CVE-2026-21509
2026-02-10,ENISA Updates Its International Strategy to Strengthen EU’s Cybersecurity Cooperation,https://thecyberexpress.com/enisa-international-strategy-europe/,affirm,
2026-01-29,Fintech firm Marquis blames hack at firewall provider SonicWall for its data breach,https://techcrunch.com/2026/01/29/fintech-firm-marquis-blames-hack-at-firewall-provider-sonicwall-for-its-data-breach/,sonicwall,
2026-02-03,When Documents Become Attack Vectors,https://news.aliasrobotics.com/when-documents-become-attack-vectors/,react,
2026-01-22,Cybersecurity Superintelligence: beyond the human execution bottleneck,https://news.aliasrobotics.com/cybersecurity-superintelligence-beyond-the-human-execution-bottleneck/,react,
2026-01-15,China-linked hackers targeted US agencies with Venezuela-themed phishing: report,https://www.scmp.com/news/china/article/3340071/china-linked-hackers-used-venezuela-themed-phishing-target-us-agencies-report?utm_source=rss_feed,Phish,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-12,"Rogue VM Linked to Muddled Libra in VMware vSphere Attack, Revealing Key TTPs",https://cybersecuritynews.com/rogue-vm-linked-to-muddled-libra/,scattered spider,
2026-02-12,Google Warns of Hackers Leveraging Gemini AI for All Stages of Cyberattacks,https://cybersecuritynews.com/gemini-ai-model-cyberattacks/,"IOC, Phish, ioc",GTIG shares IOCs in GTI Collections->https://www.virustotal.com/gui/collection/e72e3856e4c780078ba59c0a639b915fcab473e88f4701e16b36024d3d8c1578/iocs
2026-02-12,"Lazarus Group’s ‘Graphalgo’ Fake Recruiter Campaign Exploits GitHub, npm, and PyPI to Distribute Malware",https://cybersecuritynews.com/lazarus-groups-graphalgo-fake-recruiter-campaign/,lazarus,"Lazarus Group’s ‘Graphalgo’ Fake Recruiter Campaign Exploits GitHub, npm, and PyPI to Distribute Malware->https://cybersecuritynews.com/lazarus-groups-graphalgo-fake-recruiter-campaign/ | Lazarus Group’s ‘Graphalgo’ Fake Recruiter Campaign Exploits GitHub, npm, and PyPI to Distribute Malware->https://cybersecuritynews.com/lazarus-groups-graphalgo-fake-recruiter-campaign/"
2026-02-12,"Microsoft Outlook Add-in Stolen 4,000 Microsoft account Credentials and Credit Card Numbers",https://cybersecuritynews.com/microsoft-outlook-add-in-stolen-credentials/,"Canadian, Phish, phish",attacker’s phishing page->https://cybersecuritynews.com/threat-actors-attacking-ics-computers/
2026-02-12,Promptware – Hackers Can Use Google Calendar Invites to Stream Victims’ Cameras via Zoom,https://cybersecuritynews.com/promptware-leverages-google-calendar-invites/,IOC,
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
